Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
150,Louisiana,27,14,13,0.519,-2.82,0.14,9.0,8.0,7,7,7,6,1576,1602,1090,577,1465,0.394,142,428,0.332,280,414,0.676,229,853,243,207,39,411,481
151,Louisiana State,28,24,4,0.857,33.98,8.31,11.0,3.0,15,1,7,2,2479,1760,1120,892,1884,0.473,119,372,0.32,576,778,0.74,488,1326,479,310,156,435,465
152,Louisiana Tech,29,12,17,0.414,-2.03,1.41,6.0,8.0,9,5,3,10,1813,1814,1175,664,1606,0.413,177,555,0.319,308,445,0.692,277,964,392,213,69,452,472
153,Louisiana-Monroe,29,18,11,0.621,0.49,-1.88,10.0,7.0,9,4,7,7,2121,1940,1160,752,1850,0.406,221,690,0.32,396,525,0.754,330,1128,408,245,89,392,515
154,Louisville,29,22,7,0.759,25.56,13.43,11.0,5.0,13,2,7,4,2173,1821,1160,793,1721,0.461,142,429,0.331,445,591,0.753,373,1064,402,255,47,438,515
155,Loyola (IL),28,14,14,0.5,-1.32,-1.57,8.0,9.0,8,7,6,7,1797,1790,1125,634,1526,0.415,188,542,0.347,341,464,0.735,278,873,419,216,76,459,465
156,Loyola (MD),27,14,13,0.519,-11.76,-9.57,9.0,7.0,7,6,7,7,1593,1652,1085,613,1462,0.419,105,376,0.279,262,363,0.722,243,843,325,198,39,373,470
157,Loyola Marymount,26,10,16,0.385,-3.09,2.2,5.0,9.0,6,7,4,9,1574,1659,1045,583,1507,0.387,169,523,0.323,239,349,0.685,332,908,333,178,66,410,435
158,Maine,28,19,9,0.679,2.85,-4.72,12.0,2.0,9,2,8,6,1824,1612,1120,681,1686,0.404,215,713,0.302,247,332,0.744,351,1055,409,195,55,347,411
159,Manhattan,25,17,8,0.68,-9.34,-11.26,10.0,6.0,10,2,7,6,1452,1404,1005,531,1347,0.394,132,433,0.305,258,337,0.766,281,890,361,147,96,418,320
160,Marist,26,5,21,0.192,-17.88,-9.15,3.0,13.0,3,8,2,11,1463,1690,1060,526,1469,0.358,138,471,0.293,273,386,0.707,254,971,327,161,93,454,359
161,Marquette,28,21,7,0.75,19.58,7.4,10.0,7.0,13,3,6,4,2020,1679,1120,769,1667,0.461,190,509,0.373,292,382,0.764,287,1031,526,194,109,416,437
162,Marshall,28,22,6,0.786,8.57,-1.62,16.0,1.0,10,1,12,5,2388,1998,1120,848,1957,0.433,300,874,0.343,392,588,0.667,432,1078,456,370,72,452,584
163,Maryland,27,16,11,0.593,22.78,17.6,8.0,8.0,11,3,3,7,2127,1987,1085,770,1723,0.447,154,429,0.359,433,562,0.77,331,1045,446,216,64,416,470
164,Maryland-Baltimore County,27,10,17,0.37,-15.16,-8.64,6.0,9.0,6,7,4,10,1576,1695,1100,588,1493,0.394,122,416,0.293,278,408,0.681,286,907,267,166,57,459,431
165,Maryland-Eastern Shore,26,14,12,0.538,-7.5,-8.7,7.0,4.0,9,3,5,9,1651,1540,1040,608,1577,0.386,125,440,0.284,310,464,0.668,383,1011,312,222,68,447,463
166,Massachusetts,30,4,26,0.133,-11.97,1.39,2.0,16.0,4,9,0,14,1746,2147,1200,672,1686,0.399,149,490,0.304,253,373,0.678,264,859,377,233,52,506,539
167,Massachusetts-Lowell,26,4,22,0.154,-19.27,-6.96,4.0,10.0,2,9,2,13,1360,1680,1045,529,1435,0.369,95,359,0.265,207,334,0.62,252,840,275,208,81,438,392
168,McNeese State,28,4,24,0.143,-28.86,-3.98,0.0,15.0,4,13,0,11,1806,2223,1125,615,1622,0.379,134,475,0.282,442,617,0.716,292,999,328,229,58,530,492
169,Memphis,27,12,15,0.444,4.03,6.18,8.0,8.0,7,5,4,8,1817,1875,1105,684,1839,0.372,144,494,0.291,305,494,0.617,456,1066,296,288,121,446,582
170,Mercer,29,13,16,0.448,-4.84,-4.94,7.0,6.0,9,4,3,11,1875,1872,1175,705,1806,0.39,155,448,0.346,310,414,0.749,412,1111,369,227,112,439,500
171,Merrimack,26,11,15,0.423,-17.15,-14.85,8.0,5.0,6,5,5,10,1541,1601,1045,550,1498,0.367,144,521,0.276,297,425,0.699,351,998,290,213,72,463,508
172,Miami (FL),27,17,10,0.63,17.71,10.71,7.0,9.0,13,3,4,6,1831,1642,1085,709,1614,0.439,181,545,0.332,232,353,0.657,368,1030,360,244,100,445,441
173,Miami (OH),26,8,18,0.308,-12.82,-2.82,5.0,10.0,5,6,3,12,1403,1663,1060,525,1398,0.376,125,423,0.296,228,324,0.704,270,873,298,225,71,497,448
174,Michigan,29,17,12,0.586,19.01,12.32,8.0,9.0,10,4,5,6,2030,1836,1165,748,1729,0.433,202,580,0.348,332,464,0.716,367,1055,385,201,63,450,506
175,Michigan State,27,20,7,0.741,27.77,10.7,10.0,6.0,12,2,5,4,2285,1824,1080,828,1720,0.481,255,689,0.37,374,507,0.738,252,939,519,249,95,310,436
176,Middle Tennessee,27,23,4,0.852,17.32,0.18,13.0,0.0,10,1,10,2,1925,1462,1085,678,1542,0.44,231,653,0.354,338,438,0.772,286,1030,361,193,138,334,405
177,Milwaukee,30,15,15,0.5,-5.04,-6.29,9.0,10.0,8,7,6,7,1992,1874,1205,730,1688,0.432,204,631,0.323,328,423,0.775,330,1084,495,197,64,508,518
178,Minnesota,28,15,13,0.536,18.01,11.83,5.0,12.0,13,6,2,7,2000,1827,1130,759,1766,0.43,203,607,0.334,279,410,0.68,348,1084,420,221,51,383,396
179,Mississippi,27,20,7,0.741,19.37,10.92,10.0,4.0,10,4,7,3,1825,1597,1090,657,1600,0.411,82,319,0.257,429,624,0.688,415,1110,333,216,163,419,463
180,Mississippi State,29,20,9,0.69,20.0,8.83,7.0,7.0,10,5,7,4,2202,1878,1170,826,1824,0.453,177,501,0.353,373,521,0.716,389,1205,504,230,146,422,385
181,Mississippi Valley State,28,4,24,0.143,-24.01,-1.97,3.0,12.0,1,9,3,13,1556,2173,1120,567,1727,0.328,117,479,0.244,305,489,0.624,356,990,301,287,98,540,604
182,Missouri,27,11,16,0.407,12.9,13.02,2.0,12.0,8,6,2,8,1903,1906,1085,697,1572,0.443,225,628,0.358,284,371,0.765,233,963,391,185,55,440,449
183,Missouri State,25,18,7,0.72,5.0,-0.57,12.0,4.0,12,1,6,6,1734,1595,1000,658,1485,0.443,129,371,0.348,289,422,0.685,314,908,382,203,84,373,459
184,Monmouth,26,18,8,0.692,-1.25,-5.57,11.0,4.0,8,6,10,2,1662,1514,1050,596,1456,0.409,165,533,0.31,305,434,0.703,307,1071,314,155,154,464,395
185,Montana,26,19,7,0.731,6.63,-1.17,11.0,4.0,9,4,9,3,1911,1665,1040,673,1546,0.435,290,747,0.388,275,358,0.768,291,985,391,172,90,341,369
186,Montana State,28,15,13,0.536,1.65,0.15,9.0,6.0,10,2,4,10,1682,1640,1120,592,1543,0.384,126,456,0.276,372,491,0.758,309,956,317,254,92,440,462
187,Morehead State,27,14,13,0.519,-8.08,-4.41,9.0,7.0,8,5,6,8,1804,1781,1110,643,1631,0.394,190,614,0.309,328,515,0.637,379,1092,366,250,94,483,494
188,Morgan State,25,7,18,0.28,-17.96,-4.18,2.0,8.0,4,6,2,11,1347,1619,1005,508,1467,0.346,90,380,0.237,241,363,0.664,352,883,225,264,86,464,432
189,Mount St. Mary's,26,11,15,0.423,-14.56,-9.56,8.0,9.0,5,6,6,9,1404,1534,1045,531,1461,0.363,132,507,0.26,210,302,0.695,228,860,285,219,76,406,424
190,Murray State,25,16,9,0.64,6.91,0.12,9.0,7.0,8,4,8,5,2152,1931,1000,770,1690,0.456,211,637,0.331,401,509,0.788,324,999,416,213,64,387,460
191,Navy,27,11,16,0.407,-17.59,-9.83,7.0,9.0,9,6,2,10,1658,1756,1085,632,1677,0.377,138,516,0.267,256,381,0.672,314,987,326,236,90,400,490
192,NC State,28,23,5,0.821,30.37,15.76,11.0,5.0,13,1,7,4,2112,1703,1130,767,1770,0.433,180,535,0.336,398,530,0.751,328,1216,388,192,119,354,357
193,Nebraska,28,19,9,0.679,22.58,12.9,11.0,6.0,13,3,5,5,2044,1773,1120,720,1692,0.426,229,697,0.329,375,508,0.738,371,1162,457,183,50,410,466
194,Nevada,29,14,15,0.483,-3.13,-0.81,8.0,8.0,8,6,4,7,1838,1868,1175,686,1828,0.375,168,528,0.318,298,426,0.7,375,1060,334,298,86,429,525
195,Nevada-Las Vegas,27,25,2,0.926,17.97,0.23,15.0,1.0,11,1,13,1,2120,1641,1085,798,1760,0.453,202,587,0.344,322,416,0.774,329,1113,404,183,62,288,388
196,New Hampshire,27,9,18,0.333,-14.75,-8.78,3.0,11.0,7,6,1,12,1473,1594,1080,556,1508,0.369,122,422,0.289,239,331,0.722,345,933,284,256,61,461,453
197,New Mexico,29,20,9,0.69,1.07,-2.5,11.0,5.0,14,3,6,4,1861,1737,1165,672,1726,0.389,194,643,0.302,323,458,0.705,291,1165,338,200,87,413,372
198,New Mexico State,26,11,15,0.423,-4.47,-2.23,5.0,8.0,7,4,2,10,1569,1590,1060,587,1462,0.402,118,372,0.317,277,402,0.689,283,839,303,200,31,456,508
199,New Orleans,26,10,16,0.385,-11.92,-6.11,7.0,8.0,5,6,5,10,1602,1753,1046,561,1589,0.353,101,362,0.279,379,518,0.732,313,988,263,239,67,442,460
200,Niagara,27,15,12,0.556,-7.83,-4.83,12.0,5.0,8,3,7,7,1861,1942,1090,694,1828,0.38,149,519,0.287,324,494,0.656,410,929,379,398,47,538,588
201,Nicholls State,27,13,14,0.481,-11.01,-8.01,7.0,8.0,8,5,4,9,1698,1679,1085,630,1602,0.393,164,531,0.309,274,402,0.682,279,948,357,247,52,406,482
202,NJIT,27,10,17,0.37,-16.49,-10.46,2.0,12.0,7,7,3,10,1540,1703,1085,564,1479,0.381,105,379,0.277,307,430,0.714,323,986,235,193,141,489,426
203,Norfolk State,26,21,5,0.808,1.47,-11.89,10.0,1.0,8,0,12,4,1785,1395,1045,656,1595,0.411,151,459,0.329,322,431,0.747,362,969,339,333,72,371,452
204,North Alabama,28,12,16,0.429,-11.02,-4.48,8.0,7.0,8,6,4,10,1925,2017,1130,690,1660,0.416,226,701,0.322,319,451,0.707,269,982,403,204,100,498,502
205,North Carolina,28,18,10,0.643,22.23,14.41,10.0,6.0,13,2,3,5,1940,1721,1130,721,1710,0.422,151,483,0.313,347,519,0.669,325,1089,363,207,129,353,469
206,North Carolina A&T,25,17,8,0.68,0.09,-5.09,11.0,3.0,8,3,8,4,1655,1403,1015,571,1443,0.396,126,451,0.279,387,519,0.746,327,1043,320,182,76,430,404
207,North Carolina Central,26,12,14,0.462,-19.88,-9.27,6.0,5.0,7,3,5,11,1728,1761,1055,649,1670,0.389,132,470,0.281,298,494,0.603,337,1042,347,249,108,499,477
208,North Dakota,27,9,18,0.333,-12.06,-1.39,5.0,9.0,6,10,3,7,1837,2038,1079,672,1679,0.4,131,463,0.283,362,498,0.727,328,1057,295,198,62,480,542
209,North Dakota State,27,18,9,0.667,5.31,-0.85,12.0,2.0,11,1,7,5,2090,1860,1080,731,1622,0.451,212,555,0.382,416,551,0.755,346,990,378,217,76,434,534
210,North Florida,28,9,19,0.321,-12.95,-4.07,3.0,11.0,7,7,2,11,1817,1911,1150,660,1652,0.4,223,747,0.299,274,413,0.663,320,1001,345,192,52,480,492
211,North Texas,28,21,7,0.75,8.76,-0.13,11.0,5.0,11,2,8,5,2121,1806,1155,765,1658,0.461,134,447,0.3,457,673,0.679,343,1147,399,221,75,479,457
212,Northeastern,23,8,15,0.348,-14.92,-7.14,4.0,9.0,4,7,4,8,1298,1477,925,488,1205,0.405,137,433,0.316,185,302,0.613,214,733,286,147,59,403,361
213,Northern Arizona,28,20,8,0.714,2.5,-0.28,12.0,3.0,7,4,11,4,2123,1994,1135,767,1814,0.423,214,618,0.346,375,483,0.776,326,1075,446,231,91,383,510
214,Northern Colorado,26,13,13,0.5,-2.38,-2.34,8.0,7.0,7,4,6,9,1715,1627,1044,601,1377,0.436,169,467,0.362,344,499,0.689,280,939,347,205,71,447,408
215,Northern Illinois,27,13,14,0.481,-9.43,-5.7,6.0,9.0,8,6,3,8,1761,1792,1085,643,1618,0.397,184,590,0.312,291,418,0.696,296,1090,369,158,48,429,429
216,Northern Iowa,25,11,14,0.44,7.36,6.36,10.0,6.0,7,4,4,8,1826,1801,1000,673,1564,0.43,194,589,0.329,286,399,0.717,253,901,335,179,69,306,435
217,Northern Kentucky,28,10,18,0.357,-7.47,-1.99,8.0,11.0,6,7,4,9,1901,2045,1125,672,1601,0.42,192,580,0.331,365,540,0.676,266,987,343,173,52,445,460
218,Northwestern,28,8,20,0.286,-0.89,14.46,3.0,14.0,6,9,2,9,1840,2270,1125,691,1693,0.408,153,443,0.345,305,394,0.774,291,958,485,166,108,460,479
219,Northwestern State,26,10,16,0.385,-12.42,-5.04,6.0,9.0,6,5,4,11,1519,1588,1040,549,1444,0.38,144,468,0.308,277,429,0.646,290,983,260,161,73,456,438
220,Notre Dame,27,21,6,0.778,31.71,12.52,11.0,5.0,9,3,11,2,2175,1657,1090,817,1787,0.457,151,451,0.335,390,508,0.768,374,1127,447,318,130,405,436
221,Oakland,26,11,15,0.423,-8.33,-1.66,7.0,11.0,7,6,4,9,1853,1870,1060,642,1669,0.385,176,577,0.305,393,590,0.666,380,950,291,310,77,388,529
222,Ohio,26,9,17,0.346,-11.43,-2.77,6.0,9.0,8,6,1,11,1648,1873,1040,583,1500,0.389,188,662,0.284,294,435,0.676,240,813,291,276,41,496,484
223,Ohio State,28,25,3,0.893,34.36,16.36,16.0,1.0,15,1,8,1,2250,1740,1131,819,1743,0.47,208,595,0.35,404,559,0.723,285,961,493,302,96,376,485
224,Oklahoma,28,21,7,0.75,24.48,15.3,15.0,2.0,13,2,8,2,2171,1914,1122,815,1904,0.428,230,724,0.318,311,445,0.699,396,1233,577,252,106,464,498
225,Oklahoma State,28,14,14,0.5,18.08,14.51,7.0,10.0,10,5,4,6,1958,1858,1120,716,1623,0.441,209,635,0.329,317,428,0.741,221,953,386,205,71,400,441
226,Old Dominion,28,21,7,0.75,3.14,-1.12,12.0,5.0,12,3,9,4,1807,1670,1120,654,1738,0.376,155,548,0.283,344,531,0.648,412,1107,335,299,85,462,572
227,Omaha,28,6,22,0.214,-14.4,-1.48,2.0,13.0,4,10,2,12,2049,2333,1131,688,1653,0.416,183,525,0.349,490,671,0.73,250,887,349,217,35,420,540
228,Oral Roberts,28,19,9,0.679,1.08,1.12,10.0,5.0,13,1,6,8,2286,2121,1125,856,1992,0.43,166,568,0.292,408,559,0.73,378,1089,406,298,61,362,478
229,Oregon,29,11,18,0.379,10.62,16.42,2.0,14.0,8,6,2,12,1769,1937,1161,660,1646,0.401,121,400,0.303,328,485,0.676,307,1136,371,150,125,411,343
230,Oregon State,27,22,5,0.815,27.51,14.48,11.0,5.0,15,1,5,4,1937,1585,1090,718,1533,0.468,216,585,0.369,285,396,0.72,249,1085,475,124,122,369,366
231,Pacific,27,15,12,0.556,1.12,2.31,7.0,7.0,10,4,4,8,1931,1899,1080,731,1625,0.45,125,389,0.321,344,446,0.771,266,946,450,211,88,468,490
232,Penn State,28,17,11,0.607,23.65,12.12,8.0,9.0,11,4,5,6,2359,2036,1125,872,1773,0.492,247,644,0.384,368,504,0.73,292,1010,485,274,116,483,541
233,Pennsylvania,24,13,11,0.542,-2.72,-0.04,5.0,6.0,6,4,7,7,1579,1537,965,584,1415,0.413,144,499,0.289,267,350,0.763,277,894,315,146,98,370,365
234,Pepperdine,28,5,23,0.179,-15.48,3.21,1.0,14.0,3,12,2,11,1515,1956,1120,584,1546,0.378,102,430,0.237,245,369,0.664,329,987,296,200,97,564,475
235,Pittsburgh,29,8,21,0.276,3.34,10.54,2.0,14.0,5,10,2,8,1783,1992,1170,669,1682,0.398,122,443,0.275,323,458,0.705,351,1098,388,188,125,497,473
236,Portland,29,17,12,0.586,5.88,3.0,9.0,6.0,10,4,7,6,1961,1803,1170,710,1706,0.416,172,582,0.296,369,536,0.688,337,1031,458,328,162,525,532
237,Portland State,28,7,21,0.25,-15.01,-1.48,2.0,14.0,5,9,2,12,1592,1923,1120,578,1500,0.385,183,607,0.301,253,356,0.711,272,831,295,202,54,444,426
238,Prairie View,25,11,14,0.44,-19.52,-6.56,7.0,8.0,7,5,4,9,1591,1704,1005,574,1463,0.392,69,313,0.22,374,537,0.696,317,871,307,273,87,512,550
239,Presbyterian,30,17,13,0.567,-16.54,-12.13,8.0,7.0,11,4,6,7,1762,1782,1200,663,1633,0.406,172,562,0.306,264,391,0.675,311,1086,396,176,44,527,412
240,Princeton,24,20,4,0.833,17.65,4.19,10.0,1.0,8,0,11,3,1688,1365,970,667,1464,0.456,121,360,0.336,233,326,0.715,325,870,329,199,91,304,381
241,Providence,30,12,18,0.4,4.42,6.65,6.0,11.0,8,7,4,9,1760,1827,1205,638,1555,0.41,134,426,0.315,350,517,0.677,360,1155,346,212,119,582,473
242,Purdue,28,12,16,0.429,14.28,15.03,5.0,12.0,9,6,3,8,1932,1953,1125,702,1666,0.421,181,539,0.336,347,442,0.785,292,974,438,209,81,417,441
243,Purdue Fort Wayne,30,19,11,0.633,-0.23,-3.58,12.0,7.0,9,3,8,7,2115,1904,1205,751,1833,0.41,256,750,0.341,357,488,0.732,315,1067,372,261,76,414,502
244,Queens (NC),28,7,21,0.25,-21.68,-7.88,1.0,14.0,5,9,2,12,1748,1962,1125,652,1739,0.375,116,432,0.269,328,501,0.655,368,1026,242,253,67,476,626
245,Quinnipiac,26,10,16,0.385,-13.64,-7.87,7.0,10.0,6,6,4,9,1546,1696,1060,572,1421,0.403,127,475,0.267,275,381,0.722,221,847,328,148,55,420,464
246,Radford,29,12,17,0.414,-15.82,-10.07,8.0,7.0,8,5,4,10,1680,1817,1170,606,1650,0.367,161,569,0.283,307,436,0.704,344,1035,319,191,76,498,463
247,Rhode Island,30,17,13,0.567,8.32,1.29,9.0,8.0,10,5,5,8,1922,1711,1200,724,1770,0.409,157,526,0.298,317,482,0.658,421,1143,402,248,110,440,450
248,Rice,27,15,12,0.556,7.15,2.41,9.0,7.0,9,5,6,7,1865,1737,1090,661,1627,0.406,164,497,0.33,379,494,0.767,321,1005,356,213,72,413,497
249,Richmond,30,25,5,0.833,13.85,1.35,15.0,2.0,14,0,8,4,2221,1846,1212,776,1645,0.472,280,729,0.384,389,485,0.802,220,1023,463,182,175,428,431
250,Rider,25,9,16,0.36,-18.82,-10.46,6.0,10.0,7,6,2,10,1374,1583,1010,495,1306,0.379,137,457,0.3,247,350,0.706,206,810,301,160,74,420,379
251,Robert Morris,29,6,23,0.207,-17.53,-3.42,2.0,18.0,5,9,1,14,1612,1932,1175,608,1684,0.361,147,598,0.246,249,356,0.699,305,980,315,203,91,477,583
252,Rutgers,30,8,22,0.267,4.2,11.2,2.0,15.0,7,10,1,10,1976,2186,1200,704,1668,0.422,154,479,0.322,414,582,0.711,345,1093,373,209,127,561,562
253,Sacramento State,27,5,22,0.185,-12.34,-1.37,4.0,12.0,4,12,1,10,1512,1808,1080,544,1449,0.375,170,539,0.315,254,367,0.692,280,908,314,180,81,492,437
254,Sacred Heart,27,18,9,0.667,-8.76,-13.32,12.0,1.0,8,2,9,5,1762,1585,1090,649,1627,0.399,146,518,0.282,318,475,0.669,354,972,312,251,58,365,437
255,Saint Francis (PA),27,5,22,0.185,-31.15,-14.08,4.0,10.0,4,9,1,13,1425,1886,1080,535,1513,0.354,121,453,0.267,234,343,0.682,288,909,268,177,38,439,459
256,Saint Joseph's,29,25,4,0.862,11.81,-1.09,14.0,3.0,12,3,13,1,1921,1547,1165,718,1606,0.447,170,503,0.338,315,386,0.816,277,1018,431,170,85,382,358
257,Saint Louis,30,13,17,0.433,-0.1,2.8,8.0,9.0,7,7,5,8,2155,2193,1200,784,1840,0.426,167,539,0.31,420,543,0.773,372,1057,451,263,61,506,581
258,Saint Mary's (CA),28,12,16,0.429,-2.32,3.2,5.0,9.0,9,6,3,10,1687,1820,1130,625,1456,0.429,170,502,0.339,267,361,0.74,216,811,370,231,61,453,465
259,Saint Peter's,26,6,20,0.231,-23.17,-10.67,3.0,14.0,4,7,2,13,1304,1629,1040,441,1285,0.343,143,529,0.27,279,409,0.682,260,848,272,242,58,579,441
260,Sam Houston,25,7,18,0.28,-12.4,-2.4,2.0,11.0,6,8,1,10,1668,1782,1015,554,1592,0.348,125,458,0.273,435,632,0.688,408,972,283,222,61,451,482
261,Samford,28,14,14,0.5,-9.73,-4.49,6.0,7.0,11,4,3,9,1628,1682,1120,586,1517,0.386,153,502,0.305,303,491,0.617,277,989,301,183,110,412,413
262,San Diego,27,8,19,0.296,-2.71,3.71,4.0,10.0,6,11,2,8,1674,1787,1080,636,1548,0.411,92,309,0.298,310,446,0.695,347,973,388,220,92,469,478
263,San Diego State,29,18,11,0.621,1.57,-1.39,9.0,7.0,11,4,5,7,1962,1855,1180,714,1715,0.416,161,506,0.318,373,487,0.766,265,1055,381,234,89,385,426
264,San Francisco,27,12,15,0.444,1.11,2.34,8.0,6.0,7,6,5,8,1788,1798,1080,646,1659,0.389,175,595,0.294,321,465,0.69,326,1027,385,184,63,422,429
265,San Jose State,28,6,22,0.214,-10.99,-1.73,1.0,15.0,3,9,3,12,1686,1842,1120,626,1537,0.407,179,552,0.324,255,353,0.722,324,969,364,246,88,573,514
266,Santa Clara,29,22,7,0.759,9.81,1.85,10.0,4.0,11,1,10,5,2026,1694,1160,734,1700,0.432,230,648,0.355,328,401,0.818,341,1078,436,201,95,402,418
267,Seattle,26,4,22,0.154,-15.51,-2.43,4.0,13.0,2,10,2,12,1647,1987,1054,598,1580,0.378,172,604,0.285,279,399,0.699,334,930,328,217,76,474,504
268,Seton Hall,28,16,12,0.571,13.86,8.0,8.0,9.0,11,4,4,7,1812,1648,1135,674,1614,0.418,152,495,0.307,312,411,0.759,300,952,362,252,73,391,435
269,Siena,25,14,11,0.56,-6.07,-8.95,11.0,6.0,7,4,7,7,1688,1616,1005,637,1516,0.42,165,530,0.311,249,365,0.682,302,891,319,271,78,433,429
270,South Alabama,30,9,21,0.3,-13.94,-1.83,2.0,15.0,4,12,5,8,1811,2101,1200,628,1710,0.367,173,566,0.306,382,524,0.729,359,1123,325,200,69,579,587
271,South Carolina,27,27,0,1.0,47.07,14.18,14.0,0.0,14,0,11,0,2348,1460,1080,909,1800,0.505,180,444,0.405,350,515,0.68,375,1255,515,249,230,357,377
272,South Carolina State,26,2,24,0.077,-27.99,-8.45,1.0,10.0,2,8,0,15,1291,1799,1040,453,1251,0.362,75,307,0.244,310,458,0.677,253,851,217,186,71,565,435
273,South Carolina Upstate,29,15,14,0.517,-17.02,-13.49,10.0,6.0,9,3,5,10,1718,1789,1165,605,1542,0.392,152,479,0.317,356,488,0.73,286,998,320,208,59,561,492
274,South Dakota,29,19,10,0.655,1.51,-1.23,8.0,6.0,10,4,7,4,2096,1870,1174,730,1651,0.442,243,717,0.339,393,516,0.762,315,1108,482,184,75,461,461
275,South Dakota State,27,22,5,0.815,12.94,1.02,14.0,0.0,11,1,11,4,1973,1626,1090,723,1529,0.473,174,464,0.375,353,490,0.72,273,1046,411,163,117,395,389
276,South Florida,29,16,13,0.552,7.42,3.35,8.0,8.0,10,5,4,5,1874,1756,1165,688,1742,0.395,178,586,0.304,320,428,0.748,383,1162,429,141,113,406,483
277,Southeast Missouri State,27,8,19,0.296,-13.98,-6.38,5.0,11.0,6,7,2,12,1671,1801,1081,604,1578,0.383,117,437,0.268,346,487,0.71,275,860,308,250,69,452,533
278,Southeastern Louisiana,26,17,9,0.654,-2.87,-4.48,13.0,2.0,10,4,7,3,1644,1488,1065,615,1550,0.397,83,309,0.269,331,482,0.687,264,987,294,218,73,334,461
279,Southern,25,11,14,0.44,-6.02,-0.31,9.0,5.0,6,3,5,11,1515,1596,1005,559,1429,0.391,109,349,0.312,288,438,0.658,239,763,305,262,63,413,524
280,Southern California,26,21,5,0.808,30.52,17.26,11.0,5.0,13,2,5,3,1931,1586,1040,688,1594,0.432,204,561,0.364,351,473,0.742,296,953,398,213,145,312,417
281,Southern Illinois,26,8,18,0.308,-3.61,0.08,3.0,13.0,5,9,1,8,1716,1812,1050,620,1584,0.391,112,388,0.289,364,527,0.691,333,909,355,301,73,426,514
282,SIU Edwardsville,30,5,25,0.167,-16.8,-5.83,2.0,15.0,5,9,0,16,2054,2304,1200,691,1752,0.394,241,676,0.357,431,553,0.779,319,1065,438,191,89,534,594
283,Southern Indiana,26,20,6,0.769,-1.31,-6.35,15.0,1.0,12,2,8,4,1880,1662,1045,695,1543,0.45,190,534,0.356,300,417,0.719,280,1030,366,186,66,427,491
284,Southern Methodist,27,14,13,0.519,5.94,3.13,8.0,8.0,10,6,4,5,1899,1823,1095,698,1593,0.438,113,376,0.301,390,558,0.699,274,985,405,232,93,396,465
285,Southern Mississippi,28,17,11,0.607,2.09,-1.69,10.0,7.0,12,3,5,7,1890,1746,1120,713,1669,0.427,114,391,0.292,350,460,0.761,356,1106,370,216,76,474,447
286,Southern Utah,25,7,18,0.28,-10.96,-2.5,5.0,11.0,4,9,3,9,1675,1864,1015,641,1512,0.424,153,522,0.293,240,368,0.652,291,937,360,113,98,393,396
287,St. Bonaventure,28,4,24,0.143,-13.48,-1.84,1.0,16.0,3,9,1,15,1542,1868,1120,548,1511,0.363,159,570,0.279,287,394,0.728,261,909,260,177,44,464,426
288,St. John's (NY),30,17,13,0.567,9.34,7.2,11.0,7.0,11,3,6,7,1799,1735,1215,663,1584,0.419,138,457,0.302,335,450,0.744,278,945,346,215,71,411,388
289,St. Thomas,28,14,14,0.5,-7.15,-1.15,6.0,8.0,8,6,6,6,1905,1989,1120,688,1590,0.433,176,574,0.307,353,462,0.764,282,944,415,229,84,502,500
290,Stanford,28,24,4,0.857,36.46,16.1,13.0,3.0,15,2,7,2,2215,1645,1130,820,1748,0.469,208,591,0.352,367,465,0.789,391,1255,496,149,147,358,407
291,Stephen F. Austin,27,18,9,0.667,-0.49,-3.53,12.0,4.0,11,3,7,5,2039,1818,1095,728,1716,0.424,188,630,0.298,395,526,0.751,345,1092,450,279,97,430,485
292,Stetson,28,15,13,0.536,-8.91,-5.76,10.0,4.0,8,4,7,7,1643,1666,1125,602,1572,0.383,113,469,0.241,326,499,0.653,325,1026,266,198,77,452,476
293,Stonehill,26,4,22,0.154,-29.04,-12.66,4.0,9.0,3,10,1,12,1348,1774,1040,486,1448,0.336,141,519,0.272,235,337,0.697,299,902,292,116,64,509,376
294,Stony Brook,24,21,3,0.875,10.49,-7.97,11.0,2.0,12,1,9,2,1801,1358,970,662,1478,0.448,177,516,0.343,300,400,0.75,279,1022,383,182,85,382,349
295,Syracuse,28,23,5,0.821,19.72,9.47,13.0,4.0,14,2,7,3,2095,1808,1120,769,1830,0.42,195,600,0.325,362,489,0.74,450,1163,364,264,129,411,396
296,Tarleton State,25,7,18,0.28,-14.1,-5.15,4.0,12.0,3,8,4,10,1517,1664,1000,541,1440,0.376,150,491,0.305,285,400,0.713,257,920,313,147,91,386,424
297,TCU,28,19,9,0.679,18.98,9.13,6.0,9.0,15,4,2,5,1996,1692,1120,708,1608,0.44,271,737,0.368,309,423,0.73,307,1089,475,157,148,391,425
298,Temple,28,17,11,0.607,8.04,1.33,11.0,5.0,9,6,7,4,1950,1762,1132,740,1886,0.392,153,520,0.294,317,448,0.708,459,1134,381,258,90,391,558
299,Tennessee,26,16,10,0.615,22.31,16.2,9.0,5.0,10,4,5,4,1979,1820,1045,719,1677,0.429,176,561,0.314,365,489,0.746,357,1134,401,139,75,396,375
