Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
152,Louisiana State,22,18,4,0.818,32.1,5.1,5.0,3.0,12,1,4,2,1976,1382,880,710,1469,0.483,97,296,0.328,459,625,0.734,376,1017,385,262,120,341,358
153,Louisiana Tech,22,8,14,0.364,-1.73,3.27,2.0,5.0,6,4,2,8,1392,1400,890,514,1238,0.415,134,421,0.318,230,331,0.695,214,742,297,169,55,347,356
154,Louisiana-Monroe,22,15,7,0.682,1.33,-2.52,7.0,4.0,8,3,5,4,1632,1438,880,579,1413,0.41,178,537,0.331,296,397,0.746,269,870,312,195,70,296,395
155,Louisville,22,19,3,0.864,26.82,10.59,8.0,1.0,12,0,5,2,1674,1317,880,612,1305,0.469,105,322,0.326,345,459,0.752,283,810,316,210,39,333,393
156,Loyola (IL),22,11,11,0.5,-2.62,-1.43,5.0,6.0,6,6,5,5,1412,1438,885,499,1213,0.411,149,428,0.348,265,362,0.732,222,691,333,174,57,374,379
157,Loyola (MD),21,10,11,0.476,-13.37,-9.13,5.0,5.0,4,6,6,5,1183,1272,840,456,1138,0.401,75,290,0.259,196,278,0.705,200,661,229,165,31,298,361
158,Loyola Marymount,21,9,12,0.429,-3.38,1.14,4.0,5.0,5,6,4,6,1279,1323,845,478,1229,0.389,135,414,0.326,188,274,0.686,272,746,266,141,56,333,343
159,Maine,23,15,8,0.652,3.71,-2.81,8.0,1.0,7,2,6,5,1489,1339,920,560,1389,0.403,172,591,0.291,197,268,0.735,296,880,341,155,46,302,339
160,Manhattan,20,15,5,0.75,-7.1,-10.8,8.0,3.0,8,1,7,4,1154,1080,800,417,1062,0.393,114,359,0.318,206,266,0.774,215,705,288,121,75,330,249
161,Marist,20,5,15,0.25,-15.44,-8.79,3.0,7.0,3,6,2,7,1127,1260,815,393,1102,0.357,109,365,0.299,232,323,0.718,184,733,242,117,68,332,284
162,Marquette,22,17,5,0.773,20.75,7.43,6.0,5.0,11,1,4,4,1643,1350,880,633,1326,0.477,156,404,0.386,221,290,0.762,229,809,430,149,83,315,336
163,Marshall,22,16,6,0.727,6.2,-1.15,10.0,1.0,8,1,8,5,1857,1585,880,651,1529,0.426,226,678,0.333,329,489,0.673,341,843,350,288,61,356,458
164,Maryland,22,12,10,0.545,22.29,17.98,4.0,7.0,9,3,1,6,1767,1672,885,639,1413,0.452,128,359,0.357,361,461,0.783,262,839,370,178,55,334,385
165,Maryland-Baltimore County,21,8,13,0.381,-16.16,-9.0,4.0,5.0,4,6,4,7,1251,1343,860,465,1162,0.4,104,320,0.325,217,318,0.682,216,706,220,134,42,366,338
166,Maryland-Eastern Shore,21,10,11,0.476,-7.7,-7.33,3.0,3.0,8,2,2,9,1323,1248,840,495,1280,0.387,96,346,0.277,237,362,0.655,304,815,248,180,60,348,357
167,Massachusetts,23,3,20,0.13,-11.79,2.6,1.0,10.0,3,6,0,11,1356,1687,920,520,1299,0.4,113,377,0.3,203,302,0.672,206,663,291,176,26,399,426
168,Massachusetts-Lowell,21,3,18,0.143,-17.56,-5.7,3.0,6.0,1,7,2,11,1103,1352,845,429,1145,0.375,82,287,0.286,163,265,0.615,200,671,223,172,61,358,303
169,McNeese State,23,4,19,0.174,-29.72,-2.3,0.0,10.0,4,11,0,8,1533,1874,925,525,1373,0.382,118,407,0.29,365,514,0.71,254,846,286,195,52,439,412
170,Memphis,21,7,14,0.333,3.2,6.73,3.0,7.0,4,5,2,7,1416,1490,855,536,1445,0.371,114,396,0.288,230,375,0.613,362,835,238,216,94,349,464
171,Mercer,23,9,14,0.391,-4.05,-4.05,3.0,4.0,6,3,2,10,1499,1499,935,563,1442,0.39,126,363,0.347,247,334,0.74,338,889,300,194,86,361,403
172,Merrimack,22,7,15,0.318,-17.21,-12.12,4.0,5.0,4,5,3,10,1266,1378,890,459,1265,0.363,123,454,0.271,225,336,0.67,294,836,240,180,63,406,438
173,Miami (FL),20,14,6,0.7,19.51,8.56,4.0,5.0,12,1,2,4,1382,1163,800,534,1172,0.456,142,404,0.351,172,271,0.635,260,747,266,202,81,336,327
174,Miami (OH),20,5,15,0.25,-14.86,-2.11,3.0,7.0,2,5,3,10,1065,1320,810,403,1048,0.385,94,311,0.302,165,238,0.693,193,639,223,168,60,388,355
175,Michigan,23,15,8,0.652,18.48,10.0,6.0,5.0,9,2,4,4,1605,1410,925,587,1385,0.424,161,458,0.352,270,384,0.703,309,838,293,163,55,342,406
176,Michigan State,21,16,5,0.762,27.95,8.0,6.0,4.0,10,1,3,3,1816,1397,840,657,1363,0.482,195,542,0.36,307,411,0.747,207,763,414,195,80,231,359
177,Middle Tennessee,21,17,4,0.81,16.47,1.09,7.0,0.0,7,1,7,2,1517,1194,845,537,1227,0.438,174,500,0.348,269,351,0.766,235,822,287,151,107,267,328
178,Milwaukee,24,13,11,0.542,-4.57,-6.93,7.0,6.0,6,5,6,5,1628,1493,965,597,1377,0.434,165,511,0.323,269,350,0.769,278,880,399,155,48,407,402
179,Minnesota,21,14,7,0.667,22.0,9.19,4.0,6.0,12,3,2,4,1560,1291,850,590,1363,0.433,164,480,0.342,216,312,0.692,266,844,331,177,40,270,277
180,Mississippi,21,16,5,0.762,18.08,7.65,6.0,2.0,8,3,5,2,1425,1206,840,515,1231,0.418,63,256,0.246,332,484,0.686,317,862,262,164,133,320,347
181,Mississippi State,23,18,5,0.783,22.03,7.25,5.0,3.0,9,3,6,2,1768,1428,925,660,1457,0.453,145,407,0.356,303,422,0.718,320,982,385,186,119,319,297
182,Mississippi Valley State,22,2,20,0.091,-24.93,1.93,1.0,8.0,0,6,2,12,1185,1776,880,433,1345,0.322,94,378,0.249,225,373,0.603,260,748,220,216,82,438,465
183,Missouri,21,11,10,0.524,14.76,9.95,2.0,6.0,8,4,2,4,1547,1446,845,570,1257,0.453,180,491,0.367,227,297,0.764,193,785,322,145,45,331,355
184,Missouri State,19,14,5,0.737,3.6,-0.46,8.0,2.0,10,0,4,5,1298,1221,760,486,1118,0.435,107,307,0.349,219,329,0.666,239,678,281,159,65,290,344
185,Monmouth,19,13,6,0.684,-1.4,-6.68,6.0,2.0,6,4,7,2,1216,1081,760,441,1081,0.408,120,391,0.307,214,312,0.686,243,795,235,120,110,333,289
186,Montana,21,15,6,0.714,8.09,0.04,7.0,3.0,7,3,7,3,1563,1351,840,558,1257,0.444,229,591,0.387,218,283,0.77,245,809,313,143,70,280,297
187,Montana State,23,13,10,0.565,3.89,1.41,7.0,3.0,9,1,3,8,1403,1346,920,494,1284,0.385,103,381,0.27,312,411,0.759,251,790,266,219,74,360,389
188,Morehead State,21,11,10,0.524,-7.53,-3.64,6.0,4.0,7,3,4,7,1377,1336,840,493,1237,0.399,145,464,0.313,246,391,0.629,299,835,286,202,74,384,368
189,Morgan State,20,6,14,0.3,-16.27,-1.99,1.0,4.0,4,4,1,9,1075,1287,805,409,1198,0.341,71,314,0.226,186,267,0.697,287,717,180,209,60,357,336
190,Mount St. Mary's,20,7,13,0.35,-18.13,-9.08,4.0,7.0,3,5,4,8,1029,1210,805,384,1104,0.348,108,429,0.252,153,219,0.699,154,635,221,170,57,328,324
191,Murray State,19,13,6,0.684,6.66,-1.73,6.0,4.0,8,1,5,5,1668,1459,760,589,1298,0.454,167,496,0.337,323,416,0.776,249,761,311,186,49,297,352
192,Navy,21,8,13,0.381,-18.99,-8.99,4.0,6.0,8,5,0,8,1297,1391,845,500,1314,0.381,106,405,0.262,191,289,0.661,239,770,253,192,73,315,384
193,NC State,21,19,2,0.905,31.94,13.94,7.0,2.0,11,0,5,2,1618,1240,845,588,1326,0.443,133,396,0.336,309,417,0.741,256,938,305,148,95,278,273
194,Nebraska,22,14,8,0.636,21.89,11.03,6.0,5.0,10,3,3,4,1628,1389,880,570,1343,0.424,178,550,0.324,310,422,0.735,309,922,364,150,41,316,377
195,Nevada,23,11,12,0.478,-3.55,-2.23,5.0,5.0,6,5,3,5,1473,1467,930,556,1466,0.379,135,428,0.315,226,332,0.681,306,828,274,251,75,337,428
196,Nevada-Las Vegas,21,19,2,0.905,18.71,-0.1,9.0,1.0,8,1,10,1,1671,1276,840,622,1386,0.449,167,467,0.358,260,334,0.778,262,867,332,144,47,222,304
197,New Hampshire,22,9,13,0.409,-12.07,-8.4,3.0,6.0,7,4,1,9,1221,1264,880,465,1235,0.377,106,359,0.295,185,251,0.737,273,756,244,226,49,390,363
198,New Mexico,23,16,7,0.696,-0.05,-3.19,7.0,3.0,11,3,5,2,1494,1401,925,544,1391,0.391,149,517,0.288,257,368,0.698,248,930,273,166,74,322,296
199,New Mexico State,21,9,12,0.429,-3.6,-2.95,3.0,5.0,5,3,2,8,1283,1261,850,480,1193,0.402,97,296,0.328,226,330,0.685,233,684,248,170,27,363,401
200,New Orleans,21,8,13,0.381,-13.05,-5.24,5.0,5.0,4,5,4,8,1238,1402,836,430,1274,0.338,76,292,0.26,302,417,0.724,254,782,208,192,55,353,358
201,Niagara,22,11,11,0.5,-9.84,-4.29,8.0,4.0,6,3,5,6,1468,1590,885,545,1481,0.368,112,414,0.271,266,409,0.65,337,751,293,312,41,426,490
202,Nicholls State,20,9,11,0.45,-10.56,-6.78,4.0,5.0,4,4,4,7,1195,1214,805,437,1161,0.376,119,399,0.298,202,305,0.662,194,690,255,180,33,304,354
203,NJIT,21,8,13,0.381,-16.78,-11.35,0.0,8.0,6,5,2,8,1227,1341,845,448,1159,0.387,83,300,0.277,248,342,0.725,253,772,198,158,109,382,347
204,Norfolk State,21,16,5,0.762,-1.64,-10.64,5.0,1.0,6,0,9,4,1403,1167,845,521,1309,0.398,114,372,0.306,247,340,0.726,311,798,273,264,57,308,375
205,North Alabama,22,10,12,0.455,-9.59,-4.44,6.0,3.0,7,5,3,7,1571,1596,890,559,1304,0.429,185,557,0.332,268,370,0.724,204,764,332,166,62,399,386
206,North Carolina,22,15,7,0.682,22.59,12.73,7.0,3.0,11,1,2,3,1544,1327,880,580,1364,0.425,113,386,0.293,271,409,0.663,268,869,291,170,103,276,371
207,North Carolina A&T,19,13,6,0.684,-0.95,-3.95,7.0,1.0,6,2,6,3,1241,1057,765,425,1080,0.394,86,327,0.263,305,401,0.761,239,775,241,145,64,344,316
208,North Carolina Central,21,10,11,0.476,-20.28,-8.89,3.0,2.0,6,1,4,10,1420,1414,845,538,1382,0.389,111,377,0.294,233,388,0.601,272,837,274,215,88,388,389
209,North Dakota,22,7,15,0.318,-9.63,-0.1,3.0,6.0,5,9,2,5,1471,1597,879,537,1369,0.392,106,380,0.279,291,404,0.72,269,876,247,160,54,388,434
210,North Dakota State,21,12,9,0.571,3.36,1.89,6.0,2.0,8,1,4,5,1564,1460,840,546,1285,0.425,156,448,0.348,316,422,0.749,277,759,284,172,61,320,423
211,North Florida,22,7,15,0.318,-11.25,-1.57,1.0,7.0,5,5,2,9,1400,1456,890,518,1268,0.409,175,572,0.306,189,286,0.661,241,778,273,152,43,390,375
212,North Texas,21,17,4,0.81,9.42,-0.88,7.0,2.0,9,0,6,4,1582,1301,850,559,1205,0.464,100,335,0.299,364,531,0.685,244,846,307,165,63,365,345
213,Northeastern,18,8,10,0.444,-11.8,-7.63,4.0,4.0,4,4,4,6,1090,1165,725,407,950,0.428,113,324,0.349,163,267,0.61,177,588,233,115,43,327,290
214,Northern Arizona,22,16,6,0.727,3.72,0.24,8.0,1.0,6,3,8,3,1726,1599,895,625,1434,0.436,173,480,0.36,303,383,0.791,249,836,365,187,74,307,416
215,Northern Colorado,20,10,10,0.5,-2.79,-2.35,5.0,4.0,5,4,5,6,1352,1271,804,475,1083,0.439,146,380,0.384,256,383,0.668,226,733,292,158,55,353,312
216,Northern Illinois,20,9,11,0.45,-11.89,-7.31,3.0,6.0,6,3,1,8,1286,1307,800,474,1218,0.389,140,452,0.31,198,287,0.69,233,786,273,128,32,308,312
217,Northern Iowa,19,7,12,0.368,5.08,7.61,6.0,4.0,4,4,3,6,1344,1392,760,492,1181,0.417,142,461,0.308,218,310,0.703,191,679,244,132,50,234,333
218,Northern Kentucky,21,6,15,0.286,-9.61,-1.26,4.0,8.0,5,5,1,8,1408,1571,845,499,1204,0.414,135,428,0.315,275,419,0.656,198,756,245,126,38,350,356
219,Northwestern,21,7,14,0.333,-2.76,13.19,2.0,8.0,5,6,2,6,1415,1750,845,534,1281,0.417,118,326,0.362,229,294,0.779,233,741,378,113,82,355,365
220,Northwestern State,20,8,12,0.4,-10.76,-3.86,5.0,5.0,5,3,3,9,1145,1235,800,408,1108,0.368,106,349,0.304,223,339,0.658,215,739,196,132,53,343,350
221,Notre Dame,20,16,4,0.8,32.76,10.11,6.0,3.0,7,2,8,1,1667,1214,800,627,1317,0.476,113,315,0.359,300,393,0.763,279,844,346,236,93,307,320
222,Oakland,21,9,12,0.429,-8.55,-2.23,5.0,8.0,6,5,3,7,1533,1510,855,532,1364,0.39,142,468,0.303,327,495,0.661,313,781,233,263,60,336,440
223,Ohio,20,7,13,0.35,-12.81,-4.01,4.0,6.0,6,4,1,9,1265,1441,800,437,1149,0.38,143,501,0.285,248,365,0.679,194,635,219,221,33,407,368
224,Ohio State,21,18,3,0.857,32.05,13.7,9.0,1.0,11,1,5,1,1711,1320,851,612,1316,0.465,147,440,0.334,340,470,0.723,237,748,352,214,75,284,370
225,Oklahoma,21,15,6,0.714,20.97,12.64,9.0,1.0,9,2,6,1,1606,1431,841,599,1424,0.421,162,539,0.301,246,347,0.709,298,930,422,192,78,346,369
226,Oklahoma State,22,11,11,0.5,18.37,13.19,4.0,7.0,8,4,3,4,1582,1468,880,570,1292,0.441,165,512,0.322,277,371,0.747,187,751,291,172,56,309,363
227,Old Dominion,21,15,6,0.714,2.33,-1.18,7.0,4.0,9,2,6,4,1313,1221,840,470,1273,0.369,110,411,0.268,263,388,0.678,300,827,232,227,64,353,439
228,Omaha,22,5,17,0.227,-15.84,-1.69,1.0,8.0,4,7,1,10,1630,1861,891,548,1313,0.417,147,413,0.356,387,528,0.733,204,703,275,169,32,330,410
229,Oral Roberts,22,15,7,0.682,-0.14,2.08,6.0,3.0,10,0,5,7,1790,1664,885,667,1561,0.427,129,443,0.291,327,450,0.727,315,884,322,229,50,299,380
230,Oregon,22,11,11,0.5,11.3,12.89,2.0,7.0,8,3,2,8,1371,1406,880,503,1240,0.406,103,335,0.307,262,380,0.689,232,885,305,123,108,322,265
231,Oregon State,20,17,3,0.85,27.47,10.92,6.0,3.0,14,0,1,3,1505,1174,810,561,1159,0.484,163,441,0.37,220,310,0.71,199,838,380,96,90,290,276
232,Pacific,22,13,9,0.591,0.85,1.99,5.0,4.0,9,3,3,6,1560,1521,880,592,1321,0.448,101,312,0.324,275,358,0.768,217,785,375,163,71,385,402
233,Penn State,22,16,6,0.727,26.43,8.98,7.0,4.0,11,2,4,3,1907,1523,885,708,1392,0.509,200,487,0.411,291,392,0.742,221,800,401,221,94,369,431
234,Pennsylvania,20,11,9,0.55,-2.96,0.66,3.0,4.0,6,3,5,6,1339,1303,805,498,1205,0.413,127,432,0.294,216,285,0.758,236,751,275,130,86,301,303
235,Pepperdine,22,5,17,0.227,-15.14,0.81,1.0,8.0,3,9,2,8,1232,1506,880,469,1224,0.383,88,353,0.249,206,299,0.689,259,792,250,158,87,444,368
236,Pittsburgh,22,7,15,0.318,2.55,7.5,1.0,8.0,5,7,1,5,1386,1495,890,519,1281,0.405,93,327,0.284,255,370,0.689,270,842,307,141,97,380,352
237,Portland,23,15,8,0.652,8.47,2.95,7.0,2.0,8,3,7,3,1606,1410,930,580,1357,0.427,140,455,0.308,306,446,0.686,280,843,376,256,139,421,414
238,Portland State,21,5,16,0.238,-16.31,-1.89,0.0,9.0,3,7,2,9,1202,1455,840,438,1140,0.384,132,465,0.284,194,267,0.727,214,629,219,151,46,345,325
239,Prairie View,18,9,9,0.5,-20.38,-4.78,5.0,3.0,7,2,2,7,1161,1223,720,427,1071,0.399,51,215,0.237,256,363,0.705,226,630,229,199,72,357,380
240,Presbyterian,24,12,12,0.5,-17.19,-9.81,3.0,6.0,7,4,5,6,1413,1469,960,525,1331,0.394,148,474,0.312,215,318,0.676,273,893,324,133,33,430,344
241,Princeton,20,17,3,0.85,17.61,4.86,7.0,0.0,8,0,8,2,1412,1157,810,561,1230,0.456,108,321,0.336,182,254,0.717,276,738,281,169,78,267,325
242,Providence,23,11,12,0.478,5.6,6.81,5.0,5.0,7,5,4,5,1365,1393,925,498,1177,0.423,101,309,0.327,268,404,0.663,267,892,278,165,91,466,348
243,Purdue,21,9,12,0.429,13.29,14.1,2.0,8.0,8,3,1,7,1428,1445,840,513,1225,0.419,132,396,0.333,270,348,0.776,218,731,316,156,64,330,329
244,Purdue Fort Wayne,24,15,9,0.625,-1.07,-3.43,8.0,5.0,7,2,6,6,1698,1529,965,601,1473,0.408,203,608,0.334,293,400,0.733,248,860,307,207,62,336,406
245,Queens (NC),22,6,16,0.273,-22.13,-8.29,0.0,9.0,5,7,1,9,1358,1490,885,508,1388,0.366,98,356,0.275,244,374,0.652,298,826,196,208,52,375,483
246,Quinnipiac,20,9,11,0.45,-11.72,-6.72,6.0,5.0,6,3,3,7,1221,1321,810,451,1101,0.41,102,355,0.287,217,301,0.721,170,658,260,107,42,308,351
247,Radford,23,11,12,0.478,-13.8,-8.3,7.0,2.0,7,3,4,7,1345,1442,925,479,1297,0.369,134,456,0.294,253,357,0.709,275,824,253,150,60,399,360
248,Rhode Island,24,15,9,0.625,9.39,0.47,7.0,4.0,9,2,4,7,1527,1313,960,575,1432,0.402,124,413,0.3,253,390,0.649,345,932,311,217,89,356,366
249,Rice,21,12,9,0.571,7.08,1.6,6.0,4.0,7,4,5,5,1429,1314,845,509,1274,0.4,127,402,0.316,284,376,0.755,257,788,276,169,58,318,389
250,Richmond,23,19,4,0.826,13.85,1.11,9.0,1.0,10,0,6,3,1690,1397,927,602,1280,0.47,206,553,0.373,280,361,0.776,170,783,354,141,133,328,327
251,Rider,20,5,15,0.25,-19.09,-8.79,2.0,9.0,4,6,1,9,1107,1313,805,394,1043,0.378,111,370,0.3,208,301,0.691,167,644,241,125,60,343,314
252,Robert Morris,22,6,16,0.273,-17.01,-4.06,2.0,11.0,5,6,1,10,1238,1436,890,467,1294,0.361,112,469,0.239,192,276,0.696,247,766,250,157,75,384,440
253,Rutgers,24,7,17,0.292,4.42,8.96,1.0,10.0,6,8,1,7,1616,1725,960,577,1343,0.43,122,373,0.327,340,482,0.705,293,902,302,163,110,451,455
254,Sacramento State,20,2,18,0.1,-17.51,-1.06,1.0,8.0,2,10,0,8,1063,1392,800,380,1045,0.364,114,375,0.304,189,278,0.68,200,654,216,130,59,397,320
255,Sacred Heart,23,14,9,0.609,-8.83,-11.45,8.0,1.0,6,2,7,5,1477,1359,930,544,1373,0.396,124,440,0.282,265,391,0.678,304,819,266,212,55,333,379
256,Saint Francis (PA),23,4,19,0.174,-31.06,-12.27,3.0,7.0,4,6,0,13,1188,1620,920,450,1294,0.348,95,381,0.249,193,284,0.68,249,775,220,150,30,379,387
257,Saint Joseph's,23,21,2,0.913,12.3,-1.44,10.0,1.0,10,2,11,0,1552,1236,925,574,1270,0.452,140,395,0.354,264,330,0.8,220,805,344,138,70,297,279
258,Saint Louis,23,9,14,0.391,0.09,4.55,4.0,6.0,5,5,3,7,1645,1697,920,594,1409,0.422,125,408,0.306,332,436,0.761,281,821,346,200,54,400,457
259,Saint Mary's (CA),22,10,12,0.455,-1.71,3.96,3.0,5.0,8,5,2,7,1310,1413,890,490,1139,0.43,119,375,0.317,211,288,0.733,174,651,278,178,49,367,371
260,Saint Peter's,20,5,15,0.25,-24.77,-11.22,2.0,9.0,3,4,2,11,1017,1288,800,339,993,0.341,115,414,0.278,224,327,0.685,200,658,220,184,51,445,342
261,Sam Houston,20,6,14,0.3,-11.29,-1.46,1.0,7.0,5,6,1,8,1375,1436,810,460,1305,0.352,99,372,0.266,356,519,0.686,348,799,235,182,56,362,398
262,Samford,22,11,11,0.5,-9.54,-3.28,3.0,4.0,9,2,2,8,1279,1321,880,460,1177,0.391,122,382,0.319,237,379,0.625,215,774,244,156,90,341,320
263,San Diego,22,5,17,0.227,-4.11,4.7,1.0,8.0,4,10,1,7,1356,1487,880,516,1272,0.406,70,253,0.277,254,357,0.711,284,805,314,184,75,409,393
264,San Diego State,23,14,9,0.609,1.55,-0.26,5.0,5.0,8,4,4,5,1542,1477,940,564,1360,0.415,129,406,0.318,285,370,0.77,214,829,302,180,67,294,330
265,San Francisco,22,9,13,0.409,-0.08,0.96,5.0,4.0,5,5,4,7,1478,1478,880,531,1363,0.39,144,495,0.291,272,393,0.692,269,835,320,154,48,349,367
266,San Jose State,21,6,15,0.286,-9.26,-1.66,1.0,8.0,3,6,3,8,1276,1334,840,470,1145,0.41,133,417,0.319,203,287,0.707,240,713,267,200,67,423,394
267,Santa Clara,24,17,7,0.708,9.1,2.2,5.0,4.0,8,1,8,5,1668,1399,960,606,1418,0.427,193,550,0.351,263,322,0.817,286,894,365,176,70,336,347
268,Seattle,20,1,19,0.05,-15.42,-0.57,1.0,10.0,1,9,0,10,1229,1526,815,444,1213,0.366,132,480,0.275,209,311,0.672,260,725,249,179,58,394,403
269,Seton Hall,22,13,9,0.591,14.91,7.14,5.0,6.0,9,4,3,4,1411,1240,895,526,1252,0.42,118,376,0.314,241,322,0.748,239,742,293,212,61,311,349
270,Siena,19,11,8,0.579,-6.18,-8.45,8.0,3.0,6,3,5,5,1264,1221,765,475,1135,0.419,123,384,0.32,191,278,0.687,227,693,228,179,64,332,342
271,South Alabama,23,8,15,0.348,-13.09,-1.18,1.0,10.0,4,8,4,6,1379,1580,920,486,1303,0.373,123,421,0.292,284,398,0.714,290,888,255,151,61,458,461
272,South Carolina,20,20,0,1.0,48.06,12.96,8.0,0.0,9,0,9,0,1786,1084,800,697,1347,0.517,141,338,0.417,251,370,0.678,276,951,385,175,172,263,272
273,South Carolina State,20,1,19,0.05,-27.43,-7.93,0.0,4.0,1,5,0,13,997,1387,800,357,967,0.369,62,243,0.255,221,322,0.686,181,623,170,135,60,423,320
274,South Carolina Upstate,22,12,10,0.545,-16.7,-11.65,7.0,2.0,7,1,4,8,1312,1390,885,457,1161,0.394,113,352,0.321,285,384,0.742,206,773,236,146,43,441,387
275,South Dakota,24,16,8,0.667,2.04,0.28,5.0,4.0,9,3,5,3,1739,1547,974,604,1364,0.443,202,587,0.344,329,437,0.753,257,914,405,163,63,384,374
276,South Dakota State,22,17,5,0.773,12.94,3.64,9.0,0.0,9,1,8,4,1547,1312,890,564,1248,0.452,137,382,0.359,282,391,0.721,233,857,313,136,102,330,326
277,South Florida,23,14,9,0.609,8.64,3.47,6.0,4.0,9,3,3,3,1483,1364,925,540,1365,0.396,144,478,0.301,259,347,0.746,294,917,327,110,94,333,384
278,Southeast Missouri State,21,6,15,0.286,-13.45,-5.24,3.0,7.0,5,4,1,11,1329,1425,841,478,1237,0.386,88,334,0.263,285,389,0.733,208,658,240,200,50,355,431
279,Southeastern Louisiana,20,12,8,0.6,-2.2,-2.31,9.0,1.0,7,3,5,3,1234,1173,820,461,1172,0.393,66,239,0.276,246,368,0.668,204,743,210,157,51,267,370
280,Southern,19,7,12,0.368,-5.37,4.41,5.0,3.0,4,2,3,10,1111,1231,760,422,1098,0.384,83,283,0.293,184,293,0.628,177,582,236,210,56,321,392
281,Southern California,19,15,4,0.789,29.5,16.08,5.0,4.0,10,1,2,3,1389,1134,760,497,1162,0.428,149,410,0.363,246,340,0.724,203,688,281,165,108,231,299
282,Southern Illinois,20,7,13,0.35,-1.31,0.04,2.0,8.0,5,7,0,5,1325,1352,805,479,1222,0.392,94,308,0.305,273,395,0.691,256,717,285,235,55,334,399
283,SIU Edwardsville,23,4,19,0.174,-16.25,-4.61,1.0,9.0,4,8,0,11,1597,1785,920,535,1350,0.396,178,503,0.354,349,453,0.77,241,828,341,143,75,408,462
284,Southern Indiana,20,14,6,0.7,-3.34,-5.34,9.0,1.0,10,2,4,4,1406,1273,800,520,1190,0.437,138,413,0.334,228,320,0.713,220,797,266,152,46,339,385
285,Southern Methodist,22,11,11,0.5,6.22,3.04,5.0,6.0,9,5,2,4,1555,1485,890,568,1296,0.438,99,301,0.329,320,462,0.693,219,799,334,193,79,330,378
286,Southern Mississippi,21,12,9,0.571,2.72,-1.13,5.0,6.0,10,3,2,5,1468,1349,840,551,1280,0.43,88,291,0.302,278,362,0.768,284,854,284,160,59,351,333
287,Southern Utah,20,6,14,0.3,-10.03,-1.29,4.0,7.0,4,6,2,8,1329,1481,805,515,1224,0.421,114,413,0.276,185,291,0.636,240,745,281,99,68,305,318
288,St. Bonaventure,21,4,17,0.19,-13.39,-3.2,1.0,9.0,3,6,1,11,1197,1411,840,433,1128,0.384,127,412,0.308,204,290,0.703,187,683,209,127,33,342,326
289,St. John's (NY),23,14,9,0.609,8.36,5.02,8.0,3.0,9,2,5,4,1399,1322,935,518,1214,0.427,110,355,0.31,253,347,0.729,224,717,280,159,61,317,297
290,St. Thomas,23,14,9,0.609,-4.8,-2.33,6.0,3.0,8,3,6,4,1594,1574,920,567,1289,0.44,155,474,0.327,305,402,0.759,236,781,340,198,66,415,411
291,Stanford,22,19,3,0.864,37.49,15.26,8.0,2.0,12,1,5,2,1773,1284,885,647,1404,0.461,171,486,0.352,308,375,0.821,318,1015,398,123,106,271,317
292,Stephen F. Austin,22,15,7,0.682,-0.78,-1.73,9.0,2.0,9,2,6,4,1656,1492,895,596,1397,0.427,147,505,0.291,317,428,0.741,268,883,363,231,79,354,397
293,Stetson,23,11,12,0.478,-10.43,-5.57,6.0,3.0,6,4,5,6,1346,1389,925,492,1303,0.378,88,391,0.225,274,420,0.652,276,848,218,171,61,372,394
294,Stonehill,22,3,19,0.136,-28.4,-10.85,3.0,6.0,3,9,0,10,1131,1517,880,402,1228,0.327,123,449,0.274,204,282,0.723,253,764,239,97,49,443,321
295,Stony Brook,19,17,2,0.895,10.08,-7.5,7.0,1.0,10,0,7,2,1432,1098,765,529,1170,0.452,142,406,0.35,232,299,0.776,213,807,311,139,73,305,271
296,Syracuse,21,17,4,0.81,19.37,7.13,7.0,3.0,11,1,4,3,1621,1364,840,602,1408,0.428,151,463,0.326,266,369,0.721,353,908,280,204,98,312,296
297,Tarleton State,20,6,14,0.3,-13.38,-5.43,3.0,8.0,2,6,4,8,1235,1318,800,447,1164,0.384,117,387,0.302,224,322,0.696,204,740,250,120,81,302,350
298,TCU,21,15,6,0.714,19.15,5.05,2.0,6.0,13,2,0,4,1567,1247,840,563,1236,0.456,208,541,0.384,233,317,0.735,232,825,381,123,118,284,324
299,Temple,21,12,9,0.571,7.45,0.21,6.0,3.0,7,5,4,3,1457,1305,842,555,1411,0.393,117,401,0.292,230,320,0.719,353,838,301,208,73,302,420
300,Tennessee,20,13,7,0.65,20.37,13.42,6.0,2.0,8,2,4,3,1561,1422,805,560,1281,0.437,143,449,0.318,298,395,0.754,272,867,319,107,57,323,287
301,Tennessee State,20,7,13,0.35,-14.87,-6.03,4.0,6.0,6,4,0,8,1256,1402,820,468,1206,0.388,60,251,0.239,260,369,0.705,244,674,208,199,47,391,385
302,Tennessee Tech,21,9,12,0.429,-6.45,-4.29,4.0,6.0,4,6,4,5,1437,1390,844,498,1235,0.403,148,460,0.322,293,387,0.757,258,729,342,204,82,328,408
303,Tennessee-Martin,21,9,12,0.429,-5.58,-3.98,6.0,4.0,4,6,5,6,1344,1348,845,477,1107,0.431,120,360,0.333,270,350,0.771,197,716,272,196,72,392,324
