Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
152,Louisiana State,24,20,4,0.833,33.44,6.07,7.0,3.0,13,1,5,2,2167,1510,960,779,1617,0.482,106,324,0.327,503,688,0.731,420,1133,414,281,133,376,396
153,Louisiana Tech,23,8,15,0.348,-2.19,2.95,2.0,6.0,6,4,2,9,1448,1464,930,536,1289,0.416,144,449,0.321,232,337,0.688,223,774,310,176,57,368,370
154,Louisiana-Monroe,23,15,8,0.652,0.65,-2.68,7.0,5.0,8,3,5,5,1703,1516,920,602,1475,0.408,184,552,0.333,315,425,0.741,277,905,325,199,74,313,420
155,Louisville,24,20,4,0.833,27.04,12.29,9.0,2.0,13,0,5,3,1814,1460,960,663,1433,0.463,116,356,0.326,372,499,0.745,313,894,341,223,41,366,428
156,Loyola (IL),23,12,11,0.522,-1.58,-1.93,6.0,6.0,6,6,6,5,1485,1477,925,527,1264,0.417,158,448,0.353,273,371,0.736,232,730,350,182,62,389,386
157,Loyola (MD),21,10,11,0.476,-13.49,-9.25,5.0,5.0,4,6,6,5,1183,1272,840,456,1138,0.401,75,290,0.259,196,278,0.705,200,661,229,165,33,298,361
158,Loyola Marymount,22,9,13,0.409,-3.22,1.38,4.0,6.0,5,6,4,7,1331,1381,885,497,1282,0.388,140,433,0.323,197,294,0.67,291,794,277,146,59,358,366
159,Maine,23,15,8,0.652,3.48,-3.04,8.0,1.0,7,2,6,5,1489,1339,920,560,1389,0.403,172,591,0.291,197,268,0.735,296,880,341,155,46,302,339
160,Manhattan,21,15,6,0.714,-8.47,-10.8,8.0,4.0,8,2,7,4,1217,1168,840,438,1112,0.394,117,371,0.315,224,292,0.767,230,743,303,125,80,362,263
161,Marist,21,5,16,0.238,-15.75,-8.14,3.0,8.0,3,6,2,8,1176,1336,855,412,1149,0.359,112,380,0.295,240,337,0.712,193,768,250,127,71,361,294
162,Marquette,23,18,5,0.783,20.54,7.19,7.0,5.0,12,1,4,4,1695,1388,920,649,1373,0.473,156,413,0.378,241,314,0.768,235,847,442,157,86,335,354
163,Marshall,23,17,6,0.739,7.24,-1.28,11.0,1.0,9,1,8,5,1931,1627,920,677,1591,0.426,234,709,0.33,343,509,0.674,354,885,362,303,63,373,475
164,Maryland,23,13,10,0.565,21.81,17.33,5.0,7.0,9,3,2,6,1834,1731,925,661,1481,0.446,132,372,0.355,380,489,0.777,287,887,383,190,56,350,404
165,Maryland-Baltimore County,22,8,14,0.364,-17.07,-9.72,4.0,6.0,4,6,4,8,1311,1414,900,487,1228,0.397,105,331,0.317,232,338,0.686,234,749,232,139,45,385,359
166,Maryland-Eastern Shore,22,10,12,0.455,-8.49,-7.09,3.0,4.0,8,3,2,9,1382,1328,880,517,1333,0.388,102,365,0.279,246,379,0.649,312,838,260,185,60,368,372
167,Massachusetts,24,3,21,0.125,-12.21,2.3,1.0,11.0,3,7,0,11,1418,1766,960,543,1360,0.399,120,394,0.305,212,314,0.675,215,691,309,183,27,414,442
168,Massachusetts-Lowell,22,4,18,0.182,-17.26,-6.45,4.0,6.0,2,7,2,11,1174,1412,885,455,1203,0.378,87,304,0.286,177,284,0.623,209,707,240,183,71,376,321
169,McNeese State,24,4,20,0.167,-29.62,-3.32,0.0,11.0,4,11,0,9,1584,1930,965,540,1420,0.38,123,419,0.294,381,534,0.713,263,880,292,201,52,454,429
170,Memphis,21,7,14,0.333,3.24,6.76,3.0,7.0,4,5,2,7,1416,1490,855,536,1445,0.371,114,396,0.288,230,375,0.613,362,835,238,216,94,349,464
171,Mercer,24,10,14,0.417,-3.65,-3.99,4.0,4.0,7,3,2,10,1564,1556,975,588,1503,0.391,134,378,0.354,254,347,0.732,350,926,311,200,92,375,415
172,Merrimack,22,7,15,0.318,-17.43,-12.34,4.0,5.0,4,5,3,10,1266,1378,890,459,1265,0.363,123,454,0.271,225,336,0.67,294,836,240,180,63,406,438
173,Miami (FL),22,15,7,0.682,19.03,9.26,5.0,6.0,13,1,2,5,1525,1310,885,591,1305,0.453,158,458,0.345,185,289,0.64,288,824,302,215,85,371,364
174,Miami (OH),21,5,16,0.238,-14.77,-2.35,3.0,8.0,2,6,3,10,1108,1369,850,418,1102,0.379,99,336,0.295,173,250,0.692,204,678,234,177,62,403,372
175,Michigan,24,15,9,0.625,18.13,10.25,6.0,6.0,9,3,4,4,1664,1475,965,611,1447,0.422,166,478,0.347,276,394,0.701,321,873,303,168,55,357,427
176,Michigan State,23,17,6,0.739,28.13,9.57,7.0,5.0,11,1,3,4,1983,1556,920,719,1487,0.484,219,594,0.369,326,441,0.739,225,817,449,215,85,252,386
177,Middle Tennessee,22,18,4,0.818,16.78,0.91,8.0,0.0,8,1,7,2,1598,1249,885,563,1273,0.442,183,519,0.353,289,375,0.771,242,853,297,156,112,275,344
178,Milwaukee,25,14,11,0.56,-4.33,-7.42,8.0,6.0,7,5,6,5,1701,1547,1005,621,1424,0.436,173,525,0.33,286,372,0.769,283,913,416,162,53,420,423
179,Minnesota,23,14,9,0.609,21.03,10.86,4.0,8.0,12,4,2,5,1672,1438,930,634,1467,0.432,171,510,0.335,233,341,0.683,283,918,357,188,44,311,310
180,Mississippi,23,16,7,0.696,17.45,10.01,6.0,4.0,8,4,5,3,1534,1363,920,554,1342,0.413,70,274,0.255,356,519,0.686,339,928,279,178,143,356,391
181,Mississippi State,25,20,5,0.8,22.74,7.94,7.0,3.0,10,3,7,2,1918,1548,1005,717,1578,0.454,153,433,0.353,331,460,0.72,344,1056,428,203,130,348,318
182,Mississippi Valley State,22,2,20,0.091,-24.85,2.01,1.0,8.0,0,6,2,12,1185,1776,880,433,1345,0.322,94,378,0.249,225,373,0.603,260,748,220,216,82,438,465
183,Missouri,23,11,12,0.478,14.25,11.99,2.0,8.0,8,4,2,6,1661,1609,925,612,1368,0.447,197,540,0.365,240,314,0.764,209,847,341,159,47,365,378
184,Missouri State,19,14,5,0.737,3.63,-0.42,8.0,2.0,10,0,4,5,1298,1221,760,486,1118,0.435,107,307,0.349,219,329,0.666,239,678,281,159,65,290,344
185,Monmouth,20,13,7,0.65,-1.84,-6.0,6.0,3.0,6,5,7,2,1278,1159,800,462,1132,0.408,125,410,0.305,229,332,0.69,250,827,243,123,114,353,307
186,Montana,22,15,7,0.682,7.33,0.09,7.0,4.0,7,4,7,3,1623,1420,880,575,1312,0.438,240,619,0.388,233,301,0.774,251,845,325,148,77,294,311
187,Montana State,24,14,10,0.583,4.17,0.92,8.0,3.0,10,1,3,8,1464,1386,960,514,1328,0.387,108,394,0.274,328,430,0.763,262,826,275,230,79,384,409
188,Morehead State,22,12,10,0.545,-7.96,-4.43,7.0,4.0,8,3,4,7,1446,1402,880,517,1292,0.4,152,484,0.314,260,413,0.63,312,879,303,205,76,399,382
189,Morgan State,22,7,15,0.318,-16.83,-4.23,2.0,5.0,4,4,2,10,1205,1412,885,457,1318,0.347,80,346,0.231,211,309,0.683,319,787,205,231,74,391,379
190,Mount St. Mary's,21,8,13,0.381,-17.43,-9.81,5.0,7.0,4,5,4,8,1093,1253,845,409,1167,0.35,111,443,0.251,164,235,0.698,174,675,230,179,61,338,342
191,Murray State,19,13,6,0.684,6.62,-1.77,6.0,4.0,8,1,5,5,1668,1459,760,589,1298,0.454,167,496,0.337,323,416,0.776,249,761,311,186,49,297,352
192,Navy,21,8,13,0.381,-19.04,-9.04,4.0,6.0,8,5,0,8,1297,1391,845,500,1314,0.381,106,405,0.262,191,289,0.661,239,770,253,192,73,315,384
193,NC State,23,20,3,0.87,31.28,14.89,8.0,3.0,12,1,5,2,1756,1379,925,634,1443,0.439,149,435,0.343,339,454,0.747,271,1010,321,163,101,301,302
194,Nebraska,23,15,8,0.652,21.74,11.09,7.0,5.0,10,3,4,4,1693,1448,920,593,1392,0.426,183,569,0.322,324,445,0.728,315,953,373,154,41,330,394
195,Nevada,24,12,12,0.5,-3.19,-2.19,6.0,5.0,6,5,4,5,1535,1523,970,583,1532,0.381,137,439,0.312,232,344,0.674,321,875,279,265,78,353,445
196,Nevada-Las Vegas,21,19,2,0.905,18.57,-0.24,9.0,1.0,8,1,10,1,1671,1276,840,622,1386,0.449,167,467,0.358,260,334,0.778,262,867,332,144,47,222,304
197,New Hampshire,23,9,14,0.391,-12.43,-8.79,3.0,7.0,7,5,1,9,1289,1335,920,488,1290,0.378,114,379,0.301,199,271,0.734,285,788,252,233,50,401,385
198,New Mexico,24,16,8,0.667,-0.35,-3.05,7.0,4.0,11,3,5,3,1547,1461,965,566,1450,0.39,156,539,0.289,259,371,0.698,251,966,284,171,76,339,312
199,New Mexico State,21,9,12,0.429,-3.82,-3.17,3.0,5.0,5,3,2,8,1283,1261,850,480,1193,0.402,97,296,0.328,226,330,0.685,233,684,248,170,27,363,401
200,New Orleans,22,9,13,0.409,-12.12,-5.71,6.0,5.0,4,5,5,8,1318,1459,876,464,1338,0.347,79,304,0.26,311,429,0.725,262,814,221,205,56,368,376
201,Niagara,23,12,11,0.522,-8.81,-4.59,9.0,4.0,6,3,6,6,1556,1653,925,578,1544,0.374,124,435,0.285,276,426,0.648,346,779,317,329,42,444,516
202,Nicholls State,22,11,11,0.5,-10.24,-6.82,5.0,5.0,6,4,4,7,1359,1333,885,499,1284,0.389,132,438,0.301,229,338,0.678,217,761,289,200,39,332,385
203,NJIT,22,8,14,0.364,-17.51,-11.19,0.0,9.0,6,5,2,9,1278,1417,885,467,1211,0.386,88,314,0.28,256,358,0.715,266,804,206,162,111,398,357
204,Norfolk State,22,17,5,0.773,-1.04,-10.61,6.0,1.0,6,0,10,4,1483,1226,885,551,1361,0.405,120,386,0.311,261,357,0.731,316,828,286,276,58,322,389
205,North Alabama,23,10,13,0.435,-10.06,-4.83,6.0,4.0,7,5,3,8,1626,1658,930,580,1369,0.424,191,585,0.326,275,381,0.722,220,810,341,168,71,417,413
206,North Carolina,23,15,8,0.652,22.31,13.27,7.0,4.0,11,2,2,3,1605,1397,925,601,1430,0.42,118,401,0.294,285,425,0.671,278,909,299,178,105,287,389
207,North Carolina A&T,20,14,6,0.7,-0.3,-4.41,8.0,1.0,7,2,6,3,1313,1106,805,449,1136,0.395,94,353,0.266,321,423,0.759,249,810,252,153,65,352,326
208,North Carolina Central,22,11,11,0.5,-20.1,-9.36,5.0,2.0,7,1,4,10,1486,1479,885,564,1439,0.392,116,392,0.296,242,404,0.599,286,880,292,220,91,406,401
209,North Dakota,23,8,15,0.348,-10.06,-1.11,4.0,6.0,5,9,3,5,1554,1678,919,570,1430,0.399,110,396,0.278,304,425,0.715,277,911,258,168,54,406,461
210,North Dakota State,22,13,9,0.591,3.05,1.1,7.0,2.0,8,1,5,5,1634,1519,880,567,1333,0.425,161,464,0.347,339,452,0.75,291,790,294,184,63,340,447
211,North Florida,23,8,15,0.348,-10.89,-1.79,2.0,7.0,6,5,2,9,1452,1506,930,536,1316,0.407,181,590,0.307,199,300,0.663,247,809,279,159,44,405,391
212,North Texas,22,17,5,0.773,8.87,-0.7,7.0,3.0,9,0,6,5,1656,1380,890,588,1270,0.463,105,354,0.297,375,546,0.687,257,889,319,170,66,380,364
213,Northeastern,19,8,11,0.421,-12.57,-7.41,4.0,5.0,4,4,4,7,1139,1237,765,425,1003,0.424,121,348,0.348,168,275,0.611,188,624,246,119,45,344,309
214,Northern Arizona,23,17,6,0.739,4.14,0.41,9.0,1.0,6,3,9,3,1795,1659,935,652,1504,0.434,179,501,0.357,312,392,0.796,262,882,378,196,75,318,430
215,Northern Colorado,21,10,11,0.476,-3.62,-2.09,5.0,5.0,5,4,5,7,1392,1332,844,488,1123,0.435,148,395,0.375,268,408,0.657,234,756,298,172,59,376,329
216,Northern Illinois,21,10,11,0.476,-10.61,-6.51,4.0,6.0,7,3,1,8,1362,1378,845,498,1271,0.392,149,475,0.314,217,311,0.698,239,838,288,132,35,328,331
217,Northern Iowa,20,8,12,0.4,6.26,7.31,7.0,4.0,5,4,3,6,1418,1439,800,522,1242,0.42,151,480,0.315,223,318,0.701,198,720,259,136,55,246,349
218,Northern Kentucky,22,6,16,0.273,-9.18,-0.47,4.0,9.0,5,5,1,9,1459,1638,885,518,1257,0.412,142,454,0.313,281,428,0.657,210,793,260,131,38,369,371
219,Northwestern,23,8,15,0.348,-0.96,12.95,3.0,9.0,6,6,2,7,1555,1875,925,586,1402,0.418,128,358,0.358,255,328,0.777,254,811,415,131,86,385,398
220,Northwestern State,22,9,13,0.409,-11.9,-4.2,5.0,6.0,6,4,3,9,1307,1353,880,472,1240,0.381,124,395,0.314,239,370,0.646,250,834,226,144,63,380,374
221,Notre Dame,22,17,5,0.773,31.77,10.37,7.0,4.0,8,2,8,2,1811,1340,880,680,1444,0.471,125,358,0.349,326,427,0.763,301,919,374,259,103,333,359
222,Oakland,22,9,13,0.409,-8.97,-2.67,5.0,9.0,6,6,3,7,1612,1595,895,558,1424,0.392,151,492,0.307,345,520,0.663,325,810,246,275,62,347,458
223,Ohio,21,7,14,0.333,-13.12,-3.93,4.0,7.0,6,4,1,10,1317,1510,840,457,1212,0.377,152,538,0.283,251,371,0.677,204,662,231,226,33,417,382
224,Ohio State,23,20,3,0.87,32.61,14.61,11.0,1.0,12,1,6,1,1856,1436,931,667,1437,0.464,165,488,0.338,357,495,0.721,250,810,391,236,81,309,407
225,Oklahoma,22,16,6,0.727,21.53,12.81,10.0,1.0,10,2,6,1,1678,1486,881,627,1483,0.423,168,556,0.302,256,360,0.711,307,965,444,204,80,358,382
226,Oklahoma State,22,11,11,0.5,18.43,13.25,4.0,7.0,8,4,3,4,1582,1468,880,570,1292,0.441,165,512,0.322,277,371,0.747,187,751,291,172,56,309,363
227,Old Dominion,22,16,6,0.727,2.61,-0.91,8.0,4.0,10,2,6,4,1376,1280,880,495,1339,0.37,114,428,0.266,272,407,0.668,312,867,246,239,69,370,450
228,Omaha,23,5,18,0.217,-15.98,-2.41,1.0,9.0,4,8,1,10,1711,1944,931,573,1370,0.418,153,433,0.353,412,562,0.733,214,736,286,178,32,349,431
229,Oral Roberts,23,16,7,0.696,-0.14,1.6,7.0,3.0,11,0,5,7,1870,1737,925,699,1631,0.429,135,463,0.292,337,468,0.72,321,919,340,243,55,314,394
230,Oregon,23,11,12,0.478,11.68,13.38,2.0,8.0,8,4,2,8,1431,1470,920,526,1301,0.404,106,343,0.309,273,397,0.688,243,924,314,126,108,327,277
231,Oregon State,21,18,3,0.857,26.89,10.94,7.0,3.0,14,0,2,3,1569,1234,850,586,1218,0.481,169,465,0.363,228,321,0.71,204,873,399,101,97,296,288
232,Pacific,22,13,9,0.591,0.7,1.84,5.0,4.0,9,3,3,6,1560,1521,880,592,1321,0.448,101,312,0.324,275,358,0.768,217,785,375,163,71,385,402
233,Penn State,23,16,7,0.696,26.26,10.34,7.0,5.0,11,2,4,4,2000,1634,925,737,1473,0.5,213,527,0.404,313,420,0.745,239,843,418,230,99,385,462
234,Pennsylvania,20,11,9,0.55,-3.16,0.46,3.0,4.0,6,3,5,6,1339,1303,805,498,1205,0.413,127,432,0.294,216,285,0.758,236,751,275,130,86,301,303
235,Pepperdine,23,5,18,0.217,-14.8,2.15,1.0,9.0,3,9,2,9,1278,1589,920,489,1284,0.381,90,368,0.245,210,305,0.689,267,821,258,164,89,457,383
236,Pittsburgh,24,7,17,0.292,2.71,8.96,1.0,10.0,5,8,1,6,1499,1649,970,562,1410,0.399,99,368,0.269,276,397,0.695,302,933,330,151,108,410,379
237,Portland,24,16,8,0.667,8.03,2.48,8.0,2.0,9,3,7,3,1664,1462,970,599,1410,0.425,144,474,0.304,322,471,0.684,287,867,388,273,144,434,431
238,Portland State,23,5,18,0.217,-17.08,-1.89,0.0,11.0,3,8,2,10,1287,1585,920,469,1251,0.375,140,500,0.28,209,293,0.713,236,691,234,164,49,367,355
239,Prairie View,19,9,10,0.474,-21.07,-4.63,5.0,4.0,7,3,2,7,1209,1300,760,439,1126,0.39,52,226,0.23,279,398,0.701,243,662,233,206,73,388,408
240,Presbyterian,25,12,13,0.48,-18.88,-10.51,3.0,7.0,7,4,5,7,1470,1555,1000,548,1380,0.397,151,490,0.308,223,330,0.676,276,915,337,138,34,449,354
241,Princeton,20,17,3,0.85,17.46,4.71,7.0,0.0,8,0,8,2,1412,1157,810,561,1230,0.456,108,321,0.336,182,254,0.717,276,738,281,169,78,267,325
242,Providence,24,11,13,0.458,4.98,6.64,5.0,6.0,7,5,4,6,1437,1477,965,522,1235,0.423,108,324,0.333,285,422,0.675,276,924,289,171,92,484,368
243,Purdue,22,10,12,0.455,13.5,14.05,3.0,8.0,9,3,1,7,1505,1517,885,542,1296,0.418,136,415,0.328,285,366,0.779,232,771,335,165,66,340,344
244,Purdue Fort Wayne,24,15,9,0.625,-1.17,-3.54,8.0,5.0,7,2,6,6,1698,1529,965,601,1473,0.408,203,608,0.334,293,400,0.733,248,860,307,207,62,336,406
245,Queens (NC),23,6,17,0.261,-22.29,-8.09,0.0,10.0,5,7,1,10,1425,1578,925,535,1450,0.369,101,370,0.273,254,392,0.648,311,855,206,220,53,390,509
246,Quinnipiac,21,10,11,0.476,-12.24,-7.76,7.0,5.0,6,3,4,7,1267,1361,850,466,1139,0.409,104,370,0.281,231,325,0.711,173,687,268,115,44,330,375
247,Radford,23,11,12,0.478,-13.77,-8.27,7.0,2.0,7,3,4,7,1345,1442,925,479,1297,0.369,134,456,0.294,253,357,0.709,275,824,253,150,60,399,360
248,Rhode Island,25,15,10,0.6,8.72,0.92,7.0,5.0,9,3,4,7,1576,1381,1000,592,1492,0.397,127,433,0.293,265,408,0.65,362,967,319,222,90,367,377
249,Rice,22,13,9,0.591,7.37,1.69,7.0,4.0,7,4,6,5,1498,1373,885,533,1325,0.402,134,413,0.324,298,391,0.762,263,823,291,171,61,333,404
250,Richmond,24,20,4,0.833,14.37,1.37,10.0,1.0,10,0,7,3,1758,1446,967,625,1329,0.47,217,574,0.378,291,373,0.78,179,819,371,144,143,340,345
251,Rider,21,5,16,0.238,-20.25,-9.44,2.0,10.0,4,6,1,10,1150,1377,845,410,1088,0.377,115,386,0.298,215,309,0.696,176,673,249,129,62,364,327
252,Robert Morris,23,6,17,0.261,-17.55,-4.31,2.0,12.0,5,6,1,11,1287,1504,930,485,1354,0.358,118,495,0.238,199,283,0.703,256,795,256,163,78,397,459
253,Rutgers,25,7,18,0.28,4.72,9.4,1.0,11.0,6,9,1,7,1675,1792,1000,599,1396,0.429,127,388,0.327,350,500,0.7,305,939,316,172,115,473,478
254,Sacramento State,22,3,19,0.136,-16.48,-1.39,2.0,9.0,3,10,0,9,1188,1520,880,425,1155,0.368,131,419,0.313,207,301,0.688,220,720,240,143,65,430,355
255,Sacred Heart,23,14,9,0.609,-9.11,-11.73,8.0,1.0,6,2,7,5,1477,1359,930,544,1373,0.396,124,440,0.282,265,391,0.678,304,819,266,212,55,333,379
256,Saint Francis (PA),23,4,19,0.174,-31.25,-12.47,3.0,7.0,4,6,0,13,1188,1620,920,450,1294,0.348,95,381,0.249,193,284,0.68,249,775,220,150,30,379,387
257,Saint Joseph's,24,22,2,0.917,12.73,-0.94,11.0,1.0,10,2,12,0,1611,1283,965,596,1322,0.451,145,411,0.353,274,342,0.801,227,843,351,141,70,313,288
258,Saint Louis,24,9,15,0.375,-0.19,4.47,4.0,7.0,5,6,3,7,1712,1773,960,618,1464,0.422,132,428,0.308,344,449,0.766,288,849,356,202,55,417,480
259,Saint Mary's (CA),23,10,13,0.435,-2.09,3.55,3.0,6.0,8,5,2,8,1364,1472,930,511,1194,0.428,125,395,0.316,217,296,0.733,179,675,288,193,52,380,383
260,Saint Peter's,21,5,16,0.238,-24.67,-11.48,2.0,10.0,3,5,2,11,1057,1334,840,352,1045,0.337,118,433,0.273,235,346,0.679,217,695,227,193,53,468,368
261,Sam Houston,21,6,15,0.286,-11.46,-2.04,1.0,8.0,5,7,1,8,1431,1494,850,477,1355,0.352,103,386,0.267,374,544,0.688,358,833,245,193,57,386,419
262,Samford,23,11,12,0.478,-9.72,-2.97,3.0,5.0,9,3,2,8,1318,1376,920,473,1234,0.383,125,401,0.312,247,392,0.63,226,810,250,159,96,348,328
263,San Diego,23,5,18,0.217,-4.74,4.85,1.0,9.0,4,10,1,8,1413,1570,920,540,1325,0.408,73,264,0.277,260,372,0.699,291,825,325,191,78,416,411
264,San Diego State,24,15,9,0.625,1.81,-0.23,6.0,5.0,9,4,4,5,1602,1530,980,585,1419,0.412,136,423,0.322,296,384,0.771,220,868,313,186,70,307,341
265,San Francisco,23,10,13,0.435,-0.1,0.67,6.0,4.0,6,5,4,7,1537,1532,920,553,1420,0.389,153,518,0.295,278,404,0.688,281,876,336,159,51,366,375
266,San Jose State,22,6,16,0.273,-10.21,-1.49,1.0,9.0,3,6,3,9,1318,1407,880,486,1199,0.405,138,434,0.318,208,293,0.71,253,745,273,210,72,450,413
267,Santa Clara,25,18,7,0.72,9.59,1.85,6.0,4.0,9,1,8,5,1751,1456,1000,636,1474,0.431,200,561,0.357,279,341,0.818,299,934,377,179,74,349,363
268,Seattle,21,1,20,0.048,-16.03,-0.99,1.0,11.0,1,9,0,11,1292,1608,855,469,1273,0.368,135,501,0.269,219,327,0.67,275,759,259,185,61,408,422
269,Seton Hall,23,13,10,0.565,14.33,8.33,5.0,7.0,9,4,3,5,1445,1307,935,538,1306,0.412,120,399,0.301,249,333,0.748,250,777,300,215,63,326,360
270,Siena,20,12,8,0.6,-6.02,-9.02,9.0,3.0,6,3,6,5,1338,1278,805,506,1207,0.419,127,407,0.312,199,291,0.684,246,735,247,192,68,346,352
271,South Alabama,24,8,16,0.333,-12.94,-0.85,1.0,11.0,4,8,4,7,1445,1662,960,511,1375,0.372,130,443,0.293,293,409,0.716,303,923,268,159,61,469,475
272,South Carolina,22,22,0,1.0,48.05,13.09,10.0,0.0,11,0,9,0,1954,1185,880,760,1478,0.514,149,364,0.409,285,425,0.671,306,1038,422,201,190,284,298
273,South Carolina State,22,1,21,0.045,-27.54,-8.45,0.0,7.0,1,7,0,13,1095,1515,880,385,1057,0.364,66,255,0.259,259,371,0.698,206,694,187,155,64,473,356
274,South Carolina Upstate,23,13,10,0.565,-16.82,-12.19,8.0,2.0,8,1,4,8,1361,1435,925,473,1210,0.391,115,366,0.314,300,403,0.744,218,804,246,157,47,459,394
275,South Dakota,25,17,8,0.68,2.71,-0.34,6.0,4.0,9,3,6,3,1817,1595,1014,632,1415,0.447,214,611,0.35,339,448,0.757,262,951,420,166,65,396,393
276,South Dakota State,22,17,5,0.773,12.82,3.52,9.0,0.0,9,1,8,4,1547,1312,890,564,1248,0.452,137,382,0.359,282,391,0.721,233,857,313,136,102,330,326
277,South Florida,24,14,10,0.583,8.18,3.63,6.0,5.0,9,4,3,3,1542,1433,965,565,1434,0.394,150,495,0.303,262,351,0.746,309,954,344,115,99,343,399
278,Southeast Missouri State,22,6,16,0.273,-13.52,-5.22,3.0,8.0,5,5,1,11,1395,1501,881,505,1296,0.39,93,344,0.27,292,407,0.717,217,687,259,208,53,373,449
279,Southeastern Louisiana,22,14,8,0.636,-2.12,-2.81,10.0,1.0,8,3,6,3,1396,1264,900,525,1312,0.4,73,263,0.278,273,406,0.672,227,845,248,182,63,291,394
280,Southern,20,7,13,0.35,-5.24,4.29,5.0,4.0,4,2,3,11,1169,1294,800,438,1148,0.382,86,293,0.294,207,325,0.637,187,610,241,219,57,335,421
281,Southern California,20,16,4,0.8,29.17,15.92,6.0,4.0,10,1,3,3,1468,1203,800,522,1219,0.428,158,436,0.362,266,368,0.723,219,723,292,175,111,239,315
282,Southern Illinois,20,7,13,0.35,-1.41,-0.06,2.0,8.0,5,7,0,5,1325,1352,805,479,1222,0.392,94,308,0.305,273,395,0.691,256,717,285,235,55,334,399
283,SIU Edwardsville,24,4,20,0.167,-16.03,-4.77,1.0,10.0,4,8,0,12,1663,1854,960,557,1413,0.394,188,530,0.355,361,469,0.77,253,860,352,149,77,419,480
284,Southern Indiana,21,15,6,0.714,-3.2,-5.62,10.0,1.0,11,2,4,4,1476,1333,840,548,1248,0.439,141,425,0.332,239,333,0.718,231,840,278,158,50,356,405
285,Southern Methodist,22,11,11,0.5,6.18,3.0,5.0,6.0,9,5,2,4,1555,1485,890,568,1296,0.438,99,301,0.329,320,462,0.693,219,799,334,193,79,330,378
286,Southern Mississippi,22,13,9,0.591,2.71,-1.34,6.0,6.0,10,3,3,5,1530,1403,880,576,1342,0.429,92,303,0.304,286,374,0.765,295,899,290,163,62,370,347
287,Southern Utah,21,6,15,0.286,-10.3,-1.5,4.0,8.0,4,7,2,8,1406,1568,845,545,1292,0.422,124,438,0.283,192,299,0.642,249,777,297,101,70,318,337
288,St. Bonaventure,22,4,18,0.182,-13.91,-3.23,1.0,10.0,3,6,1,12,1245,1480,880,446,1173,0.38,133,435,0.306,220,308,0.714,194,714,215,137,36,365,341
289,St. John's (NY),24,14,10,0.583,8.75,6.17,8.0,4.0,9,2,5,5,1462,1400,975,542,1267,0.428,114,373,0.306,264,362,0.729,229,745,289,169,63,335,317
290,St. Thomas,24,14,10,0.583,-5.06,-2.38,6.0,4.0,8,3,6,5,1667,1654,960,595,1359,0.438,160,497,0.322,317,417,0.76,250,831,354,209,69,440,429
291,Stanford,23,20,3,0.87,38.11,15.98,9.0,2.0,13,1,5,2,1853,1344,925,680,1456,0.467,176,494,0.356,317,389,0.815,324,1059,414,125,116,288,329
292,Stephen F. Austin,23,15,8,0.652,-2.04,-2.33,9.0,3.0,9,2,6,5,1705,1554,935,611,1458,0.419,153,528,0.29,330,446,0.74,282,924,376,237,83,369,416
293,Stetson,24,12,12,0.5,-10.14,-5.82,7.0,3.0,7,4,5,6,1408,1444,965,509,1359,0.375,92,408,0.225,298,450,0.662,286,888,228,179,68,381,410
294,Stonehill,22,3,19,0.136,-28.55,-11.01,3.0,6.0,3,9,0,10,1131,1517,880,402,1228,0.327,123,449,0.274,204,282,0.723,253,764,239,97,49,443,321
295,Stony Brook,20,18,2,0.9,10.14,-7.36,8.0,1.0,10,0,8,2,1510,1160,805,558,1235,0.452,147,426,0.345,247,319,0.774,226,846,328,146,75,315,289
296,Syracuse,23,19,4,0.826,19.36,7.53,9.0,3.0,12,1,5,3,1758,1486,920,650,1521,0.427,161,495,0.325,297,409,0.726,377,982,302,221,104,342,320
297,Tarleton State,21,7,14,0.333,-13.05,-5.75,4.0,8.0,3,6,4,8,1295,1373,840,466,1212,0.384,122,405,0.301,241,344,0.701,216,777,260,127,84,322,366
298,TCU,22,15,7,0.682,18.39,5.77,2.0,7.0,13,2,0,5,1622,1319,880,583,1288,0.453,214,570,0.375,242,330,0.733,240,854,394,130,119,300,339
299,Temple,22,12,10,0.545,6.95,0.36,6.0,4.0,7,5,4,4,1538,1393,892,587,1494,0.393,124,427,0.29,240,333,0.721,373,880,315,220,73,326,450
300,Tennessee,22,14,8,0.636,19.85,13.76,7.0,3.0,9,2,4,4,1697,1563,885,616,1412,0.436,154,490,0.314,311,418,0.744,294,939,347,125,61,344,315
301,Tennessee State,21,7,14,0.333,-15.38,-6.59,4.0,7.0,6,4,0,9,1329,1483,870,495,1274,0.389,63,262,0.24,276,394,0.701,264,718,217,209,49,414,415
302,Tennessee Tech,22,10,12,0.455,-6.38,-4.83,5.0,6.0,4,6,5,5,1513,1456,884,524,1294,0.405,157,483,0.325,308,404,0.762,266,762,361,215,87,343,425
303,Tennessee-Martin,22,10,12,0.455,-5.45,-4.21,7.0,4.0,4,6,6,6,1408,1406,885,505,1156,0.437,124,373,0.332,274,355,0.772,203,742,281,201,74,404,332
