Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
151,Louisiana,18,8,10,0.444,-3.67,3.27,4.0,5.0,5,6,3,4,1066,1129,730,410,977,0.42,91,314,0.29,218,320,0.681,212,708,214,109,44,319,330
152,Louisiana State,22,18,4,0.818,32.28,5.28,5.0,3.0,12,1,4,2,1976,1382,880,501,1337,0.375,145,478,0.303,235,349,0.673,251,698,231,173,75,475,505
153,Louisiana Tech,21,8,13,0.381,-1.64,3.52,2.0,4.0,6,3,2,8,1321,1327,850,490,1181,0.415,113,376,0.301,234,343,0.682,223,747,261,162,64,328,340
154,Louisiana-Monroe,20,15,5,0.75,3.18,-2.87,7.0,2.0,8,1,5,4,1497,1271,800,444,1227,0.362,111,420,0.264,272,387,0.703,265,802,224,120,48,343,344
155,Louisville,21,18,3,0.857,26.0,9.58,7.0,1.0,11,0,5,2,1593,1248,840,458,1104,0.415,117,391,0.299,215,315,0.683,186,619,240,135,62,434,417
156,Loyola (IL),20,11,9,0.55,-3.32,-3.02,5.0,4.0,6,4,5,5,1310,1316,805,482,1112,0.433,130,360,0.361,222,314,0.707,224,714,316,143,63,368,378
157,Loyola (MD),19,9,10,0.474,-15.02,-9.75,4.0,4.0,4,5,5,5,1064,1164,760,431,984,0.438,122,338,0.361,180,274,0.657,169,610,258,122,50,292,260
158,Loyola Marymount,20,9,11,0.45,-3.01,0.99,4.0,4.0,5,5,4,6,1230,1260,805,465,1118,0.416,110,408,0.27,220,313,0.703,210,668,259,144,67,305,289
159,Maine,21,13,8,0.619,3.84,-1.83,6.0,1.0,6,2,5,5,1351,1232,840,468,1136,0.412,101,330,0.306,195,292,0.668,176,676,261,137,68,290,277
160,Manhattan,18,14,4,0.778,-5.9,-10.9,7.0,2.0,7,1,7,3,1036,946,720,351,960,0.366,97,303,0.32,147,219,0.671,185,592,206,126,34,285,330
161,Marist,18,5,13,0.278,-16.12,-9.07,3.0,5.0,3,4,2,7,998,1125,730,422,1116,0.378,104,396,0.263,177,236,0.75,213,705,217,172,46,236,288
162,Marquette,20,16,4,0.8,21.22,6.52,5.0,4.0,11,1,3,3,1506,1212,800,458,1148,0.399,114,352,0.324,182,261,0.697,167,599,235,137,65,324,314
163,Marshall,20,15,5,0.75,6.3,-1.7,9.0,0.0,7,0,8,5,1713,1444,800,543,1212,0.448,89,293,0.304,269,411,0.655,271,813,266,165,70,469,430
164,Maryland,20,12,8,0.6,22.22,16.37,4.0,5.0,9,1,1,6,1609,1492,805,550,1337,0.411,150,491,0.305,242,315,0.768,260,741,334,146,68,341,393
165,Maryland-Baltimore County,19,7,12,0.368,-16.79,-9.5,3.0,4.0,3,5,4,7,1142,1222,780,465,1103,0.422,87,294,0.296,205,304,0.674,222,681,237,163,56,313,320
166,Maryland-Eastern Shore,20,10,10,0.5,-7.62,-7.51,3.0,2.0,8,2,2,8,1276,1196,800,423,1116,0.379,115,381,0.302,235,342,0.687,224,695,230,154,61,363,321
167,Massachusetts,21,3,18,0.143,-12.29,2.9,1.0,8.0,3,5,0,10,1228,1547,840,541,1169,0.463,146,410,0.356,319,416,0.767,231,771,354,197,56,374,319
168,Massachusetts-Lowell,19,3,16,0.158,-17.23,-5.86,3.0,4.0,1,7,2,9,1002,1218,765,470,1094,0.43,78,263,0.297,200,268,0.746,201,698,259,160,72,273,268
169,McNeese State,21,4,17,0.19,-29.43,-0.84,0.0,8.0,4,10,0,7,1394,1700,845,638,1407,0.453,141,398,0.354,283,425,0.666,293,894,384,207,69,356,408
170,Memphis,19,7,12,0.368,4.13,6.39,3.0,5.0,4,4,2,6,1297,1340,775,469,1095,0.428,75,254,0.295,327,458,0.714,232,771,243,147,84,386,353
171,Mercer,22,8,14,0.364,-5.27,-4.0,2.0,4.0,6,3,1,10,1412,1440,895,521,1246,0.418,96,321,0.299,302,434,0.696,247,799,247,181,61,353,351
172,Merrimack,21,7,14,0.333,-17.04,-12.04,4.0,4.0,4,5,3,9,1195,1300,850,453,1186,0.382,138,428,0.322,256,372,0.688,250,769,261,192,81,363,378
173,Miami (FL),19,13,6,0.684,18.69,8.11,3.0,5.0,12,1,1,4,1310,1109,760,407,1090,0.373,115,373,0.308,180,244,0.738,238,643,245,148,52,355,264
174,Miami (OH),18,4,14,0.222,-15.23,-0.79,2.0,6.0,2,4,2,10,948,1208,730,421,1022,0.412,148,445,0.333,218,315,0.692,245,675,262,190,71,293,243
175,Michigan,21,14,7,0.667,18.38,8.71,5.0,4.0,9,1,3,4,1461,1258,845,447,1090,0.41,121,383,0.316,243,337,0.721,177,656,235,121,66,384,402
176,Michigan State,20,15,5,0.75,28.12,8.07,5.0,4.0,10,1,2,3,1734,1333,800,491,1169,0.42,119,362,0.329,232,320,0.725,174,685,264,101,60,368,375
177,Middle Tennessee,20,16,4,0.8,15.62,1.07,6.0,0.0,6,1,7,2,1437,1146,805,418,1158,0.361,128,426,0.3,182,262,0.695,219,685,216,130,55,297,339
178,Milwaukee,22,12,10,0.545,-4.2,-6.25,6.0,5.0,6,5,5,4,1501,1377,885,494,1247,0.396,119,409,0.291,270,366,0.738,231,725,276,187,68,344,375
179,Minnesota,20,14,6,0.7,22.45,8.2,4.0,5.0,12,2,2,4,1496,1211,810,459,1166,0.394,132,428,0.308,161,228,0.706,179,700,285,140,56,339,337
180,Mississippi,20,15,5,0.75,17.49,6.84,5.0,2.0,8,3,4,2,1358,1145,800,416,1126,0.369,88,283,0.311,225,308,0.731,224,670,229,124,63,344,378
181,Mississippi State,22,17,5,0.773,22.71,7.39,4.0,3.0,9,3,5,2,1691,1354,880,515,1374,0.375,139,463,0.3,185,277,0.668,251,743,277,141,77,317,373
182,Mississippi Valley State,21,2,19,0.095,-25.84,1.54,1.0,7.0,0,5,2,12,1125,1700,840,592,1342,0.441,155,466,0.333,361,522,0.692,349,1028,356,211,123,385,333
183,Missouri,21,11,10,0.524,14.77,9.96,2.0,6.0,8,4,2,4,1547,1446,845,534,1322,0.404,143,482,0.297,235,322,0.73,233,759,293,167,67,296,332
184,Missouri State,18,13,5,0.722,3.36,-0.37,7.0,2.0,10,0,3,5,1236,1169,720,407,921,0.442,99,290,0.341,256,359,0.713,150,568,199,125,32,322,322
185,Monmouth,18,12,6,0.667,-2.28,-7.22,5.0,2.0,5,4,7,2,1152,1028,720,393,1072,0.367,73,270,0.27,169,256,0.66,190,583,190,141,52,245,273
186,Montana,19,14,5,0.737,8.09,-0.52,6.0,2.0,7,3,6,2,1428,1222,760,456,1099,0.415,127,364,0.349,183,246,0.744,164,597,239,131,66,244,274
187,Montana State,21,11,10,0.524,3.6,1.17,5.0,3.0,9,1,1,8,1290,1239,840,433,1136,0.381,133,436,0.305,240,339,0.708,240,760,227,178,73,376,377
188,Morehead State,19,10,9,0.526,-7.25,-2.94,5.0,3.0,7,3,3,6,1254,1212,760,436,1117,0.39,111,363,0.306,229,304,0.753,220,670,214,125,48,334,341
189,Morgan State,20,6,14,0.3,-16.35,-2.07,1.0,4.0,4,4,1,9,1075,1287,805,462,1077,0.429,124,316,0.392,239,345,0.693,220,752,266,169,53,382,266
190,Mount St. Mary's,18,6,12,0.333,-19.43,-9.37,3.0,6.0,2,5,4,7,914,1095,725,395,1039,0.38,105,377,0.279,200,286,0.699,215,739,226,143,40,286,257
191,Murray State,18,13,5,0.722,6.96,-3.04,6.0,3.0,8,1,5,4,1614,1386,720,522,1160,0.45,131,360,0.364,211,299,0.706,183,657,266,124,61,346,368
192,Navy,19,6,13,0.316,-21.54,-9.36,2.0,6.0,6,5,0,8,1176,1287,765,461,1081,0.426,120,344,0.349,245,343,0.714,179,733,265,154,54,326,288
193,NC State,20,18,2,0.9,31.86,13.16,6.0,2.0,10,0,5,2,1555,1181,805,444,1291,0.344,132,455,0.29,161,212,0.759,214,704,226,129,77,289,393
194,Nebraska,20,13,7,0.65,22.32,11.02,5.0,4.0,9,2,3,4,1490,1264,800,456,1154,0.395,126,446,0.283,226,310,0.729,178,639,247,129,58,287,375
195,Nevada,21,11,10,0.524,-2.75,-1.8,5.0,3.0,6,4,3,4,1359,1343,850,478,1163,0.411,124,358,0.346,263,366,0.719,238,826,235,138,101,418,334
196,Nevada-Las Vegas,19,17,2,0.895,19.39,-0.71,7.0,1.0,7,1,9,1,1551,1169,760,444,1149,0.386,107,361,0.296,174,229,0.76,163,622,220,89,67,275,305
197,New Hampshire,21,8,13,0.381,-12.72,-8.17,2.0,6.0,6,4,1,9,1155,1212,840,423,1044,0.405,140,448,0.313,226,310,0.729,195,698,265,175,63,408,312
198,New Mexico,21,15,6,0.714,-0.78,-3.98,6.0,2.0,11,2,4,2,1373,1285,845,496,1306,0.38,149,485,0.307,144,210,0.686,211,793,282,138,76,298,315
199,New Mexico State,19,9,10,0.474,-2.21,-2.76,3.0,3.0,5,3,2,6,1181,1136,770,411,1009,0.407,87,329,0.264,227,355,0.639,189,612,201,147,74,362,335
200,New Orleans,19,7,12,0.368,-12.36,-3.73,4.0,4.0,3,4,4,8,1113,1277,756,458,1153,0.397,126,416,0.303,235,308,0.763,235,811,265,172,96,353,346
201,Niagara,20,9,11,0.45,-11.61,-3.31,6.0,4.0,5,3,4,6,1318,1484,805,522,1100,0.475,106,317,0.334,334,458,0.729,228,813,337,210,85,512,366
202,Nicholls State,19,8,11,0.421,-7.59,-5.77,2.0,5.0,3,4,4,7,1177,1159,765,402,1049,0.383,109,398,0.274,246,341,0.721,193,723,225,163,39,354,289
203,NJIT,20,8,12,0.4,-17.23,-11.78,0.0,7.0,6,4,2,8,1169,1278,805,471,1177,0.4,93,310,0.3,243,354,0.686,263,740,262,182,79,307,324
204,Norfolk State,20,15,5,0.75,-1.81,-9.86,4.0,1.0,5,0,9,4,1324,1115,805,379,993,0.382,124,408,0.304,233,332,0.702,190,681,245,120,52,436,294
205,North Alabama,20,8,12,0.4,-10.75,-3.97,4.0,3.0,5,5,3,7,1434,1478,810,557,1270,0.439,100,330,0.303,264,371,0.712,254,777,277,186,55,346,340
206,North Carolina,21,15,6,0.714,22.16,11.64,7.0,2.0,11,1,2,2,1485,1264,840,445,1199,0.371,134,430,0.312,240,337,0.712,215,753,251,121,58,353,417
207,North Carolina A&T,18,12,6,0.667,-1.58,-2.71,6.0,1.0,6,2,5,3,1165,1014,725,355,1048,0.339,106,379,0.28,198,298,0.664,232,662,219,160,41,345,353
208,North Carolina Central,20,9,11,0.45,-21.39,-9.04,2.0,2.0,5,1,4,10,1367,1366,805,505,1291,0.391,110,373,0.295,246,376,0.654,286,865,285,175,72,442,351
209,North Dakota,20,7,13,0.35,-9.2,-0.44,3.0,4.0,5,7,2,5,1333,1427,799,496,1259,0.394,151,469,0.322,284,402,0.706,249,804,268,187,60,334,356
210,North Dakota State,19,11,8,0.579,3.03,1.91,5.0,1.0,8,0,3,5,1405,1310,760,473,1049,0.451,88,275,0.32,276,386,0.715,179,623,216,149,65,335,359
211,North Florida,20,7,13,0.35,-10.72,-1.25,1.0,5.0,5,5,2,7,1305,1338,810,500,1193,0.419,101,345,0.293,237,352,0.673,248,737,257,153,68,315,287
212,North Texas,20,17,3,0.85,10.05,-1.21,7.0,1.0,9,0,6,3,1515,1226,805,456,1254,0.364,113,449,0.252,201,323,0.622,258,696,230,192,57,360,448
213,Northeastern,17,7,10,0.412,-12.1,-7.39,3.0,4.0,4,4,3,6,1039,1119,685,412,991,0.416,112,370,0.303,183,257,0.712,216,604,230,152,41,266,270
214,Northern Arizona,20,14,6,0.7,3.01,0.95,6.0,1.0,6,3,6,3,1568,1475,815,526,1225,0.429,124,376,0.33,299,411,0.727,205,750,287,137,57,324,336
215,Northern Colorado,18,9,9,0.5,-2.2,-2.32,4.0,3.0,5,4,4,5,1223,1132,724,427,1043,0.409,96,331,0.29,182,245,0.743,181,581,225,138,50,274,335
216,Northern Illinois,19,9,10,0.474,-11.33,-7.5,3.0,5.0,6,3,1,7,1232,1235,760,457,1194,0.383,123,399,0.308,198,279,0.71,224,741,248,154,59,255,296
217,Northern Iowa,17,6,11,0.353,3.76,7.2,5.0,3.0,4,3,2,6,1208,1270,680,458,1025,0.447,141,370,0.381,213,286,0.745,158,631,268,103,70,231,293
218,Northern Kentucky,19,4,15,0.211,-11.3,-0.52,2.0,8.0,3,5,1,8,1245,1435,765,521,1197,0.435,135,422,0.32,258,366,0.705,226,745,279,179,69,261,345
219,Northwestern,20,7,13,0.35,-3.16,11.79,2.0,7.0,5,5,2,6,1341,1640,805,594,1321,0.45,169,459,0.368,283,369,0.767,275,760,396,193,68,244,287
220,Northwestern State,19,8,11,0.421,-6.97,-3.41,4.0,4.0,5,3,3,8,1124,1147,760,403,1081,0.373,100,349,0.287,241,336,0.717,216,724,194,157,66,303,345
221,Notre Dame,19,15,4,0.789,31.34,9.45,5.0,3.0,7,2,7,1,1582,1166,760,446,1155,0.386,91,334,0.272,183,261,0.701,206,630,223,159,79,381,341
222,Oakland,19,9,10,0.474,-7.71,-1.83,5.0,6.0,6,5,3,5,1383,1340,775,481,1074,0.448,107,326,0.328,271,389,0.697,200,704,267,136,57,416,395
223,Ohio,18,7,11,0.389,-12.07,-5.01,4.0,4.0,6,3,1,8,1136,1263,720,451,1084,0.416,118,409,0.289,243,348,0.698,273,781,263,180,43,410,331
224,Ohio State,20,17,3,0.85,30.98,13.66,8.0,1.0,10,1,5,1,1624,1271,811,459,1140,0.403,104,365,0.285,249,341,0.73,214,716,233,119,46,415,390
225,Oklahoma,19,13,6,0.684,19.36,10.68,7.0,1.0,8,2,5,1,1459,1294,761,478,1252,0.382,101,360,0.281,237,340,0.697,242,745,197,145,62,331,351
226,Oklahoma State,20,11,9,0.55,18.76,12.16,4.0,5.0,8,3,3,3,1441,1309,800,471,1145,0.411,119,397,0.3,248,342,0.725,195,703,241,138,47,319,364
227,Old Dominion,19,14,5,0.737,2.79,-1.37,6.0,3.0,9,2,5,3,1184,1087,760,366,989,0.37,86,326,0.264,269,393,0.684,194,706,188,167,83,397,352
228,Omaha,21,5,16,0.238,-16.2,-1.57,1.0,7.0,4,7,1,9,1547,1773,851,654,1336,0.49,182,497,0.366,283,403,0.702,251,846,370,154,71,345,449
229,Oral Roberts,21,15,6,0.714,0.89,2.65,6.0,2.0,10,0,5,6,1698,1562,845,582,1332,0.437,133,445,0.299,265,377,0.703,253,857,329,140,95,415,394
230,Oregon,22,11,11,0.5,10.69,12.28,2.0,7.0,8,3,2,8,1371,1406,880,554,1470,0.377,165,525,0.314,133,201,0.662,285,837,368,170,62,238,343
231,Oregon State,20,17,3,0.85,27.57,11.02,6.0,3.0,14,0,1,3,1505,1174,810,444,1287,0.345,105,380,0.276,181,241,0.751,200,611,193,152,51,190,323
232,Pacific,20,13,7,0.65,3.5,0.66,5.0,2.0,9,3,3,4,1449,1332,800,484,1237,0.391,124,388,0.32,240,339,0.708,210,652,288,167,57,330,361
233,Penn State,20,15,5,0.75,26.02,7.37,6.0,3.0,11,1,3,3,1752,1379,805,490,1205,0.407,114,362,0.315,285,382,0.746,214,672,270,168,55,409,360
234,Pennsylvania,18,10,8,0.556,-3.74,1.26,2.0,3.0,5,2,5,6,1194,1173,720,437,1074,0.407,112,352,0.318,187,250,0.748,200,652,261,124,57,267,283
235,Pepperdine,20,5,15,0.25,-14.55,0.67,1.0,6.0,3,7,2,8,1120,1349,800,494,1218,0.406,121,401,0.302,240,336,0.714,256,717,272,218,44,283,311
236,Pittsburgh,21,7,14,0.333,2.58,6.29,1.0,7.0,5,6,1,5,1348,1426,850,515,1280,0.402,171,492,0.348,225,302,0.745,238,741,330,196,70,307,362
237,Portland,21,13,8,0.619,6.96,3.28,5.0,2.0,7,3,6,3,1453,1303,850,481,1238,0.389,94,318,0.296,247,349,0.708,273,778,275,184,66,426,407
238,Portland State,20,5,15,0.25,-16.02,-1.18,0.0,8.0,3,7,2,8,1137,1383,800,537,1133,0.474,102,280,0.364,207,292,0.709,231,718,356,179,49,274,270
239,Prairie View,17,8,9,0.471,-21.92,-4.28,4.0,3.0,6,2,2,7,1083,1158,680,400,957,0.418,89,270,0.33,269,417,0.645,207,603,240,171,60,343,285
240,Presbyterian,22,12,10,0.545,-17.31,-9.62,3.0,4.0,7,3,5,5,1296,1343,880,500,1284,0.389,132,422,0.313,211,309,0.683,238,765,271,228,66,313,340
241,Princeton,18,15,3,0.833,17.89,5.56,5.0,0.0,6,0,8,2,1257,1035,730,371,944,0.393,100,271,0.369,193,278,0.694,176,557,182,106,42,315,279
242,Providence,22,11,11,0.5,5.05,6.14,5.0,4.0,7,4,4,5,1303,1327,885,493,1338,0.368,139,501,0.277,202,296,0.682,273,722,260,232,87,306,381
243,Purdue,20,9,11,0.45,13.13,13.28,2.0,7.0,8,3,1,6,1374,1377,800,506,1188,0.426,129,363,0.355,236,305,0.774,208,695,280,157,73,316,349
244,Purdue Fort Wayne,22,14,8,0.636,-0.65,-3.6,7.0,4.0,6,1,6,6,1570,1394,885,509,1279,0.398,126,466,0.27,250,350,0.714,215,813,290,157,67,390,392
245,Queens (NC),20,6,14,0.3,-22.23,-9.0,0.0,7.0,5,5,1,9,1257,1351,805,452,1107,0.408,120,406,0.296,327,480,0.681,233,805,256,149,61,391,342
246,Quinnipiac,18,7,11,0.389,-11.92,-5.64,4.0,5.0,5,3,2,7,1092,1205,725,437,1058,0.413,121,380,0.318,210,288,0.729,190,624,264,147,39,240,291
247,Radford,21,10,11,0.476,-13.4,-7.8,6.0,1.0,6,3,4,6,1220,1308,840,479,1201,0.399,128,420,0.305,222,298,0.745,225,736,254,187,77,343,347
248,Rhode Island,22,14,8,0.636,9.97,0.47,6.0,3.0,9,2,3,6,1400,1191,880,444,1139,0.39,111,351,0.316,192,271,0.708,190,715,245,146,52,410,351
249,Rice,19,11,8,0.579,7.7,1.85,5.0,3.0,6,4,5,4,1297,1186,765,420,1076,0.39,94,314,0.299,252,352,0.716,224,709,229,135,64,348,333
250,Richmond,22,18,4,0.818,13.77,1.31,8.0,1.0,9,0,6,3,1611,1337,887,500,1343,0.372,142,476,0.298,195,279,0.699,277,792,256,138,48,335,352
251,Rider,18,5,13,0.278,-19.24,-9.68,2.0,7.0,4,5,1,8,1009,1181,725,434,1097,0.396,120,407,0.295,193,274,0.704,242,707,259,162,62,243,286
252,Robert Morris,21,6,15,0.286,-16.88,-4.19,2.0,10.0,5,5,1,10,1195,1375,850,473,1166,0.406,124,388,0.32,305,438,0.696,230,794,269,163,53,360,306
253,Rutgers,22,6,16,0.273,2.97,7.15,0.0,9.0,6,7,0,7,1481,1573,880,560,1342,0.417,149,459,0.325,304,427,0.712,282,775,356,182,82,319,390
254,Sacramento State,19,1,18,0.053,-17.92,-0.24,0.0,8.0,1,10,0,8,991,1327,760,476,1103,0.432,150,433,0.346,225,302,0.745,237,712,279,200,49,290,314
255,Sacred Heart,21,12,9,0.571,-10.0,-10.52,6.0,1.0,6,2,5,5,1324,1251,850,459,1122,0.409,102,349,0.292,231,326,0.709,228,755,236,136,86,387,356
256,Saint Francis (PA),21,3,18,0.143,-32.13,-11.6,2.0,6.0,3,5,0,13,1069,1500,840,540,1244,0.434,141,404,0.349,279,363,0.769,254,831,292,144,82,279,276
257,Saint Joseph's,21,19,2,0.905,12.86,-1.19,8.0,1.0,9,2,10,0,1414,1119,845,443,1183,0.374,109,354,0.308,124,185,0.67,208,668,202,128,58,312,350
258,Saint Louis,21,8,13,0.381,-0.81,4.99,3.0,5.0,5,5,2,6,1500,1570,840,564,1245,0.453,151,432,0.35,291,420,0.693,223,726,332,187,48,377,406
259,Saint Mary's (CA),21,10,11,0.476,-0.55,3.75,3.0,4.0,8,4,2,7,1275,1345,850,477,1160,0.411,156,490,0.318,235,316,0.744,257,715,312,172,58,340,311
260,Saint Peter's,18,5,13,0.278,-24.31,-11.59,2.0,7.0,3,4,2,9,918,1147,720,418,1016,0.411,132,378,0.349,179,264,0.678,206,632,271,190,62,315,294
261,Sam Houston,18,5,13,0.278,-12.41,-1.35,0.0,6.0,4,5,1,8,1223,1284,725,483,1070,0.451,100,285,0.351,218,325,0.671,225,741,286,144,79,396,402
262,Samford,21,11,10,0.524,-8.78,-3.73,3.0,3.0,9,1,2,8,1220,1234,840,466,1220,0.382,108,387,0.279,194,276,0.703,239,780,245,139,68,323,350
263,San Diego,20,4,16,0.2,-5.02,3.82,0.0,7.0,3,9,1,7,1227,1341,800,497,1166,0.426,117,330,0.355,230,326,0.706,223,683,304,192,74,328,339
264,San Diego State,22,14,8,0.636,2.45,-1.05,5.0,4.0,8,4,4,4,1492,1395,900,516,1295,0.398,164,493,0.333,199,296,0.672,220,789,291,142,68,338,341
265,San Francisco,20,8,12,0.4,0.47,2.31,4.0,3.0,5,5,3,6,1334,1347,800,486,1218,0.399,131,450,0.291,244,316,0.772,191,713,261,145,74,304,355
266,San Jose State,19,6,13,0.316,-8.4,-1.79,1.0,6.0,3,4,3,8,1166,1191,760,398,1017,0.391,137,424,0.323,258,325,0.794,218,646,237,167,58,339,286
267,Santa Clara,22,15,7,0.682,9.23,3.38,3.0,4.0,8,1,6,5,1526,1292,880,495,1225,0.404,107,382,0.28,195,286,0.682,209,715,280,173,56,346,341
268,Seattle,18,1,17,0.056,-16.5,-1.22,1.0,8.0,1,7,0,10,1112,1387,735,495,1107,0.447,125,404,0.309,272,381,0.714,235,718,323,202,83,298,299
269,Seton Hall,20,12,8,0.6,15.58,6.48,4.0,5.0,8,4,3,3,1299,1117,815,402,1025,0.392,120,369,0.325,193,288,0.67,195,667,235,119,84,375,319
270,Siena,17,9,8,0.529,-7.5,-8.45,6.0,3.0,5,3,4,5,1119,1103,685,389,1003,0.388,115,347,0.331,210,307,0.684,227,644,217,145,47,325,292
271,South Alabama,21,7,14,0.333,-13.55,-0.97,0.0,9.0,4,8,3,5,1253,1443,840,516,1305,0.395,121,428,0.283,290,413,0.702,281,803,236,215,69,308,379
272,South Carolina,19,19,0,1.0,48.13,12.34,7.0,0.0,9,0,8,0,1710,1030,760,388,1261,0.308,105,396,0.265,149,232,0.642,249,641,193,126,51,303,320
273,South Carolina State,20,1,19,0.05,-27.86,-8.36,0.0,4.0,1,5,0,13,997,1387,800,509,1208,0.421,148,433,0.342,221,312,0.708,288,750,315,192,49,292,315
274,South Carolina Upstate,20,11,9,0.55,-16.75,-11.28,6.0,1.0,6,1,4,7,1189,1265,800,457,1185,0.386,130,434,0.3,221,336,0.658,244,719,226,181,74,351,371
275,South Dakota,22,15,7,0.682,1.75,-0.14,4.0,3.0,9,2,4,3,1615,1424,894,534,1352,0.395,149,526,0.283,207,302,0.685,237,718,287,169,83,309,388
276,South Dakota State,20,15,5,0.75,12.5,3.39,7.0,0.0,9,1,6,4,1412,1199,810,446,1207,0.37,108,413,0.262,199,296,0.672,215,656,231,158,77,264,358
277,South Florida,21,12,9,0.571,7.83,3.4,4.0,4.0,9,3,1,3,1342,1249,845,448,1204,0.372,120,366,0.328,233,352,0.662,242,770,202,133,41,291,373
278,Southeast Missouri State,19,6,13,0.316,-12.11,-4.4,3.0,5.0,5,3,1,10,1217,1288,761,445,1054,0.422,115,368,0.313,283,422,0.671,216,715,267,145,49,375,326
279,Southeastern Louisiana,19,11,8,0.579,2.2,-0.39,7.0,1.0,6,3,5,3,1151,1048,765,354,1019,0.347,97,378,0.257,243,330,0.736,196,732,195,126,61,338,293
280,Southern,21,6,15,0.286,-13.3,4.1,4.0,3.0,4,2,2,13,1170,1462,840,531,1174,0.452,118,384,0.307,282,414,0.681,223,823,335,173,77,406,337
281,Southern California,18,14,4,0.778,28.46,14.79,4.0,4.0,10,1,1,3,1322,1076,720,392,1021,0.384,96,326,0.294,196,262,0.748,178,635,223,114,45,315,317
282,Southern Illinois,19,7,12,0.368,-1.03,-0.14,2.0,7.0,5,6,0,5,1273,1290,765,460,1042,0.441,80,267,0.3,290,411,0.706,191,701,251,132,77,387,354
283,SIU Edwardsville,21,3,18,0.143,-15.96,-4.31,0.0,8.0,3,7,0,11,1484,1649,840,592,1353,0.438,142,443,0.321,323,480,0.673,291,842,368,171,71,297,379
284,Southern Indiana,18,13,5,0.722,-2.66,-4.79,8.0,0.0,10,2,3,3,1267,1136,720,396,1080,0.367,125,423,0.296,219,321,0.682,209,653,209,155,48,291,298
285,Southern Methodist,20,10,10,0.5,6.17,2.62,4.0,5.0,8,5,2,3,1414,1343,810,474,1211,0.391,125,422,0.296,270,349,0.774,238,749,305,148,66,345,391
286,Southern Mississippi,19,10,9,0.526,1.97,-1.42,3.0,6.0,8,3,2,5,1341,1238,760,444,1143,0.388,126,409,0.308,224,326,0.687,231,667,254,136,52,304,328
287,Southern Utah,18,5,13,0.278,-8.58,-0.17,3.0,6.0,4,6,1,7,1202,1331,720,495,1125,0.44,132,385,0.343,209,289,0.723,206,667,270,176,60,230,296
288,St. Bonaventure,20,4,16,0.2,-14.53,-4.23,1.0,8.0,3,5,1,11,1140,1346,800,498,1143,0.436,160,431,0.371,190,283,0.671,205,711,270,142,69,303,337
289,St. John's (NY),22,13,9,0.591,8.62,5.66,7.0,3.0,8,2,5,4,1332,1267,895,507,1185,0.428,94,313,0.3,159,208,0.764,228,712,279,120,78,363,358
290,St. Thomas,21,12,9,0.571,-5.04,-0.99,4.0,3.0,6,3,6,4,1431,1436,840,519,1216,0.427,151,423,0.357,247,329,0.751,220,676,288,167,82,362,361
291,Stanford,21,19,2,0.905,37.96,14.24,8.0,1.0,12,0,5,2,1715,1217,845,468,1324,0.353,118,420,0.281,163,222,0.734,210,638,222,124,48,257,335
292,Stephen F. Austin,20,13,7,0.65,-0.87,-0.81,7.0,2.0,8,2,5,4,1511,1367,815,499,1252,0.399,123,405,0.304,246,362,0.68,248,776,268,168,55,369,352
293,Stetson,21,10,11,0.476,-10.18,-5.28,5.0,2.0,6,3,4,6,1229,1263,845,424,1123,0.378,143,454,0.315,272,383,0.71,209,749,229,151,72,356,390
294,Stonehill,20,3,17,0.15,-27.84,-10.29,3.0,4.0,3,8,0,9,1023,1374,800,540,1237,0.437,108,366,0.295,186,284,0.655,260,812,289,224,68,295,332
295,Stony Brook,18,16,2,0.889,10.42,-7.14,6.0,1.0,10,0,6,2,1365,1049,725,400,1152,0.347,96,377,0.255,153,224,0.683,211,635,210,130,49,290,289
296,Syracuse,20,17,3,0.85,19.09,5.64,7.0,2.0,11,1,4,2,1552,1283,800,489,1243,0.393,122,394,0.31,183,263,0.696,246,715,292,151,50,338,339
297,Tarleton State,18,5,13,0.278,-13.85,-5.14,2.0,7.0,1,6,4,7,1099,1179,720,409,1063,0.385,120,413,0.291,241,330,0.73,198,697,222,110,48,268,291
298,TCU,20,15,5,0.75,19.72,4.5,2.0,5.0,13,1,0,4,1493,1166,800,429,1226,0.35,105,421,0.249,203,282,0.72,237,681,233,123,32,259,304
299,Temple,20,11,9,0.55,8.05,0.5,5.0,3.0,6,5,4,3,1391,1240,804,429,1090,0.394,90,319,0.282,292,402,0.726,242,754,253,116,62,402,315
300,Tennessee,19,12,7,0.632,19.23,13.07,5.0,2.0,8,2,3,3,1466,1349,765,526,1328,0.396,130,383,0.339,167,238,0.702,249,704,276,159,62,240,366
301,Tennessee State,18,5,13,0.278,-17.43,-6.24,2.0,6.0,4,4,0,8,1120,1286,740,435,1015,0.429,120,356,0.337,296,396,0.747,232,720,266,156,62,406,344
