Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
148,Long Island University,27,7,20,0.259,-26.31,-16.09,4.0,10.0,5,8,2,12,1558,1834,1085,683,1630,0.419,184,556,0.331,284,414,0.686,336,993,449,249,80,415,414
149,Longwood,28,9,19,0.321,-21.24,-10.32,6.0,9.0,6,6,3,13,1735,1939,1120,718,1741,0.412,208,650,0.32,295,417,0.707,381,1147,419,224,81,534,466
150,Louisiana,27,14,13,0.519,-2.82,0.14,9.0,8.0,7,7,7,6,1576,1602,1090,561,1437,0.39,134,502,0.267,346,492,0.703,308,1030,295,176,66,470,465
151,Louisiana State,28,24,4,0.857,33.98,8.31,11.0,3.0,15,1,7,2,2479,1760,1120,637,1741,0.366,181,621,0.291,305,460,0.663,339,920,295,225,100,571,642
152,Louisiana Tech,29,12,17,0.414,-2.03,1.41,6.0,8.0,9,5,3,10,1813,1814,1175,666,1620,0.411,154,517,0.298,328,474,0.692,316,1026,346,232,86,453,484
153,Louisiana-Monroe,29,18,11,0.621,0.49,-1.88,10.0,7.0,9,4,7,7,2121,1940,1160,687,1804,0.381,178,632,0.282,388,555,0.699,378,1198,346,175,65,490,512
154,Louisville,29,22,7,0.759,25.56,13.43,11.0,5.0,13,2,7,4,2173,1821,1160,670,1593,0.421,166,538,0.309,315,451,0.698,285,898,346,200,90,552,561
155,Loyola (IL),28,14,14,0.5,-1.32,-1.57,8.0,9.0,8,7,6,7,1797,1790,1125,661,1540,0.429,178,505,0.352,290,406,0.714,301,949,429,206,93,498,501
156,Loyola (MD),27,14,13,0.519,-11.76,-9.57,9.0,7.0,7,6,7,7,1593,1652,1085,602,1415,0.425,157,455,0.345,291,423,0.688,243,856,358,164,80,391,382
157,Loyola Marymount,26,10,16,0.385,-3.09,2.2,5.0,9.0,6,7,4,9,1574,1659,1045,611,1443,0.423,152,528,0.288,285,405,0.704,273,871,361,190,89,393,384
158,Maine,28,19,9,0.679,2.85,-4.72,12.0,2.0,9,2,8,6,1824,1612,1120,613,1490,0.411,132,424,0.311,254,385,0.66,231,908,338,170,87,401,362
159,Manhattan,25,17,8,0.68,-9.34,-11.26,10.0,6.0,10,2,7,6,1452,1404,1005,521,1362,0.383,148,432,0.343,214,304,0.704,256,811,315,199,47,388,451
160,Marist,26,5,21,0.192,-17.88,-9.15,3.0,13.0,3,8,2,11,1463,1690,1060,634,1644,0.386,173,590,0.293,249,337,0.739,309,1034,342,270,71,348,412
161,Marquette,28,21,7,0.75,19.58,7.4,10.0,7.0,13,3,6,4,2020,1679,1120,628,1577,0.398,151,465,0.325,272,387,0.703,226,860,314,194,84,459,440
162,Marshall,28,22,6,0.786,8.57,-1.62,16.0,1.0,10,1,12,5,2388,1998,1120,752,1672,0.45,129,422,0.306,365,552,0.661,353,1108,369,230,90,662,582
163,Maryland,27,16,11,0.593,22.78,17.6,8.0,8.0,11,3,3,7,2127,1987,1085,731,1767,0.414,196,645,0.304,329,430,0.765,337,993,444,201,86,454,526
164,Maryland-Baltimore County,27,10,17,0.37,-15.16,-8.64,6.0,9.0,6,7,4,10,1576,1695,1100,642,1548,0.415,127,421,0.302,284,412,0.689,315,976,338,226,97,436,447
165,Maryland-Eastern Shore,26,14,12,0.538,-7.5,-8.7,7.0,4.0,9,3,5,9,1651,1540,1040,539,1418,0.38,138,467,0.296,324,486,0.667,285,896,281,212,77,492,430
166,Massachusetts,30,4,26,0.133,-11.97,1.39,2.0,16.0,4,9,0,14,1746,2147,1200,749,1667,0.449,208,595,0.35,441,577,0.764,351,1114,487,263,73,521,445
167,Massachusetts-Lowell,26,4,22,0.154,-19.27,-6.96,4.0,10.0,2,9,2,13,1360,1680,1045,648,1499,0.432,109,373,0.292,275,367,0.749,280,976,362,217,99,385,378
168,McNeese State,28,4,24,0.143,-28.86,-3.98,0.0,15.0,4,13,0,11,1806,2223,1125,835,1837,0.455,194,523,0.371,359,540,0.665,374,1181,492,266,88,457,539
169,Memphis,27,12,15,0.444,4.03,6.18,8.0,8.0,7,5,4,8,1817,1875,1105,668,1517,0.44,109,357,0.305,430,601,0.715,295,1059,348,197,125,559,504
170,Mercer,29,13,16,0.448,-4.84,-4.94,7.0,6.0,9,4,3,11,1875,1872,1175,678,1625,0.417,117,421,0.278,399,557,0.716,309,1029,317,227,79,456,449
171,Merrimack,26,11,15,0.423,-17.15,-14.85,8.0,5.0,6,5,5,10,1541,1601,1045,553,1466,0.377,164,539,0.304,331,474,0.698,304,939,313,220,107,438,474
172,Miami (FL),27,17,10,0.63,17.71,10.71,7.0,9.0,13,3,4,6,1831,1642,1085,597,1573,0.38,178,568,0.313,270,365,0.74,342,929,373,205,80,468,369
173,Miami (OH),26,8,18,0.308,-12.82,-2.82,5.0,10.0,5,6,3,12,1403,1663,1060,579,1458,0.397,200,616,0.325,305,445,0.685,338,981,355,249,100,444,368
174,Michigan,29,17,12,0.586,19.01,12.32,8.0,9.0,10,4,5,6,2030,1836,1165,658,1537,0.428,177,546,0.324,343,478,0.718,234,886,350,184,84,497,530
175,Michigan State,27,20,7,0.741,27.77,10.7,10.0,6.0,12,2,5,4,2285,1824,1080,675,1557,0.434,170,496,0.343,304,413,0.736,233,918,391,147,79,493,495
176,Middle Tennessee,27,23,4,0.852,17.32,0.18,13.0,0.0,10,1,10,2,1925,1462,1085,537,1554,0.346,160,558,0.287,228,333,0.685,312,924,273,161,71,397,449
177,Milwaukee,30,15,15,0.5,-5.04,-6.29,9.0,10.0,8,7,6,7,1992,1874,1205,666,1694,0.393,163,561,0.291,379,510,0.743,320,970,377,268,90,449,489
178,Minnesota,28,15,13,0.536,18.01,11.83,5.0,12.0,13,6,2,7,2000,1827,1130,680,1636,0.416,219,642,0.341,248,345,0.719,264,982,437,215,76,450,456
179,Mississippi,27,20,7,0.741,19.37,10.92,10.0,4.0,10,4,7,3,1825,1597,1090,581,1515,0.383,121,379,0.319,314,440,0.714,291,900,325,186,86,466,509
180,Mississippi State,29,20,9,0.69,20.0,8.83,7.0,7.0,10,5,7,4,2202,1878,1170,714,1833,0.39,188,605,0.311,262,389,0.674,341,999,382,205,106,421,477
181,Mississippi Valley State,28,4,24,0.143,-24.01,-1.97,3.0,12.0,1,9,3,13,1556,2173,1120,751,1752,0.429,182,596,0.305,489,717,0.682,462,1348,422,268,153,525,465
182,Missouri,27,11,16,0.407,12.9,13.02,2.0,12.0,8,6,2,8,1903,1906,1085,714,1711,0.417,182,592,0.307,296,408,0.725,314,989,380,224,91,372,416
183,Missouri State,25,18,7,0.72,5.0,-0.57,12.0,4.0,12,1,6,6,1734,1595,1000,548,1283,0.427,132,397,0.332,367,507,0.724,198,756,282,191,58,436,439
184,Monmouth,26,18,8,0.692,-1.25,-5.57,11.0,4.0,8,6,10,2,1662,1514,1050,589,1592,0.37,108,418,0.258,228,352,0.648,285,866,283,201,73,337,404
185,Montana,26,19,7,0.731,6.63,-1.17,11.0,4.0,9,4,9,3,1911,1665,1040,617,1502,0.411,168,495,0.339,263,347,0.758,227,848,315,179,79,326,374
186,Montana State,28,15,13,0.536,1.65,0.15,9.0,6.0,10,2,4,10,1682,1640,1120,581,1494,0.389,182,575,0.317,296,422,0.701,304,987,311,234,93,495,475
187,Morehead State,27,14,13,0.519,-8.08,-4.41,9.0,7.0,8,5,6,8,1804,1781,1110,633,1609,0.393,153,500,0.306,362,485,0.746,312,1000,321,184,79,465,490
188,Morgan State,25,7,18,0.28,-17.96,-4.18,2.0,8.0,4,6,2,11,1347,1619,1005,575,1357,0.424,149,385,0.387,320,450,0.711,298,956,336,221,65,487,350
189,Mount St. Mary's,26,11,15,0.423,-14.56,-9.56,8.0,9.0,5,6,6,9,1404,1534,1045,559,1461,0.383,151,525,0.288,265,377,0.703,302,1024,319,188,57,435,363
190,Murray State,25,16,9,0.64,6.91,0.12,9.0,7.0,8,4,8,5,2152,1931,1000,727,1609,0.452,175,505,0.347,302,419,0.721,252,899,375,189,88,433,483
191,Navy,27,11,16,0.407,-17.59,-9.83,7.0,9.0,9,6,2,10,1658,1756,1085,627,1503,0.417,167,492,0.339,335,468,0.716,251,1031,373,207,77,472,407
192,NC State,28,23,5,0.821,30.37,15.76,11.0,5.0,13,1,7,4,2112,1703,1130,651,1803,0.361,184,616,0.299,217,290,0.748,292,1018,319,180,102,383,513
193,Nebraska,28,19,9,0.679,22.58,12.9,11.0,6.0,13,3,5,5,2044,1773,1120,654,1629,0.401,175,605,0.289,290,406,0.714,241,903,359,179,83,400,497
194,Nevada,29,14,15,0.483,-3.13,-0.81,8.0,8.0,8,6,4,7,1838,1868,1175,670,1609,0.416,166,501,0.331,362,501,0.723,305,1117,324,196,133,541,462
195,Nevada-Las Vegas,27,25,2,0.926,17.97,0.23,15.0,1.0,11,1,13,1,2120,1641,1085,635,1623,0.391,153,520,0.294,218,306,0.712,219,877,308,124,82,371,418
196,New Hampshire,27,9,18,0.333,-14.75,-8.78,3.0,11.0,7,6,1,12,1473,1594,1080,555,1364,0.407,187,582,0.321,297,405,0.733,261,896,339,211,83,493,402
197,New Mexico,29,20,9,0.69,1.07,-2.5,11.0,5.0,14,3,6,4,1861,1737,1165,673,1785,0.377,191,646,0.296,200,288,0.694,269,1082,379,189,111,407,447
198,New Mexico State,26,11,15,0.423,-4.47,-2.23,5.0,8.0,7,4,2,10,1569,1590,1060,561,1373,0.409,135,470,0.287,333,497,0.67,262,845,285,198,90,477,452
199,New Orleans,26,10,16,0.385,-11.92,-6.11,7.0,8.0,5,6,5,10,1602,1753,1046,625,1593,0.392,168,554,0.303,335,445,0.753,328,1097,353,232,121,478,473
200,Niagara,27,15,12,0.556,-7.83,-4.83,12.0,5.0,8,3,7,7,1861,1942,1090,690,1486,0.464,142,442,0.321,420,592,0.709,317,1079,455,281,106,723,494
201,Nicholls State,27,13,14,0.481,-11.01,-8.01,7.0,8.0,8,5,4,9,1698,1679,1085,581,1474,0.394,151,524,0.288,366,504,0.726,266,1007,325,228,62,479,405
202,NJIT,27,10,17,0.37,-16.49,-10.46,2.0,12.0,7,7,3,10,1540,1703,1085,638,1605,0.398,128,436,0.294,299,446,0.67,361,1006,344,240,105,395,442
203,Norfolk State,26,21,5,0.808,1.47,-11.89,10.0,1.0,8,0,12,4,1785,1395,1045,474,1289,0.368,153,516,0.297,294,428,0.687,260,882,297,152,64,571,385
204,North Alabama,28,12,16,0.429,-11.02,-4.48,8.0,7.0,8,6,4,10,1925,2017,1130,741,1761,0.421,147,489,0.301,388,532,0.729,358,1107,372,246,92,448,464
205,North Carolina,28,18,10,0.643,22.23,14.41,10.0,6.0,13,2,3,5,1940,1721,1130,612,1621,0.378,182,577,0.315,315,436,0.722,285,1008,340,155,80,448,542
206,North Carolina A&T,25,17,8,0.68,0.09,-5.09,11.0,3.0,8,3,8,4,1655,1403,1015,488,1461,0.334,144,528,0.273,283,411,0.689,308,910,303,208,61,445,485
207,North Carolina Central,26,12,14,0.462,-19.88,-9.27,6.0,5.0,7,3,5,11,1728,1761,1055,647,1692,0.382,139,490,0.284,328,494,0.664,392,1136,346,237,96,552,464
208,North Dakota,27,9,18,0.333,-12.06,-1.39,5.0,9.0,6,10,3,7,1837,2038,1079,712,1710,0.416,214,641,0.334,400,568,0.704,332,1070,370,252,74,423,483
209,North Dakota State,27,18,9,0.667,5.31,-0.85,12.0,2.0,11,1,7,5,2090,1860,1080,665,1538,0.432,125,405,0.309,405,548,0.739,269,852,309,210,87,449,540
210,North Florida,28,9,19,0.321,-12.95,-4.07,3.0,11.0,7,7,2,11,1817,1911,1150,707,1676,0.422,150,489,0.307,347,505,0.687,331,1041,352,209,93,418,432
211,North Texas,28,21,7,0.75,8.76,-0.13,11.0,5.0,11,2,8,5,2121,1806,1155,675,1779,0.379,172,639,0.269,284,448,0.634,349,992,335,263,89,483,610
212,Northeastern,23,8,15,0.348,-14.92,-7.14,4.0,9.0,4,7,4,8,1298,1477,925,543,1334,0.407,154,504,0.306,237,331,0.716,300,843,307,196,55,343,329
213,Northern Arizona,28,20,8,0.714,2.5,-0.28,12.0,3.0,7,4,11,4,2123,1994,1135,712,1686,0.422,178,533,0.334,392,534,0.734,280,1043,378,186,84,443,466
214,Northern Colorado,26,13,13,0.5,-2.38,-2.34,8.0,7.0,7,4,6,9,1715,1627,1044,605,1493,0.405,147,488,0.301,270,361,0.748,265,833,328,194,73,381,470
215,Northern Illinois,27,13,14,0.481,-9.43,-5.7,6.0,9.0,8,6,3,8,1761,1792,1085,669,1729,0.387,173,583,0.297,281,412,0.682,306,1034,353,236,79,342,432
216,Northern Iowa,25,11,14,0.44,7.36,6.36,10.0,6.0,7,4,4,8,1826,1801,1000,649,1503,0.432,201,568,0.354,302,417,0.724,243,923,387,147,100,348,408
217,Northern Kentucky,28,10,18,0.357,-7.47,-1.99,8.0,11.0,6,7,4,9,1901,2045,1125,751,1736,0.433,181,570,0.318,362,509,0.711,326,1072,387,242,94,379,513
218,Northwestern,28,8,20,0.286,-0.89,14.46,3.0,14.0,6,9,2,9,1840,2270,1125,823,1810,0.455,231,636,0.363,393,514,0.765,364,1086,547,255,86,352,404
219,Northwestern State,26,10,16,0.385,-12.42,-5.04,6.0,9.0,6,5,4,11,1519,1588,1040,562,1487,0.378,128,455,0.281,336,459,0.732,284,951,263,225,84,389,467
220,Notre Dame,27,21,6,0.778,31.71,12.52,11.0,5.0,9,3,11,2,2175,1657,1090,631,1654,0.381,138,507,0.272,257,378,0.68,316,955,332,214,118,536,471
221,Oakland,26,11,15,0.423,-8.33,-1.66,7.0,11.0,7,6,4,9,1853,1870,1060,671,1469,0.457,158,467,0.338,370,530,0.698,279,978,381,171,75,520,513
222,Ohio,26,9,17,0.346,-11.43,-2.77,6.0,9.0,8,6,1,11,1648,1873,1040,657,1537,0.427,188,613,0.307,371,510,0.727,360,1098,392,242,61,552,466
223,Ohio State,28,25,3,0.893,34.36,16.36,16.0,1.0,15,1,8,1,2250,1740,1131,628,1553,0.404,146,500,0.292,338,458,0.738,286,994,328,162,66,605,506
224,Oklahoma,28,21,7,0.75,24.48,15.3,15.0,2.0,13,2,8,2,2171,1914,1122,700,1811,0.387,159,559,0.284,355,502,0.707,329,1060,325,218,94,471,493
225,Oklahoma State,28,14,14,0.5,18.08,14.51,7.0,10.0,10,5,4,6,1958,1858,1120,684,1661,0.412,180,600,0.3,310,421,0.736,280,1005,363,187,76,417,467
226,Old Dominion,28,21,7,0.75,3.14,-1.12,12.0,5.0,12,3,9,4,1807,1670,1120,564,1483,0.38,131,486,0.27,411,591,0.695,292,1039,295,248,124,583,526
227,Omaha,28,6,22,0.214,-14.4,-1.48,2.0,13.0,4,10,2,12,2049,2333,1131,858,1763,0.487,224,617,0.363,393,547,0.718,332,1117,472,212,86,462,610
228,Oral Roberts,28,19,9,0.679,1.08,1.12,10.0,5.0,13,1,6,8,2286,2121,1125,789,1767,0.447,200,614,0.326,343,485,0.707,328,1147,437,177,113,565,521
229,Oregon,29,11,18,0.379,10.62,16.42,2.0,14.0,8,6,2,12,1769,1937,1161,763,1938,0.394,227,707,0.321,184,269,0.684,372,1111,516,225,92,290,438
230,Oregon State,27,22,5,0.815,27.51,14.48,11.0,5.0,15,1,5,4,1937,1585,1090,605,1718,0.352,133,495,0.269,242,325,0.745,274,861,260,196,66,246,414
231,Pacific,27,15,12,0.556,1.12,2.31,7.0,7.0,10,4,4,8,1931,1899,1080,680,1665,0.408,201,570,0.353,338,469,0.721,284,899,421,236,76,453,497
232,Penn State,28,17,11,0.607,23.65,12.12,8.0,9.0,11,4,5,6,2359,2036,1125,733,1715,0.427,169,521,0.324,401,539,0.744,297,955,418,238,80,532,497
233,Pennsylvania,24,13,11,0.542,-2.72,-0.04,5.0,6.0,6,4,7,7,1579,1537,965,583,1433,0.407,130,437,0.297,241,336,0.717,271,849,338,176,72,347,386
234,Pepperdine,28,5,23,0.179,-15.48,3.21,1.0,14.0,3,12,2,11,1515,1956,1120,719,1701,0.423,188,560,0.336,330,464,0.711,357,1019,402,301,63,384,421
235,Pittsburgh,29,8,21,0.276,3.34,10.54,2.0,14.0,5,10,2,8,1783,1992,1170,710,1747,0.406,241,685,0.352,331,445,0.744,327,1037,457,269,103,411,477
236,Portland,29,17,12,0.586,5.88,3.0,9.0,6.0,10,4,7,6,1961,1803,1170,663,1688,0.393,132,447,0.295,345,488,0.707,369,1087,376,259,88,591,553
237,Portland State,28,7,21,0.25,-15.01,-1.48,2.0,14.0,5,9,2,12,1592,1923,1120,731,1593,0.459,157,452,0.347,304,423,0.719,342,1029,489,230,62,379,385
238,Prairie View,25,11,14,0.44,-19.52,-6.56,7.0,8.0,7,5,4,9,1591,1704,1005,581,1370,0.424,112,365,0.307,430,659,0.653,299,882,332,263,85,518,453
239,Presbyterian,30,17,13,0.567,-16.54,-12.13,8.0,7.0,11,4,6,7,1762,1782,1200,667,1707,0.391,176,577,0.305,272,393,0.692,295,998,349,295,85,434,461
240,Princeton,24,20,4,0.833,17.65,4.19,10.0,1.0,8,0,11,3,1688,1365,970,492,1232,0.399,138,370,0.373,243,351,0.692,222,728,260,131,59,427,379
241,Providence,30,12,18,0.4,4.42,6.65,6.0,11.0,8,7,4,9,1760,1827,1205,680,1811,0.375,187,671,0.279,280,397,0.705,366,995,362,286,105,405,504
242,Purdue,28,12,16,0.429,14.28,15.03,5.0,12.0,9,6,3,8,1932,1953,1125,722,1680,0.43,190,535,0.355,319,423,0.754,293,986,416,204,104,426,461
243,Purdue Fort Wayne,30,19,11,0.633,-0.23,-3.58,12.0,7.0,9,3,8,7,2115,1904,1205,697,1710,0.408,169,612,0.276,341,469,0.727,283,1091,385,214,109,523,511
244,Queens (NC),28,7,21,0.25,-21.68,-7.88,1.0,14.0,5,9,2,12,1748,1962,1125,646,1570,0.411,178,589,0.302,492,694,0.709,339,1120,360,200,80,520,492
245,Quinnipiac,26,10,16,0.385,-13.64,-7.87,7.0,10.0,6,6,4,9,1546,1696,1060,614,1540,0.399,170,549,0.31,298,412,0.723,298,940,367,217,50,363,428
246,Radford,29,12,17,0.414,-15.82,-10.07,8.0,7.0,8,5,4,10,1680,1817,1170,664,1637,0.406,170,552,0.308,319,440,0.725,320,1055,342,252,95,491,468
247,Rhode Island,30,17,13,0.567,8.32,1.29,9.0,8.0,10,5,5,8,1922,1711,1200,634,1595,0.397,165,489,0.337,278,377,0.737,275,965,349,195,78,509,477
248,Rice,27,15,12,0.556,7.15,2.41,9.0,7.0,9,5,6,7,1865,1737,1090,623,1560,0.399,136,441,0.308,355,497,0.714,309,992,334,195,91,458,486
249,Richmond,30,25,5,0.833,13.85,1.35,15.0,2.0,14,0,8,4,2221,1846,1212,675,1823,0.37,212,681,0.311,284,399,0.712,370,1047,354,198,60,439,483
250,Rider,25,9,16,0.36,-18.82,-10.46,6.0,10.0,7,6,2,10,1374,1583,1010,587,1500,0.391,148,527,0.281,261,376,0.694,327,956,344,210,84,334,386
251,Robert Morris,29,6,23,0.207,-17.53,-3.42,2.0,18.0,5,9,1,14,1612,1932,1175,652,1564,0.417,182,543,0.335,446,624,0.715,300,1093,375,206,71,470,400
252,Rutgers,30,8,22,0.267,4.2,11.2,2.0,15.0,7,10,1,10,1976,2186,1200,789,1847,0.427,216,637,0.339,392,557,0.704,381,1070,513,249,97,427,530
253,Sacramento State,27,5,22,0.185,-12.34,-1.37,4.0,12.0,4,12,1,10,1512,1808,1080,635,1546,0.411,204,611,0.334,334,457,0.731,344,1012,365,255,64,415,439
254,Sacred Heart,27,18,9,0.667,-8.76,-13.32,12.0,1.0,8,2,9,5,1762,1585,1090,591,1449,0.408,123,431,0.285,280,395,0.709,283,970,306,152,109,501,470
255,Saint Francis (PA),27,5,22,0.185,-31.15,-14.08,4.0,10.0,4,9,1,13,1425,1886,1080,685,1595,0.429,164,492,0.333,352,460,0.765,327,1050,345,171,94,349,358
256,Saint Joseph's,29,25,4,0.862,11.81,-1.09,14.0,3.0,12,3,13,1,1921,1547,1165,613,1616,0.379,145,478,0.303,176,276,0.638,293,917,262,183,83,430,474
257,Saint Louis,30,13,17,0.433,-0.1,2.8,8.0,9.0,7,7,5,8,2155,2193,1200,787,1766,0.446,201,611,0.329,418,581,0.719,344,1053,452,251,69,539,547
258,Saint Mary's (CA),28,12,16,0.429,-2.32,3.2,5.0,9.0,9,6,3,10,1687,1820,1130,647,1565,0.413,215,648,0.332,311,422,0.737,357,991,421,229,77,444,396
259,Saint Peter's,26,6,20,0.231,-23.17,-10.67,3.0,14.0,4,7,2,13,1304,1629,1040,600,1449,0.414,178,539,0.33,251,371,0.677,288,898,390,283,80,455,429
260,Sam Houston,25,7,18,0.28,-12.4,-2.4,2.0,11.0,6,8,1,10,1668,1782,1015,675,1501,0.45,140,420,0.333,292,426,0.685,309,1026,394,190,97,522,550
261,Samford,28,14,14,0.5,-9.73,-4.49,6.0,7.0,11,4,3,9,1628,1682,1120,634,1612,0.393,147,500,0.294,267,379,0.704,307,1041,332,184,87,403,477
262,San Diego,27,8,19,0.296,-2.71,3.71,4.0,10.0,6,11,2,8,1674,1787,1080,655,1559,0.42,153,451,0.339,324,457,0.709,318,928,388,239,96,422,458
263,San Diego State,29,18,11,0.621,1.57,-1.39,9.0,7.0,11,4,5,7,1962,1855,1180,678,1712,0.396,214,639,0.335,285,409,0.697,281,1044,381,194,90,454,473
264,San Francisco,27,12,15,0.444,1.11,2.34,8.0,6.0,7,6,5,8,1788,1798,1080,664,1641,0.405,164,581,0.282,306,397,0.771,256,942,362,200,111,397,464
265,San Jose State,28,6,22,0.214,-10.99,-1.73,1.0,15.0,3,9,3,12,1686,1842,1120,628,1530,0.41,225,619,0.363,361,454,0.795,289,906,372,270,82,465,406
266,Santa Clara,29,22,7,0.759,9.81,1.85,10.0,4.0,11,1,10,5,2026,1694,1160,638,1607,0.397,149,500,0.298,269,396,0.679,283,929,370,225,72,439,445
267,Seattle,26,4,22,0.154,-15.51,-2.43,4.0,13.0,2,10,2,12,1647,1987,1054,706,1598,0.442,193,627,0.308,382,527,0.725,338,1024,461,268,106,398,419
268,Seton Hall,28,16,12,0.571,13.86,8.0,8.0,9.0,11,4,4,7,1812,1648,1135,606,1486,0.408,179,556,0.322,257,377,0.682,270,949,367,176,110,492,458
269,Siena,25,14,11,0.56,-6.07,-8.95,11.0,6.0,7,4,7,7,1688,1616,1005,589,1457,0.404,157,490,0.32,281,409,0.687,317,931,327,201,61,511,418
270,South Alabama,30,9,21,0.3,-13.94,-1.83,2.0,15.0,4,12,5,8,1811,2101,1200,762,1873,0.407,161,571,0.282,416,590,0.705,410,1179,337,301,96,446,534
271,South Carolina,27,27,0,1.0,47.07,14.18,14.0,0.0,14,0,11,0,2348,1460,1080,546,1754,0.311,139,524,0.265,229,346,0.662,352,928,265,185,79,444,460
272,South Carolina State,26,2,24,0.077,-27.99,-8.45,1.0,10.0,2,8,0,15,1291,1799,1040,646,1578,0.409,194,579,0.335,313,449,0.697,392,990,391,267,69,386,431
273,South Carolina Upstate,29,15,14,0.517,-17.02,-13.49,10.0,6.0,9,3,5,10,1718,1789,1165,650,1665,0.39,185,608,0.304,304,454,0.67,339,1012,317,259,113,509,512
274,South Dakota,29,19,10,0.655,1.51,-1.23,8.0,6.0,10,4,7,4,2096,1870,1174,706,1768,0.399,188,665,0.283,270,393,0.687,295,934,377,215,98,394,501
275,South Dakota State,27,22,5,0.815,12.94,1.02,14.0,0.0,11,1,11,4,1973,1626,1090,599,1609,0.372,150,568,0.264,278,399,0.697,267,855,317,201,98,356,485
276,South Florida,29,16,13,0.552,7.42,3.35,8.0,8.0,10,5,4,5,1874,1756,1165,638,1669,0.382,165,495,0.333,315,472,0.667,319,1035,288,179,63,388,511
277,Southeast Missouri State,27,8,19,0.296,-13.98,-6.38,5.0,11.0,6,7,2,12,1671,1801,1081,628,1481,0.424,165,507,0.325,380,554,0.686,283,970,374,213,77,500,456
278,Southeastern Louisiana,26,17,9,0.654,-2.87,-4.48,13.0,2.0,10,4,7,3,1644,1488,1065,501,1438,0.348,139,509,0.273,347,467,0.743,261,1005,267,171,88,445,439
279,Southern,25,11,14,0.44,-6.02,-0.31,9.0,5.0,6,3,5,11,1515,1596,1005,547,1297,0.422,124,429,0.289,378,540,0.7,247,914,349,186,76,521,461
280,Southern California,26,21,5,0.808,30.52,17.26,11.0,5.0,13,2,5,3,1931,1586,1040,574,1473,0.39,142,465,0.305,296,400,0.74,263,889,341,153,63,424,477
281,Southern Illinois,26,8,18,0.308,-3.61,0.08,3.0,13.0,5,9,1,8,1716,1812,1050,650,1449,0.449,120,398,0.302,392,532,0.737,282,982,359,182,107,526,475
282,SIU Edwardsville,30,5,25,0.167,-16.8,-5.83,2.0,15.0,5,9,0,16,2054,2304,1200,825,1901,0.434,200,609,0.328,454,665,0.683,412,1192,509,256,99,417,539
283,Southern Indiana,26,20,6,0.769,-1.31,-6.35,15.0,1.0,12,2,8,4,1880,1662,1045,576,1566,0.368,175,607,0.288,335,459,0.73,295,918,296,218,75,401,451
284,Southern Methodist,27,14,13,0.519,5.94,3.13,8.0,8.0,10,6,4,5,1899,1823,1095,653,1640,0.398,162,542,0.299,355,476,0.746,329,1012,420,203,90,444,516
285,Southern Mississippi,28,17,11,0.607,2.09,-1.69,10.0,7.0,12,3,5,7,1890,1746,1120,634,1663,0.381,172,594,0.29,306,442,0.692,331,984,358,206,71,461,475
286,Southern Utah,25,7,18,0.28,-10.96,-2.5,5.0,11.0,4,9,3,9,1675,1864,1015,693,1596,0.434,171,507,0.337,307,413,0.743,295,926,382,243,81,293,418
287,St. Bonaventure,28,4,24,0.143,-13.48,-1.84,1.0,16.0,3,9,1,15,1542,1868,1120,705,1609,0.438,200,562,0.356,258,377,0.684,291,1012,370,214,115,428,472
288,St. John's (NY),30,17,13,0.567,9.34,7.2,11.0,7.0,11,3,6,7,1799,1735,1215,690,1628,0.424,136,440,0.309,219,291,0.753,296,977,385,165,109,472,483
289,St. Thomas,28,14,14,0.5,-7.15,-1.15,6.0,8.0,8,6,6,6,1905,1989,1120,727,1640,0.443,205,561,0.365,330,446,0.74,286,923,417,219,109,461,472
290,Stanford,28,24,4,0.857,36.46,16.1,13.0,3.0,15,2,7,2,2215,1645,1130,621,1757,0.353,169,568,0.298,234,313,0.748,294,853,293,165,67,329,447
291,Stephen F. Austin,27,18,9,0.667,-0.49,-3.53,12.0,4.0,11,3,7,5,2039,1818,1095,662,1675,0.395,158,523,0.302,336,481,0.699,327,1017,360,223,81,481,473
292,Stetson,28,15,13,0.536,-8.91,-5.76,10.0,4.0,8,4,7,7,1643,1666,1125,563,1513,0.372,181,588,0.308,359,511,0.703,294,1006,300,194,94,466,518
293,Stonehill,26,4,22,0.154,-29.04,-12.66,4.0,9.0,3,10,1,12,1348,1774,1040,690,1598,0.432,134,454,0.295,260,386,0.674,345,1034,357,287,92,373,425
294,Stony Brook,24,21,3,0.875,10.49,-7.97,11.0,2.0,12,1,9,2,1801,1358,970,513,1504,0.341,119,485,0.245,213,312,0.683,283,848,254,170,63,401,402
295,Syracuse,28,23,5,0.821,19.72,9.47,13.0,4.0,14,2,7,3,2095,1808,1120,686,1715,0.4,152,518,0.293,284,387,0.734,355,1020,426,210,71,473,488
296,Tarleton State,25,7,18,0.28,-14.1,-5.15,4.0,12.0,3,8,4,10,1517,1664,1000,577,1457,0.396,170,556,0.306,340,464,0.733,265,949,319,163,79,362,421
