RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
277,Cal State Fullerton,11-18,253,5-5,215,238,8-6,2-11,1-1,0-1,0-1,3-9,8-7
278,Denver,8-20,197,3-6,273,269,4-9,4-10,0-1,0-3,0-4,1-9,7-4
279,Rider,9-21,232,2-7,253,143,4-9,5-10,0-2,0-1,0-4,2-5,7-11
280,Georgia State,8-16,250,4-6,278,304,4-8,4-7,0-1,0-2,0-3,0-3,8-8
281,Cornell,8-16,263,4-6,282,323,4-7,4-9,0-0,0-3,0-2,2-6,6-5
282,Cal State Northridge,7-19,223,2-6,187,88,3-7,4-11,0-1,0-2,0-4,2-7,5-6
283,Illinois,7-20,119,5-6,266,231,6-9,0-8,1-3,0-8,0-5,0-4,7-3
284,Saint Francis (PA),8-22,218,0-11,293,55,5-6,3-16,0-0,0-3,0-4,1-7,7-8
285,Kennesaw State,8-19,196,3-7,318,275,6-8,2-11,0-0,0-4,1-3,0-4,7-8
286,McNeese State,10-15,343,2-8,291,256,5-4,5-10,0-1,0-1,0-1,0-8,10-5
287,Miami (OH),8-21,203,4-5,246,291,5-9,3-12,0-0,0-2,0-6,2-8,6-5
288,Lipscomb,6-20,184,1-7,190,39,3-8,3-12,0-0,0-5,0-3,1-5,5-7
289,Eastern Michigan,6-20,149,2-4,284,212,4-9,2-10,0-1,0-4,0-5,0-8,6-3
290,Pacific,5-23,112,2-8,267,183,4-8,1-14,0-1,0-7,0-3,1-8,4-5
291,Pepperdine,8-17,243,4-5,307,339,6-6,2-10,0-1,0-3,0-5,2-3,6-6
292,Seattle,9-19,291,3-6,238,243,4-7,4-10,1-2,0-1,0-2,2-7,7-9
293,Marist,8-21,198,2-6,197,65,6-8,2-12,0-1,1-2,0-5,0-4,7-10
294,Prairie View,10-17,333,0-8,315,120,4-6,6-8,0-3,0-2,0-3,0-3,10-9
295,Weber State,11-20,283,4-5,279,299,8-7,2-12,1-1,0-0,0-4,1-9,10-7
296,New Mexico State,8-19,205,2-6,240,105,7-5,0-12,1-2,0-2,0-4,1-6,7-7
297,Utah Tech,6-19,199,0-7,333,179,4-8,2-11,0-0,0-2,1-2,1-8,4-7
298,Siena,10-19,311,0-9,356,351,6-7,4-11,0-1,0-1,1-2,1-3,8-13
299,Maryland-Eastern Shore,9-16,329,1-8,340,255,4-7,4-8,1-1,0-0,0-2,1-8,8-6
300,Central Michigan,4-25,129,2-7,250,158,2-12,2-13,0-0,0-3,0-7,0-9,4-6
301,Merrimack,9-17,319,4-6,186,204,6-6,3-11,0-0,0-2,0-0,1-6,8-9
302,Bryant,9-22,298,1-9,319,223,5-9,4-13,0-0,0-1,0-1,2-6,7-14
303,Presbyterian,11-18,347,4-5,274,341,6-6,4-11,1-1,0-1,0-2,1-8,10-7
304,Dartmouth,3-23,145,1-11,301,163,1-10,2-13,0-0,0-4,0-5,1-6,2-8
305,Brown,5-20,249,4-7,262,302,1-9,4-10,0-1,0-4,1-2,1-5,3-9
306,Incarnate Word,11-17,350,2-7,330,292,5-6,2-10,4-1,0-0,0-0,0-7,11-10
307,St. Thomas,6-21,256,2-7,332,338,2-10,4-10,0-1,0-2,0-3,1-8,5-8
308,Boise State,6-21,210,2-7,313,273,5-7,1-11,0-3,0-3,0-3,2-7,4-8
309,Sacred Heart,8-17,330,3-4,237,268,4-8,4-9,0-0,0-1,0-0,0-6,8-10
310,South Alabama,5-18,254,3-7,294,276,2-7,2-9,1-2,0-2,0-1,0-10,5-5
311,San Jose State,4-25,176,2-8,304,247,2-10,2-13,0-2,0-2,0-5,0-10,4-8
312,UNC Asheville,8-22,318,3-6,277,324,2-9,4-12,2-1,0-1,0-2,2-6,6-13
313,Eastern Washington,7-21,276,0-7,352,300,4-9,3-10,0-2,0-1,1-2,0-9,6-9
314,Central Arkansas,6-19,269,2-6,296,198,4-7,2-11,0-1,0-4,0-3,0-6,6-6
315,New Hampshire,6-21,241,2-8,322,250,5-8,1-13,0-0,0-2,0-3,0-9,6-7
316,Chattanooga,7-23,301,2-13,311,203,3-11,4-11,0-1,0-1,0-6,1-5,6-11
317,Wright State,3-19,202,0-4,334,188,2-6,1-13,0-0,0-3,0-3,0-8,3-5
318,Florida Atlantic,3-25,163,2-7,328,305,2-12,1-12,0-1,0-3,0-5,0-9,3-8
319,Butler,1-27,110,1-8,335,234,1-16,0-10,0-1,0-8,0-6,0-2,1-11
320,Colgate,6-24,279,2-9,343,342,3-11,3-13,0-0,0-1,1-3,1-9,4-11
321,Evansville,7-22,302,5-5,286,353,5-8,2-13,0-1,0-3,0-5,0-6,7-8
322,Chicago State,4-23,233,1-8,336,297,2-10,2-12,0-1,0-2,0-3,0-8,4-10
323,Bradley,3-23,169,2-5,268,210,3-8,0-14,0-1,0-4,0-7,0-6,3-6
324,East Tennessee State,6-22,300,1-12,324,194,4-7,2-13,0-2,0-1,0-3,0-8,6-10
325,Northwestern State,8-14,356,3-4,265,348,3-5,5-8,0-1,0-1,0-0,0-4,8-9
326,Loyola (MD),5-24,215,3-7,305,251,5-9,0-15,0-0,0-2,0-4,0-8,5-10
327,UNC Wilmington,2-26,191,2-7,299,265,0-12,2-13,0-1,0-4,0-5,0-7,2-10
328,New Orleans,4-18,306,0-6,280,45,1-7,2-10,1-1,0-3,0-1,0-3,4-11
329,Cal State Bakersfield,4-20,229,0-8,349,290,3-9,0-10,1-1,0-1,0-3,1-8,3-8
330,Binghamton,7-20,323,2-6,342,334,5-9,2-10,0-1,0-0,0-1,0-11,7-8
331,Purdue Fort Wayne,5-21,303,0-6,354,327,3-9,2-12,0-0,0-2,0-2,0-10,5-7
332,Central Connecticut State,6-20,336,2-7,309,264,3-8,3-12,0-0,0-1,0-0,0-7,6-12
333,UNC Greensboro,8-19,351,3-9,327,312,5-7,3-10,0-2,0-0,0-2,0-7,8-10
334,Cal Poly,3-22,219,1-8,316,166,2-13,1-8,0-1,0-1,0-0,0-12,3-9
335,Non D1,4-26,281,0-11,346,258,1-13,3-13,0-0,0-2,0-4,2-7,2-13
336,South Carolina State,4-25,261,0-14,325,151,2-11,2-10,0-4,0-0,0-4,0-10,4-11
337,Canisius,6-25,282,2-7,337,306,5-9,0-15,1-1,0-2,0-3,0-7,6-13
338,Southeast Missouri State,4-23,290,2-7,323,278,2-11,1-11,1-1,0-3,0-3,0-6,4-11
339,Radford,5-23,320,2-7,269,199,3-8,2-13,0-2,0-1,0-2,0-8,5-12
340,Maryland-Baltimore County,2-23,272,0-9,348,270,0-9,2-14,0-0,0-0,0-4,0-8,2-11
341,Nicholls State,2-22,275,0-9,300,70,0-9,2-11,0-2,0-2,0-3,0-5,2-12
342,Bethune-Cookman,4-21,339,0-8,341,206,1-8,3-13,0-0,0-2,0-3,0-3,4-13
343,Florida A&M,3-24,312,0-10,326,152,1-8,2-15,0-1,0-1,0-3,0-6,3-14
344,Winthrop,5-22,331,1-7,344,320,4-7,1-13,0-2,0-1,0-3,0-8,5-10
345,Illinois-Chicago,2-25,266,1-4,350,343,1-12,1-13,0-0,0-1,0-4,0-10,2-10
346,North Carolina Central,3-20,322,0-8,339,197,2-5,1-14,0-1,0-1,0-2,0-9,3-8
347,Bellarmine,2-24,251,1-8,321,205,2-9,0-15,0-0,0-3,0-5,0-5,2-11
348,Portland State,3-24,293,3-3,234,260,2-11,0-12,1-1,0-0,0-3,0-9,3-12
349,Louisiana-Monroe,1-25,234,1-10,347,303,1-12,0-9,0-4,0-1,0-6,0-7,1-11
350,Detroit Mercy,1-27,292,0-7,355,329,0-14,1-13,0-0,0-1,0-3,0-10,1-13
351,Alcorn State,2-22,340,0-8,331,177,0-10,2-12,0-0,0-3,0-2,0-3,2-14
352,Mississippi Valley State,4-22,355,1-8,338,307,2-8,2-13,0-1,0-1,0-2,0-5,4-14
353,Delaware State,0-24,274,0-9,314,117,0-10,0-13,0-1,0-1,0-2,0-9,0-12
354,Western Carolina,3-23,345,3-8,329,321,2-11,1-11,0-1,0-1,0-2,0-8,3-12
355,Morehead State,0-27,287,0-9,351,298,0-12,0-15,0-0,0-2,0-3,0-8,0-14
356,Charleston Southern,2-26,335,0-10,353,316,1-12,1-12,0-2,0-1,0-2,0-8,2-15
