RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
277,Abilene Christian,7-14,185,4-6,244,235,4-5,1-8,2-1,0-1,0-3,1-6,6-4
278,Manhattan,4-16,143,2-6,185,64,1-6,3-10,0-0,0-2,1-1,1-5,2-8
279,DePaul,3-20,37,3-8,282,85,3-11,0-7,0-2,0-8,0-5,0-4,3-3
280,Pepperdine,7-16,135,5-8,259,143,6-7,1-6,0-3,0-4,0-2,2-5,5-5
281,South Carolina Upstate,5-15,202,2-8,275,201,2-4,3-11,0-0,0-1,0-2,1-5,4-7
282,Florida Gulf Coast,7-15,227,3-9,265,157,4-3,2-9,1-3,1-2,0-2,1-4,5-7
283,Charleston Southern,5-15,162,1-9,326,117,3-5,2-10,0-0,0-4,0-2,2-2,3-7
284,Prairie View,7-13,307,3-8,169,114,3-2,3-11,1-0,0-3,0-1,2-4,5-5
285,Eastern Illinois,7-13,284,2-7,306,240,2-6,4-7,1-0,0-4,0-0,1-4,6-5
286,Lafayette,9-14,294,0-12,339,98,4-6,5-6,0-2,0-1,1-2,0-6,8-5
287,Lamar,10-10,353,4-7,310,338,7-1,1-9,2-0,0-1,0-2,1-2,9-5
288,Brown,5-15,164,3-11,313,247,2-6,2-7,1-2,0-2,1-4,1-6,3-3
289,Wagner,9-11,354,4-6,252,318,4-2,5-9,0-0,0-1,0-2,2-3,7-5
290,Western Michigan,7-15,241,2-9,332,255,3-6,2-9,2-0,0-2,0-2,1-6,6-5
291,The Citadel,6-15,231,5-5,209,309,2-5,2-10,2-0,0-0,0-5,1-6,5-4
292,Little Rock,14-11,356,6-7,345,350,10-4,4-6,0-1,0-0,0-0,1-3,13-8
293,Arkansas-Pine Bluff,6-12,310,1-8,270,89,2-3,4-9,0-0,0-3,0-1,1-3,5-5
294,UTSA,7-15,217,5-7,322,344,5-6,2-9,0-0,0-3,0-2,2-5,5-5
295,Omaha,8-13,311,3-8,330,317,5-2,2-10,1-1,0-2,0-1,1-4,7-6
296,Alcorn State,4-17,204,0-12,302,31,1-3,3-14,0-0,0-5,0-4,0-4,4-4
297,Louisiana-Monroe,6-14,222,2-6,243,126,4-5,2-9,0-0,0-1,0-5,1-1,5-7
298,Idaho State,8-14,322,3-8,334,340,4-3,4-10,0-1,0-1,0-0,3-6,5-7
299,Florida International,7-15,212,4-10,304,237,6-4,1-8,0-3,0-1,0-4,1-4,6-6
300,NJIT,5-15,190,3-8,303,261,3-6,2-9,0-0,0-1,0-3,2-4,3-7
301,Mount St. Mary's,10-13,349,4-7,316,352,6-3,4-10,0-0,0-2,0-2,0-3,10-6
302,Texas A&M-Commerce,5-15,206,3-7,175,54,3-5,2-10,0-0,0-5,1-2,0-1,4-7
303,Elon,8-14,302,5-6,202,253,4-5,2-9,2-0,0-2,0-3,0-4,8-5
304,Cal State Bakersfield,7-14,285,3-6,321,327,5-3,1-10,1-1,0-0,0-2,1-8,6-4
305,North Carolina A&T,7-17,267,2-11,291,145,4-4,2-10,1-3,0-2,0-6,0-3,7-6
306,Kansas City,7-15,282,3-9,297,239,5-3,2-9,0-3,0-3,0-1,0-5,7-6
307,Idaho,7-14,293,4-7,296,288,3-7,3-7,1-0,0-1,0-1,1-4,6-8
308,Robert Morris,7-15,289,2-7,287,168,4-6,3-9,0-0,0-2,0-2,0-8,7-3
309,Middle Tennessee,6-15,182,4-9,298,189,5-6,0-7,1-2,0-1,0-2,1-8,5-4
310,Morgan State,5-15,281,1-12,333,129,2-3,3-10,0-2,0-3,0-1,0-4,5-7
311,American,12-11,362,5-7,312,359,7-3,5-8,0-0,0-1,0-2,0-3,12-5
312,Howard,8-14,343,4-11,318,297,3-3,5-8,0-3,0-0,0-6,1-1,7-7
313,Campbell,8-13,325,3-7,355,349,5-5,3-8,0-0,0-2,0-1,1-4,7-6
314,Bellarmine,3-19,159,1-11,261,49,1-6,2-13,0-0,0-2,0-3,1-7,2-7
315,Old Dominion,5-18,187,3-8,283,156,3-6,1-10,1-2,0-1,0-5,2-4,3-8
316,Le Moyne,7-13,351,2-9,344,324,3-2,4-11,0-0,0-0,0-1,2-6,5-6
317,Sacred Heart,10-13,352,4-9,324,314,7-3,2-10,1-0,0-2,0-1,0-5,10-5
318,South Carolina State,6-15,288,2-12,320,154,4-4,2-11,0-0,0-3,0-3,0-4,6-5
319,Eastern Michigan,7-14,301,5-5,262,334,5-5,2-8,0-1,0-2,0-2,1-7,6-3
320,Presbyterian,8-14,341,5-7,343,361,3-6,4-7,1-1,0-1,0-1,0-5,8-7
321,Boston University,8-15,340,4-8,281,285,4-6,4-9,0-0,0-0,0-3,1-4,7-8
322,Florida A&M,3-15,229,1-8,161,3,1-4,2-10,0-1,0-5,0-3,0-2,3-5
323,Delaware State,8-13,348,5-9,276,303,3-5,3-7,2-1,0-2,0-0,0-4,8-7
324,Texas-Rio Grande Valley,4-17,200,2-7,314,260,3-5,1-10,0-2,0-3,0-1,2-3,2-10
325,Bethune-Cookman,8-12,359,3-8,309,299,5-2,3-8,0-2,0-1,0-1,2-2,6-8
326,Dartmouth,3-14,161,2-9,340,243,3-5,0-9,0-0,0-2,0-3,1-3,2-6
327,Fairleigh Dickinson,9-13,357,4-9,311,326,4-6,5-6,0-1,0-1,0-1,0-2,9-9
328,Buffalo,1-20,125,0-11,329,69,0-9,1-8,0-3,0-3,0-2,1-7,0-8
329,South Dakota,7-15,329,4-8,325,331,4-5,2-9,1-1,0-1,0-1,2-4,5-9
330,Georgia Southern,5-19,283,0-12,361,270,3-4,2-12,0-3,0-2,0-3,0-4,5-10
331,Lehigh,5-15,318,1-8,284,110,2-5,3-10,0-0,0-2,0-3,0-2,5-8
332,Pacific,4-19,210,4-9,331,302,3-9,1-10,0-0,0-2,0-2,1-8,3-7
333,Alabama A&M,5-17,299,1-12,319,87,3-4,2-11,0-2,0-3,0-2,0-5,5-7
334,Sacramento State,4-18,250,2-9,305,192,3-5,1-11,0-2,0-1,0-1,2-9,2-7
335,Coastal Carolina,4-17,228,1-8,357,269,3-10,1-7,0-0,0-0,0-4,1-5,3-8
336,Tennessee Tech,4-17,290,2-8,280,151,2-6,2-11,0-0,0-1,0-2,0-8,4-6
337,Northwestern State,4-17,280,0-11,356,213,3-4,1-11,0-2,0-3,0-2,0-3,4-9
338,Southern Indiana,3-18,270,0-10,337,93,1-8,2-10,0-0,0-3,0-0,0-6,3-9
339,William & Mary,6-16,330,3-8,354,351,4-5,2-9,0-2,0-1,0-1,1-6,5-8
340,Central Arkansas,6-18,333,2-12,358,336,3-7,3-11,0-0,0-1,0-1,1-6,5-10
341,Cal Poly,3-20,213,3-8,308,262,2-8,0-11,1-1,0-0,0-2,1-9,2-9
342,Siena,3-20,223,1-10,347,176,2-9,1-9,0-2,0-1,0-3,0-4,3-12
343,Maryland-Baltimore County,6-17,324,4-10,359,360,4-7,2-10,0-0,0-0,0-4,1-6,5-7
344,Saint Francis (PA),5-16,327,3-8,300,272,3-6,2-10,0-0,0-0,0-2,0-4,5-10
345,Army,5-17,335,2-9,342,278,2-8,3-9,0-0,0-1,0-1,0-5,5-10
346,New Orleans,4-15,315,1-8,295,163,3-3,1-11,0-1,0-2,0-2,0-4,4-7
347,Incarnate Word,5-15,355,3-8,335,347,2-4,3-10,0-1,0-1,0-1,0-2,5-11
348,IUPUI,3-19,295,1-7,352,329,1-8,2-9,0-2,0-1,0-1,1-8,2-9
349,Lindenwood,5-16,345,3-7,315,333,1-7,2-9,2-0,0-2,0-1,0-3,5-10
350,Navy,7-14,358,3-7,348,330,6-4,1-10,0-0,0-0,0-3,0-4,7-7
351,Southeast Missouri State,4-16,306,1-8,328,137,4-4,0-11,0-1,0-2,0-0,0-8,4-6
352,Holy Cross,6-17,361,2-10,341,293,2-6,3-10,1-1,0-1,0-1,1-4,5-11
353,Long Island University,5-17,344,1-11,351,277,3-4,1-13,1-0,0-0,0-2,0-4,5-11
354,VMI,1-20,205,0-10,362,289,1-7,0-11,0-2,0-3,0-1,0-5,1-11
355,Loyola (MD),4-19,350,1-11,353,307,0-8,4-10,0-1,0-1,0-3,0-3,4-12
356,Houston Christian,3-16,321,0-9,346,115,2-4,1-12,0-0,0-4,0-1,0-4,3-7
357,Detroit Mercy,0-25,191,0-11,336,92,0-9,0-16,0-0,0-3,0-2,0-12,0-8
358,Stonehill,2-22,265,1-13,323,96,2-6,0-16,0-0,0-2,0-5,0-4,2-11
359,Mississippi Valley State,0-22,201,0-13,294,21,0-5,0-17,0-0,0-4,0-5,0-5,0-8
360,Maryland-Eastern Shore,3-14,326,1-9,349,218,3-3,0-11,0-0,0-0,0-2,0-4,3-8
361,Hampton,2-19,312,2-8,350,328,0-8,0-9,2-2,0-0,0-2,0-8,2-9
362,Coppin State,2-19,342,1-13,360,294,2-4,0-14,0-1,0-1,0-2,0-6,2-10
