RPI,Team,Record,SOS,NC Rec,NC RPI,NC SOS,H,R,N,Q1,Q2,Q3,Q4
277,Lamar,10-9,354,4-7,298,314,7-1,1-8,2-0,0-1,0-3,1-2,9-3
278,Ball State,9-9,328,6-4,245,347,6-3,3-5,0-1,0-1,0-1,0-4,9-3
279,Prairie View,6-12,309,3-8,177,121,2-1,3-11,1-0,0-2,0-2,2-4,4-4
280,Niagara,9-10,331,3-6,317,343,3-6,6-4,0-0,0-1,0-0,1-4,8-5
281,UC Riverside,6-14,163,3-7,255,145,5-3,0-11,1-0,0-4,0-1,1-2,5-7
282,Lafayette,7-13,265,0-12,336,87,3-5,4-6,0-2,0-1,1-2,0-7,6-3
283,Western Michigan,7-12,269,2-9,337,260,3-5,2-7,2-0,0-1,0-2,1-4,6-5
284,Jacksonville,7-11,320,6-5,170,295,4-1,2-10,1-0,0-2,0-2,0-2,7-5
285,Valparaiso,5-15,127,3-7,294,179,4-7,1-8,0-0,0-3,0-3,1-5,4-4
286,Portland,5-15,136,4-9,274,174,4-4,1-8,0-3,0-3,0-3,1-3,4-6
287,Texas A&M-Commerce,4-13,165,3-7,166,44,2-5,2-8,0-0,0-3,1-3,1-1,2-6
288,North Carolina A&T,6-15,227,2-11,288,138,3-3,2-9,1-3,0-3,0-4,0-3,6-5
289,Arkansas-Pine Bluff,5-11,282,1-8,270,92,2-3,3-8,0-0,0-3,0-1,0-3,5-4
290,Louisiana-Monroe,5-12,208,2-6,248,137,3-5,2-7,0-0,0-2,0-4,1-1,4-5
291,North Alabama,7-12,289,4-8,259,224,5-3,2-9,0-0,0-4,0-1,1-4,6-3
292,Florida Gulf Coast,6-13,226,3-9,275,190,4-3,1-7,1-3,1-2,0-2,1-5,4-4
293,Southeastern Louisiana,5-13,271,2-8,262,124,2-2,3-9,0-2,0-4,0-2,1-2,4-5
294,Elon,7-12,298,5-6,217,268,4-3,1-9,2-0,0-2,0-3,0-3,7-4
295,Wagner,7-10,353,4-6,256,320,3-2,4-8,0-0,0-2,0-0,2-4,5-4
296,Omaha,7-12,313,3-8,315,296,4-2,2-9,1-1,0-2,0-1,2-2,5-7
297,South Carolina State,5-14,242,2-12,324,176,3-3,2-11,0-0,0-2,0-4,0-4,5-4
298,South Carolina Upstate,3-14,171,2-8,265,172,1-4,2-10,0-0,0-1,0-2,2-5,1-6
299,Florida A&M,3-13,177,1-8,150,2,1-4,2-8,0-1,0-5,0-3,0-0,3-5
300,Cal State Bakersfield,6-12,283,3-6,318,331,4-2,1-9,1-1,0-1,0-3,1-6,5-2
301,Howard,7-13,326,5-10,276,250,3-3,4-8,0-2,0-0,0-6,1-3,6-4
302,Kansas City,6-13,291,3-9,302,257,4-2,2-8,0-3,0-3,0-1,1-4,5-5
303,Brown,4-14,223,3-11,325,267,1-5,2-7,1-2,0-1,0-4,2-5,2-4
304,Florida International,6-14,243,4-10,304,237,5-3,1-8,0-3,0-1,0-4,0-4,6-5
305,Idaho State,6-13,311,3-8,322,322,3-3,3-9,0-1,0-1,0-0,2-7,4-5
306,NJIT,4-14,211,3-8,300,254,2-6,2-8,0-0,0-2,0-3,1-2,3-7
307,Robert Morris,6-13,275,2-7,289,171,4-5,2-8,0-0,0-2,0-2,0-5,6-4
308,Le Moyne,6-11,346,2-9,345,329,3-2,3-9,0-0,0-1,0-0,2-6,4-4
309,Eastern Michigan,7-11,325,5-5,264,333,5-3,2-7,0-1,0-1,0-2,0-3,7-5
310,Middle Tennessee,6-13,220,4-9,299,196,5-6,0-5,1-2,0-1,0-1,1-8,5-3
311,Texas-Rio Grande Valley,4-14,193,2-7,321,277,3-5,1-7,0-2,0-3,0-1,1-2,3-8
312,American,10-10,362,5-7,312,356,6-2,4-8,0-0,0-2,0-1,0-3,10-4
313,Charleston Southern,3-14,173,1-9,327,129,2-5,1-9,0-0,0-3,0-3,1-2,2-6
314,Delaware State,8-11,356,5-9,279,310,3-4,3-6,2-1,0-1,0-1,0-3,8-6
315,Lehigh,4-13,301,1-8,287,111,1-4,3-9,0-0,0-2,0-3,0-2,4-6
316,Sacred Heart,8-12,352,4-9,323,315,5-3,2-9,1-0,0-2,0-1,0-4,8-5
317,Campbell,7-11,340,3-7,353,349,5-4,2-7,0-0,0-1,0-2,1-2,6-6
318,Mount St. Mary's,7-13,333,4-7,305,345,5-3,2-10,0-0,0-2,0-2,0-3,7-6
319,Fairleigh Dickinson,8-12,357,4-9,314,328,3-5,5-6,0-1,0-2,0-0,0-2,8-8
320,Sacramento State,4-15,228,2-9,311,200,3-4,1-9,0-2,0-1,0-1,1-9,3-4
321,Presbyterian,6-13,338,5-7,335,360,1-6,4-6,1-1,0-1,0-0,0-6,6-6
322,Dartmouth,3-12,192,2-9,340,241,3-3,0-9,0-0,0-2,0-2,1-4,2-4
323,Bellarmine,2-17,156,1-11,263,49,1-5,1-12,0-0,0-3,0-2,1-6,1-6
324,Georgia Southern,5-16,297,0-12,362,265,3-2,2-11,0-3,0-3,0-2,1-2,4-9
325,Little Rock,11-10,361,6-7,347,352,9-4,2-5,0-1,0-0,0-0,0-1,11-9
326,Old Dominion,4-16,198,3-8,261,101,3-6,0-8,1-2,0-1,0-3,2-4,2-8
327,South Dakota,6-13,329,4-8,319,325,3-4,2-8,1-1,0-1,0-1,1-3,5-8
328,Boston University,7-14,348,4-8,285,297,3-5,4-9,0-0,0-0,0-3,1-3,6-8
329,Bethune-Cookman,7-11,355,3-8,306,286,5-2,2-7,0-2,0-1,0-1,0-3,7-6
330,Tennessee Tech,4-14,295,2-8,303,220,2-4,2-10,0-0,0-1,0-1,0-6,4-6
331,Idaho,5-13,288,4-7,292,285,3-7,1-6,1-0,0-1,0-0,1-6,4-6
332,Buffalo,1-17,138,0-11,343,100,0-8,1-6,0-3,0-1,0-4,1-4,0-8
333,Pacific,4-16,244,4-9,333,309,3-7,1-9,0-0,0-2,0-1,1-7,3-6
334,Central Arkansas,6-15,336,2-12,356,332,3-5,3-10,0-0,0-2,0-0,1-4,5-9
335,Siena,3-17,215,1-10,349,197,2-7,1-8,0-2,0-1,0-3,0-4,3-9
336,Morgan State,3-15,261,1-12,330,115,2-3,1-10,0-2,0-3,0-2,0-4,3-6
337,Coastal Carolina,4-14,258,1-8,355,263,3-10,1-4,0-0,0-1,0-3,0-5,4-5
338,William & Mary,6-13,349,3-8,351,346,4-3,2-8,0-2,0-1,0-0,1-4,5-8
339,New Orleans,3-14,292,1-8,296,177,2-2,1-11,0-1,0-1,0-3,0-4,3-6
340,Southern Indiana,2-16,224,0-10,331,76,1-7,1-9,0-0,0-3,0-0,0-4,2-9
341,Navy,7-11,359,3-7,341,316,6-3,1-8,0-0,0-0,0-2,0-4,7-5
342,Alabama A&M,3-17,294,1-12,329,117,1-4,2-11,0-2,0-3,0-1,0-5,3-8
343,Northwestern State,3-16,273,0-11,359,244,2-4,1-10,0-2,0-3,0-2,0-2,3-9
344,Cal Poly,3-17,249,3-8,308,253,2-6,0-10,1-1,0-0,0-1,0-9,3-7
345,Incarnate Word,4-13,341,3-8,328,342,2-4,2-8,0-1,0-0,0-2,0-2,4-9
346,Saint Francis (PA),5-14,343,3-8,316,312,3-6,2-8,0-0,0-0,0-2,0-3,5-9
347,Lindenwood,4-14,350,3-7,313,326,0-5,2-9,2-0,0-2,0-1,0-2,4-9
348,Southeast Missouri State,3-14,278,1-8,332,162,3-3,0-10,0-1,0-1,0-1,0-8,3-4
349,VMI,1-17,201,0-10,361,261,1-5,0-10,0-2,0-3,0-1,0-6,1-7
350,Houston Christian,3-14,316,0-9,348,125,2-4,1-10,0-0,0-2,0-3,0-3,3-6
351,IUPUI,3-17,310,1-7,354,337,1-8,2-7,0-2,0-1,0-0,1-6,2-10
352,Detroit Mercy,0-22,184,0-11,334,81,0-7,0-15,0-0,0-3,0-2,0-7,0-10
353,Long Island University,4-15,351,1-11,350,279,2-3,1-12,1-0,0-0,0-3,0-3,4-9
354,Army,4-15,344,2-9,346,290,2-7,2-8,0-0,0-1,0-0,0-5,4-9
355,Maryland-Baltimore County,5-15,345,4-10,360,361,4-6,1-9,0-0,0-0,0-4,0-4,5-7
356,Mississippi Valley State,0-21,204,0-13,291,20,0-4,0-17,0-0,0-5,0-5,0-3,0-8
357,Holy Cross,5-16,358,2-10,344,294,2-6,2-9,1-1,0-1,0-1,1-4,4-10
358,Loyola (MD),3-17,347,1-11,352,302,0-7,3-9,0-1,0-2,0-2,0-3,3-10
359,Stonehill,1-20,259,1-13,320,97,1-5,0-15,0-0,0-2,0-4,0-5,1-9
360,Maryland-Eastern Shore,2-14,318,1-10,339,166,2-3,0-11,0-0,0-0,0-3,0-4,2-7
361,Hampton,1-17,307,1-8,358,318,0-7,0-8,1-2,0-0,0-1,0-8,1-8
362,Coppin State,2-17,327,1-13,357,274,2-4,0-12,0-1,0-1,0-2,0-6,2-8
