RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
277,Green Bay,8-17,211,0-4,313,233,6-6,2-11,0-0,0-3,0-2,1-5,7-7
278,Alcorn State,6-13,245,0-5,175,5,4-3,2-9,0-1,0-2,0-3,0-4,6-4
279,High Point,9-15,301,2-3,152,192,5-5,4-10,0-0,0-1,0-3,3-5,6-6
280,Idaho State,8-11,332,0-4,282,132,3-3,5-5,0-3,0-0,1-2,0-3,7-6
281,Lamar,10-18,294,2-7,264,237,5-5,3-11,2-2,0-3,0-3,2-6,8-6
282,North Florida,7-14,300,1-7,299,234,4-2,3-10,0-2,0-1,0-4,2-3,5-6
283,Purdue Fort Wayne,8-15,276,1-0,141,317,5-6,3-9,0-0,0-1,1-3,2-6,5-5
284,Illinois State,6-18,205,2-3,233,276,2-8,3-9,1-1,0-5,0-0,4-7,2-6
285,George Washington,5-12,194,1-6,292,212,3-6,1-5,1-1,0-3,0-1,0-3,5-5
286,Tennessee-Martin,7-16,222,1-2,302,287,5-7,2-9,0-0,0-2,0-5,0-2,7-7
287,Binghamton,4-14,175,0-3,307,211,1-9,3-5,0-0,0-0,1-1,0-4,3-9
288,Central Arkansas,4-19,127,0-7,216,14,3-5,1-14,0-0,0-4,1-4,0-6,3-5
289,North Dakota,9-17,304,1-8,283,225,5-3,3-11,1-3,0-1,1-3,0-7,8-6
290,California Baptist,9-10,319,3-3,279,294,7-4,1-4,1-2,0-1,0-0,2-4,7-5
291,Boston College,4-16,121,2-4,215,173,3-5,0-7,1-4,0-4,0-5,2-6,2-1
292,Central Connecticut State,5-16,201,0-3,265,80,3-6,2-9,0-1,0-1,0-2,3-8,2-5
293,Portland,3-15,114,3-3,172,207,2-8,1-6,0-1,1-5,0-3,0-4,2-3
294,Long Beach State,6-12,283,1-3,268,236,4-3,1-8,1-1,0-2,0-0,0-7,6-3
295,NJIT,7-12,322,1-1,242,318,3-5,4-6,0-1,0-0,0-0,4-7,3-5
296,South Carolina Upstate,5-17,199,0-5,260,57,3-7,2-10,0-0,0-2,0-3,0-5,5-7
297,Maine,2-7,264,0-1,330,327,1-1,1-6,0-0,0-0,0-0,0-4,2-3
298,Illinois-Chicago,9-13,324,3-2,213,285,7-4,2-9,0-0,0-1,0-0,1-9,8-3
299,Kansas City,7-13,298,0-5,301,182,5-4,2-8,0-1,0-0,1-5,0-3,6-5
300,Jacksonville,9-13,335,4-4,269,308,5-5,4-8,0-0,0-0,0-0,1-8,8-5
301,UNC Wilmington,6-10,327,5-3,130,260,2-4,3-4,1-2,0-0,1-1,2-3,3-6
302,Alabama A&M,6-9,326,2-0,61,271,5-2,1-7,0-0,0-0,0-1,1-5,5-3
303,Louisiana-Monroe,7-19,232,2-5,235,181,5-8,2-10,0-1,0-2,1-2,1-8,5-7
304,Cal State Fullerton,5-10,272,0-1,331,330,4-4,1-5,0-1,0-2,0-0,2-4,3-4
305,Western Michigan,4-16,213,0-4,310,223,1-9,3-7,0-0,0-1,0-4,1-6,3-5
306,Eastern Illinois,9-18,313,3-4,238,296,5-7,4-11,0-0,0-2,0-5,0-3,9-8
307,New Mexico,4-16,279,2-0,73,274,0-0,3-8,1-8,0-3,0-4,1-7,3-2
308,Hampton,11-14,343,1-4,298,301,5-7,6-7,0-0,0-0,0-1,0-4,11-9
309,Portland State,6-12,297,0-3,320,266,4-5,2-6,0-1,0-1,0-0,1-6,5-5
310,Florida A&M,8-12,346,1-6,209,141,4-1,4-10,0-1,0-3,0-0,0-3,8-6
311,Southern Mississippi,6-17,254,2-3,262,292,4-7,2-9,0-1,0-2,0-4,0-7,6-4
312,San Jose State,3-16,191,0-2,326,302,0-2,0-8,3-6,0-9,0-0,0-3,3-4
313,Southeastern Louisiana,8-18,331,2-7,173,152,3-4,4-13,1-1,0-3,0-2,1-4,7-9
314,Tennessee Tech,5-22,156,0-7,275,102,5-6,0-16,0-0,0-4,0-6,0-5,5-7
315,Air Force,5-20,187,2-2,177,214,3-8,1-8,1-4,0-7,1-3,0-2,4-8
316,New Orleans,9-15,333,0-7,286,142,6-3,2-10,1-2,0-1,0-1,0-8,9-5
317,Eastern Michigan,3-12,226,0-1,285,138,2-4,1-8,0-0,0-1,0-5,1-3,2-3
318,Utah Tech,6-13,312,2-3,222,250,3-7,3-6,0-0,0-1,0-1,1-3,5-8
319,Omaha,5-20,295,2-8,187,112,1-5,3-12,1-3,0-4,0-1,0-9,5-6
320,Towson,4-14,214,1-4,248,124,4-4,0-6,0-4,0-1,0-1,1-8,3-4
321,Florida International,5-17,277,3-2,199,275,3-8,2-9,0-0,0-2,1-3,1-5,3-7
322,Lehigh,4-11,329,0-0,331,330,1-5,3-6,0-0,0-1,0-1,1-3,3-6
323,Middle Tennessee,4-18,195,1-4,296,230,4-6,0-9,0-3,0-5,0-3,0-6,4-4
324,Western Illinois,6-15,337,1-5,305,298,2-5,4-9,0-1,0-1,0-4,0-1,6-9
325,Robert Morris,3-15,237,0-2,266,83,2-6,1-9,0-0,0-1,0-2,0-4,3-8
326,Arkansas-Pine Bluff,4-21,285,1-8,246,179,2-3,2-17,0-1,0-3,0-2,0-10,4-6
327,Texas-Rio Grande Valley,5-10,330,3-4,220,253,4-3,1-5,0-2,0-1,0-1,1-6,4-2
328,Presbyterian,6-15,323,1-2,322,323,4-6,2-9,0-0,0-0,0-2,0-5,6-8
329,Charleston Southern,2-18,227,0-3,278,120,0-9,2-8,0-1,0-0,0-4,0-6,2-8
330,Central Michigan,5-15,317,2-2,270,319,3-6,2-9,0-0,0-0,0-5,1-4,4-6
331,Houston Christian,5-19,302,0-7,290,155,3-6,1-12,1-1,0-4,0-2,0-7,5-6
332,Tennessee State,3-19,219,0-2,294,165,3-8,0-11,0-0,0-2,0-4,0-4,3-9
333,Mississippi Valley State,2-22,231,0-8,244,40,1-5,1-16,0-1,0-4,0-2,0-8,2-8
334,Cal Poly,3-20,240,1-4,317,289,2-8,0-11,1-1,0-3,0-3,0-8,3-6
335,Kennesaw State,2-19,197,0-5,259,54,2-9,0-9,0-1,0-2,0-3,0-6,2-8
336,Northern Illinois,3-16,280,1-4,323,304,2-7,1-9,0-0,0-2,0-3,1-5,2-6
337,North Carolina Central,4-9,340,1-3,142,67,3-2,0-6,1-1,0-2,0-1,0-1,4-5
338,Incarnate Word,5-14,342,0-4,267,86,2-7,3-6,0-1,0-2,0-2,0-3,5-7
339,Fordham,2-12,265,0-0,331,330,2-5,0-6,0-1,0-1,0-0,1-6,1-5
340,Chicago State,0-9,167,0-9,306,195,0-0,0-7,0-2,0-3,0-1,0-1,0-4
341,Texas A&M-Corpus Christi,2-19,290,0-6,303,187,1-8,1-10,0-1,0-3,0-3,0-4,2-9
342,Delaware State,1-16,248,0-5,324,273,1-6,0-10,0-0,0-1,0-3,0-6,1-6
343,Alabama State,4-14,338,0-0,331,330,3-6,1-8,0-0,0-0,0-1,0-5,4-8
344,McNeese State,4-14,347,0-3,321,267,1-5,3-8,0-1,0-0,0-1,0-3,4-10
345,Idaho,1-21,289,0-3,304,190,1-9,0-11,0-1,0-0,0-3,0-7,1-11
346,South Carolina State,1-17,339,0-10,309,220,1-6,0-11,0-0,0-1,0-2,0-3,1-11
347,Denver,1-19,341,0-6,316,252,1-10,0-9,0-0,0-0,0-0,0-9,1-10
