,Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
137,126,Iowa,8,5,3,.625,16.07,5.32,,0,1,,4,0,,0,2,,703,617,,74.2,118.4,.374,.294,.573,50.2,59.2,9.8,10.3,.532,10.4,31.1,.286
138,127,Iowa State,8,6,2,.750,22.23,-1.77,,,,,4,0,,1,0,,663,471,,69.5,119.2,.419,.310,.568,55.9,59.7,16.9,10.2,.539,12.1,36.7,.283
139,128,IUPUI,9,3,6,.333,-19.67,-3.39,,0,2,,2,1,,1,3,,594,693,,68.3,95.3,.346,.268,.507,48.5,39.8,10.1,5.6,.462,18.3,31.5,.256
140,129,Jackson State,8,2,6,.250,-11.22,1.41,,,,,0,0,,2,6,,551,652,,71.9,95.8,.336,.320,.493,48.6,51.0,9.7,10.6,.459,17.1,30.8,.226
141,130,Jacksonville,9,6,3,.667,-13.51,-4.39,,,,,3,0,,2,3,,670,676,,72.2,103.2,.348,.335,.538,53.0,44.4,12.0,9.2,.507,17.2,33.2,.242
142,131,Jacksonville State,9,4,5,.444,-5.49,-7.37,,,,,2,2,,1,3,,625,560,,66.1,103.6,.350,.327,.527,53.5,46.0,10.4,10.0,.491,17.0,34.6,.248
143,132,James Madison,8,8,0,1.000,13.50,1.50,,,,,4,0,,2,0,,763,608,,75.7,120.3,.339,.368,.596,54.2,50.0,12.6,10.2,.573,12.7,34.6,.240
144,133,Kansas,9,8,1,.889,19.84,5.84,,,,,5,0,,0,0,,726,587,,71.1,113.4,.329,.319,.614,53.9,74.8,10.2,13.5,.598,15.8,24.8,.225
145,134,Kansas City,9,3,6,.333,-4.16,6.70,,,,,3,0,,0,3,,645,637,,68.4,103.4,.306,.396,.516,53.8,48.9,9.0,10.3,.498,16.3,36.5,.185
146,135,Kansas State,9,7,2,.778,10.23,2.56,,,,,6,0,,0,0,,734,665,,69.8,110.7,.347,.413,.549,54.1,57.6,9.2,9.5,.510,16.2,38.2,.258
147,136,Kennesaw State,9,6,3,.667,-6.60,-4.45,,,,,4,0,,0,3,,771,693,,78.1,108.1,.323,.438,.519,51.3,54.9,11.8,12.7,.491,12.4,35.0,.214
148,137,Kent State,9,6,3,.667,7.09,0.09,,,,,3,2,,1,0,,760,648,,72.4,113.4,.398,.391,.576,52.5,49.2,12.2,8.7,.528,15.2,34.5,.314
149,138,Kentucky,8,6,2,.750,17.83,-0.67,,,,,6,1,,0,0,,734,586,,74.0,122.1,.286,.402,.612,50.3,59.9,12.6,13.4,.589,10.5,24.9,.212
150,139,La Salle,9,7,2,.778,-3.02,-4.02,,,,,6,0,,0,2,,695,686,,67.5,108.4,.303,.384,.544,48.6,52.4,8.0,7.4,.515,13.0,28.4,.215
151,140,Lafayette,10,1,9,.100,-12.10,1.68,,,,,1,2,,0,5,,617,725,,68.3,90.3,.227,.446,.476,46.3,62.1,10.8,11.8,.454,17.0,27.0,.147
152,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
153,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
154,141,Lamar,9,4,5,.444,-9.59,-7.46,,,,,2,0,,0,5,,739,708,,74.9,108.2,.330,.355,.543,52.3,60.3,10.2,10.0,.507,15.6,35.3,.243
155,142,Le Moyne,9,3,6,.333,-20.68,-5.68,,,,,2,0,,1,6,,656,664,,72.0,101.2,.257,.484,.526,42.5,60.1,14.2,10.8,.496,13.1,21.2,.187
156,143,Lehigh,8,1,7,.125,-8.93,0.50,,,,,1,2,,0,5,,592,633,,74.9,98.7,.234,.361,.514,48.6,46.6,11.0,6.7,.487,16.2,27.3,.168
157,144,Liberty,9,7,2,.778,11.08,-0.30,,,,,3,0,,0,1,,714,563,,65.2,121.6,.260,.481,.599,54.5,52.9,7.8,3.9,.585,12.6,31.3,.177
158,145,Lindenwood,8,3,5,.375,-15.08,-0.08,,,,,1,1,,0,4,,519,593,,69.8,92.8,.334,.310,.489,48.5,36.6,8.2,8.5,.451,16.4,24.8,.231
159,146,Lipscomb,11,6,5,.545,-0.41,-2.31,,,,,3,0,,1,4,,886,828,,73.6,109.4,.271,.428,.581,47.4,49.1,9.5,9.1,.558,14.9,22.9,.197
160,147,Little Rock,8,4,4,.500,1.05,-0.21,,,,,4,1,,0,2,,653,643,,72.5,109.2,.389,.335,.544,47.2,50.4,9.9,9.0,.501,13.5,31.7,.286
161,148,Long Beach State,10,6,4,.600,-0.15,0.30,,,,,2,0,,3,2,,780,762,,75.3,103.6,.317,.295,.531,51.2,49.5,12.1,11.4,.509,15.5,31.3,.204
162,149,Long Island University,8,1,7,.125,-16.70,0.30,,,,,0,1,,0,6,,500,636,,73.0,85.6,.324,.353,.484,45.0,46.3,9.2,5.1,.443,20.2,21.1,.230
163,150,Longwood,9,8,1,.889,2.09,-10.77,,,,,6,0,,2,1,,736,545,,69.6,114.3,.445,.304,.552,60.6,44.9,11.5,9.5,.514,14.3,42.3,.311
164,151,Louisiana,8,5,3,.625,-1.24,0.42,,,,,3,0,,0,2,,645,580,,70.0,115.2,.234,.403,.570,49.4,48.8,13.0,12.3,.553,14.3,35.1,.161
165,152,Louisiana State,8,5,3,.625,3.97,-1.91,,,,,3,1,,0,1,,596,549,,68.7,106.8,.437,.344,.562,50.7,40.7,14.0,14.5,.521,17.8,32.7,.317
166,153,Louisiana Tech,9,7,2,.778,10.51,5.37,,,,,5,0,,2,2,,678,545,,69.1,109.0,.407,.393,.551,53.7,53.9,12.2,10.8,.516,15.2,32.3,.281
167,154,Louisiana-Monroe,7,4,3,.571,-7.86,4.54,,,,,3,1,,1,2,,512,498,,70.1,104.3,.295,.331,.509,53.7,60.3,13.0,12.8,.489,15.9,40.6,.184
168,155,Louisville,8,4,4,.500,-3.15,-3.90,,0,1,,4,1,,0,1,,603,597,,70.8,104.7,.470,.320,.522,52.5,42.4,7.5,7.5,.465,15.6,34.9,.347
169,156,Loyola (IL),9,5,4,.556,4.53,3.53,,,,,4,1,,0,1,,641,632,,70.5,100.9,.321,.438,.548,50.9,63.4,8.8,14.6,.519,17.4,23.8,.227
170,157,Loyola (MD),9,1,8,.111,-12.80,-3.80,,,,,0,2,,1,5,,598,679,,69.2,93.4,.255,.403,.500,48.1,59.0,8.8,7.6,.481,18.0,27.4,.159
171,158,Loyola Marymount,9,5,4,.556,3.17,-1.58,,,,,4,1,,0,1,,699,620,,70.6,110.1,.368,.448,.567,53.4,48.9,7.4,7.0,.529,15.3,30.7,.274
172,159,Maine,11,7,4,.636,-4.75,-6.95,,,,,2,1,,3,3,,776,702,,67.5,104.4,.296,.340,.557,47.9,49.5,13.5,7.2,.525,14.9,22.1,.219
173,160,Manhattan,8,4,4,.500,-13.34,1.95,,1,1,,2,0,,2,4,,520,615,,71.1,90.1,.205,.333,.490,45.3,52.8,11.3,4.5,.461,17.8,22.6,.153
174,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
175,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
176,161,Marist,7,5,2,.714,-4.01,-9.44,,2,0,,2,0,,3,2,,477,439,,67.8,100.4,.335,.348,.547,49.7,52.3,11.6,9.2,.527,16.8,22.7,.215
177,162,Marquette,9,7,2,.778,23.05,9.83,,,,,4,0,,1,1,,720,601,,70.2,114.1,.287,.437,.579,48.0,52.1,12.5,6.0,.558,12.2,26.1,.201
178,163,Marshall,8,2,6,.250,-4.54,3.09,,,,,1,2,,0,1,,590,651,,75.7,97.4,.321,.380,.486,50.5,52.2,8.6,13.0,.445,14.9,32.6,.230
179,164,Maryland,9,5,4,.556,3.65,-1.91,,1,1,,5,0,,0,2,,629,579,,68.0,101.5,.463,.388,.498,51.4,45.0,12.6,11.6,.447,15.6,35.7,.320
180,165,Maryland-Baltimore County,10,5,5,.500,-13.14,-9.14,,,,,4,1,,1,4,,806,823,,77.8,103.6,.282,.340,.545,49.5,43.5,7.2,7.4,.521,16.3,28.4,.193
181,166,Maryland-Eastern Shore,8,2,6,.250,-16.68,2.75,,,,,2,1,,0,5,,522,640,,69.4,92.6,.255,.321,.479,45.6,48.1,9.2,7.5,.441,15.8,28.5,.191
182,167,Massachusetts,6,4,2,.667,6.55,-4.79,,,,,4,1,,0,1,,495,427,,71.4,113.3,.377,.364,.538,51.4,61.5,12.4,10.5,.519,12.0,36.2,.231
183,168,Massachusetts-Lowell,8,6,2,.750,2.00,-5.00,,,,,2,0,,4,2,,654,519,,73.0,112.0,.299,.283,.582,57.0,42.9,9.2,13.8,.548,17.4,36.3,.234
184,169,McNeese State,10,8,2,.800,8.42,1.26,,,,,5,0,,2,2,,822,573,,67.5,121.8,.242,.316,.586,54.6,44.8,17.8,11.0,.576,11.6,35.4,.154
185,170,Memphis,8,6,2,.750,9.00,3.50,,,,,2,0,,2,1,,636,592,,72.5,108.0,.359,.379,.557,48.9,46.4,11.7,13.6,.522,16.1,30.5,.260
186,171,Mercer,8,2,6,.250,-11.06,-0.92,,,,,0,2,,1,3,,520,598,,68.0,95.6,.329,.349,.500,46.4,51.1,10.1,9.9,.478,16.1,26.6,.200
187,172,Merrimack,10,4,6,.400,-3.23,0.88,,,,,2,0,,1,5,,696,712,,69.8,98.4,.382,.393,.526,46.4,46.3,14.4,10.0,.481,17.7,28.1,.280
188,173,Miami (FL),8,7,1,.875,15.93,0.81,,1,0,,5,0,,0,1,,677,556,,72.5,116.7,.308,.382,.623,51.7,49.0,11.0,10.4,.594,15.8,27.9,.241
189,174,Miami (OH),8,4,4,.500,-5.15,-1.86,,,,,3,1,,1,3,,566,550,,69.4,102.0,.394,.404,.560,46.9,60.5,9.2,7.2,.526,18.1,24.1,.277
190,175,Michigan,9,4,5,.444,9.75,5.08,,0,1,,2,2,,1,1,,731,689,,70.0,114.4,.308,.396,.585,53.1,45.7,6.7,8.8,.567,15.9,35.6,.207
191,176,Michigan State,8,4,4,.500,16.39,7.02,,0,1,,4,2,,0,0,,581,506,,67.7,105.6,.343,.312,.523,50.3,61.9,10.2,14.2,.493,13.5,30.4,.230
192,177,Middle Tennessee,10,5,5,.500,-1.13,1.65,,,,,4,3,,0,0,,662,661,,65.1,98.1,.330,.396,.492,51.2,40.6,9.6,12.0,.458,16.3,32.5,.224
193,178,Milwaukee,9,3,6,.333,-14.75,-4.03,,0,1,,2,1,,0,4,,665,693,,69.0,107.1,.307,.440,.501,48.9,49.4,11.4,12.1,.470,12.3,35.8,.209
194,179,Minnesota,9,6,3,.667,7.33,-3.00,,1,1,,6,1,,0,1,,708,615,,70.1,112.2,.411,.399,.580,55.0,66.5,9.0,11.9,.545,17.4,36.0,.295
195,180,Mississippi,8,8,0,1.000,4.26,-2.99,,,,,7,0,,1,0,,590,532,,68.2,108.3,.323,.321,.541,49.6,61.6,12.1,17.4,.504,13.2,30.2,.239
196,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
197,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
198,181,Mississippi State,8,6,2,.750,13.63,2.25,,,,,3,1,,0,1,,573,482,,70.2,102.0,.347,.448,.520,54.8,55.1,12.1,9.8,.480,16.8,33.0,.252
199,182,Mississippi Valley State,9,0,9,.000,-27.40,5.93,,,,,0,0,,0,9,,447,747,,66.1,74.1,.310,.234,.419,41.6,38.2,9.0,4.4,.387,21.8,25.3,.187
200,183,Missouri,9,7,2,.778,5.24,-2.98,,,,,5,2,,2,0,,679,605,,68.7,109.9,.275,.470,.569,48.0,54.6,13.6,18.9,.537,14.6,26.6,.212
201,184,Missouri State,9,6,3,.667,4.32,-0.90,,1,1,,3,0,,0,3,,668,621,,70.6,103.7,.391,.421,.562,55.0,52.7,6.1,10.0,.523,18.0,29.0,.287
202,185,Monmouth,8,4,4,.500,-1.80,0.58,,,,,1,1,,1,3,,583,602,,69.8,104.5,.359,.357,.541,48.4,50.0,10.6,9.6,.508,15.7,29.4,.252
203,186,Montana,8,4,4,.500,1.16,7.66,,,,,4,1,,0,3,,591,558,,68.7,107.5,.281,.325,.543,51.5,55.9,6.0,8.2,.510,13.6,27.1,.210
204,187,Montana State,8,3,5,.375,-3.56,1.44,,,,,2,3,,1,2,,548,546,,67.8,99.5,.200,.484,.531,42.6,48.8,12.9,7.4,.511,14.2,18.2,.142
205,188,Morehead State,9,6,3,.667,-3.33,3.24,,,,,4,0,,2,3,,657,606,,67.1,108.8,.317,.434,.565,57.8,56.7,7.9,12.8,.547,18.4,38.2,.208
206,189,Morgan State,10,2,8,.200,-18.62,6.00,,,,,2,1,,0,5,,681,812,,72.1,94.5,.235,.302,.503,46.1,43.9,8.9,7.1,.481,18.3,28.9,.156
207,190,Mount St. Mary's,8,2,6,.250,-7.98,-8.35,,1,1,,2,1,,0,5,,569,566,,68.4,99.5,.251,.309,.514,51.6,50.0,11.7,10.3,.485,18.1,35.5,.180
208,191,Murray State,7,3,4,.429,-1.70,-0.37,,1,1,,3,1,,0,1,,539,514,,68.0,111.4,.354,.366,.552,51.9,48.2,7.2,7.0,.523,12.4,29.7,.244
209,192,Navy,7,2,5,.286,-5.85,-5.42,,,,,2,1,,0,4,,449,452,,67.6,93.3,.312,.364,.459,50.2,50.3,12.5,4.5,.408,14.8,33.2,.237
210,193,NC State,8,6,2,.750,9.48,-0.77,,1,0,,4,0,,1,1,,642,560,,70.6,112.0,.305,.340,.545,51.1,47.2,11.7,7.6,.514,11.8,31.0,.222
211,194,Nebraska,9,7,2,.778,9.23,-1.66,,0,1,,6,1,,0,1,,696,598,,68.8,112.4,.397,.442,.553,53.6,59.7,7.1,6.9,.510,13.1,33.6,.295
212,195,Nevada,7,7,0,1.000,16.61,-2.25,,,,,6,0,,1,0,,586,454,,71.2,117.7,.521,.259,.574,54.1,56.7,7.0,12.4,.518,10.2,29.4,.396
213,196,Nevada-Las Vegas,6,3,3,.500,0.26,1.42,,,,,2,1,,1,0,,436,443,,66.9,108.7,.258,.372,.556,48.2,45.5,11.0,10.0,.534,14.2,28.9,.181
214,197,New Hampshire,10,6,4,.600,-2.55,-0.78,,,,,4,0,,2,4,,791,730,,75.0,105.5,.313,.437,.528,49.4,51.6,10.4,5.2,.494,12.4,25.2,.225
215,198,New Mexico,9,8,1,.889,18.24,0.24,,,,,5,0,,0,1,,768,606,,74.0,115.3,.365,.291,.560,54.0,55.2,11.4,12.4,.530,11.8,32.4,.255
216,199,New Mexico State,10,4,6,.400,-13.64,5.50,,,,,4,0,,0,4,,718,747,,69.9,100.3,.383,.343,.528,51.8,53.8,9.2,7.2,.488,15.7,27.6,.273
217,200,New Orleans,8,4,4,.500,-15.07,-2.87,,,,,3,0,,1,3,,635,615,,76.8,101.8,.366,.294,.513,46.0,46.2,13.3,7.4,.462,13.4,27.3,.281
218,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
219,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
220,201,Niagara,7,1,6,.143,-15.19,-4.77,,0,2,,0,4,,1,2,,464,537,,66.5,97.9,.324,.309,.535,43.6,48.8,6.5,3.5,.503,15.7,19.1,.229
221,202,Nicholls State,9,3,6,.333,-4.30,5.95,,,,,1,0,,2,4,,659,711,,69.4,101.2,.319,.431,.527,45.7,40.6,10.9,12.0,.489,15.2,25.3,.236
222,203,NJIT,8,2,6,.250,-17.42,-4.42,,,,,1,2,,1,4,,529,633,,69.5,95.1,.386,.434,.508,44.3,50.3,8.5,5.2,.467,17.6,26.0,.268
223,204,Norfolk State,9,6,3,.667,-3.06,-2.63,,,,,4,0,,1,1,,679,601,,69.7,108.1,.417,.350,.533,51.4,49.1,15.1,11.3,.483,13.3,33.7,.310
224,205,North Alabama,8,4,4,.500,-5.41,-3.26,,,,,4,0,,0,4,,617,599,,71.6,102.8,.368,.347,.543,48.9,46.6,9.3,7.6,.496,16.0,26.4,.283
225,206,North Carolina,9,7,2,.778,17.77,6.33,,1,0,,5,0,,0,0,,766,663,,71.9,116.8,.456,.347,.569,53.4,51.8,7.3,11.6,.520,11.9,32.8,.345
226,207,North Carolina A&T,7,0,7,.000,-20.11,3.61,,,,,0,1,,0,4,,478,644,,72.2,94.7,.355,.445,.485,37.5,54.8,8.3,8.3,.436,12.1,18.4,.261
227,208,North Carolina Central,10,4,6,.400,-9.08,1.42,,,,,2,1,,2,4,,734,702,,69.1,104.9,.342,.376,.530,48.2,48.5,13.9,9.4,.495,14.3,29.9,.242
228,209,North Dakota,9,6,3,.667,-12.90,-7.90,,,,,3,0,,1,3,,665,639,,69.3,105.1,.314,.406,.531,50.5,45.9,9.0,9.6,.506,13.7,29.3,.207
229,210,North Dakota State,9,5,4,.556,-4.05,3.67,,,,,3,0,,2,3,,684,682,,67.4,109.8,.336,.348,.548,51.4,42.0,6.9,4.3,.521,13.2,30.6,.229
230,211,North Florida,10,5,5,.500,-10.57,-5.57,,,,,4,2,,1,3,,785,736,,71.5,109.8,.265,.524,.560,50.1,50.2,9.1,6.3,.529,15.2,28.4,.204
231,212,North Texas,8,5,3,.625,7.27,-1.88,,,,,4,0,,0,1,,559,466,,62.9,109.4,.323,.406,.558,54.3,45.8,11.7,6.7,.518,16.5,36.0,.251
232,213,Northeastern,10,4,6,.400,-3.90,-2.40,,,,,2,1,,1,4,,742,757,,66.6,111.4,.409,.354,.572,51.7,51.2,9.9,9.7,.530,16.3,34.2,.306
233,214,Northern Arizona,9,4,5,.444,-6.77,1.45,,,,,1,0,,2,4,,590,664,,71.5,91.6,.268,.369,.505,46.1,54.9,9.3,9.1,.487,18.3,22.7,.164
234,215,Northern Colorado,8,4,4,.500,-8.28,-2.95,,,,,3,1,,0,2,,596,578,,72.4,101.4,.341,.457,.521,49.3,50.2,9.9,5.8,.488,14.8,25.7,.236
235,216,Northern Illinois,8,5,3,.625,3.76,8.48,,,,,2,1,,2,2,,659,640,,74.7,110.4,.425,.357,.563,49.5,43.1,8.2,11.8,.539,13.8,28.1,.275
236,217,Northern Iowa,9,3,6,.333,1.35,5.60,,0,2,,2,1,,0,3,,681,675,,69.2,106.4,.290,.399,.553,50.9,52.4,8.8,4.6,.533,13.9,24.3,.192
237,218,Northern Kentucky,9,5,4,.556,-2.01,-2.63,,2,0,,4,0,,1,4,,642,620,,69.5,102.6,.376,.327,.539,48.1,56.9,13.3,8.8,.509,15.6,27.9,.253
238,219,Northwestern,7,6,1,.857,12.57,5.72,,1,0,,5,0,,0,0,,516,468,,64.3,112.7,.301,.348,.553,47.0,58.0,13.5,11.9,.521,10.7,27.8,.223
239,220,Northwestern State,8,1,7,.125,-16.24,0.90,,,,,1,1,,0,4,,566,639,,72.4,97.6,.334,.389,.497,45.9,41.7,10.2,9.8,.457,15.5,29.0,.238
240,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
241,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
242,221,Notre Dame,8,4,4,.500,0.28,1.40,,0,1,,3,1,,0,2,,519,528,,65.8,97.2,.281,.437,.510,51.5,47.8,7.7,7.3,.476,16.8,27.9,.205
243,222,Oakland,10,5,5,.500,5.96,5.86,,1,1,,1,2,,2,2,,724,723,,69.2,104.6,.262,.381,.537,49.6,43.4,10.1,4.2,.509,15.0,28.4,.190
244,223,Ohio,8,5,3,.625,3.29,-1.71,,,,,3,1,,0,1,,639,599,,70.1,110.6,.335,.359,.550,47.7,41.1,9.3,10.3,.522,11.6,29.5,.232
245,224,Ohio State,9,8,1,.889,18.94,3.60,,1,0,,6,1,,0,0,,728,590,,67.0,120.7,.372,.364,.587,54.5,54.8,9.8,12.5,.547,13.3,37.4,.287
246,225,Oklahoma,8,8,0,1.000,19.48,-4.03,,,,,6,0,,0,0,,684,496,,71.3,120.0,.300,.377,.607,56.7,48.2,11.1,12.6,.575,15.1,35.9,.237
247,226,Oklahoma State,8,3,5,.375,6.08,0.45,,,,,3,2,,0,1,,593,548,,67.8,107.6,.280,.418,.534,53.1,56.9,8.5,9.3,.516,14.0,31.8,.178
248,227,Old Dominion,8,3,5,.375,-6.28,0.01,,,,,3,1,,0,4,,556,586,,67.6,101.3,.234,.313,.518,49.3,42.9,10.6,10.7,.495,14.5,27.8,.161
249,228,Omaha,10,5,5,.500,-9.17,0.83,,,,,4,0,,0,4,,740,696,,69.2,106.9,.374,.369,.546,50.0,41.1,9.7,4.1,.512,13.9,26.0,.263
250,229,Oral Roberts,7,3,4,.429,1.00,5.34,,,,,3,0,,0,4,,502,523,,67.7,104.1,.330,.465,.542,44.0,45.3,8.1,11.9,.511,12.5,20.8,.233
251,230,Oregon,7,5,2,.714,11.15,3.72,,,,,3,0,,1,0,,575,523,,70.7,114.1,.357,.332,.551,52.3,49.5,10.5,9.5,.536,11.1,31.6,.217
252,231,Oregon State,8,5,3,.625,1.05,5.63,,,,,5,0,,0,0,,571,567,,67.7,97.8,.443,.354,.525,49.9,49.7,9.2,9.9,.467,17.8,28.5,.339
253,232,Pacific,10,4,6,.400,-18.09,-7.59,,,,,3,3,,1,3,,652,757,,72.3,89.1,.363,.405,.497,45.3,68.3,9.7,3.6,.471,18.1,19.5,.221
254,233,Penn State,9,4,5,.444,4.64,-0.58,,0,1,,4,1,,0,1,,681,634,,70.9,105.3,.377,.409,.539,46.4,41.6,11.7,9.1,.495,14.4,27.7,.280
255,234,Pennsylvania,10,6,4,.600,-0.05,-2.93,,,,,6,1,,0,2,,831,709,,67.3,118.9,.314,.401,.589,55.8,58.6,10.0,9.4,.575,14.7,36.8,.204
256,235,Pepperdine,11,4,7,.364,-0.58,0.92,,,,,4,2,,0,2,,797,800,,70.0,103.5,.280,.295,.535,52.2,50.3,8.1,6.4,.506,16.3,30.6,.199
257,236,Pittsburgh,9,6,3,.667,15.98,-0.80,,0,1,,4,2,,1,0,,743,592,,70.2,117.6,.383,.479,.557,57.0,55.0,8.5,15.1,.528,11.2,35.3,.261
258,237,Portland,9,5,4,.556,-4.59,-0.16,,,,,5,2,,0,2,,711,702,,74.0,106.8,.344,.423,.578,52.7,57.9,7.8,10.9,.547,18.5,29.1,.250
259,238,Portland State,9,7,2,.778,1.76,-0.67,,,,,3,0,,3,1,,663,585,,68.3,108.0,.301,.398,.520,50.1,49.8,10.3,9.1,.493,11.4,29.5,.203
260,239,Prairie View,7,4,3,.571,-1.40,2.10,,,,,1,0,,2,3,,524,522,,76.1,98.3,.364,.235,.490,49.4,36.8,12.0,6.9,.434,13.7,30.3,.281
261,240,Presbyterian,10,6,4,.600,-9.08,-9.74,,,,,2,2,,3,1,,753,705,,71.2,104.4,.405,.332,.558,49.8,53.5,9.2,9.6,.534,15.7,23.5,.261
262,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
263,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
264,241,Princeton,9,9,0,1.000,12.13,0.79,,,,,3,0,,5,0,,686,584,,64.5,118.3,.257,.467,.586,50.2,49.6,10.2,5.8,.555,12.0,29.4,.205
265,242,Providence,9,7,2,.778,11.70,1.92,,,,,6,0,,0,1,,669,581,,70.3,104.4,.321,.401,.554,52.3,51.4,8.7,15.2,.528,16.8,28.4,.221
266,243,Purdue,9,8,1,.889,28.55,10.88,,1,1,,5,0,,0,1,,764,605,,71.4,117.4,.461,.359,.595,58.1,61.0,7.1,12.7,.563,15.0,35.3,.324
267,244,Purdue Fort Wayne,10,9,1,.900,6.45,-2.80,,2,0,,4,0,,3,1,,866,665,,73.9,117.2,.285,.403,.598,47.8,44.5,13.9,9.7,.575,11.9,24.3,.207
268,245,Queens (NC),10,5,5,.500,-8.10,-1.43,,,,,4,0,,0,5,,793,788,,74.5,106.4,.302,.432,.521,50.9,54.5,8.9,8.4,.488,13.8,33.1,.215
269,246,Quinnipiac,8,6,2,.750,-10.22,-9.22,,1,1,,4,0,,2,2,,651,590,,73.6,108.9,.358,.333,.565,54.4,55.3,9.0,11.4,.521,15.8,31.8,.280
270,247,Radford,10,6,4,.600,-2.07,-1.07,,,,,3,0,,0,4,,754,678,,68.3,110.4,.282,.341,.567,53.5,43.0,9.1,9.2,.541,16.5,32.9,.205
271,248,Rhode Island,9,5,4,.556,-0.26,0.50,,,,,5,1,,0,1,,667,635,,67.1,110.4,.390,.282,.546,54.8,48.8,7.8,7.8,.535,15.1,37.0,.225
272,249,Rice,9,3,6,.333,-5.33,7.17,,,,,3,1,,0,2,,655,711,,72.1,100.9,.336,.393,.518,48.6,55.6,8.9,8.4,.485,14.6,26.9,.231
273,250,Richmond,9,5,4,.556,7.78,-2.88,,,,,4,0,,0,3,,704,608,,68.2,114.7,.217,.375,.587,47.4,44.3,10.3,8.8,.567,10.8,19.9,.160
274,251,Rider,8,1,7,.125,-15.35,-0.21,,0,2,,1,1,,0,6,,556,616,,72.3,96.2,.272,.255,.465,52.5,42.5,10.2,8.7,.435,15.1,34.7,.181
275,252,Robert Morris,9,2,7,.222,-8.25,-0.12,,0,2,,2,2,,0,5,,617,672,,70.5,97.3,.298,.378,.506,47.7,48.9,8.0,6.1,.467,17.2,29.3,.221
276,253,Rutgers,8,5,3,.625,9.05,2.42,,0,1,,5,1,,0,1,,538,485,,68.0,98.9,.402,.343,.493,47.6,52.4,11.8,16.4,.456,14.3,30.3,.262
