,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
160,161,Marist,7,5,2,0.714,-4.01,-9.44,2.0,0.0,2,0,3,2,477,439,280,151,376,0.402,39,148,0.264,98,148,0.662,66,240,63,51,14,96,110
161,162,Marquette,9,7,2,0.778,23.05,9.83,,,4,0,1,1,720,601,360,218,526,0.414,62,194,0.32,103,146,0.705,103,324,111,54,30,141,131
162,163,Marshall,8,2,6,0.25,-4.54,3.09,,,1,2,0,1,590,651,320,234,515,0.454,70,192,0.365,113,169,0.669,93,323,132,68,28,107,145
163,164,Maryland,9,5,4,0.556,3.65,-1.91,1.0,1.0,5,0,0,2,629,579,365,207,501,0.413,41,131,0.313,124,162,0.765,99,322,96,60,32,137,194
164,165,Maryland-Baltimore County,10,5,5,0.5,-13.14,-9.14,,,4,1,1,4,806,823,400,300,648,0.463,63,203,0.31,160,222,0.721,109,384,111,87,26,137,173
165,166,Maryland-Eastern Shore,8,2,6,0.25,-16.68,2.75,,,2,1,0,5,522,640,325,228,481,0.474,60,175,0.343,124,169,0.734,91,312,118,59,19,98,108
166,167,Massachusetts,6,4,2,0.667,6.55,-4.79,,,4,1,0,1,495,427,245,132,339,0.389,44,130,0.338,119,162,0.735,72,222,78,31,25,93,127
167,168,Massachusetts-Lowell,8,6,2,0.75,2.0,-5.0,,,2,0,4,2,654,519,320,188,500,0.376,45,189,0.238,98,140,0.7,85,252,86,71,27,101,136
168,169,McNeese State,10,8,2,0.8,8.42,1.26,,,5,0,2,2,822,573,400,202,554,0.365,80,281,0.285,89,131,0.679,106,323,121,43,37,165,144
169,170,Memphis,8,6,2,0.75,9.0,3.5,,,2,0,2,1,636,592,325,208,516,0.403,72,214,0.336,104,142,0.732,111,314,97,54,35,114,155
170,171,Mercer,8,2,6,0.25,-11.06,-0.92,,,0,2,1,3,520,598,320,199,413,0.482,53,141,0.376,147,200,0.735,73,288,92,57,21,110,135
171,172,Merrimack,10,4,6,0.4,-3.23,0.88,,,2,0,1,5,696,712,405,243,594,0.409,69,192,0.359,157,221,0.71,143,394,144,77,33,152,170
172,173,Miami (FL),8,7,1,0.875,15.93,0.81,1.0,0.0,5,0,0,1,677,556,320,214,526,0.407,56,218,0.257,72,106,0.679,101,277,109,54,26,108,134
173,174,Miami (OH),8,4,4,0.5,-5.15,-1.86,,,3,1,1,3,566,550,320,198,473,0.419,49,155,0.316,105,151,0.695,100,298,87,52,34,111,160
174,175,Michigan,9,4,5,0.444,9.75,5.08,0.0,1.0,2,2,1,1,731,689,365,255,566,0.451,74,189,0.392,105,146,0.719,105,295,112,61,35,109,150
175,176,Michigan State,8,4,4,0.5,16.39,7.02,0.0,1.0,4,2,0,0,581,506,325,169,455,0.371,55,188,0.293,113,156,0.724,90,296,97,50,25,108,157
176,177,Middle Tennessee,10,5,5,0.5,-1.13,1.65,,,4,3,0,0,662,661,415,255,558,0.457,52,176,0.295,99,149,0.664,86,342,110,58,36,127,190
177,178,Milwaukee,9,3,6,0.333,-14.75,-4.03,0.0,1.0,2,1,0,4,665,693,360,241,521,0.463,84,208,0.404,127,179,0.709,106,348,145,58,45,121,149
178,179,Minnesota,9,6,3,0.667,7.33,-3.0,1.0,1.0,6,1,0,1,708,615,360,227,553,0.41,54,167,0.323,107,144,0.743,101,288,108,85,31,107,174
179,180,Mississippi,8,8,0,1.0,4.26,-2.99,,,7,0,1,0,590,532,320,198,498,0.398,52,187,0.278,84,114,0.737,105,299,103,54,20,99,137
180,181,Mississippi State,8,6,2,0.75,13.63,2.25,,,3,1,0,1,573,482,320,169,462,0.366,45,177,0.254,99,145,0.683,77,276,74,69,23,106,144
181,182,Mississippi Valley State,9,0,9,0.0,-27.4,5.93,,,0,0,0,9,447,747,365,259,523,0.495,75,225,0.333,154,216,0.713,116,355,157,74,25,95,153
182,183,Missouri,9,7,2,0.778,5.24,-2.98,,,5,2,2,0,679,605,360,209,516,0.405,60,198,0.303,127,174,0.73,107,333,106,57,25,128,151
183,184,Missouri State,9,6,3,0.667,4.32,-0.9,1.0,1.0,3,0,0,3,668,621,365,234,598,0.391,61,218,0.28,92,130,0.708,92,300,105,65,28,82,159
184,185,Monmouth,8,4,4,0.5,-1.8,0.58,,,1,1,1,3,583,602,320,213,477,0.447,75,217,0.346,101,147,0.687,92,289,122,54,29,105,138
185,186,Montana,8,4,4,0.5,1.16,7.66,,,4,1,0,3,591,558,320,191,451,0.424,54,170,0.318,122,174,0.701,68,275,87,49,25,81,128
186,187,Montana State,8,3,5,0.375,-3.56,1.44,,,2,3,1,2,548,546,325,207,447,0.463,43,136,0.316,89,136,0.654,84,313,100,41,16,125,130
187,188,Morehead State,9,6,3,0.667,-3.33,3.24,,,4,0,2,3,657,606,360,206,505,0.408,65,201,0.323,129,165,0.782,77,258,99,66,20,101,157
188,189,Morgan State,10,2,8,0.2,-18.62,6.0,,,2,1,0,5,681,812,400,295,624,0.473,74,199,0.372,148,220,0.673,138,401,137,89,39,130,147
189,190,Mount St. Mary's,8,2,6,0.25,-7.98,-8.35,1.0,1.0,2,1,0,5,569,566,335,199,459,0.434,48,158,0.304,120,160,0.75,86,275,102,80,28,124,122
190,191,Murray State,7,3,4,0.429,-1.7,-0.37,1.0,1.0,3,1,0,1,539,514,285,198,427,0.464,49,143,0.343,69,95,0.726,62,237,84,36,24,75,125
191,192,Navy,7,2,5,0.286,-5.85,-5.42,,,2,1,0,4,449,452,285,154,364,0.423,41,162,0.253,103,155,0.665,69,260,71,39,38,115,124
192,193,NC State,8,6,2,0.75,9.48,-0.77,1.0,0.0,4,0,1,1,642,560,325,195,458,0.426,56,167,0.335,114,171,0.667,83,290,95,43,26,116,135
193,194,Nebraska,9,7,2,0.778,9.23,-1.66,0.0,1.0,6,1,0,1,696,598,360,216,562,0.384,65,229,0.284,101,137,0.737,105,320,89,60,35,101,169
194,195,Nevada,7,7,0,1.0,16.61,-2.25,,,6,0,1,0,586,454,280,164,424,0.387,58,190,0.305,68,118,0.576,70,238,93,28,28,88,177
195,196,Nevada-Las Vegas,6,3,3,0.5,0.26,1.42,,,2,1,1,0,436,443,240,171,345,0.496,47,115,0.409,54,72,0.75,54,197,99,28,24,79,96
196,197,New Hampshire,10,6,4,0.6,-2.55,-0.78,,,4,0,2,4,791,730,400,261,637,0.41,60,233,0.258,148,197,0.751,102,407,126,75,48,119,176
197,198,New Mexico,9,8,1,0.889,18.24,0.24,,,5,0,0,1,768,606,360,208,527,0.395,57,188,0.303,133,185,0.719,85,315,105,49,35,135,179
198,199,New Mexico State,10,4,6,0.4,-13.64,5.5,,,4,0,0,4,718,747,410,238,559,0.426,94,266,0.353,177,259,0.683,87,331,150,73,29,124,182
199,200,New Orleans,8,4,4,0.5,-15.07,-2.87,,,3,0,1,3,635,615,325,225,503,0.447,56,178,0.315,109,170,0.641,106,348,127,45,35,147,169
200,201,Niagara,7,1,6,0.143,-15.19,-4.77,0.0,2.0,0,4,1,2,464,537,285,207,401,0.516,44,119,0.37,79,108,0.731,57,226,76,37,19,78,126
201,202,Nicholls State,9,3,6,0.333,-4.3,5.95,,,1,0,2,4,659,711,375,248,576,0.431,75,233,0.322,140,195,0.718,122,379,127,68,37,105,129
202,203,NJIT,8,2,6,0.25,-17.42,-4.42,,,1,2,1,4,529,633,320,213,478,0.446,65,168,0.387,142,216,0.657,115,331,119,64,30,90,153
203,204,Norfolk State,9,6,3,0.667,-3.06,-2.63,,,4,0,1,1,679,601,360,192,458,0.419,74,220,0.336,143,212,0.675,83,303,106,43,34,156,178
204,205,North Alabama,8,4,4,0.5,-5.41,-3.26,,,4,0,0,4,617,599,335,203,475,0.427,51,161,0.317,142,207,0.686,87,307,105,53,21,116,153
205,206,North Carolina,9,7,2,0.778,17.77,6.33,1.0,0.0,5,0,0,0,766,663,365,242,563,0.43,74,227,0.326,105,141,0.745,84,305,108,52,29,110,195
206,207,North Carolina A&T,7,0,7,0.0,-20.11,3.61,,,0,1,0,4,478,644,280,241,447,0.539,64,144,0.444,98,134,0.731,84,315,134,40,34,75,121
207,208,North Carolina Central,10,4,6,0.4,-9.08,1.42,,,2,1,2,4,734,702,405,251,574,0.437,71,233,0.305,129,185,0.697,112,365,149,66,40,149,167
208,209,North Dakota,9,6,3,0.667,-12.9,-7.9,,,3,0,1,3,665,639,365,240,549,0.437,52,164,0.317,107,145,0.738,89,321,109,53,18,107,166
209,210,North Dakota State,9,5,4,0.556,-4.05,3.67,,,3,0,2,3,684,682,370,261,571,0.457,68,179,0.38,92,140,0.657,94,321,117,39,42,84,152
210,211,North Florida,10,5,5,0.5,-10.57,-5.57,,,4,2,1,3,785,736,400,260,579,0.449,41,148,0.277,175,227,0.771,93,358,107,74,44,114,153
211,212,North Texas,8,5,3,0.625,7.27,-1.88,,,4,0,0,1,559,466,325,163,412,0.396,44,143,0.308,96,137,0.701,76,238,72,53,21,113,128
212,213,Northeastern,10,4,6,0.4,-3.9,-2.4,,,2,1,1,4,742,757,400,284,591,0.481,89,239,0.372,100,130,0.769,101,307,137,58,39,112,176
213,214,Northern Arizona,9,4,5,0.444,-6.77,1.45,,,1,0,2,4,590,664,360,227,505,0.45,45,177,0.254,165,224,0.737,93,338,88,71,23,126,153
214,215,Northern Colorado,8,4,4,0.5,-8.28,-2.95,,,3,1,0,2,596,578,325,205,476,0.431,63,183,0.344,105,147,0.714,75,306,85,70,28,115,155
215,216,Northern Illinois,8,5,3,0.625,3.76,8.48,,,2,1,2,2,659,640,320,236,536,0.44,63,188,0.335,105,148,0.709,98,305,130,47,12,88,170
216,217,Northern Iowa,9,3,6,0.333,1.35,5.6,0.0,2.0,2,1,0,3,681,675,370,225,514,0.438,77,212,0.363,148,182,0.813,69,306,103,53,32,110,148
217,218,Northern Kentucky,9,5,4,0.556,-2.01,-2.63,2.0,0.0,4,0,1,4,642,620,360,228,512,0.445,59,192,0.307,105,146,0.719,93,315,124,59,23,144,155
218,219,Northwestern,7,6,1,0.857,12.57,5.72,1.0,0.0,5,0,0,0,516,468,285,160,360,0.444,55,150,0.367,93,131,0.71,72,238,96,25,30,108,123
219,220,Northwestern State,8,1,7,0.125,-16.24,0.9,,,1,1,0,4,566,639,320,222,469,0.473,58,183,0.317,137,192,0.714,95,320,107,53,39,113,145
220,221,Notre Dame,8,4,4,0.5,0.28,1.4,0.0,1.0,3,1,0,2,519,528,325,193,467,0.413,53,164,0.323,89,120,0.742,75,274,92,54,26,85,122
221,222,Oakland,10,5,5,0.5,5.96,5.86,1.0,1.0,1,2,2,2,724,723,400,258,575,0.449,78,242,0.322,129,174,0.741,94,341,154,57,28,125,158
222,223,Ohio,8,5,3,0.625,3.29,-1.71,,,3,1,0,1,639,599,330,205,487,0.421,55,185,0.297,134,178,0.753,106,304,85,37,27,117,149
223,224,Ohio State,9,8,1,0.889,18.94,3.6,1.0,0.0,6,1,0,0,728,590,361,215,515,0.417,65,196,0.332,95,145,0.655,97,286,87,45,20,117,180
224,225,Oklahoma,8,8,0,1.0,19.48,-4.03,,,6,0,0,0,684,496,320,181,475,0.381,41,157,0.261,93,128,0.727,80,246,72,50,32,114,140
225,226,Oklahoma State,8,3,5,0.375,6.08,0.45,,,3,2,0,1,593,548,325,193,449,0.43,53,149,0.356,109,150,0.727,68,267,86,50,19,98,130
226,227,Old Dominion,8,3,5,0.375,-6.28,0.01,,,3,1,0,4,556,586,325,183,432,0.424,72,199,0.362,148,209,0.708,79,287,99,43,34,98,121
227,228,Omaha,10,5,5,0.5,-9.17,0.83,,,4,0,0,4,740,696,400,245,548,0.447,76,230,0.33,130,169,0.769,72,334,106,62,24,133,186
228,229,Oral Roberts,7,3,4,0.429,1.0,5.34,,,3,0,0,4,502,523,285,185,455,0.407,59,170,0.347,94,124,0.758,104,298,93,37,23,77,106
229,230,Oregon,7,5,2,0.714,11.15,3.72,,,3,0,1,0,575,523,285,183,414,0.442,52,152,0.342,105,145,0.724,67,249,79,30,25,89,143
230,231,Oregon State,8,5,3,0.625,1.05,5.63,,,5,0,0,0,571,567,345,193,492,0.392,59,200,0.295,122,178,0.685,104,302,107,61,26,113,181
231,232,Pacific,10,4,6,0.4,-18.09,-7.59,,,3,3,1,3,652,757,405,264,567,0.466,64,208,0.308,165,227,0.727,80,352,133,76,39,134,198
232,233,Penn State,9,4,5,0.444,4.64,-0.58,0.0,1.0,4,1,0,1,681,634,365,225,519,0.434,50,169,0.296,134,176,0.761,105,343,99,54,27,150,169
233,234,Pennsylvania,10,6,4,0.6,-0.05,-2.93,,,6,1,0,2,831,709,415,262,604,0.434,79,242,0.326,106,153,0.693,95,315,137,65,33,116,159
234,235,Pepperdine,11,4,7,0.364,-0.58,0.92,,,4,2,0,2,797,800,440,289,588,0.491,59,163,0.362,163,235,0.694,74,342,140,83,21,141,195
235,236,Pittsburgh,9,6,3,0.667,15.98,-0.8,0.0,1.0,4,2,1,0,743,592,360,210,532,0.395,56,215,0.26,116,161,0.72,70,294,111,48,30,97,171
236,237,Portland,9,5,4,0.556,-4.59,-0.16,,,5,2,0,2,711,702,360,253,576,0.439,89,235,0.379,107,159,0.673,92,306,149,62,18,105,176
237,238,Portland State,9,7,2,0.778,1.76,-0.67,,,3,0,3,1,663,585,360,223,517,0.431,60,178,0.337,79,130,0.608,89,337,112,39,36,123,146
238,239,Prairie View,7,4,3,0.571,-1.4,2.1,,,1,0,2,3,524,522,280,171,404,0.423,39,127,0.307,141,197,0.716,75,277,75,45,38,111,143
239,240,Presbyterian,10,6,4,0.6,-9.08,-9.74,,,2,2,3,1,753,705,405,237,578,0.41,69,223,0.309,162,211,0.768,94,354,106,67,33,137,202
240,241,Princeton,9,9,0,1.0,12.13,0.79,,,3,0,5,0,686,584,360,211,498,0.424,60,171,0.351,102,130,0.785,90,289,104,43,28,108,149
241,242,Providence,9,7,2,0.778,11.7,1.92,,,6,0,0,1,669,581,365,211,561,0.376,53,173,0.306,106,134,0.791,99,316,77,72,25,117,169
242,243,Purdue,9,8,1,0.889,28.55,10.88,1.0,1.0,5,0,0,1,764,605,365,227,587,0.387,63,234,0.269,88,133,0.662,89,276,130,73,16,88,195
243,244,Purdue Fort Wayne,10,9,1,0.9,6.45,-2.8,2.0,0.0,4,0,3,1,866,665,400,247,586,0.422,68,235,0.289,103,152,0.678,101,362,126,51,28,183,163
244,245,Queens (NC),10,5,5,0.5,-8.1,-1.43,,,4,0,0,5,793,788,400,283,636,0.445,69,232,0.297,153,202,0.757,110,387,123,66,50,122,177
245,246,Quinnipiac,8,6,2,0.75,-10.22,-9.22,1.0,1.0,4,0,2,2,651,590,325,222,523,0.424,71,199,0.357,75,113,0.664,74,261,128,56,25,96,133
246,247,Radford,10,6,4,0.6,-2.07,-1.07,,,3,0,0,4,754,678,400,234,594,0.394,65,235,0.277,145,202,0.718,114,336,110,61,30,104,161
247,248,Rhode Island,9,5,4,0.556,-0.26,0.5,,,5,1,0,1,667,635,360,237,564,0.42,76,219,0.347,85,130,0.654,102,298,118,63,51,79,167
248,249,Rice,9,3,6,0.333,-5.33,7.17,,,3,1,0,2,655,711,360,263,561,0.469,75,204,0.368,110,155,0.71,88,341,136,59,30,104,152
249,250,Richmond,9,5,4,0.556,7.78,-2.88,,,4,0,0,3,704,608,360,221,539,0.41,68,211,0.322,98,141,0.695,100,330,105,42,27,106,126
250,251,Rider,8,1,7,0.125,-15.35,-0.21,0.0,2.0,1,1,0,6,556,616,320,203,459,0.442,64,207,0.309,146,205,0.712,77,301,105,65,37,93,138
251,252,Robert Morris,9,2,7,0.222,-8.25,-0.12,0.0,2.0,2,2,0,5,617,672,360,246,513,0.48,51,155,0.329,129,196,0.658,93,329,116,69,24,117,155
252,253,Rutgers,8,5,3,0.625,9.05,2.42,0.0,1.0,5,1,0,1,538,485,320,172,461,0.373,57,180,0.317,84,126,0.667,107,323,76,51,27,131,155
253,254,Sacramento State,8,2,6,0.25,-10.64,0.5,,,1,0,1,4,605,621,320,230,488,0.471,60,169,0.355,101,148,0.682,66,253,117,64,23,77,136
254,255,Sacred Heart,10,4,6,0.4,-10.76,-5.54,,,2,2,1,4,733,736,400,267,615,0.434,87,257,0.339,115,184,0.625,126,393,153,71,33,152,154
255,256,Saint Francis (PA),9,4,5,0.444,-18.32,-1.04,,,2,1,2,4,590,644,360,234,511,0.458,59,194,0.304,117,173,0.676,107,323,134,58,28,126,149
256,257,Saint Joseph's,9,7,2,0.778,8.11,-4.01,,,5,1,1,1,677,568,365,197,527,0.374,67,241,0.278,107,167,0.641,101,317,111,74,37,120,127
257,258,Saint Louis,10,5,5,0.5,-3.3,1.92,,,4,1,0,2,746,757,400,276,606,0.455,80,241,0.332,125,178,0.702,104,381,138,58,39,132,190
258,259,Saint Mary's (CA),9,4,5,0.444,9.53,8.9,,,4,2,0,0,629,545,360,194,495,0.392,45,147,0.306,112,171,0.655,83,282,89,55,26,104,153
259,260,Saint Peter's,7,3,4,0.429,-6.66,-4.23,2.0,0.0,0,1,3,3,431,448,280,138,334,0.413,41,119,0.345,131,188,0.697,64,208,72,54,21,91,132
260,261,Sam Houston,9,5,4,0.556,-3.64,-4.39,,,2,1,2,3,677,654,370,240,528,0.455,57,190,0.3,117,179,0.654,88,323,144,65,34,142,168
261,262,Samford,9,7,2,0.778,2.9,-2.1,,,7,0,0,2,790,665,360,223,538,0.414,66,201,0.328,153,219,0.699,112,331,120,93,45,158,161
262,263,San Diego,10,6,4,0.6,-4.28,-3.28,,,5,0,0,3,721,726,400,260,596,0.436,68,221,0.308,138,208,0.663,107,362,143,79,30,134,177
263,264,San Diego State,9,7,2,0.778,15.65,8.03,,,3,0,1,2,698,617,370,217,543,0.4,71,240,0.296,112,154,0.727,97,327,112,55,26,116,183
264,265,San Francisco,9,6,3,0.667,11.8,2.42,,,3,0,1,2,698,554,360,194,478,0.406,54,176,0.307,112,165,0.679,68,252,84,64,18,138,136
265,266,San Jose State,10,5,5,0.5,-0.33,-2.33,,,3,0,0,4,741,678,410,242,570,0.425,59,184,0.321,135,199,0.678,92,340,111,48,26,122,165
266,267,Santa Clara,9,7,2,0.778,2.79,-3.21,,,5,0,1,1,713,628,360,225,550,0.409,70,211,0.332,108,147,0.735,84,291,114,61,17,104,141
267,268,Seattle,8,5,3,0.625,6.4,-1.23,1.0,1.0,5,1,0,2,574,513,320,178,441,0.404,47,171,0.275,110,157,0.701,69,242,89,59,21,104,157
268,269,Seton Hall,8,5,3,0.625,8.63,1.01,,,5,0,0,1,606,545,320,189,449,0.421,61,195,0.313,106,142,0.746,75,249,103,60,29,110,129
269,270,Siena,9,2,7,0.222,-26.69,-9.24,1.0,1.0,2,2,0,3,511,668,360,258,528,0.489,67,176,0.381,85,130,0.654,95,310,127,90,32,109,147
270,271,South Alabama,10,5,5,0.5,-6.68,-1.93,,,3,2,2,3,719,754,415,271,594,0.456,73,228,0.32,139,214,0.65,113,379,124,67,41,112,171
271,272,South Carolina,8,7,1,0.875,13.17,2.92,,,4,0,0,1,604,522,320,182,445,0.409,49,144,0.34,109,152,0.717,72,263,91,42,30,90,142
272,273,South Carolina State,9,2,7,0.222,-17.42,-2.17,,,2,0,0,7,621,735,360,239,500,0.478,69,199,0.347,188,245,0.767,87,325,146,76,45,141,160
273,274,South Carolina Upstate,9,4,5,0.444,-11.07,-1.93,,,2,0,2,5,654,625,365,211,482,0.438,52,172,0.302,151,214,0.706,91,338,102,54,33,140,146
274,275,South Dakota,9,6,3,0.667,-4.74,-5.07,,,4,1,1,1,731,623,360,225,575,0.391,73,218,0.335,100,143,0.699,97,301,112,64,38,108,169
275,276,South Dakota State,9,4,5,0.444,1.89,4.6,,,2,2,1,1,668,637,360,218,537,0.406,85,247,0.344,116,153,0.758,98,321,116,69,38,107,148
276,277,South Florida,6,2,4,0.333,-1.29,-2.62,,,2,2,0,2,411,403,240,138,330,0.418,38,130,0.292,89,132,0.674,60,233,83,37,18,91,115
277,278,Southeast Missouri State,9,3,6,0.333,-19.86,-0.15,,,3,1,0,4,603,663,360,238,508,0.469,46,149,0.309,141,215,0.656,75,339,114,68,32,118,166
278,279,Southeastern Louisiana,8,2,6,0.25,-9.47,6.53,,,2,0,0,4,583,614,320,219,476,0.46,70,216,0.324,106,143,0.741,89,290,132,57,33,114,141
279,280,Southern,8,2,6,0.25,-7.28,10.35,,,0,0,2,6,534,675,325,239,467,0.512,61,186,0.328,136,193,0.705,95,329,144,57,33,128,114
280,281,Southern California,8,5,3,0.625,12.73,5.1,,,3,1,0,0,631,570,320,212,510,0.416,67,201,0.333,79,116,0.681,102,293,120,50,22,105,158
281,282,Southern Illinois,8,6,2,0.75,10.06,-0.23,0.0,1.0,5,0,0,1,626,523,320,187,439,0.426,37,137,0.27,112,163,0.687,83,263,76,48,25,105,152
282,283,SIU Edwardsville,10,6,4,0.6,-6.84,-2.59,,,4,0,0,4,705,690,400,240,562,0.427,84,235,0.357,126,179,0.704,109,337,129,54,30,109,169
283,284,Southern Indiana,10,2,8,0.2,-9.93,1.45,,,2,3,0,5,661,691,400,231,589,0.392,63,206,0.306,166,226,0.735,102,365,115,77,27,108,158
284,285,Southern Methodist,10,6,4,0.6,12.43,2.32,,,5,2,0,1,744,634,400,217,579,0.375,61,218,0.28,139,192,0.724,120,347,133,87,52,134,147
285,286,Southern Mississippi,8,4,4,0.5,-7.33,-2.5,,,2,1,2,1,555,531,320,178,436,0.408,61,194,0.314,114,156,0.731,80,287,100,57,22,123,142
286,287,Southern Utah,8,2,6,0.25,-2.97,4.74,0.0,2.0,1,1,0,5,606,625,320,234,479,0.489,44,137,0.321,113,163,0.693,89,291,106,52,31,98,159
287,288,St. Bonaventure,8,6,2,0.75,6.58,-2.3,,,3,1,2,0,597,526,320,182,427,0.426,55,177,0.311,107,147,0.728,72,232,107,32,17,113,124
288,289,St. John's (NY),8,6,2,0.75,11.89,0.64,,,3,1,1,0,643,553,320,192,458,0.419,55,146,0.377,114,159,0.717,91,257,85,56,27,112,121
289,290,St. Thomas,9,5,4,0.556,-5.3,-5.55,,,3,0,1,3,609,561,360,202,469,0.431,52,161,0.323,105,155,0.677,82,291,100,48,20,104,164
290,291,Stanford,8,4,4,0.5,3.44,-0.81,,,4,1,0,0,642,608,330,227,526,0.432,66,183,0.361,88,124,0.71,91,309,93,53,18,100,139
291,292,Stephen F. Austin,9,5,4,0.556,4.32,1.7,1.0,1.0,1,2,2,1,675,626,370,203,502,0.404,58,171,0.339,162,225,0.72,90,296,91,81,29,161,171
292,293,Stetson,9,5,4,0.556,-7.56,1.3,,,2,0,1,4,663,625,360,234,568,0.412,73,240,0.304,84,124,0.677,115,319,133,59,24,87,141
293,294,Stonehill,10,1,9,0.1,-21.29,-0.19,,,1,2,0,7,647,858,400,306,627,0.488,120,298,0.403,126,158,0.797,110,399,189,71,57,124,133
294,295,Stony Brook,8,3,5,0.375,-8.96,-2.81,,,3,1,0,4,557,559,320,211,501,0.421,69,198,0.348,68,99,0.687,97,314,111,49,25,95,129
295,296,Syracuse,9,6,3,0.667,8.33,7.95,0.0,1.0,5,0,0,1,692,640,360,240,567,0.423,69,218,0.317,91,138,0.659,114,359,130,60,22,138,140
296,297,Tarleton State,9,7,2,0.778,-2.47,-1.61,2.0,0.0,3,0,2,2,650,579,360,201,466,0.431,65,183,0.355,112,179,0.626,90,284,113,66,36,148,158
297,298,TCU,7,7,0,1.0,13.28,-12.29,,,6,0,1,0,642,463,280,172,409,0.421,43,122,0.352,76,125,0.608,70,212,92,47,20,129,113
298,299,Temple,8,5,3,0.625,1.0,-2.0,,,3,2,2,0,631,580,335,201,490,0.41,62,183,0.339,116,152,0.763,86,316,110,50,27,112,154
299,300,Tennessee,8,5,3,0.625,21.53,10.78,,,3,0,1,1,621,535,320,181,456,0.397,55,173,0.318,118,186,0.634,76,278,95,42,20,108,134
300,301,Tennessee State,9,6,3,0.667,-7.49,-7.49,,,4,0,1,2,690,633,365,219,516,0.424,65,183,0.355,130,181,0.718,100,321,103,59,36,148,157
301,302,Tennessee Tech,9,3,6,0.333,-13.74,-0.17,,,2,2,1,4,647,704,365,264,558,0.473,80,221,0.362,96,130,0.738,72,326,139,55,33,81,134
302,303,Tennessee-Martin,9,5,4,0.556,-7.0,-1.86,,,3,0,2,3,760,750,370,277,655,0.423,86,264,0.326,110,150,0.733,101,361,137,78,36,96,147
303,304,Texas,8,6,2,0.75,11.08,0.21,,,5,0,0,1,634,547,320,192,466,0.412,46,146,0.315,117,156,0.75,84,267,93,57,26,104,138
304,305,Texas A&M,9,7,2,0.778,18.75,9.63,,,3,0,2,1,691,609,360,211,498,0.424,77,222,0.347,110,154,0.714,84,272,117,46,44,100,165
305,306,Texas A&M-Commerce,10,4,6,0.4,-11.14,6.36,,,3,1,1,5,692,730,400,260,580,0.448,73,217,0.336,137,183,0.749,102,373,115,53,25,137,134
306,307,Texas A&M-Corpus Christi,8,3,5,0.375,-11.23,0.27,,,2,1,1,3,611,556,330,177,418,0.423,51,172,0.297,151,217,0.696,57,261,104,59,33,132,154
307,308,Texas Southern,7,0,7,0.0,-5.78,15.5,,,0,0,0,7,391,540,280,181,404,0.448,58,161,0.36,120,168,0.714,80,305,106,48,36,69,90
308,309,Texas State,8,3,5,0.375,-4.02,2.73,,,1,0,2,3,513,567,320,188,434,0.433,45,153,0.294,146,202,0.723,83,281,97,55,38,98,145
309,310,Texas Tech,8,6,2,0.75,9.8,0.68,,,4,0,0,1,598,525,325,193,466,0.414,58,191,0.304,81,120,0.675,81,263,88,47,31,105,143
310,311,Texas-Rio Grande Valley,10,3,7,0.3,-12.62,2.88,0.0,2.0,2,1,1,4,737,791,400,274,602,0.455,80,204,0.392,163,212,0.769,113,409,157,77,52,167,198
311,312,The Citadel,10,6,4,0.6,-4.88,-7.63,,,3,1,1,3,712,644,400,243,575,0.423,60,199,0.302,98,127,0.772,71,309,122,58,40,103,177
312,313,Toledo,8,4,4,0.5,8.2,5.7,,,2,1,2,0,634,614,320,234,463,0.505,54,152,0.355,92,121,0.76,80,264,110,54,25,129,148
313,314,Towson,9,4,5,0.444,-2.28,2.06,,,3,0,1,1,538,577,360,209,475,0.44,61,170,0.359,98,139,0.705,81,270,110,65,35,92,149
314,315,Troy,8,4,4,0.5,-4.05,-6.39,,,4,1,0,3,678,554,335,189,471,0.401,45,155,0.29,131,190,0.689,86,273,83,76,36,132,157
315,316,Tulane,7,6,1,0.857,9.17,-3.83,,,4,0,1,0,619,528,280,191,450,0.424,59,190,0.311,87,121,0.719,90,255,90,47,13,117,161
316,317,Tulsa,7,5,2,0.714,2.27,-7.87,,,5,0,0,2,557,486,285,172,437,0.394,52,166,0.313,90,146,0.616,85,267,90,52,24,105,160
317,318,UAB,8,4,4,0.5,0.2,1.95,,,2,3,1,0,585,599,325,215,475,0.453,59,177,0.333,110,162,0.679,85,282,108,62,39,94,157
318,319,UC Davis,7,3,4,0.429,-3.91,0.59,,,2,1,0,3,488,480,280,161,354,0.455,41,115,0.357,117,158,0.741,63,220,73,50,18,128,140
319,320,UC Irvine,9,6,3,0.667,8.11,2.86,,,2,0,1,3,703,601,360,215,520,0.413,49,156,0.314,122,169,0.722,88,284,107,48,30,116,155
320,321,UC Riverside,10,4,6,0.4,-7.78,3.72,,,3,0,0,6,679,718,401,258,571,0.452,76,196,0.388,126,164,0.768,86,357,153,49,35,115,160
