,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
156,157,Loyola (MD),13,2,11,0.154,-14.16,-2.24,,,1,3,1,7,863,972,530,348,778,0.447,100,288,0.347,176,254,0.693,138,470,180,109,52,145,216
157,158,Loyola Marymount,14,7,7,0.5,1.63,-0.68,,,5,3,1,1,1045,974,560,353,822,0.429,73,232,0.315,195,262,0.744,130,456,168,90,50,149,249
158,159,Maine,15,8,7,0.533,-6.37,-5.37,,,3,1,3,6,1032,994,600,361,830,0.435,90,279,0.323,182,278,0.655,149,527,195,87,50,205,230
159,160,Manhattan,11,4,7,0.364,-14.59,-1.59,1.0,1.0,2,2,2,5,718,836,445,319,700,0.456,84,240,0.35,114,155,0.735,123,451,183,83,51,133,142
160,161,Marist,11,7,4,0.636,-3.33,-8.87,2.0,0.0,3,1,4,3,730,669,440,223,565,0.395,65,225,0.289,158,229,0.69,94,367,96,74,23,158,170
161,162,Marquette,14,11,3,0.786,20.11,8.47,2.0,1.0,8,0,1,2,1092,929,560,333,800,0.416,112,352,0.318,151,216,0.699,141,491,185,84,40,227,214
162,163,Marshall,14,6,8,0.429,-2.07,1.39,1.0,0.0,4,3,1,2,1070,1082,560,392,910,0.431,115,339,0.339,183,259,0.707,165,554,199,108,42,178,239
163,164,Maryland,14,9,5,0.643,7.19,-0.88,1.0,2.0,8,1,1,2,1004,891,565,318,782,0.407,73,208,0.351,182,248,0.734,158,503,144,79,44,201,290
164,165,Maryland-Baltimore County,15,5,10,0.333,-13.75,-7.04,,,4,3,1,7,1185,1260,600,461,994,0.464,105,323,0.325,233,321,0.726,177,585,201,135,38,177,245
165,166,Maryland-Eastern Shore,12,3,9,0.25,-16.58,2.42,,,3,1,0,8,783,897,485,320,692,0.462,86,258,0.333,171,249,0.687,130,457,173,87,38,153,156
166,167,Massachusetts,12,9,3,0.75,8.12,-3.88,,,6,1,0,1,1009,865,485,286,697,0.41,82,260,0.315,211,289,0.73,141,424,143,69,46,187,236
167,168,Massachusetts-Lowell,13,9,4,0.692,-1.51,-6.11,,,4,1,5,3,1050,843,520,317,819,0.387,72,286,0.252,137,196,0.699,134,413,146,111,38,164,227
168,169,McNeese State,13,11,2,0.846,8.78,0.45,,,7,0,3,2,1050,769,520,267,728,0.367,107,359,0.298,128,178,0.719,138,427,157,54,49,199,203
169,170,Memphis,13,11,2,0.846,13.04,6.27,,,6,0,3,1,1031,943,525,336,828,0.406,110,351,0.313,161,223,0.722,173,496,174,95,56,186,254
170,171,Mercer,13,7,6,0.538,-5.96,-1.66,,,5,2,1,3,910,913,520,308,676,0.456,81,233,0.348,216,303,0.713,115,432,140,91,32,170,206
171,172,Merrimack,14,6,8,0.429,-3.66,0.34,,,4,0,1,7,965,988,565,353,822,0.429,92,261,0.352,190,270,0.704,191,545,203,99,42,221,221
172,173,Miami (FL),12,10,2,0.833,14.12,-0.79,1.0,0.0,8,0,0,1,1016,837,480,320,775,0.413,92,349,0.264,105,144,0.729,132,393,179,87,36,163,188
173,174,Miami (OH),13,6,7,0.462,-6.91,-1.55,0.0,1.0,5,2,1,5,972,942,520,342,766,0.446,73,251,0.291,185,257,0.72,137,465,153,83,51,175,255
174,175,Michigan,13,6,7,0.462,10.94,6.86,1.0,1.0,3,3,2,1,1081,1028,535,379,844,0.449,96,270,0.356,174,244,0.713,157,447,161,97,53,144,227
175,176,Michigan State,13,8,5,0.615,19.97,7.28,0.0,2.0,7,2,0,1,1004,839,525,290,756,0.384,100,325,0.308,159,223,0.713,141,448,160,86,31,171,245
176,177,Middle Tennessee,14,5,9,0.357,-7.93,-0.31,,,4,4,0,3,878,951,575,364,808,0.45,77,250,0.308,146,213,0.685,139,492,159,91,48,158,244
177,178,Milwaukee,14,7,7,0.5,-8.26,-2.18,2.0,1.0,5,2,1,4,1067,1093,565,385,834,0.462,120,313,0.383,203,280,0.725,167,525,222,94,65,175,245
178,179,Minnesota,13,10,3,0.769,9.73,-4.42,1.0,1.0,10,1,0,1,1046,862,520,324,779,0.416,76,230,0.33,138,190,0.726,133,409,160,100,36,159,227
179,180,Mississippi,13,13,0,1.0,7.83,-1.79,,,9,0,2,0,1006,881,520,316,787,0.402,93,306,0.304,156,216,0.722,163,473,163,89,33,176,228
180,181,Mississippi State,13,11,2,0.846,14.07,0.53,,,5,1,0,1,991,815,520,289,747,0.387,74,281,0.263,163,235,0.694,121,414,131,97,29,170,240
181,182,Mississippi Valley State,13,0,13,0.0,-28.53,8.08,,,0,0,0,13,627,1103,525,392,748,0.524,117,315,0.371,202,284,0.711,155,477,242,125,37,132,205
182,183,Missouri,13,8,5,0.615,5.92,0.69,,,6,2,2,1,995,927,520,318,746,0.426,93,292,0.318,198,267,0.742,158,479,166,81,41,189,216
183,184,Missouri State,13,9,4,0.692,4.49,-1.82,1.0,1.0,5,0,1,4,957,875,525,322,834,0.386,80,290,0.276,151,206,0.733,127,432,143,89,38,121,229
184,185,Monmouth,13,7,6,0.538,-2.42,-0.19,,,4,1,1,5,928,957,521,335,754,0.444,115,334,0.344,172,252,0.683,149,472,193,91,50,171,212
185,186,Montana,13,8,5,0.615,0.09,3.89,1.0,1.0,5,1,3,4,977,922,520,322,747,0.431,89,261,0.341,189,266,0.711,111,435,149,82,42,129,204
186,187,Montana State,13,6,7,0.462,-4.65,0.85,1.0,1.0,4,3,2,4,951,949,530,343,742,0.462,74,232,0.319,189,278,0.68,136,497,164,78,29,184,227
187,188,Morehead State,14,10,4,0.714,-0.24,1.66,1.0,0.0,6,0,4,4,1097,888,560,305,827,0.369,89,317,0.281,189,256,0.738,138,426,134,88,34,148,231
188,189,Morgan State,16,4,12,0.25,-17.77,2.01,,,4,2,0,8,1141,1262,640,454,1011,0.449,118,347,0.34,236,348,0.678,208,613,220,138,70,187,229
189,190,Mount St. Mary's,13,5,8,0.385,-5.76,-8.45,1.0,1.0,3,1,2,7,960,925,535,317,733,0.432,75,238,0.315,216,282,0.766,126,428,164,117,38,195,201
190,191,Murray State,14,5,9,0.357,-3.09,-0.78,2.0,1.0,5,3,0,4,1015,1012,565,375,798,0.47,109,308,0.354,153,216,0.708,119,478,181,66,51,166,233
191,192,Navy,11,4,7,0.364,-6.85,-6.45,,,4,1,0,6,750,696,445,235,585,0.402,66,262,0.252,160,229,0.699,108,397,120,58,54,171,193
192,193,NC State,12,9,3,0.75,9.56,-0.11,1.0,0.0,7,0,1,1,958,842,485,296,688,0.43,82,250,0.328,168,243,0.691,127,444,147,61,37,175,203
193,194,Nebraska,13,11,2,0.846,11.26,-0.89,1.0,1.0,9,1,1,1,1009,851,520,308,824,0.374,93,331,0.281,142,196,0.724,158,473,134,86,51,152,228
194,195,Nevada,14,13,1,0.929,14.86,0.94,,,8,0,2,0,1115,901,560,315,808,0.39,110,357,0.308,161,248,0.649,133,470,169,65,36,179,315
195,196,Nevada-Las Vegas,12,7,5,0.583,7.23,5.13,,,6,2,1,0,930,817,490,306,727,0.421,81,244,0.332,124,173,0.717,140,434,167,70,43,170,193
196,197,New Hampshire,13,8,5,0.615,-1.68,-1.01,,,5,0,3,5,1017,948,520,342,840,0.407,84,313,0.268,180,246,0.732,139,536,173,100,63,157,218
197,198,New Mexico,14,12,2,0.857,16.14,1.91,0.0,1.0,7,0,1,2,1167,949,560,324,801,0.404,87,285,0.305,214,298,0.718,131,498,172,84,59,227,275
198,199,New Mexico State,15,6,9,0.4,-6.99,5.64,,,6,1,0,6,1063,1092,610,346,852,0.406,123,364,0.338,277,400,0.693,148,519,207,121,34,198,273
199,200,New Orleans,13,5,8,0.385,-14.32,2.35,,,4,0,1,7,967,996,526,363,817,0.444,88,297,0.296,182,274,0.664,166,548,208,87,52,211,253
200,201,Niagara,12,4,8,0.333,-11.41,-4.5,0.0,2.0,2,4,2,4,875,902,485,340,709,0.48,76,208,0.365,146,209,0.699,103,380,145,66,44,127,216
201,202,Nicholls State,13,5,8,0.385,-5.17,4.63,,,3,0,2,6,939,984,535,343,819,0.419,100,322,0.311,198,296,0.669,181,540,170,92,59,145,210
202,203,NJIT,12,4,8,0.333,-15.52,-4.61,,,3,2,1,6,865,909,480,317,711,0.446,86,238,0.361,189,283,0.668,159,465,167,83,42,150,222
203,204,Norfolk State,16,9,7,0.563,-3.75,-0.75,,,5,0,2,5,1186,1088,640,350,842,0.416,132,418,0.316,256,373,0.686,166,529,211,95,55,250,292
204,205,North Alabama,14,6,8,0.429,-7.24,-2.24,,,5,1,1,7,1069,1052,575,360,824,0.437,102,294,0.347,230,317,0.726,142,511,196,85,46,175,244
205,206,North Carolina,13,10,3,0.769,20.7,7.7,2.0,0.0,6,0,1,0,1105,936,525,337,823,0.409,104,327,0.318,158,215,0.735,133,454,147,68,50,162,266
206,207,North Carolina A&T,13,2,11,0.154,-16.86,-0.86,,,0,2,1,6,901,1109,520,414,797,0.519,104,271,0.384,177,253,0.7,154,539,225,81,53,155,228
207,208,North Carolina Central,14,7,7,0.5,-8.23,-1.14,,,4,1,3,5,1056,966,565,337,805,0.419,88,312,0.282,204,282,0.723,165,523,189,89,60,214,249
208,209,North Dakota,15,8,7,0.533,-11.49,-4.74,0.0,2.0,4,2,2,5,1084,1053,605,388,886,0.438,93,299,0.311,184,252,0.73,142,529,181,91,30,174,259
209,210,North Dakota State,14,7,7,0.5,-6.46,0.36,0.0,1.0,5,1,2,5,1064,989,570,377,843,0.447,86,238,0.361,149,223,0.668,128,475,164,65,54,149,208
210,211,North Florida,15,7,8,0.467,-11.75,-2.92,,,6,2,1,6,1152,1128,600,409,895,0.457,90,262,0.344,220,300,0.733,142,564,201,114,63,183,224
211,212,North Texas,12,7,5,0.583,7.97,0.87,,,6,0,0,1,830,707,485,247,643,0.384,64,220,0.291,149,212,0.703,131,387,112,81,40,156,188
212,213,Northeastern,13,5,8,0.385,-3.17,-1.4,,,2,1,2,6,946,969,520,365,757,0.482,104,284,0.366,135,183,0.738,123,393,178,82,51,140,214
213,214,Northern Arizona,13,6,7,0.462,-9.89,-0.2,0.0,1.0,2,0,3,6,870,996,520,349,731,0.477,86,275,0.313,212,291,0.729,128,480,155,98,34,176,207
214,215,Northern Colorado,12,6,6,0.5,-4.49,-0.79,1.0,0.0,4,1,1,4,938,925,495,328,732,0.448,114,307,0.371,155,209,0.742,109,430,163,95,38,160,224
215,216,Northern Illinois,13,6,7,0.462,-4.27,4.82,0.0,1.0,3,3,2,4,1010,1014,520,372,860,0.433,99,285,0.347,171,240,0.713,167,498,193,91,24,148,257
216,217,Northern Iowa,13,6,7,0.462,3.91,2.91,0.0,2.0,4,1,1,4,1011,959,530,327,741,0.441,104,288,0.361,201,259,0.776,103,424,139,83,43,152,221
217,218,Northern Kentucky,14,7,7,0.5,-4.89,-1.97,2.0,1.0,5,1,2,6,1013,996,560,368,821,0.448,105,314,0.334,155,214,0.724,149,489,212,95,43,213,253
218,219,Northwestern,13,10,3,0.769,8.06,1.3,1.0,1.0,7,1,1,1,941,853,525,292,677,0.431,94,272,0.346,175,237,0.738,121,434,165,61,43,182,207
219,220,Northwestern State,13,2,11,0.154,-22.38,-0.92,,,2,2,0,7,899,1064,520,387,782,0.495,100,297,0.337,190,271,0.701,163,526,199,88,59,173,206
220,221,Notre Dame,13,6,7,0.462,1.09,3.09,1.0,1.0,5,3,0,3,827,853,530,311,735,0.423,85,257,0.331,146,202,0.723,117,439,153,90,36,148,197
221,222,Oakland,15,7,8,0.467,2.89,4.69,2.0,2.0,1,2,4,5,1085,1112,600,393,867,0.453,135,369,0.366,191,256,0.746,140,509,255,86,45,175,236
222,223,Ohio,13,6,7,0.462,-1.49,-3.08,0.0,1.0,4,3,0,2,1029,930,530,318,742,0.429,85,283,0.3,209,299,0.699,145,470,127,72,45,193,235
223,224,Ohio State,13,11,2,0.846,16.69,2.31,1.0,1.0,7,1,0,1,1031,844,526,311,759,0.41,82,262,0.313,140,219,0.639,139,429,124,70,31,163,262
224,225,Oklahoma,13,12,1,0.923,16.46,-2.85,,,9,0,0,0,1073,822,520,292,756,0.386,78,275,0.284,160,214,0.748,123,393,128,93,51,185,223
225,226,Oklahoma State,12,7,5,0.583,6.72,-1.87,,,6,2,0,1,908,805,485,290,691,0.42,74,224,0.33,151,206,0.733,103,388,117,101,31,158,185
226,227,Old Dominion,13,4,9,0.308,-5.5,2.17,0.0,1.0,3,3,0,4,914,992,525,331,742,0.446,116,322,0.36,214,298,0.718,133,486,184,76,51,167,202
227,228,Omaha,15,7,8,0.467,-9.25,-3.07,1.0,1.0,5,1,1,6,1086,1050,600,367,847,0.433,114,355,0.321,202,265,0.762,132,522,178,91,43,188,289
228,229,Oral Roberts,13,6,7,0.462,-3.9,2.8,1.0,1.0,5,0,1,7,968,959,530,350,842,0.416,111,316,0.351,148,209,0.708,181,547,183,60,40,154,182
229,230,Oregon,13,10,3,0.769,11.85,4.0,2.0,0.0,8,0,1,0,1015,913,525,324,744,0.435,86,261,0.33,179,253,0.708,125,445,154,68,42,183,260
230,231,Oregon State,13,9,4,0.692,2.27,2.27,1.0,1.0,9,1,0,0,935,899,545,315,768,0.41,100,309,0.324,169,246,0.687,151,438,171,96,39,176,278
231,232,Pacific,15,6,9,0.4,-19.38,-6.3,,,5,4,1,5,973,1107,605,391,848,0.461,109,322,0.339,216,301,0.718,126,529,192,109,47,200,278
232,233,Penn State,13,7,6,0.538,7.37,0.22,1.0,1.0,7,1,0,1,1007,914,530,326,764,0.427,74,256,0.289,188,247,0.761,159,504,170,73,39,219,241
233,234,Pennsylvania,15,8,7,0.533,-0.51,2.34,,,7,1,1,4,1162,1100,620,411,923,0.445,123,356,0.346,155,225,0.689,155,505,212,106,55,162,235
234,235,Pepperdine,15,7,8,0.467,-1.3,0.16,,,7,2,0,3,1082,1053,600,379,814,0.466,81,230,0.352,214,300,0.713,110,473,180,106,31,186,261
235,236,Pittsburgh,14,9,5,0.643,15.29,1.65,0.0,3.0,7,3,1,1,1103,912,560,322,817,0.394,82,321,0.255,186,245,0.759,118,479,167,80,53,165,259
236,237,Portland,15,6,9,0.4,-7.76,-0.46,,,5,2,1,4,1112,1167,600,420,947,0.444,149,419,0.356,178,255,0.698,155,529,243,104,29,162,280
237,238,Portland State,14,10,4,0.714,-3.74,-2.56,1.0,1.0,4,0,5,3,1020,966,564,357,817,0.437,103,281,0.367,149,233,0.639,139,520,181,77,54,188,228
238,239,Prairie View,13,5,8,0.385,-10.88,3.3,,,2,0,2,8,926,1028,520,337,736,0.458,83,260,0.319,271,383,0.708,155,531,164,90,65,218,246
239,240,Presbyterian,15,8,7,0.533,-11.07,-7.57,,,4,3,3,3,1175,1084,605,362,843,0.429,104,316,0.329,256,339,0.755,133,504,165,87,51,207,282
240,241,Princeton,13,12,1,0.923,10.2,1.11,,,5,0,6,1,1016,833,520,305,730,0.418,84,257,0.327,139,179,0.777,116,398,142,70,39,146,199
241,242,Providence,13,11,2,0.846,13.76,2.46,2.0,0.0,10,0,0,1,978,831,530,302,795,0.38,72,243,0.296,155,206,0.752,128,444,111,105,34,164,243
242,243,Purdue,14,13,1,0.929,27.17,8.82,2.0,1.0,7,0,1,1,1195,938,565,352,892,0.395,101,359,0.281,131,195,0.672,136,424,192,107,34,157,286
243,244,Purdue Fort Wayne,15,13,2,0.867,4.95,-5.82,4.0,0.0,8,0,3,2,1253,986,600,364,881,0.413,87,328,0.265,171,259,0.66,167,579,173,74,46,272,257
244,245,Queens (NC),15,6,9,0.4,-9.7,2.46,,,5,1,0,8,1199,1244,600,457,962,0.475,115,356,0.323,215,282,0.762,155,564,217,104,79,175,262
245,246,Quinnipiac,13,9,4,0.692,-5.82,-5.99,1.0,1.0,5,1,4,3,1015,945,525,353,831,0.425,103,311,0.331,136,203,0.67,123,441,194,89,47,158,213
246,247,Radford,15,10,5,0.667,-1.36,-0.59,,,5,0,2,5,1103,1029,600,363,885,0.41,100,344,0.291,203,278,0.73,171,515,162,84,41,161,234
247,248,Rhode Island,13,6,7,0.462,-2.6,-0.01,,,6,2,0,2,946,939,520,350,809,0.433,107,300,0.357,132,196,0.673,141,434,175,100,63,130,225
248,249,Rice,13,6,7,0.462,-2.52,1.06,,,5,2,1,2,960,959,520,355,800,0.444,104,299,0.348,145,203,0.714,128,465,175,87,43,146,212
249,250,Richmond,13,8,5,0.615,7.45,-1.78,,,7,0,0,3,975,855,520,309,787,0.393,95,332,0.286,142,203,0.7,141,496,151,61,40,153,186
250,251,Rider,13,3,10,0.231,-10.41,-0.16,0.0,2.0,2,2,1,8,924,1001,530,335,762,0.44,104,322,0.323,227,317,0.716,128,470,175,109,48,148,219
251,252,Robert Morris,15,4,11,0.267,-8.97,-1.9,0.0,4.0,3,4,1,7,1077,1110,600,402,852,0.472,89,280,0.318,217,315,0.689,138,510,194,118,44,193,248
252,253,Rutgers,12,8,4,0.667,6.44,0.36,0.0,1.0,7,1,1,1,810,737,480,260,695,0.374,78,265,0.294,139,201,0.692,159,491,124,76,43,191,228
253,254,Sacramento State,13,3,10,0.231,-12.78,-0.05,0.0,2.0,2,2,1,6,936,959,520,341,756,0.451,106,284,0.373,171,246,0.695,107,404,176,103,35,141,231
254,255,Sacred Heart,15,6,9,0.4,-9.8,-4.03,,,4,3,1,6,1092,1094,600,391,900,0.434,126,362,0.348,186,280,0.664,191,593,218,98,47,235,224
255,256,Saint Francis (PA),13,5,8,0.385,-14.21,-1.94,,,3,3,2,5,860,928,520,333,740,0.45,87,272,0.32,175,254,0.689,153,471,181,88,45,181,214
256,257,Saint Joseph's,13,10,3,0.769,10.88,-2.36,,,7,1,1,2,1013,841,525,290,774,0.375,110,373,0.295,151,235,0.643,158,467,163,95,48,178,189
257,258,Saint Louis,13,7,6,0.538,-2.15,2.43,,,6,1,0,3,962,981,520,355,784,0.453,103,313,0.329,168,241,0.697,139,477,172,74,45,149,241
258,259,Saint Mary's (CA),15,9,6,0.6,15.11,8.11,,,7,3,1,0,1055,878,610,302,801,0.377,71,234,0.303,203,292,0.695,124,439,141,93,42,175,252
259,260,Saint Peter's,11,6,5,0.545,-5.51,-4.41,2.0,0.0,2,1,4,4,696,704,440,227,528,0.43,66,196,0.337,184,271,0.679,99,345,120,77,39,154,213
260,261,Sam Houston,15,7,8,0.467,-6.55,-1.7,,,4,2,2,6,1077,1083,610,385,866,0.445,100,330,0.303,213,311,0.685,145,552,224,109,61,223,275
261,262,Samford,13,11,2,0.846,5.59,-4.23,,,9,0,2,2,1173,975,520,324,781,0.415,90,282,0.319,237,337,0.703,163,470,169,133,54,230,240
262,263,San Diego,15,10,5,0.667,-1.84,-1.76,,,9,1,0,3,1093,1077,600,380,899,0.423,110,354,0.311,207,307,0.674,163,559,215,118,57,204,263
263,264,San Diego State,13,11,2,0.846,16.75,8.94,,,6,0,2,2,1010,870,530,304,766,0.397,96,328,0.293,166,222,0.748,129,453,156,75,33,175,248
264,265,San Francisco,15,11,4,0.733,13.25,-1.03,,,8,0,1,2,1158,889,600,306,766,0.399,80,286,0.28,197,274,0.719,111,409,131,101,30,241,209
265,266,San Jose State,14,7,7,0.5,-1.87,-2.87,0.0,1.0,5,1,0,5,1057,999,570,356,816,0.436,91,268,0.34,196,275,0.713,136,496,167,65,34,163,227
266,267,Santa Clara,15,9,6,0.6,4.32,1.89,,,5,2,1,2,1157,1086,600,382,932,0.41,121,366,0.331,201,286,0.703,166,518,194,116,33,169,261
267,268,Seattle,13,8,5,0.615,6.78,0.53,1.0,1.0,7,2,1,3,985,855,535,302,740,0.408,75,269,0.279,176,249,0.707,111,412,143,79,42,174,250
268,269,Seton Hall,13,8,5,0.615,8.17,3.25,1.0,1.0,7,1,0,2,961,897,520,313,751,0.417,107,306,0.35,164,217,0.756,148,424,181,91,56,173,228
269,270,Siena,13,2,11,0.154,-22.11,-4.57,1.0,1.0,2,3,0,6,774,1002,520,377,785,0.48,97,265,0.366,151,216,0.699,140,455,183,129,50,146,220
270,271,South Alabama,13,8,5,0.615,-4.28,-2.28,1.0,0.0,5,2,3,3,954,954,535,345,787,0.438,82,278,0.295,182,269,0.677,144,500,143,87,56,157,213
271,272,South Carolina,13,12,1,0.923,10.4,-1.98,,,8,0,1,1,981,820,520,288,716,0.402,77,227,0.339,167,235,0.711,116,414,143,68,53,142,216
272,273,South Carolina State,16,4,12,0.25,-15.82,-0.47,,,4,1,0,11,1136,1326,645,434,915,0.474,135,366,0.369,323,430,0.751,168,587,267,153,79,246,290
273,274,South Carolina Upstate,13,5,8,0.385,-10.13,-1.03,,,3,2,2,6,939,917,525,310,708,0.438,79,270,0.293,218,310,0.703,134,484,147,81,42,190,215
274,275,South Dakota,15,8,7,0.533,-11.16,-5.66,1.0,1.0,5,2,2,4,1155,1115,600,416,981,0.424,116,338,0.343,167,242,0.69,172,521,206,106,57,152,277
275,276,South Dakota State,14,7,7,0.5,-0.85,1.15,1.0,0.0,4,2,1,1,1051,991,560,341,841,0.405,130,374,0.348,179,246,0.728,148,510,181,97,49,170,244
276,277,South Florida,11,7,4,0.636,3.02,-3.71,,,6,2,0,2,842,768,440,272,633,0.43,80,243,0.329,144,223,0.646,120,409,154,69,34,165,220
277,278,Southeast Missouri State,14,5,9,0.357,-17.94,-1.12,1.0,1.0,5,2,0,6,991,1070,565,372,786,0.473,81,250,0.324,245,360,0.681,108,499,189,100,41,186,265
278,279,Southeastern Louisiana,13,5,8,0.385,-12.04,2.26,,,4,0,1,6,883,938,520,330,746,0.442,107,333,0.321,171,226,0.757,138,445,196,95,46,163,217
279,280,Southern,13,6,7,0.462,-6.02,7.98,,,4,0,2,7,990,976,525,338,719,0.47,93,290,0.321,207,303,0.683,127,474,197,91,46,241,204
280,281,Southern California,13,6,7,0.462,7.73,4.96,0.0,2.0,3,2,1,3,1008,972,525,340,797,0.427,105,305,0.344,187,260,0.719,152,465,192,93,47,174,249
281,282,Southern Illinois,14,10,4,0.714,9.25,-1.14,2.0,1.0,9,1,0,2,1054,888,560,323,786,0.411,68,253,0.269,174,254,0.685,144,460,144,86,50,163,244
282,283,SIU Edwardsville,15,8,7,0.533,-7.91,-3.24,1.0,1.0,6,1,0,6,1076,1040,600,359,840,0.427,122,338,0.361,200,276,0.725,163,512,194,81,46,169,253
283,284,Southern Indiana,15,4,11,0.267,-12.28,0.81,1.0,1.0,3,3,1,8,1008,1072,605,360,881,0.409,102,313,0.326,250,346,0.723,147,544,193,105,43,167,250
284,285,Southern Methodist,14,10,4,0.714,14.32,0.7,1.0,0.0,7,2,2,1,1059,863,560,298,824,0.362,80,307,0.261,187,263,0.711,175,484,165,117,67,184,197
285,286,Southern Mississippi,13,6,7,0.462,-10.62,-3.89,0.0,1.0,3,1,3,3,907,928,520,325,745,0.436,111,311,0.357,167,241,0.693,137,469,185,101,41,182,223
286,287,Southern Utah,13,5,8,0.385,-3.69,0.22,0.0,2.0,4,1,0,7,1014,1005,525,389,783,0.497,74,225,0.329,153,225,0.68,135,477,181,74,47,177,250
287,288,St. Bonaventure,12,9,3,0.75,8.4,-1.68,,,5,1,2,0,892,771,480,273,641,0.426,76,254,0.299,149,218,0.683,108,359,157,51,26,166,181
288,289,St. John's (NY),14,10,4,0.714,15.84,5.98,2.0,1.0,7,1,1,1,1116,978,560,342,822,0.416,92,273,0.337,202,278,0.727,163,474,164,85,47,193,230
289,290,St. Thomas,15,10,5,0.667,0.45,-4.47,2.0,0.0,6,0,3,4,1090,913,600,326,785,0.415,89,295,0.302,172,253,0.68,137,473,176,86,38,185,241
290,291,Stanford,12,6,6,0.5,9.04,4.63,1.0,1.0,6,2,0,1,957,904,490,341,788,0.433,97,293,0.331,125,179,0.698,124,435,146,79,26,129,196
291,292,Stephen F. Austin,13,8,5,0.615,1.75,-2.34,1.0,1.0,4,2,2,2,1015,885,530,286,723,0.396,83,242,0.343,230,322,0.714,132,420,130,116,42,244,261
292,293,Stetson,14,8,6,0.571,-3.53,2.11,,,4,0,2,6,1100,982,560,360,875,0.411,107,351,0.305,155,223,0.695,177,495,208,86,37,142,215
293,294,Stonehill,15,2,13,0.133,-19.0,1.0,,,2,2,0,11,953,1206,600,424,957,0.443,166,461,0.36,192,261,0.736,194,628,266,116,76,184,208
294,295,Stony Brook,13,7,6,0.538,-6.4,-1.24,,,6,1,1,5,929,950,525,350,797,0.439,125,339,0.369,125,178,0.702,140,490,205,85,36,159,209
295,296,Syracuse,14,10,4,0.714,9.64,6.94,1.0,2.0,7,0,1,2,1085,1001,560,369,869,0.425,103,332,0.31,160,237,0.675,166,528,194,99,39,210,215
296,297,Tarleton State,13,9,4,0.692,-1.19,0.32,2.0,0.0,4,1,3,3,922,822,520,288,695,0.414,85,266,0.32,161,247,0.652,144,436,157,81,54,198,217
297,298,TCU,13,11,2,0.846,14.48,-4.83,,,7,0,2,0,1115,864,520,308,744,0.414,80,260,0.308,168,251,0.669,123,400,161,94,43,220,234
298,299,Temple,13,7,6,0.538,-2.15,-0.4,,,3,2,2,1,961,952,535,338,785,0.431,98,304,0.322,178,235,0.757,135,515,181,80,43,178,235
299,300,Tennessee,13,10,3,0.769,21.0,7.47,,,7,0,1,1,1012,836,520,279,749,0.372,84,290,0.29,194,282,0.688,135,449,137,85,33,176,233
300,301,Tennessee State,15,8,7,0.533,-7.64,-2.37,1.0,1.0,6,1,1,5,1164,1107,605,379,882,0.43,108,306,0.353,241,327,0.737,171,550,179,96,60,218,256
301,302,Tennessee Tech,15,5,10,0.333,-13.58,-2.08,0.0,2.0,4,4,1,6,1069,1162,605,436,945,0.461,128,357,0.359,162,217,0.747,135,553,236,99,53,149,237
302,303,Tennessee-Martin,15,9,6,0.6,-5.49,-2.49,2.0,0.0,5,0,4,5,1278,1204,610,437,1055,0.414,143,452,0.316,187,254,0.736,168,598,221,115,63,178,242
303,304,Texas,13,11,2,0.846,13.46,-1.38,,,9,0,0,1,1029,836,520,299,762,0.392,79,247,0.32,159,231,0.688,148,442,136,89,47,175,225
304,305,Texas A&M,13,9,4,0.692,16.39,6.85,,,5,1,2,1,990,866,520,297,718,0.414,108,309,0.35,164,229,0.716,128,412,171,67,62,160,250
305,306,Texas A&M-Commerce,13,6,7,0.462,-10.36,6.94,,,5,1,1,6,965,959,530,343,775,0.443,88,271,0.325,185,260,0.712,147,493,161,75,34,184,171
306,307,Texas A&M-Corpus Christi,13,7,6,0.538,-8.93,-1.04,,,5,1,2,4,1000,872,530,275,684,0.402,79,276,0.286,243,339,0.717,100,438,161,91,50,219,245
307,308,Texas Southern,11,2,9,0.182,-10.88,6.72,,,1,1,0,7,722,862,440,292,644,0.453,95,265,0.358,183,262,0.698,131,460,163,73,54,132,155
308,309,Texas State,13,6,7,0.462,-4.56,3.89,0.0,1.0,3,0,3,5,905,907,520,319,745,0.428,74,254,0.291,195,274,0.712,143,443,151,92,49,163,232
309,310,Texas Tech,13,11,2,0.846,12.82,-0.72,,,8,0,0,1,1014,838,525,310,762,0.407,96,311,0.309,122,182,0.67,134,416,140,79,53,163,216
310,311,Texas-Rio Grande Valley,13,4,9,0.308,-13.71,-0.9,0.0,2.0,3,2,1,5,958,1029,520,362,798,0.454,94,257,0.366,211,278,0.759,156,523,211,110,67,208,271
311,312,The Citadel,13,8,5,0.615,-2.15,-4.85,,,4,1,2,4,954,851,520,319,776,0.411,85,282,0.301,128,169,0.757,112,413,157,76,51,134,224
312,313,Toledo,13,7,6,0.538,2.58,2.74,1.0,0.0,4,2,3,1,1033,1035,520,387,775,0.499,101,279,0.362,160,213,0.751,130,442,184,81,43,181,239
