,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS_Pct,Opp_TRB_Pct,Opp_AST_Pct,Opp_STL_Pct,Opp_BLK_Pct,Opp_eFG_Pct,Opp_TOV_Pct,Opp_ORB_Pct,Opp_FTperFGA
137,138,Kentucky,12,10,2,0.833,19.32,1.66,,,7,1,1,0,1093,881,74.2,97.9,0.298,0.429,0.511,48.8,54.5,7.2,6.7,0.48,16.5,27.8,0.207
138,139,La Salle,13,9,4,0.692,-2.77,-3.85,,,7,1,1,3,1012,933,67.7,102.1,0.286,0.332,0.518,51.3,52.2,6.0,7.9,0.49,14.9,30.3,0.197
139,140,Lafayette,13,1,12,0.077,-14.11,0.81,,,1,4,0,6,766,929,68.4,104.5,0.305,0.388,0.54,53.7,52.0,10.8,6.7,0.505,16.1,30.5,0.226
140,141,Lamar,13,6,7,0.462,-8.28,-6.73,,,4,1,0,6,1072,1014,74.8,103.3,0.42,0.436,0.545,46.8,62.5,10.7,10.6,0.506,17.2,29.0,0.295
141,142,Le Moyne,14,5,9,0.357,-14.33,-3.97,,,4,0,1,9,1034,1031,71.6,102.8,0.228,0.443,0.542,56.1,59.8,9.2,8.1,0.519,19.3,34.4,0.164
142,143,Lehigh,11,3,8,0.273,-6.14,2.19,,,2,2,1,6,814,809,74.5,98.7,0.312,0.361,0.526,49.7,42.8,9.9,8.1,0.493,16.0,24.2,0.222
143,144,Liberty,15,11,4,0.733,7.78,1.2,,,6,1,1,1,1174,920,65.6,93.5,0.272,0.332,0.493,46.1,40.6,8.6,10.3,0.455,15.9,23.7,0.205
144,145,Lindenwood,14,6,8,0.429,-16.35,-3.9,0.0,1.0,3,3,1,5,940,1002,69.4,103.1,0.421,0.422,0.554,52.0,55.0,9.7,7.9,0.519,16.6,26.5,0.293
145,146,Lipscomb,15,9,6,0.6,1.06,-0.94,,,5,0,2,5,1209,1098,73.4,99.7,0.237,0.379,0.508,50.7,41.9,7.7,9.7,0.482,15.2,29.3,0.166
146,147,Little Rock,15,7,8,0.467,-6.46,-5.13,1.0,1.0,6,3,1,4,1188,1208,72.3,109.6,0.444,0.363,0.564,50.6,47.0,6.5,8.7,0.52,16.0,32.5,0.324
147,148,Long Beach State,14,9,5,0.643,-0.83,-0.42,1.0,1.0,3,1,5,2,1120,1074,76.1,99.9,0.334,0.456,0.533,48.4,59.3,10.4,6.9,0.507,18.1,29.8,0.22
148,149,Long Island University,12,1,11,0.083,-19.52,-1.52,,,0,2,0,9,754,970,73.3,110.2,0.438,0.3,0.557,56.9,53.4,12.3,11.4,0.52,14.4,32.9,0.305
149,150,Longwood,15,12,3,0.8,0.57,-8.18,,,8,0,4,3,1177,940,69.3,88.9,0.293,0.378,0.495,40.6,50.4,9.0,5.5,0.463,19.1,21.9,0.201
150,151,Louisiana,13,7,6,0.538,-0.81,-0.53,0.0,1.0,4,0,1,5,1002,930,69.1,103.6,0.415,0.313,0.543,51.2,50.0,10.0,11.2,0.503,18.8,35.6,0.293
151,152,Louisiana State,13,8,5,0.615,5.58,-2.19,,,6,2,0,1,998,897,70.1,97.5,0.294,0.438,0.516,49.2,49.7,10.9,9.9,0.48,19.2,32.1,0.215
152,153,Louisiana Tech,14,9,5,0.643,7.23,2.23,,,7,0,2,5,1056,899,68.4,93.1,0.324,0.355,0.485,46.1,47.4,9.2,10.3,0.446,16.2,26.7,0.228
153,154,Louisiana-Monroe,11,4,7,0.364,-13.06,-0.95,0.0,1.0,3,1,1,6,767,800,69.8,104.2,0.411,0.467,0.533,47.5,63.3,10.7,9.0,0.484,16.4,31.3,0.306
154,155,Louisville,12,5,7,0.417,-2.02,-1.19,0.0,1.0,5,3,0,2,895,905,71.4,104.6,0.327,0.353,0.543,48.0,52.0,9.1,9.9,0.507,15.2,28.1,0.24
155,156,Loyola (IL),13,8,5,0.615,2.81,-1.1,,,7,1,0,2,965,867,69.9,95.4,0.355,0.362,0.501,46.9,51.7,9.5,10.2,0.459,15.0,22.9,0.254
156,157,Loyola (MD),13,2,11,0.154,-14.16,-2.24,,,1,3,1,7,863,972,68.3,107.5,0.326,0.37,0.541,50.2,51.7,12.1,11.6,0.512,13.9,29.4,0.226
157,158,Loyola Marymount,14,7,7,0.5,1.63,-0.68,,,5,3,1,1,1045,974,69.0,100.8,0.319,0.282,0.515,47.0,47.6,9.3,10.4,0.474,13.6,26.2,0.237
158,159,Maine,15,8,7,0.533,-6.37,-5.37,,,3,1,3,6,1032,994,67.8,97.7,0.335,0.336,0.517,52.3,54.0,8.6,8.9,0.489,17.6,28.6,0.219
159,160,Manhattan,11,4,7,0.364,-14.59,-1.59,1.0,1.0,2,2,2,5,718,836,70.6,106.4,0.221,0.343,0.54,54.2,57.4,10.6,12.3,0.516,14.7,30.8,0.163
160,161,Marist,11,7,4,0.636,-3.33,-8.87,2.0,0.0,3,1,4,3,730,669,66.8,91.0,0.405,0.398,0.496,50.0,43.0,10.1,6.3,0.452,19.0,24.6,0.28
161,162,Marquette,14,11,3,0.786,20.11,8.47,2.0,1.0,8,0,1,2,1092,929,70.5,94.1,0.27,0.44,0.515,50.7,55.6,8.5,8.3,0.486,20.1,28.9,0.189
162,163,Marshall,14,6,8,0.429,-2.07,1.39,1.0,0.0,4,3,1,2,1070,1082,74.5,103.7,0.285,0.373,0.524,49.1,50.8,10.4,7.4,0.494,14.7,29.6,0.201
163,164,Maryland,14,9,5,0.643,7.19,-0.88,1.0,2.0,8,1,1,2,1004,891,67.3,93.8,0.317,0.266,0.495,48.9,45.3,8.3,9.1,0.453,18.3,31.9,0.233
164,165,Maryland-Baltimore County,15,5,10,0.333,-13.75,-7.04,,,4,3,1,7,1185,1260,76.3,110.1,0.323,0.325,0.55,51.5,43.6,11.8,6.2,0.517,13.4,30.8,0.234
165,166,Maryland-Eastern Shore,12,3,9,0.25,-16.58,2.42,,,3,1,0,8,783,897,68.6,107.8,0.36,0.373,0.554,53.1,54.1,10.5,8.0,0.525,15.9,32.4,0.247
166,167,Massachusetts,12,9,3,0.75,8.12,-3.88,,,6,1,0,1,1009,865,72.7,98.1,0.415,0.373,0.518,47.9,50.0,7.8,9.1,0.469,18.3,32.0,0.303
167,168,Massachusetts-Lowell,13,9,4,0.692,-1.51,-6.11,,,4,1,5,3,1050,843,72.6,89.3,0.239,0.349,0.462,43.1,46.1,11.8,6.8,0.431,15.2,25.7,0.167
168,169,McNeese State,13,11,2,0.846,8.78,0.45,,,7,0,3,2,1050,769,67.2,88.0,0.245,0.493,0.473,46.0,58.8,6.2,8.9,0.44,19.7,28.4,0.176
169,170,Memphis,13,11,2,0.846,13.04,6.27,,,6,0,3,1,1031,943,72.3,99.3,0.269,0.424,0.505,50.6,51.8,10.0,11.7,0.472,16.6,33.5,0.194
170,171,Mercer,13,7,6,0.538,-5.96,-1.66,,,5,2,1,3,910,913,67.2,104.5,0.448,0.345,0.557,49.5,45.5,10.4,6.5,0.516,17.2,27.7,0.32
171,172,Merrimack,14,6,8,0.429,-3.66,0.34,,,4,0,1,7,965,988,69.4,100.8,0.328,0.318,0.52,55.4,57.5,10.1,9.3,0.485,18.9,37.2,0.231
172,173,Miami (FL),12,10,2,0.833,14.12,-0.79,1.0,0.0,8,0,0,1,1016,837,72.7,96.0,0.186,0.45,0.496,46.1,55.9,10.0,7.9,0.472,16.2,27.9,0.135
173,174,Miami (OH),13,6,7,0.462,-6.91,-1.55,0.0,1.0,5,2,1,5,972,942,71.0,102.2,0.336,0.328,0.53,52.4,44.7,9.0,11.9,0.494,16.5,30.1,0.242
174,175,Michigan,13,6,7,0.462,10.94,6.86,1.0,1.0,3,3,2,1,1081,1028,70.7,108.7,0.289,0.32,0.535,47.7,42.5,10.3,11.3,0.506,13.0,31.3,0.206
175,176,Michigan State,13,8,5,0.615,19.97,7.28,0.0,2.0,7,2,0,1,1004,839,68.1,93.8,0.295,0.43,0.487,48.0,55.2,9.6,5.9,0.45,16.6,29.1,0.21
176,177,Middle Tennessee,14,5,9,0.357,-7.93,-0.31,,,4,4,0,3,878,951,65.1,101.7,0.264,0.309,0.523,50.1,43.7,9.7,9.9,0.498,14.8,29.6,0.181
177,178,Milwaukee,14,7,7,0.5,-8.26,-2.18,2.0,1.0,5,2,1,4,1067,1093,69.2,111.9,0.336,0.375,0.565,50.7,57.7,9.6,13.1,0.534,15.3,34.6,0.243
178,179,Minnesota,13,10,3,0.769,9.73,-4.42,1.0,1.0,10,1,0,1,1046,862,69.2,95.8,0.244,0.295,0.496,45.0,49.4,11.1,7.9,0.465,15.5,27.3,0.177
179,180,Mississippi,13,13,0,1.0,7.83,-1.79,,,9,0,2,0,1006,881,69.3,97.8,0.274,0.389,0.495,50.6,51.6,9.9,6.4,0.461,16.5,32.7,0.198
180,181,Mississippi State,13,11,2,0.846,14.07,0.53,,,5,1,0,1,991,815,69.7,90.0,0.315,0.376,0.475,44.1,45.3,10.7,6.8,0.436,16.5,24.6,0.218
181,182,Mississippi Valley State,13,0,13,0.0,-28.53,8.08,,,0,0,0,13,627,1103,65.3,128.7,0.38,0.421,0.625,57.5,61.7,14.6,7.4,0.602,13.0,40.1,0.27
182,183,Missouri,13,8,5,0.615,5.92,0.69,,,6,2,2,1,995,927,69.5,102.5,0.358,0.391,0.531,52.0,52.2,9.0,9.2,0.489,17.8,34.1,0.265
183,184,Missouri State,13,9,4,0.692,4.49,-1.82,1.0,1.0,5,0,1,4,957,875,70.0,95.2,0.247,0.348,0.469,45.0,44.4,9.7,8.9,0.434,11.5,24.0,0.181
184,185,Monmouth,13,7,6,0.538,-2.42,-0.19,,,4,1,1,5,928,957,68.9,106.8,0.334,0.443,0.548,51.6,57.6,10.2,10.3,0.521,16.4,32.7,0.228
185,186,Montana,13,8,5,0.615,0.09,3.89,1.0,1.0,5,1,3,4,977,922,68.9,102.9,0.356,0.349,0.528,47.5,46.3,9.2,8.1,0.491,12.9,24.1,0.253
186,187,Montana State,13,6,7,0.462,-4.65,0.85,1.0,1.0,4,3,2,4,951,949,69.4,103.2,0.375,0.313,0.543,55.5,47.8,8.5,7.1,0.512,17.4,30.6,0.255
187,188,Morehead State,14,10,4,0.714,-0.24,1.66,1.0,0.0,6,0,4,4,1097,888,68.5,92.7,0.31,0.383,0.468,41.4,43.9,9.2,7.2,0.423,13.5,25.0,0.229
188,189,Morgan State,16,4,12,0.25,-17.77,2.01,,,4,2,0,8,1141,1262,72.2,109.2,0.344,0.343,0.536,50.6,48.5,11.9,9.7,0.507,13.7,33.5,0.233
189,190,Mount St. Mary's,13,5,8,0.385,-5.76,-8.45,1.0,1.0,3,1,2,7,960,925,69.8,99.0,0.385,0.325,0.533,47.9,51.7,12.5,7.2,0.484,18.4,28.4,0.295
190,191,Murray State,14,5,9,0.357,-3.09,-0.78,2.0,1.0,5,3,0,4,1015,1012,66.8,107.3,0.271,0.386,0.562,50.2,48.3,7.0,10.1,0.538,15.6,26.3,0.192
191,192,Navy,11,4,7,0.364,-6.85,-6.45,,,4,1,0,6,750,696,67.9,92.1,0.391,0.448,0.502,49.1,51.1,7.7,12.6,0.458,19.8,28.1,0.274
192,193,NC State,12,9,3,0.75,9.56,-0.11,1.0,0.0,7,0,1,1,958,842,70.2,98.9,0.353,0.363,0.524,50.5,49.7,7.2,7.6,0.49,17.9,29.5,0.244
193,194,Nebraska,13,11,2,0.846,11.26,-0.89,1.0,1.0,9,1,1,1,1009,851,69.7,93.9,0.238,0.402,0.464,46.5,43.5,9.5,11.9,0.43,14.2,29.0,0.172
194,195,Nevada,14,13,1,0.929,14.86,0.94,,,8,0,2,0,1115,901,69.6,92.5,0.307,0.442,0.487,47.4,53.7,6.7,6.5,0.458,16.2,25.2,0.199
195,196,Nevada-Las Vegas,12,7,5,0.583,7.23,5.13,,,6,2,1,0,930,817,68.4,97.5,0.238,0.336,0.505,50.3,54.6,8.4,9.1,0.477,17.4,31.7,0.171
196,197,New Hampshire,13,8,5,0.615,-1.68,-1.01,,,5,0,3,5,1017,948,75.2,97.0,0.293,0.373,0.495,50.8,50.6,10.2,13.5,0.457,14.1,26.2,0.214
197,198,New Mexico,14,12,2,0.857,16.14,1.91,0.0,1.0,7,0,1,2,1167,949,74.3,91.2,0.372,0.356,0.503,46.8,53.1,8.1,9.2,0.459,19.4,25.0,0.267
198,199,New Mexico State,15,6,9,0.4,-6.99,5.64,,,6,1,0,6,1063,1092,71.0,100.8,0.469,0.427,0.524,49.9,59.8,11.2,6.1,0.478,16.0,27.6,0.325
199,200,New Orleans,13,5,8,0.385,-14.32,2.35,,,4,0,1,7,967,996,75.7,100.3,0.335,0.364,0.526,53.2,57.3,8.8,8.6,0.498,18.2,33.2,0.223
200,201,Niagara,12,4,8,0.333,-11.41,-4.5,0.0,2.0,2,4,2,4,875,902,68.6,108.5,0.295,0.293,0.558,51.5,42.6,7.9,9.2,0.533,13.6,27.9,0.206
201,202,Nicholls State,13,5,8,0.385,-5.17,4.63,,,3,0,2,6,939,984,68.9,106.7,0.361,0.393,0.513,53.8,49.6,10.0,13.6,0.48,13.1,34.7,0.242
202,203,NJIT,12,4,8,0.333,-15.52,-4.61,,,3,2,1,6,865,909,69.9,108.3,0.398,0.335,0.538,52.8,52.7,9.9,10.4,0.506,15.1,36.2,0.266
203,204,Norfolk State,16,9,7,0.563,-3.75,-0.75,,,5,0,2,5,1186,1088,68.6,99.2,0.443,0.496,0.534,49.2,60.3,8.7,9.2,0.494,19.7,30.8,0.304
204,205,North Alabama,14,6,8,0.429,-7.24,-2.24,,,5,1,1,7,1069,1052,70.0,104.6,0.385,0.357,0.54,50.2,54.4,8.4,8.4,0.499,15.2,28.3,0.279
205,206,North Carolina,13,10,3,0.769,20.7,7.7,2.0,0.0,6,0,1,0,1105,936,72.5,98.3,0.261,0.397,0.506,47.0,43.6,7.1,9.5,0.473,14.9,26.9,0.192
206,207,North Carolina A&T,13,2,11,0.154,-16.86,-0.86,,,0,2,1,6,901,1109,70.7,120.5,0.317,0.34,0.605,58.6,54.3,8.8,11.5,0.585,14.5,36.6,0.222
207,208,North Carolina Central,14,7,7,0.5,-8.23,-1.14,,,4,1,3,5,1056,966,70.2,97.4,0.35,0.388,0.514,51.9,56.1,9.0,11.4,0.473,18.6,33.2,0.253
208,209,North Dakota,15,8,7,0.533,-11.49,-4.74,0.0,2.0,4,2,2,5,1084,1053,68.5,101.5,0.284,0.337,0.524,48.8,46.6,8.8,6.0,0.49,14.7,27.0,0.208
209,210,North Dakota State,14,7,7,0.5,-6.46,0.36,0.0,1.0,5,1,2,5,1064,989,67.8,102.4,0.265,0.282,0.521,48.0,43.5,6.7,10.0,0.498,13.6,25.6,0.177
210,211,North Florida,15,7,8,0.467,-11.75,-2.92,,,6,2,1,6,1152,1128,72.3,104.1,0.335,0.293,0.544,50.6,49.1,10.5,15.4,0.507,15.0,26.8,0.246
211,212,North Texas,12,7,5,0.583,7.97,0.87,,,6,0,0,1,830,707,63.3,92.1,0.33,0.342,0.475,47.0,45.3,10.5,10.2,0.434,17.3,30.6,0.232
212,213,Northeastern,13,5,8,0.385,-3.17,-1.4,,,2,1,2,6,946,969,66.5,112.2,0.242,0.375,0.574,48.0,48.8,9.5,11.0,0.551,14.2,29.6,0.178
213,214,Northern Arizona,13,6,7,0.462,-9.89,-0.2,0.0,1.0,2,0,3,6,870,996,70.7,108.3,0.398,0.376,0.573,55.4,44.4,10.7,7.4,0.536,16.8,30.3,0.29
214,215,Northern Colorado,12,6,6,0.5,-4.49,-0.79,1.0,0.0,4,1,1,4,938,925,71.4,104.8,0.286,0.419,0.556,50.2,49.7,10.8,9.3,0.526,16.1,25.3,0.212
215,216,Northern Illinois,13,6,7,0.462,-4.27,4.82,0.0,1.0,3,3,2,4,1010,1014,73.5,106.2,0.279,0.331,0.521,51.0,51.9,9.5,5.0,0.49,13.2,32.2,0.199
216,217,Northern Iowa,13,6,7,0.462,3.91,2.91,0.0,2.0,4,1,1,4,1011,959,68.8,105.2,0.35,0.389,0.555,48.5,42.5,9.1,9.8,0.511,15.0,23.0,0.271
217,218,Northern Kentucky,14,7,7,0.5,-4.89,-1.97,2.0,1.0,5,1,2,6,1013,996,70.0,101.6,0.261,0.382,0.54,51.0,57.6,9.7,7.9,0.512,18.8,31.3,0.189
218,219,Northwestern,13,10,3,0.769,8.06,1.3,1.0,1.0,7,1,1,1,941,853,65.0,100.0,0.35,0.402,0.54,51.5,56.5,7.2,9.0,0.501,18.7,29.1,0.258
219,220,Northwestern State,13,2,11,0.154,-22.38,-0.92,,,2,2,0,7,899,1064,70.8,115.5,0.347,0.38,0.584,55.4,51.4,9.6,11.9,0.559,16.0,37.7,0.243
220,221,Notre Dame,13,6,7,0.462,1.09,3.09,1.0,1.0,5,3,0,3,827,853,65.0,99.0,0.275,0.35,0.513,48.2,49.2,10.4,9.0,0.481,15.1,25.9,0.199
221,222,Oakland,15,7,8,0.467,2.89,4.69,2.0,2.0,1,2,4,5,1085,1112,68.3,108.5,0.295,0.426,0.562,50.0,64.9,8.4,8.3,0.531,15.0,28.3,0.22
222,223,Ohio,13,6,7,0.462,-1.49,-3.08,0.0,1.0,4,3,0,2,1029,930,70.1,100.1,0.403,0.381,0.526,49.3,39.9,7.8,8.8,0.486,17.9,30.7,0.282
223,224,Ohio State,13,11,2,0.846,16.69,2.31,1.0,1.0,7,1,0,1,1031,844,67.7,95.0,0.289,0.345,0.489,45.3,39.9,7.9,6.4,0.464,15.9,28.5,0.184
224,225,Oklahoma,13,12,1,0.923,16.46,-2.85,,,9,0,0,0,1073,822,70.7,89.4,0.283,0.364,0.479,43.7,43.8,10.1,10.7,0.438,17.7,25.4,0.212
225,226,Oklahoma State,12,7,5,0.583,6.72,-1.87,,,6,2,0,1,908,805,69.7,95.3,0.298,0.324,0.51,46.1,40.3,12.0,7.7,0.473,16.7,24.0,0.219
226,227,Old Dominion,13,4,9,0.308,-5.5,2.17,0.0,1.0,3,3,0,4,914,992,70.0,108.1,0.402,0.434,0.561,52.0,55.6,8.3,9.3,0.524,15.9,29.7,0.288
227,228,Omaha,15,7,8,0.467,-9.25,-3.07,1.0,1.0,5,1,1,6,1086,1050,68.7,101.8,0.313,0.419,0.54,50.5,48.5,8.8,7.8,0.501,16.2,26.1,0.238
228,229,Oral Roberts,13,6,7,0.462,-3.9,2.8,1.0,1.0,5,0,1,7,968,959,68.7,105.3,0.248,0.375,0.509,55.2,52.3,6.6,8.9,0.482,14.1,34.7,0.176
229,230,Oregon,13,10,3,0.769,11.85,4.0,2.0,0.0,8,0,1,0,1015,913,70.1,99.2,0.34,0.351,0.528,48.7,47.5,7.4,8.7,0.493,17.5,27.2,0.241
230,231,Oregon State,13,9,4,0.692,2.27,2.27,1.0,1.0,9,1,0,0,935,899,66.8,98.8,0.32,0.402,0.508,48.6,54.3,10.5,8.5,0.475,16.6,30.6,0.22
231,232,Pacific,15,6,9,0.4,-19.38,-6.3,,,5,4,1,5,973,1107,70.7,103.6,0.355,0.38,0.559,55.2,49.1,10.2,9.4,0.525,16.8,27.6,0.255
232,233,Penn State,13,7,6,0.538,7.37,0.22,1.0,1.0,7,1,0,1,1007,914,70.9,97.3,0.323,0.335,0.519,53.8,52.1,7.8,8.4,0.475,19.9,35.0,0.246
233,234,Pennsylvania,15,8,7,0.533,-0.51,2.34,,,7,1,1,4,1162,1100,67.1,105.9,0.244,0.386,0.534,46.8,51.6,10.2,10.6,0.512,13.6,28.4,0.168
234,235,Pepperdine,15,7,8,0.467,-1.3,0.16,,,7,2,0,3,1082,1053,69.0,101.7,0.369,0.283,0.55,46.9,47.5,10.2,4.9,0.515,16.3,23.2,0.263
235,236,Pittsburgh,14,9,5,0.643,15.29,1.65,0.0,3.0,7,3,1,1,1103,912,69.9,93.2,0.3,0.393,0.489,44.9,51.9,8.2,10.9,0.444,15.0,22.7,0.228
236,237,Portland,15,6,9,0.4,-7.76,-0.46,,,5,2,1,4,1112,1167,71.7,108.5,0.269,0.442,0.546,49.6,57.9,9.7,5.9,0.522,13.2,27.9,0.188
237,238,Portland State,14,10,4,0.714,-3.74,-2.56,1.0,1.0,4,0,5,3,1020,966,69.1,98.9,0.285,0.344,0.521,49.4,50.7,7.9,10.3,0.5,16.9,27.4,0.182
238,239,Prairie View,13,5,8,0.385,-10.88,3.3,,,2,0,2,8,926,1028,75.3,105.0,0.52,0.353,0.56,54.6,48.7,9.2,10.7,0.514,19.2,34.4,0.368
239,240,Presbyterian,15,8,7,0.533,-11.07,-7.57,,,4,3,3,3,1175,1084,71.3,100.6,0.402,0.375,0.54,49.0,45.6,8.1,8.7,0.491,17.1,25.3,0.304
240,241,Princeton,13,12,1,0.923,10.2,1.11,,,5,0,6,1,1016,833,65.3,98.2,0.245,0.352,0.511,46.5,46.6,8.3,9.9,0.475,15.2,26.4,0.19
241,242,Providence,13,11,2,0.846,13.76,2.46,2.0,0.0,10,0,0,1,978,831,70.1,89.5,0.259,0.306,0.465,46.9,36.8,11.3,8.0,0.425,15.5,25.0,0.195
242,243,Purdue,14,13,1,0.929,27.17,8.82,2.0,1.0,7,0,1,1,1195,938,71.3,93.1,0.219,0.402,0.476,42.4,54.5,10.6,6.3,0.451,13.8,24.7,0.147
243,244,Purdue Fort Wayne,15,13,2,0.867,4.95,-5.82,4.0,0.0,8,0,3,2,1253,986,73.7,89.2,0.294,0.372,0.491,53.5,47.5,6.7,8.3,0.463,21.3,30.6,0.194
244,245,Queens (NC),15,6,9,0.4,-9.7,2.46,,,5,1,0,8,1199,1244,74.4,111.5,0.293,0.37,0.568,49.8,47.5,9.3,14.6,0.535,13.8,29.0,0.223
245,246,Quinnipiac,13,9,4,0.692,-5.82,-5.99,1.0,1.0,5,1,4,3,1015,945,73.0,98.6,0.244,0.374,0.509,46.6,55.0,9.3,9.2,0.487,14.6,25.3,0.164
246,247,Radford,15,10,5,0.667,-1.36,-0.59,,,5,0,2,5,1103,1029,67.1,102.2,0.314,0.389,0.506,48.5,44.6,8.3,7.4,0.467,13.7,30.4,0.229
247,248,Rhode Island,13,6,7,0.462,-2.6,-0.01,,,6,2,0,2,946,939,68.5,105.5,0.242,0.371,0.52,46.2,50.0,11.2,12.0,0.499,12.6,28.7,0.163
248,249,Rice,13,6,7,0.462,-2.52,1.06,,,5,2,1,2,960,959,70.3,104.9,0.254,0.374,0.535,48.9,49.3,9.5,9.0,0.509,14.0,27.1,0.181
249,250,Richmond,13,8,5,0.615,7.45,-1.78,,,7,0,0,3,975,855,68.9,95.4,0.258,0.422,0.484,52.4,48.9,6.8,8.1,0.453,14.8,27.7,0.18
250,251,Rider,13,3,10,0.231,-10.41,-0.16,0.0,2.0,2,2,1,8,924,1001,70.9,106.6,0.416,0.423,0.548,46.5,52.2,11.6,8.0,0.508,14.0,26.7,0.298
251,252,Robert Morris,15,4,11,0.267,-8.97,-1.9,0.0,4.0,3,4,1,7,1077,1110,70.7,104.6,0.37,0.329,0.554,49.0,48.3,11.1,7.9,0.524,16.2,28.0,0.255
252,253,Rutgers,12,8,4,0.667,6.44,0.36,0.0,1.0,7,1,1,1,810,737,68.5,89.7,0.289,0.381,0.466,52.2,47.7,9.2,9.4,0.43,19.5,34.3,0.2
253,254,Sacramento State,13,3,10,0.231,-12.78,-0.05,0.0,2.0,2,2,1,6,936,959,69.9,105.5,0.325,0.376,0.549,44.1,51.6,11.3,9.4,0.521,13.9,23.6,0.226
254,255,Sacred Heart,15,6,9,0.4,-9.8,-4.03,,,4,3,1,6,1092,1094,72.0,101.3,0.311,0.402,0.53,53.3,55.8,9.1,7.5,0.504,18.5,34.1,0.207
255,256,Saint Francis (PA),13,5,8,0.385,-14.21,-1.94,,,3,3,2,5,860,928,68.1,104.7,0.343,0.368,0.539,52.0,54.4,9.9,9.5,0.509,17.4,35.0,0.236
256,257,Saint Joseph's,13,10,3,0.769,10.88,-2.36,,,7,1,1,2,1013,841,68.9,93.0,0.304,0.482,0.475,48.5,56.2,10.5,12.3,0.446,16.7,30.4,0.195
257,258,Saint Louis,13,7,6,0.538,-2.15,2.43,,,6,1,0,3,962,981,70.0,107.8,0.307,0.399,0.546,52.5,48.5,8.1,9.7,0.518,14.2,29.8,0.214
258,259,Saint Mary's (CA),15,9,6,0.6,15.11,8.11,,,7,3,1,0,1055,878,64.5,89.2,0.365,0.292,0.467,40.8,46.7,9.5,7.3,0.421,15.7,23.3,0.253
259,260,Saint Peter's,11,6,5,0.545,-5.51,-4.41,2.0,0.0,2,1,4,4,696,704,64.7,98.9,0.513,0.371,0.536,47.2,52.9,10.8,10.2,0.492,19.0,29.1,0.348
260,261,Sam Houston,15,7,8,0.467,-6.55,-1.7,,,4,2,2,6,1077,1083,71.5,99.3,0.359,0.381,0.534,49.5,58.2,10.0,10.8,0.502,18.0,27.4,0.246
261,262,Samford,13,11,2,0.846,5.59,-4.23,,,9,0,2,2,1173,975,77.5,96.8,0.431,0.361,0.518,47.8,52.2,13.2,10.7,0.472,19.6,32.3,0.303
262,263,San Diego,15,10,5,0.667,-1.84,-1.76,,,9,1,0,3,1093,1077,72.5,99.0,0.341,0.394,0.515,49.3,56.6,10.8,9.4,0.484,16.3,28.5,0.23
263,264,San Diego State,13,11,2,0.846,16.75,8.94,,,6,0,2,2,1010,870,69.3,94.8,0.29,0.428,0.499,47.8,51.3,8.2,6.7,0.46,16.7,27.0,0.217
264,265,San Francisco,15,11,4,0.733,13.25,-1.03,,,8,0,1,2,1158,889,68.1,87.0,0.358,0.373,0.496,44.0,42.8,9.9,5.6,0.452,21.2,23.5,0.257
265,266,San Jose State,14,7,7,0.5,-1.87,-2.87,0.0,1.0,5,1,0,5,1057,999,68.1,103.0,0.337,0.328,0.528,51.1,46.9,6.7,7.2,0.492,14.7,27.7,0.24
266,267,Santa Clara,15,9,6,0.6,4.32,1.89,,,5,2,1,2,1157,1086,71.1,101.8,0.307,0.393,0.508,47.0,50.8,10.9,5.8,0.475,13.7,28.7,0.216
267,268,Seattle,13,8,5,0.615,6.78,0.53,1.0,1.0,7,2,1,3,985,855,69.1,92.5,0.336,0.364,0.498,46.3,47.4,8.5,9.0,0.459,16.9,24.3,0.238
268,269,Seton Hall,13,8,5,0.615,8.17,3.25,1.0,1.0,7,1,0,2,961,897,67.4,102.4,0.289,0.407,0.525,46.3,57.8,10.4,10.3,0.488,16.8,32.0,0.218
269,270,Siena,13,2,11,0.154,-22.11,-4.57,1.0,1.0,2,3,0,6,774,1002,68.5,112.5,0.275,0.338,0.564,48.9,48.5,14.5,10.1,0.542,14.1,32.1,0.192
270,271,South Alabama,13,8,5,0.615,-4.28,-2.28,1.0,0.0,5,2,3,3,954,954,69.4,102.8,0.342,0.353,0.521,52.6,41.4,9.4,11.6,0.49,14.6,29.6,0.231
271,272,South Carolina,13,12,1,0.923,10.4,-1.98,,,8,0,1,1,981,820,65.6,96.1,0.328,0.317,0.495,46.2,49.7,8.0,12.2,0.456,14.6,26.0,0.233
272,273,South Carolina State,16,4,12,0.25,-15.82,-0.47,,,4,1,0,11,1136,1326,73.9,111.2,0.47,0.4,0.592,48.4,61.5,12.8,10.6,0.548,18.0,31.3,0.353
273,274,South Carolina Upstate,13,5,8,0.385,-10.13,-1.03,,,3,2,2,6,939,917,69.7,100.2,0.438,0.381,0.536,52.6,47.4,8.9,8.7,0.494,18.2,30.2,0.308
274,275,South Dakota,15,8,7,0.533,-11.16,-5.66,1.0,1.0,5,2,2,4,1155,1115,71.3,104.3,0.247,0.345,0.509,45.0,49.5,9.9,9.4,0.483,12.2,28.5,0.17
