,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
162,163,Marshall,8,2,6,0.25,-4.54,3.09,,,1,2,0,1,590,651,320,209,527,0.397,51,200,0.255,121,169,0.716,111,329,109,52,42,106,143
163,164,Maryland,9,5,4,0.556,3.65,-1.91,1.0,1.0,5,0,0,2,629,579,365,209,518,0.403,45,201,0.224,166,240,0.692,124,340,94,78,43,117,164
164,165,Maryland-Baltimore County,10,5,5,0.5,-13.14,-9.14,,,4,1,1,4,806,823,400,301,652,0.462,78,222,0.351,126,184,0.685,109,377,131,56,33,144,177
165,166,Maryland-Eastern Shore,8,2,6,0.25,-16.68,2.75,,,2,1,0,5,522,640,325,189,486,0.389,51,156,0.327,93,124,0.75,88,262,91,52,23,102,139
166,167,Massachusetts,6,4,2,0.667,6.55,-4.79,,,4,1,0,1,495,427,245,179,390,0.459,47,142,0.331,90,147,0.612,85,235,110,54,22,63,123
167,168,Massachusetts-Lowell,8,6,2,0.75,2.0,-5.0,,,2,0,4,2,654,519,320,247,492,0.502,45,139,0.324,115,147,0.782,95,334,106,54,43,118,130
168,169,McNeese State,10,8,2,0.8,8.42,1.26,,,5,0,2,2,822,573,400,324,629,0.515,77,199,0.387,97,152,0.638,119,388,145,120,30,92,150
169,170,Memphis,8,6,2,0.75,9.0,3.5,,,2,0,2,1,636,592,325,222,488,0.455,65,185,0.351,127,175,0.726,89,300,103,69,41,110,142
170,171,Mercer,8,2,6,0.25,-11.06,-0.92,,,0,2,1,3,520,598,320,190,450,0.422,50,157,0.318,90,148,0.608,78,249,97,55,27,100,168
171,172,Merrimack,10,4,6,0.4,-3.23,0.88,,,2,0,1,5,696,712,405,242,560,0.432,55,220,0.25,157,214,0.734,98,341,112,102,40,142,179
172,173,Miami (FL),8,7,1,0.875,15.93,0.81,1.0,0.0,5,0,0,1,677,556,320,243,474,0.513,77,181,0.425,114,146,0.781,68,297,119,64,32,102,109
173,174,Miami (OH),8,4,4,0.5,-5.15,-1.86,,,3,1,1,3,566,550,320,190,426,0.446,68,172,0.395,118,168,0.702,63,263,115,51,23,112,143
174,175,Michigan,9,4,5,0.444,9.75,5.08,0.0,1.0,2,2,1,1,731,689,365,269,545,0.494,80,216,0.37,113,168,0.673,105,334,123,43,33,118,152
175,176,Michigan State,8,4,4,0.5,16.39,7.02,0.0,1.0,4,2,0,0,581,506,325,215,478,0.45,41,149,0.275,110,164,0.671,90,300,133,56,38,87,138
176,177,Middle Tennessee,10,5,5,0.5,-1.13,1.65,,,4,3,0,0,662,661,415,234,581,0.403,64,230,0.278,130,192,0.677,123,359,95,65,46,131,147
177,178,Milwaukee,9,3,6,0.333,-14.75,-4.03,0.0,1.0,2,1,0,4,665,693,360,233,579,0.402,78,255,0.306,121,178,0.68,135,333,115,71,38,93,161
178,179,Minnesota,9,6,3,0.667,7.33,-3.0,1.0,1.0,6,1,0,1,708,615,360,245,511,0.479,67,204,0.328,151,210,0.719,105,352,163,57,46,129,143
179,180,Mississippi,8,8,0,1.0,4.26,-2.99,,,7,0,1,0,590,532,320,211,473,0.446,55,152,0.362,113,153,0.739,84,294,130,66,54,83,109
180,181,Mississippi State,8,6,2,0.75,13.63,2.25,,,3,1,0,1,573,482,320,196,473,0.414,62,212,0.292,119,164,0.726,98,335,108,68,28,111,130
181,182,Mississippi Valley State,9,0,9,0.0,-27.4,5.93,,,0,0,0,9,447,747,365,165,465,0.355,30,109,0.275,87,144,0.604,81,253,63,54,13,149,175
182,183,Missouri,9,7,2,0.778,5.24,-2.98,,,5,2,2,0,679,605,360,240,528,0.455,87,248,0.351,112,145,0.772,82,307,131,84,60,102,157
183,184,Missouri State,9,6,3,0.667,4.32,-0.9,1.0,1.0,3,0,0,3,668,621,365,224,501,0.447,76,211,0.36,144,196,0.735,85,366,118,39,38,130,140
184,185,Monmouth,8,4,4,0.5,-1.8,0.58,,,1,1,1,3,583,602,320,202,460,0.439,63,164,0.384,116,165,0.703,82,271,101,59,25,100,141
185,186,Montana,8,4,4,0.5,1.16,7.66,,,4,1,0,3,591,558,320,222,480,0.463,46,156,0.295,101,135,0.748,77,292,124,33,23,86,148
186,187,Montana State,8,3,5,0.375,-3.56,1.44,,,2,3,1,2,548,546,325,205,471,0.435,71,228,0.311,67,94,0.713,51,232,100,71,23,85,139
187,188,Morehead State,9,6,3,0.667,-3.33,3.24,,,4,0,2,3,657,606,360,238,505,0.471,76,219,0.347,105,160,0.656,112,353,135,48,39,131,154
188,189,Morgan State,10,2,8,0.2,-18.62,6.0,,,2,1,0,5,681,812,400,264,609,0.433,58,184,0.315,95,143,0.664,107,343,116,64,30,152,184
189,190,Mount St. Mary's,8,2,6,0.25,-7.98,-8.35,1.0,1.0,2,1,0,5,569,566,335,218,495,0.44,44,153,0.288,89,124,0.718,104,293,109,67,31,122,137
190,191,Murray State,7,3,4,0.429,-1.7,-0.37,1.0,1.0,3,1,0,1,539,514,285,193,418,0.462,51,153,0.333,102,148,0.689,74,256,93,35,20,69,109
191,192,Navy,7,2,5,0.286,-5.85,-5.42,,,2,1,0,4,449,452,285,155,426,0.364,38,155,0.245,101,133,0.759,95,262,78,60,9,85,145
192,193,NC State,8,6,2,0.75,9.48,-0.77,1.0,0.0,4,0,1,1,642,560,325,235,514,0.457,58,175,0.331,114,157,0.726,93,303,111,67,22,79,145
193,194,Nebraska,9,7,2,0.778,9.23,-1.66,0.0,1.0,6,1,0,1,696,598,360,233,529,0.44,74,234,0.316,156,210,0.743,109,369,139,44,23,95,123
194,195,Nevada,7,7,0,1.0,16.61,-2.25,,,6,0,1,0,586,454,280,194,409,0.474,36,106,0.34,162,213,0.761,70,280,110,35,29,58,128
195,196,Nevada-Las Vegas,6,3,3,0.5,0.26,1.42,,,2,1,1,0,436,443,240,165,349,0.473,43,130,0.331,63,90,0.7,58,183,75,44,23,65,84
196,197,New Hampshire,10,6,4,0.6,-2.55,-0.78,,,4,0,2,4,791,730,400,273,652,0.419,98,285,0.344,147,204,0.721,103,397,141,78,21,106,166
197,198,New Mexico,9,8,1,0.889,18.24,0.24,,,5,0,0,1,768,606,360,279,584,0.478,61,170,0.359,149,213,0.7,110,370,154,76,42,92,166
198,199,New Mexico State,10,4,6,0.4,-13.64,5.5,,,4,0,0,4,718,747,410,247,575,0.43,67,197,0.34,157,220,0.714,93,356,133,66,21,127,216
199,200,New Orleans,8,4,4,0.5,-15.07,-2.87,,,3,0,1,3,635,615,325,221,527,0.419,45,155,0.29,148,193,0.767,91,296,102,83,24,96,148
200,201,Niagara,7,1,6,0.143,-15.19,-4.77,0.0,2.0,0,4,1,2,464,537,285,168,376,0.447,42,116,0.362,86,122,0.705,40,175,82,31,10,81,108
201,202,Nicholls State,9,3,6,0.333,-4.3,5.95,,,1,0,2,4,659,711,375,224,543,0.413,83,234,0.355,128,173,0.74,87,319,91,71,41,112,164
202,203,NJIT,8,2,6,0.25,-17.42,-4.42,,,1,2,1,4,529,633,320,173,440,0.393,65,191,0.34,118,170,0.694,76,263,87,47,16,111,175
203,204,Norfolk State,9,6,3,0.667,-3.06,-2.63,,,4,0,1,1,679,601,360,228,532,0.429,58,186,0.312,165,222,0.743,112,321,112,95,27,98,175
204,205,North Alabama,8,4,4,0.5,-5.41,-3.26,,,4,0,0,4,617,599,335,208,484,0.43,64,168,0.381,137,178,0.77,79,294,97,56,24,108,169
205,206,North Carolina,9,7,2,0.778,17.77,6.33,1.0,0.0,5,0,0,0,766,663,365,253,553,0.458,69,192,0.359,191,252,0.758,108,349,131,48,39,91,148
206,207,North Carolina A&T,7,0,7,0.0,-20.11,3.61,,,0,1,0,4,478,644,280,157,422,0.372,54,188,0.287,110,150,0.733,52,189,86,42,25,68,114
207,208,North Carolina Central,10,4,6,0.4,-9.08,1.42,,,2,1,2,4,734,702,405,262,596,0.44,66,224,0.295,144,204,0.706,108,339,127,97,32,116,164
208,209,North Dakota,9,6,3,0.667,-12.9,-7.9,,,3,0,1,3,665,639,365,244,545,0.448,64,221,0.29,113,171,0.661,96,327,112,57,37,99,143
209,210,North Dakota State,9,5,4,0.556,-4.05,3.67,,,3,0,2,3,684,682,370,245,538,0.455,71,187,0.38,123,181,0.68,100,339,103,43,17,95,129
210,211,North Florida,10,5,5,0.5,-10.57,-5.57,,,4,2,1,3,785,736,400,269,622,0.432,120,326,0.368,127,165,0.77,105,359,135,65,27,126,176
211,212,North Texas,8,5,3,0.625,7.27,-1.88,,,4,0,0,1,559,466,325,192,434,0.442,66,176,0.375,109,140,0.779,91,283,88,60,18,99,131
212,213,Northeastern,10,4,6,0.4,-3.9,-2.4,,,2,1,1,4,742,757,400,256,543,0.471,64,192,0.333,166,222,0.748,107,328,131,66,34,126,146
213,214,Northern Arizona,9,4,5,0.444,-6.77,1.45,,,1,0,2,4,590,664,360,224,518,0.432,57,191,0.298,85,139,0.612,72,289,123,60,30,131,190
214,215,Northern Colorado,8,4,4,0.5,-8.28,-2.95,,,3,1,0,2,596,578,325,205,492,0.417,70,225,0.311,116,168,0.69,80,298,103,58,17,99,131
215,216,Northern Illinois,8,5,3,0.625,3.76,8.48,,,2,1,2,2,659,640,320,232,487,0.476,61,174,0.351,134,207,0.647,81,299,100,49,41,94,130
216,217,Northern Iowa,9,3,6,0.333,1.35,5.6,0.0,2.0,2,1,0,3,681,675,370,250,541,0.462,77,216,0.356,104,157,0.662,76,317,131,56,14,99,171
217,218,Northern Kentucky,9,5,4,0.556,-2.01,-2.63,2.0,0.0,4,0,1,4,642,620,360,232,505,0.459,50,165,0.303,128,190,0.674,86,292,132,83,28,110,151
218,219,Northwestern,7,6,1,0.857,12.57,5.72,1.0,0.0,5,0,0,0,516,468,285,188,408,0.461,49,142,0.345,91,123,0.74,64,211,109,62,25,56,126
219,220,Northwestern State,8,1,7,0.125,-16.24,0.9,,,1,1,0,4,566,639,320,199,491,0.405,51,191,0.267,117,164,0.713,92,271,83,59,28,104,158
220,221,Notre Dame,8,4,4,0.5,0.28,1.4,0.0,1.0,3,1,0,2,519,528,325,186,449,0.414,55,196,0.281,92,126,0.73,77,291,89,41,22,103,121
221,222,Oakland,10,5,5,0.5,5.96,5.86,1.0,1.0,1,2,2,2,724,723,400,267,599,0.446,76,228,0.333,114,157,0.726,98,335,116,70,14,119,172
222,223,Ohio,8,5,3,0.625,3.29,-1.71,,,3,1,0,1,639,599,330,231,501,0.461,61,180,0.339,116,168,0.69,83,277,95,54,31,76,152
223,224,Ohio State,9,8,1,0.889,18.94,3.6,1.0,0.0,6,1,0,0,728,590,361,250,527,0.474,77,192,0.401,151,196,0.77,113,343,137,59,40,95,154
224,225,Oklahoma,8,8,0,1.0,19.48,-4.03,,,6,0,0,0,684,496,320,251,493,0.509,65,186,0.349,117,148,0.791,93,322,121,63,40,100,119
225,226,Oklahoma State,8,3,5,0.375,6.08,0.45,,,3,2,0,1,593,548,325,218,490,0.445,70,205,0.341,87,137,0.635,93,302,124,47,28,90,139
226,227,Old Dominion,8,3,5,0.375,-6.28,0.01,,,3,1,0,4,556,586,325,212,483,0.439,54,151,0.358,78,113,0.69,80,279,91,58,25,91,156
227,228,Omaha,10,5,5,0.5,-9.17,0.83,,,4,0,0,4,740,696,400,258,575,0.449,73,212,0.344,151,215,0.702,92,334,106,67,13,109,163
228,229,Oral Roberts,7,3,4,0.429,1.0,5.34,,,3,0,0,4,502,523,285,172,400,0.43,65,186,0.349,93,132,0.705,51,234,78,39,34,66,117
229,230,Oregon,7,5,2,0.714,11.15,3.72,,,3,0,1,0,575,523,285,210,446,0.471,58,148,0.392,97,159,0.61,84,273,104,53,25,65,124
230,231,Oregon State,8,5,3,0.625,1.05,5.63,,,5,0,0,0,571,567,345,189,449,0.421,41,159,0.258,152,199,0.764,79,301,94,54,29,118,165
231,232,Pacific,10,4,6,0.4,-18.09,-7.59,,,3,3,1,3,652,757,405,230,560,0.411,68,227,0.3,124,203,0.611,66,292,157,71,13,145,184
232,233,Penn State,9,4,5,0.444,4.64,-0.58,0.0,1.0,4,1,0,1,681,634,365,233,536,0.435,65,219,0.297,150,202,0.743,91,297,97,76,32,106,161
233,234,Pennsylvania,10,6,4,0.6,-0.05,-2.93,,,6,1,0,2,831,709,415,302,614,0.492,102,246,0.415,125,193,0.648,128,397,177,70,34,122,150
234,235,Pepperdine,11,4,7,0.364,-0.58,0.92,,,4,2,0,2,797,800,440,298,658,0.453,70,194,0.361,131,184,0.712,118,374,150,62,27,145,194
235,236,Pittsburgh,9,6,3,0.667,15.98,-0.8,0.0,1.0,4,2,1,0,743,592,360,251,564,0.445,94,270,0.348,147,216,0.681,122,390,138,54,48,84,147
236,237,Portland,9,5,4,0.556,-4.59,-0.16,,,5,2,0,2,711,702,360,252,529,0.476,75,224,0.335,132,182,0.725,88,341,146,52,37,140,157
237,238,Portland State,9,7,2,0.778,1.76,-0.67,,,3,0,3,1,663,585,360,239,558,0.428,72,222,0.324,113,168,0.673,104,339,119,63,31,82,147
238,239,Prairie View,7,4,3,0.571,-1.4,2.1,,,1,0,2,3,524,522,280,182,456,0.399,32,107,0.299,128,166,0.771,88,270,67,64,19,85,152
239,240,Presbyterian,10,6,4,0.6,-9.08,-9.74,,,2,2,3,1,753,705,405,269,566,0.475,67,188,0.356,148,229,0.646,80,351,144,66,34,126,178
240,241,Princeton,9,9,0,1.0,12.13,0.79,,,3,0,5,0,686,584,360,248,522,0.475,83,244,0.34,107,134,0.799,83,291,123,59,19,80,121
241,242,Providence,9,7,2,0.778,11.7,1.92,,,6,0,0,1,669,581,365,243,524,0.464,67,210,0.319,116,168,0.69,86,347,125,56,59,122,134
242,243,Purdue,9,8,1,0.889,28.55,10.88,1.0,1.0,5,0,0,1,764,605,365,259,527,0.491,75,189,0.397,171,243,0.704,102,383,158,46,45,113,134
243,244,Purdue Fort Wayne,10,9,1,0.9,6.45,-2.8,2.0,0.0,4,0,3,1,866,665,400,317,638,0.497,100,257,0.389,132,182,0.725,84,332,141,103,34,98,172
244,245,Queens (NC),10,5,5,0.5,-8.1,-1.43,,,4,0,0,5,793,788,400,277,666,0.416,96,288,0.333,143,201,0.711,137,401,151,66,34,122,179
245,246,Quinnipiac,8,6,2,0.75,-10.22,-9.22,1.0,1.0,4,0,2,2,651,590,325,226,492,0.459,61,164,0.372,138,176,0.784,87,311,125,54,37,108,120
246,247,Radford,10,6,4,0.6,-2.07,-1.07,,,3,0,0,4,754,678,400,277,586,0.473,80,200,0.4,120,165,0.727,109,386,119,62,33,131,175
247,248,Rhode Island,9,5,4,0.556,-0.26,0.5,,,5,1,0,1,667,635,360,250,515,0.485,51,145,0.352,116,201,0.577,115,362,122,47,27,109,138
248,249,Rice,9,3,6,0.333,-5.33,7.17,,,3,1,0,2,655,711,360,232,545,0.426,65,214,0.304,126,183,0.689,93,323,129,58,30,108,132
249,250,Richmond,9,5,4,0.556,7.78,-2.88,,,4,0,0,3,704,608,360,271,544,0.498,75,204,0.368,87,118,0.737,57,297,120,63,29,73,126
250,251,Rider,8,1,7,0.125,-15.35,-0.21,0.0,2.0,1,1,0,6,556,616,320,214,529,0.405,32,135,0.237,96,144,0.667,119,333,91,59,22,106,154
251,252,Robert Morris,9,2,7,0.222,-8.25,-0.12,0.0,2.0,2,2,0,5,617,672,360,221,534,0.414,57,202,0.282,118,159,0.742,98,300,108,51,22,127,170
252,253,Rutgers,8,5,3,0.625,9.05,2.42,0.0,1.0,5,1,0,1,538,485,320,185,458,0.404,48,157,0.306,120,184,0.652,94,294,97,64,46,91,132
253,254,Sacramento State,8,2,6,0.25,-10.64,0.5,,,1,0,1,4,605,621,320,207,483,0.429,85,256,0.332,106,148,0.716,108,321,124,36,18,129,140
254,255,Sacred Heart,10,4,6,0.4,-10.76,-5.54,,,2,2,1,4,733,736,400,265,625,0.424,71,203,0.35,132,195,0.677,113,374,110,103,51,131,178
255,256,Saint Francis (PA),9,4,5,0.444,-18.32,-1.04,,,2,1,2,4,590,644,360,218,515,0.423,48,172,0.279,106,157,0.675,102,292,99,60,25,123,166
256,257,Saint Joseph's,9,7,2,0.778,8.11,-4.01,,,5,1,1,1,677,568,365,244,540,0.452,100,274,0.365,89,125,0.712,88,340,157,62,31,111,144
257,258,Saint Louis,10,5,5,0.5,-3.3,1.92,,,4,1,0,2,746,757,400,248,570,0.435,73,198,0.369,177,243,0.728,81,333,113,78,25,111,169
258,259,Saint Mary's (CA),9,4,5,0.444,9.53,8.9,,,4,2,0,0,629,545,360,235,541,0.434,59,203,0.291,100,162,0.617,131,373,130,58,49,103,155
259,260,Saint Peter's,7,3,4,0.429,-6.66,-4.23,2.0,0.0,0,1,3,3,431,448,280,147,377,0.39,39,132,0.295,98,131,0.748,94,248,65,44,22,107,156
260,261,Sam Houston,9,5,4,0.556,-3.64,-4.39,,,2,1,2,3,677,654,370,222,537,0.413,75,214,0.35,158,214,0.738,107,337,135,74,24,125,167
261,262,Samford,9,7,2,0.778,2.9,-2.1,,,7,0,0,2,790,665,360,278,591,0.47,90,242,0.372,144,191,0.754,123,360,180,102,37,128,180
262,263,San Diego,10,6,4,0.6,-4.28,-3.28,,,5,0,0,3,721,726,400,251,579,0.434,64,199,0.322,155,201,0.771,96,363,121,69,37,144,186
263,264,San Diego State,9,7,2,0.778,15.65,8.03,,,3,0,1,2,698,617,370,238,542,0.439,67,199,0.337,155,216,0.718,106,348,136,77,31,97,154
264,265,San Francisco,9,6,3,0.667,11.8,2.42,,,3,0,1,2,698,554,360,268,547,0.49,73,215,0.34,89,119,0.748,101,329,149,81,33,121,151
265,266,San Jose State,10,5,5,0.5,-0.33,-2.33,,,3,0,0,4,741,678,410,273,586,0.466,86,249,0.345,109,159,0.686,90,349,131,56,44,119,172
266,267,Santa Clara,9,7,2,0.778,2.79,-3.21,,,5,0,1,1,713,628,360,271,570,0.475,79,218,0.362,92,145,0.634,121,372,144,51,27,110,143
267,268,Seattle,8,5,3,0.625,6.4,-1.23,1.0,1.0,5,1,0,2,574,513,320,197,433,0.455,49,160,0.306,131,175,0.749,77,284,107,53,29,115,160
268,269,Seton Hall,8,5,3,0.625,8.63,1.01,,,5,0,0,1,606,545,320,224,480,0.467,45,144,0.313,113,141,0.801,98,301,110,71,25,95,129
269,270,Siena,9,2,7,0.222,-26.69,-9.24,1.0,1.0,2,2,0,3,511,668,360,198,503,0.394,38,162,0.235,77,138,0.558,120,318,89,52,37,152,131
270,271,South Alabama,10,5,5,0.5,-6.68,-1.93,,,3,2,2,3,719,754,415,253,575,0.44,67,213,0.315,146,199,0.734,74,323,96,58,23,103,174
271,272,South Carolina,8,7,1,0.875,13.17,2.92,,,4,0,0,1,604,522,320,210,459,0.458,76,194,0.392,108,154,0.701,80,282,119,45,26,80,137
272,273,South Carolina State,9,2,7,0.222,-17.42,-2.17,,,2,0,0,7,621,735,360,229,568,0.403,40,145,0.276,123,193,0.637,133,337,116,85,23,137,192
273,274,South Carolina Upstate,9,4,5,0.444,-11.07,-1.93,,,2,0,2,5,654,625,365,240,548,0.438,80,220,0.364,94,147,0.639,85,294,129,84,25,106,174
274,275,South Dakota,9,6,3,0.667,-4.74,-5.07,,,4,1,1,1,731,623,360,266,584,0.455,70,186,0.376,129,184,0.701,144,414,115,44,21,124,144
275,276,South Dakota State,9,4,5,0.444,1.89,4.6,,,2,2,1,1,668,637,360,252,546,0.462,77,212,0.363,87,137,0.635,99,339,108,65,33,107,138
276,277,South Florida,6,2,4,0.333,-1.29,-2.62,,,2,2,0,2,411,403,240,141,368,0.383,32,132,0.242,97,131,0.74,69,224,80,46,14,70,118
277,278,Southeast Missouri State,9,3,6,0.333,-19.86,-0.15,,,3,1,0,4,603,663,360,216,549,0.393,64,223,0.287,107,169,0.633,98,312,121,53,25,121,172
278,279,Southeastern Louisiana,8,2,6,0.25,-9.47,6.53,,,2,0,0,4,583,614,320,208,485,0.429,57,171,0.333,110,157,0.701,94,274,120,69,9,106,141
279,280,Southern,8,2,6,0.25,-7.28,10.35,,,0,0,2,6,534,675,325,203,480,0.423,56,180,0.311,72,118,0.61,69,233,94,77,17,120,162
280,281,Southern California,8,5,3,0.625,12.73,5.1,,,3,1,0,0,631,570,320,215,461,0.466,66,178,0.371,135,183,0.738,85,295,116,51,44,105,120
281,282,Southern Illinois,8,6,2,0.75,10.06,-0.23,0.0,1.0,5,0,0,1,626,523,320,209,437,0.478,79,193,0.409,129,179,0.721,68,262,122,56,30,87,156
282,283,SIU Edwardsville,10,6,4,0.6,-6.84,-2.59,,,4,0,0,4,705,690,400,244,555,0.44,72,193,0.373,145,204,0.711,107,339,116,64,48,104,154
283,284,Southern Indiana,10,2,8,0.2,-9.93,1.45,,,2,3,0,5,661,691,400,245,595,0.412,68,219,0.311,103,151,0.682,106,392,138,60,40,142,189
284,285,Southern Methodist,10,6,4,0.6,12.43,2.32,,,5,2,0,1,744,634,400,277,614,0.451,70,207,0.338,120,175,0.686,134,401,155,84,43,121,171
285,286,Southern Mississippi,8,4,4,0.5,-7.33,-2.5,,,2,1,2,1,555,531,320,193,463,0.417,48,148,0.324,121,186,0.651,94,298,95,73,34,91,151
286,287,Southern Utah,8,2,6,0.25,-2.97,4.74,0.0,2.0,1,1,0,5,606,625,320,213,473,0.45,59,175,0.337,121,174,0.695,86,270,83,49,10,98,152
287,288,St. Bonaventure,8,6,2,0.75,6.58,-2.3,,,3,1,2,0,597,526,320,219,461,0.475,67,190,0.353,92,119,0.773,87,267,118,48,34,91,129
288,289,St. John's (NY),8,6,2,0.75,11.89,0.64,,,3,1,1,0,643,553,320,243,535,0.454,72,194,0.371,85,122,0.697,144,339,138,60,44,106,142
289,290,St. Thomas,9,5,4,0.556,-5.3,-5.55,,,3,0,1,3,609,561,360,216,495,0.436,74,214,0.346,103,147,0.701,85,295,112,46,21,91,151
290,291,Stanford,8,4,4,0.5,3.44,-0.81,,,4,1,0,0,642,608,330,239,505,0.473,74,209,0.354,90,128,0.703,66,286,147,55,27,97,131
291,292,Stephen F. Austin,9,5,4,0.556,4.32,1.7,1.0,1.0,1,2,2,1,675,626,370,241,527,0.457,60,174,0.345,133,189,0.704,107,335,111,77,31,167,195
292,293,Stetson,9,5,4,0.556,-7.56,1.3,,,2,0,1,4,663,625,360,244,534,0.457,83,238,0.349,92,116,0.793,95,329,139,46,22,112,121
293,294,Stonehill,10,1,9,0.1,-21.29,-0.19,,,1,2,0,7,647,858,400,234,591,0.396,85,266,0.32,94,131,0.718,74,295,111,65,22,135,151
294,295,Stony Brook,8,3,5,0.375,-8.96,-2.81,,,3,1,0,4,557,559,320,202,493,0.41,64,194,0.33,89,129,0.69,94,305,91,49,34,86,106
295,296,Syracuse,9,6,3,0.667,8.33,7.95,0.0,1.0,5,0,0,1,692,640,360,254,586,0.433,71,219,0.324,113,156,0.724,106,347,122,79,49,107,129
296,297,Tarleton State,9,7,2,0.778,-2.47,-1.61,2.0,0.0,3,0,2,2,650,579,360,238,531,0.448,44,151,0.291,130,171,0.76,119,326,102,90,30,123,154
297,298,TCU,7,7,0,1.0,13.28,-12.29,,,6,0,1,0,642,463,280,243,454,0.535,46,136,0.338,110,146,0.753,81,275,155,83,43,90,119
298,299,Temple,8,5,3,0.625,1.0,-2.0,,,3,2,2,0,631,580,335,205,526,0.39,69,224,0.308,152,198,0.768,109,333,97,61,32,80,136
299,300,Tennessee,8,5,3,0.625,21.53,10.78,,,3,0,1,1,621,535,320,216,494,0.437,68,205,0.332,121,159,0.761,80,302,123,60,39,81,151
300,301,Tennessee State,9,6,3,0.667,-7.49,-7.49,,,4,0,1,2,690,633,365,246,546,0.451,61,188,0.324,137,192,0.714,102,323,123,68,24,115,159
301,302,Tennessee Tech,9,3,6,0.333,-13.74,-0.17,,,2,2,1,4,647,704,365,244,521,0.468,65,186,0.349,94,142,0.662,51,291,114,33,25,98,136
302,303,Tennessee-Martin,9,5,4,0.556,-7.0,-1.86,,,3,0,2,3,760,750,370,276,615,0.449,88,239,0.368,120,161,0.745,96,395,130,65,21,123,130
303,304,Texas,8,6,2,0.75,11.08,0.21,,,5,0,0,1,634,547,320,235,477,0.493,56,158,0.354,108,149,0.725,84,294,136,61,44,97,135
304,305,Texas A&M,9,7,2,0.778,18.75,9.63,,,3,0,2,1,691,609,360,250,573,0.436,62,207,0.3,129,178,0.725,159,376,113,61,27,84,140
305,306,Texas A&M-Commerce,10,4,6,0.4,-11.14,6.36,,,3,1,1,5,692,730,400,253,599,0.422,88,293,0.3,98,143,0.685,84,314,147,88,49,125,161
306,307,Texas A&M-Corpus Christi,8,3,5,0.375,-11.23,0.27,,,2,1,1,3,611,556,330,222,512,0.434,47,159,0.296,120,184,0.652,117,338,118,76,19,113,179
307,308,Texas Southern,7,0,7,0.0,-5.78,15.5,,,0,0,0,7,391,540,280,152,446,0.341,43,161,0.267,44,73,0.603,81,253,63,40,22,84,134
308,309,Texas State,8,3,5,0.375,-4.02,2.73,,,1,0,2,3,513,567,320,189,463,0.408,31,118,0.263,104,168,0.619,106,301,83,48,33,110,170
309,310,Texas Tech,8,6,2,0.75,9.8,0.68,,,4,0,0,1,598,525,325,204,462,0.442,64,200,0.32,126,164,0.768,85,293,104,51,27,95,116
310,311,Texas-Rio Grande Valley,10,3,7,0.3,-12.62,2.88,0.0,2.0,2,1,1,4,737,791,400,260,612,0.425,50,186,0.269,167,247,0.676,108,348,140,101,36,140,187
311,312,The Citadel,10,6,4,0.6,-4.88,-7.63,,,3,1,1,3,712,644,400,250,558,0.448,68,206,0.33,144,198,0.727,104,379,108,51,27,114,144
312,313,Toledo,8,4,4,0.5,8.2,5.7,,,2,1,2,0,634,614,320,228,473,0.482,47,122,0.385,131,171,0.766,81,244,112,65,22,99,133
313,314,Towson,9,4,5,0.444,-2.28,2.06,,,3,0,1,1,538,577,360,189,483,0.391,43,144,0.299,117,183,0.639,139,348,74,48,40,117,143
314,315,Troy,8,4,4,0.5,-4.05,-6.39,,,4,1,0,3,678,554,335,234,527,0.444,70,203,0.345,140,201,0.697,131,348,121,81,25,126,167
315,316,Tulane,7,6,1,0.857,9.17,-3.83,,,4,0,1,0,619,528,280,204,384,0.531,40,129,0.31,171,220,0.777,37,219,89,74,25,81,114
316,317,Tulsa,7,5,2,0.714,2.27,-7.87,,,5,0,0,2,557,486,285,178,420,0.424,57,175,0.326,144,199,0.724,92,299,92,61,25,109,129
317,318,UAB,8,4,4,0.5,0.2,1.95,,,2,3,1,0,585,599,325,203,476,0.426,38,140,0.271,141,197,0.716,106,305,85,56,39,95,133
318,319,UC Davis,7,3,4,0.429,-3.91,0.59,,,2,1,0,3,488,480,280,166,375,0.443,50,147,0.34,106,154,0.688,80,227,88,57,30,119,152
319,320,UC Irvine,9,6,3,0.667,8.11,2.86,,,2,0,1,3,703,601,360,262,535,0.49,57,153,0.373,122,173,0.705,93,338,154,61,29,115,167
320,321,UC Riverside,10,4,6,0.4,-7.78,3.72,,,3,0,0,6,679,718,401,244,640,0.381,87,287,0.303,104,148,0.703,135,376,146,56,16,103,168
321,322,UC San Diego,9,5,4,0.556,1.78,3.35,,,5,1,0,2,706,627,365,250,542,0.461,80,233,0.343,126,168,0.75,82,315,122,57,35,91,136
322,323,UC Santa Barbara,7,4,3,0.571,-3.01,-2.51,,,3,1,1,2,539,530,280,196,387,0.506,38,111,0.342,109,145,0.752,62,267,105,25,25,110,102
323,324,UCLA,7,5,2,0.714,8.37,-2.29,,,4,0,0,0,497,405,280,176,384,0.458,30,96,0.313,115,155,0.742,75,255,95,46,26,81,129
