,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
157,158,Loyola Marymount,14,7,7,0.5,1.63,-0.68,,,5,3,1,1,1045,974,560,364,819,0.444,121,338,0.358,196,273,0.718,147,514,171,64,43,164,253
158,159,Maine,15,8,7,0.533,-6.37,-5.37,,,3,1,3,6,1032,994,600,387,842,0.46,80,278,0.288,178,245,0.727,109,481,199,131,41,167,251
159,160,Manhattan,11,4,7,0.364,-14.59,-1.59,1.0,1.0,2,2,2,5,718,836,445,270,685,0.394,86,271,0.317,92,129,0.713,104,381,155,88,24,146,144
160,161,Marist,11,7,4,0.636,-3.33,-8.87,2.0,0.0,3,1,4,3,730,669,440,270,591,0.457,77,226,0.341,113,178,0.635,79,367,137,87,39,135,198
161,162,Marquette,14,11,3,0.786,20.11,8.47,2.0,1.0,8,0,1,2,1092,929,560,393,846,0.465,119,364,0.327,187,254,0.736,131,478,219,123,32,149,215
162,163,Marshall,14,6,8,0.429,-2.07,1.39,1.0,0.0,4,3,1,2,1070,1082,560,378,911,0.415,103,341,0.302,211,292,0.723,182,575,208,90,71,173,232
163,164,Maryland,14,9,5,0.643,7.19,-0.88,1.0,2.0,8,1,1,2,1004,891,565,330,807,0.409,88,324,0.272,256,371,0.69,188,525,151,110,72,162,246
164,165,Maryland-Baltimore County,15,5,10,0.333,-13.75,-7.04,,,4,3,1,7,1185,1260,600,443,955,0.464,125,339,0.369,174,257,0.677,152,550,196,80,55,217,253
165,166,Maryland-Eastern Shore,12,3,9,0.25,-16.58,2.42,,,3,1,0,8,783,897,485,283,723,0.391,84,249,0.337,133,181,0.735,133,404,142,86,33,154,210
166,167,Massachusetts,12,9,3,0.75,8.12,-3.88,,,6,1,0,1,1009,865,485,362,772,0.469,88,265,0.332,197,287,0.686,162,462,216,119,38,137,239
167,168,Massachusetts-Lowell,13,9,4,0.692,-1.51,-6.11,,,4,1,5,3,1050,843,520,396,800,0.495,77,242,0.318,181,250,0.724,158,545,176,90,60,185,188
168,169,McNeese State,13,11,2,0.846,8.78,0.45,,,7,0,3,2,1050,769,520,404,803,0.503,98,251,0.39,144,225,0.64,153,501,184,143,39,118,196
169,170,Memphis,13,11,2,0.846,13.04,6.27,,,6,0,3,1,1031,943,525,348,779,0.447,100,299,0.334,233,310,0.752,140,484,164,117,58,166,222
170,171,Mercer,13,7,6,0.538,-5.96,-1.66,,,5,2,1,3,910,913,520,336,748,0.449,86,255,0.337,152,233,0.652,141,441,171,97,49,155,267
171,172,Merrimack,14,6,8,0.429,-3.66,0.34,,,4,0,1,7,965,988,565,340,776,0.438,91,322,0.283,194,263,0.738,117,439,168,142,46,196,233
172,173,Miami (FL),12,10,2,0.833,14.12,-0.79,1.0,0.0,8,0,0,1,1016,837,480,370,730,0.507,112,272,0.412,164,207,0.792,118,459,199,100,48,159,154
173,174,Miami (OH),13,6,7,0.462,-6.91,-1.55,0.0,1.0,5,2,1,5,972,942,520,332,725,0.458,114,295,0.386,194,284,0.683,104,422,200,78,31,163,239
174,175,Michigan,13,6,7,0.462,10.94,6.86,1.0,1.0,3,3,2,1,1081,1028,535,385,794,0.485,124,324,0.383,187,263,0.711,147,491,181,61,54,173,228
175,176,Michigan State,13,8,5,0.615,19.97,7.28,0.0,2.0,7,2,0,1,1004,839,525,369,772,0.478,84,247,0.34,182,261,0.697,141,485,238,94,64,142,212
176,177,Middle Tennessee,14,5,9,0.357,-7.93,-0.31,,,4,4,0,3,878,951,575,317,788,0.402,83,305,0.272,161,249,0.647,159,490,136,80,64,195,207
177,178,Milwaukee,14,7,7,0.5,-8.26,-2.18,2.0,1.0,5,2,1,4,1067,1093,565,374,879,0.425,124,382,0.325,195,284,0.687,194,510,183,99,64,160,248
178,179,Minnesota,13,10,3,0.769,9.73,-4.42,1.0,1.0,10,1,0,1,1046,862,520,377,760,0.496,110,302,0.364,182,261,0.697,145,499,262,86,63,165,198
179,180,Mississippi,13,13,0,1.0,7.83,-1.79,,,9,0,2,0,1006,881,520,353,760,0.464,100,248,0.403,200,274,0.73,127,462,211,117,81,136,189
180,181,Mississippi State,13,11,2,0.846,14.07,0.53,,,5,1,0,1,991,815,520,338,753,0.449,103,324,0.318,212,291,0.729,154,525,204,113,50,167,207
181,182,Mississippi Valley State,13,0,13,0.0,-28.53,8.08,,,0,0,0,13,627,1103,525,241,657,0.367,41,156,0.263,104,181,0.575,121,353,93,81,16,233,234
182,183,Missouri,13,8,5,0.615,5.92,0.69,,,6,2,2,1,995,927,520,357,789,0.452,118,344,0.343,163,213,0.765,137,443,180,116,78,150,239
183,184,Missouri State,13,9,4,0.692,4.49,-1.82,1.0,1.0,5,0,1,4,957,875,525,328,738,0.444,104,309,0.337,197,271,0.727,126,528,165,57,61,171,204
184,185,Monmouth,13,7,6,0.538,-2.42,-0.19,,,4,1,1,5,928,957,521,328,759,0.432,106,273,0.388,166,238,0.697,136,442,172,103,36,160,223
185,186,Montana,13,8,5,0.615,0.09,3.89,1.0,1.0,5,1,3,4,977,922,520,364,784,0.464,81,268,0.302,168,222,0.757,132,481,199,64,37,143,223
186,187,Montana State,13,6,7,0.462,-4.65,0.85,1.0,1.0,4,3,2,4,951,949,530,340,766,0.444,120,360,0.333,151,203,0.744,91,399,172,108,30,146,248
187,188,Morehead State,14,10,4,0.714,-0.24,1.66,1.0,0.0,6,0,4,4,1097,888,560,400,853,0.469,136,379,0.359,161,232,0.694,189,603,232,72,72,184,240
188,189,Morgan State,16,4,12,0.25,-17.77,2.01,,,4,2,0,8,1141,1262,640,445,998,0.446,85,277,0.307,166,237,0.7,185,598,200,93,50,231,286
189,190,Mount St. Mary's,13,5,8,0.385,-5.76,-8.45,1.0,1.0,3,1,2,7,960,925,535,364,784,0.464,83,256,0.324,149,216,0.69,147,465,186,106,53,192,227
190,191,Murray State,14,5,9,0.357,-3.09,-0.78,2.0,1.0,5,3,0,4,1015,1012,565,357,817,0.437,102,314,0.325,199,280,0.711,141,474,175,77,38,130,220
191,192,Navy,11,4,7,0.364,-6.85,-6.45,,,4,1,0,6,750,696,445,265,660,0.402,64,232,0.276,156,214,0.729,136,412,146,95,15,129,210
192,193,NC State,12,9,3,0.75,9.56,-0.11,1.0,0.0,7,0,1,1,958,842,485,351,761,0.461,97,277,0.35,159,233,0.682,132,435,173,97,33,111,205
193,194,Nebraska,13,11,2,0.846,11.26,-0.89,1.0,1.0,9,1,1,1,1009,851,520,343,779,0.44,115,350,0.329,208,280,0.743,159,545,205,79,38,147,180
194,195,Nevada,14,13,1,0.929,14.86,0.94,,,8,0,2,0,1115,901,560,384,799,0.481,81,246,0.329,266,363,0.733,127,521,200,82,54,132,239
195,196,Nevada-Las Vegas,12,7,5,0.583,7.23,5.13,,,6,2,1,0,930,817,490,353,743,0.475,94,273,0.344,130,186,0.699,127,428,186,97,62,133,183
196,197,New Hampshire,13,8,5,0.615,-1.68,-1.01,,,5,0,3,5,1017,948,520,351,839,0.418,133,372,0.358,182,257,0.708,128,519,186,100,25,146,208
197,198,New Mexico,14,12,2,0.857,16.14,1.91,0.0,1.0,7,0,1,2,1167,949,560,427,912,0.468,95,268,0.354,218,330,0.661,175,567,227,140,57,149,265
198,199,New Mexico State,15,6,9,0.4,-6.99,5.64,,,6,1,0,6,1063,1092,610,368,848,0.434,99,291,0.34,228,326,0.699,132,521,196,106,43,203,323
199,200,New Orleans,13,5,8,0.385,-14.32,2.35,,,4,0,1,7,967,996,526,342,832,0.411,68,229,0.297,215,292,0.736,149,483,146,112,40,173,239
200,201,Niagara,12,4,8,0.333,-11.41,-4.5,0.0,2.0,2,4,2,4,875,902,485,315,686,0.459,77,206,0.374,168,217,0.774,92,358,154,55,28,133,180
201,202,Nicholls State,13,5,8,0.385,-5.17,4.63,,,3,0,2,6,939,984,535,315,753,0.418,112,319,0.351,197,273,0.722,123,464,129,93,60,161,242
202,203,NJIT,12,4,8,0.333,-15.52,-4.61,,,3,2,1,6,865,909,480,291,707,0.412,100,305,0.328,183,259,0.707,136,416,146,80,40,148,238
203,204,Norfolk State,16,9,7,0.563,-3.75,-0.75,,,5,0,2,5,1186,1088,640,405,903,0.449,107,307,0.349,269,361,0.745,174,547,181,151,41,191,322
204,205,North Alabama,14,6,8,0.429,-7.24,-2.24,,,5,1,1,7,1069,1052,575,380,858,0.443,106,308,0.344,203,269,0.755,147,507,171,91,46,165,262
205,206,North Carolina,13,10,3,0.769,20.7,7.7,2.0,0.0,6,0,1,0,1105,936,525,370,806,0.459,102,281,0.363,263,341,0.771,150,512,184,79,64,131,215
206,207,North Carolina A&T,13,2,11,0.154,-16.86,-0.86,,,0,2,1,6,901,1109,520,304,767,0.396,90,305,0.295,203,284,0.715,114,381,153,82,41,133,213
207,208,North Carolina Central,14,7,7,0.5,-8.23,-1.14,,,4,1,3,5,1056,966,565,371,835,0.444,94,308,0.305,220,319,0.69,152,484,178,131,43,161,245
208,209,North Dakota,15,8,7,0.533,-11.49,-4.74,0.0,2.0,4,2,2,5,1084,1053,605,386,903,0.427,120,400,0.3,192,279,0.688,173,556,180,99,49,173,234
209,210,North Dakota State,14,7,7,0.5,-6.46,0.36,0.0,1.0,5,1,2,5,1064,989,570,396,849,0.466,112,309,0.362,160,231,0.693,143,515,176,79,24,147,195
210,211,North Florida,15,7,8,0.467,-11.75,-2.92,,,6,2,1,6,1152,1128,600,393,952,0.413,185,543,0.341,181,240,0.754,163,551,202,105,47,186,244
211,212,North Texas,12,7,5,0.583,7.97,0.87,,,6,0,0,1,830,707,485,289,664,0.435,100,272,0.368,152,198,0.768,139,436,128,86,36,148,203
212,213,Northeastern,13,5,8,0.385,-3.17,-1.4,,,2,1,2,6,946,969,520,336,706,0.476,77,243,0.317,197,266,0.741,133,426,180,83,42,168,194
213,214,Northern Arizona,13,6,7,0.462,-9.89,-0.2,0.0,1.0,2,0,3,6,870,996,520,327,744,0.44,92,284,0.324,124,196,0.633,93,387,181,79,40,178,250
214,215,Northern Colorado,12,6,6,0.5,-4.49,-0.79,1.0,0.0,4,1,1,4,938,925,495,328,720,0.456,103,313,0.329,179,254,0.705,105,427,168,82,22,148,193
215,216,Northern Illinois,13,6,7,0.462,-4.27,4.82,0.0,1.0,3,3,2,4,1010,1014,520,356,764,0.466,95,282,0.337,203,309,0.657,127,479,143,82,71,171,215
216,217,Northern Iowa,13,6,7,0.462,3.91,2.91,0.0,2.0,4,1,1,4,1011,959,530,358,747,0.479,116,308,0.377,179,254,0.705,106,451,189,79,25,149,243
217,218,Northern Kentucky,14,7,7,0.5,-4.89,-1.97,2.0,1.0,5,1,2,6,1013,996,560,365,794,0.46,78,250,0.312,205,304,0.674,143,470,198,126,43,177,229
218,219,Northwestern,13,10,3,0.769,8.06,1.3,1.0,1.0,7,1,1,1,941,853,525,347,755,0.46,102,278,0.367,145,203,0.714,114,409,212,99,44,118,219
219,220,Northwestern State,13,2,11,0.154,-22.38,-0.92,,,2,2,0,7,899,1064,520,330,805,0.41,92,311,0.296,147,225,0.653,155,424,143,97,43,164,227
220,221,Notre Dame,13,6,7,0.462,1.09,3.09,1.0,1.0,5,3,0,3,827,853,530,292,726,0.402,92,326,0.282,151,206,0.733,136,471,135,80,35,174,195
221,222,Oakland,15,7,8,0.467,2.89,4.69,2.0,2.0,1,2,4,5,1085,1112,600,399,897,0.445,118,355,0.332,169,239,0.707,155,510,192,103,29,171,238
222,223,Ohio,13,6,7,0.462,-1.49,-3.08,0.0,1.0,4,3,0,2,1029,930,530,370,823,0.45,106,313,0.339,183,262,0.698,156,483,176,88,49,135,250
223,224,Ohio State,13,11,2,0.846,16.69,2.31,1.0,1.0,7,1,0,1,1031,844,526,354,775,0.457,108,289,0.374,215,287,0.749,168,517,201,80,54,146,228
224,225,Oklahoma,13,12,1,0.923,16.46,-2.85,,,9,0,0,0,1073,822,520,385,769,0.501,104,293,0.355,199,261,0.762,145,507,189,100,52,171,192
225,226,Oklahoma State,12,7,5,0.583,6.72,-1.87,,,6,2,0,1,908,805,485,330,717,0.46,120,316,0.38,128,196,0.653,128,454,205,80,37,165,195
226,227,Old Dominion,13,4,9,0.308,-5.5,2.17,0.0,1.0,3,3,0,4,914,992,525,347,801,0.433,77,250,0.308,143,214,0.668,133,448,133,101,43,149,237
227,228,Omaha,15,7,8,0.467,-9.25,-3.07,1.0,1.0,5,1,1,6,1086,1050,600,371,845,0.439,94,294,0.32,250,347,0.72,139,512,149,94,28,162,249
228,229,Oral Roberts,13,6,7,0.462,-3.9,2.8,1.0,1.0,5,0,1,7,968,959,530,343,782,0.439,126,334,0.377,156,225,0.693,104,444,160,81,63,122,203
229,230,Oregon,13,10,3,0.769,11.85,4.0,2.0,0.0,8,0,1,0,1015,913,525,357,769,0.464,100,284,0.352,201,294,0.684,134,469,180,108,43,144,220
230,231,Oregon State,13,9,4,0.692,2.27,2.27,1.0,1.0,9,1,0,0,935,899,545,317,706,0.449,78,246,0.317,223,296,0.753,121,463,158,84,53,185,242
231,232,Pacific,15,6,9,0.4,-19.38,-6.3,,,5,4,1,5,973,1107,605,348,830,0.419,103,331,0.311,174,286,0.608,100,430,215,110,23,208,255
232,233,Penn State,13,7,6,0.538,7.37,0.22,1.0,1.0,7,1,0,1,1007,914,530,348,793,0.439,105,328,0.32,206,282,0.73,138,433,152,121,38,148,230
233,234,Pennsylvania,15,8,7,0.533,-0.51,2.34,,,7,1,1,4,1162,1100,620,418,905,0.462,150,385,0.39,176,267,0.659,184,574,242,97,44,194,218
234,235,Pepperdine,15,7,8,0.467,-1.3,0.16,,,7,2,0,3,1082,1053,600,405,901,0.45,97,273,0.355,175,253,0.692,171,535,209,78,47,188,250
235,236,Pittsburgh,14,9,5,0.643,15.29,1.65,0.0,3.0,7,3,1,1,1103,912,560,384,880,0.436,132,392,0.337,203,305,0.666,187,589,208,91,73,139,216
236,237,Portland,15,6,9,0.4,-7.76,-0.46,,,5,2,1,4,1112,1167,600,391,863,0.453,120,368,0.326,210,291,0.722,137,538,213,81,46,213,256
237,238,Portland State,14,10,4,0.714,-3.74,-2.56,1.0,1.0,4,0,5,3,1020,966,564,361,862,0.419,111,339,0.327,187,269,0.695,165,533,189,96,55,152,242
238,239,Prairie View,13,5,8,0.385,-10.88,3.3,,,2,0,2,8,926,1028,520,326,823,0.396,69,218,0.317,205,269,0.762,145,441,133,127,32,172,290
239,240,Presbyterian,15,8,7,0.533,-11.07,-7.57,,,4,3,3,3,1175,1084,605,432,880,0.491,102,292,0.349,209,324,0.645,133,525,221,103,49,177,274
240,241,Princeton,13,12,1,0.923,10.2,1.11,,,5,0,6,1,1016,833,520,367,771,0.476,137,378,0.362,145,183,0.792,134,458,201,80,35,128,170
241,242,Providence,13,11,2,0.846,13.76,2.46,2.0,0.0,10,0,0,1,978,831,530,351,750,0.468,108,327,0.33,168,247,0.68,118,503,188,77,77,179,203
242,243,Purdue,14,13,1,0.929,27.17,8.82,2.0,1.0,7,0,1,1,1195,938,565,417,840,0.496,117,301,0.389,244,340,0.718,161,576,263,87,63,167,188
243,244,Purdue Fort Wayne,15,13,2,0.867,4.95,-5.82,4.0,0.0,8,0,3,2,1253,986,600,454,944,0.481,146,392,0.372,199,290,0.686,125,504,209,157,48,145,265
244,245,Queens (NC),15,6,9,0.4,-9.7,2.46,,,5,1,0,8,1199,1244,600,420,976,0.43,147,436,0.337,212,300,0.707,190,569,220,103,42,187,255
245,246,Quinnipiac,13,9,4,0.692,-5.82,-5.99,1.0,1.0,5,1,4,3,1015,945,525,348,794,0.438,99,281,0.352,220,280,0.786,142,505,189,91,55,168,203
246,247,Radford,15,10,5,0.667,-1.36,-0.59,,,5,0,2,5,1103,1029,600,401,875,0.458,121,319,0.379,180,240,0.75,156,547,181,93,61,173,250
247,248,Rhode Island,13,6,7,0.462,-2.6,-0.01,,,6,2,0,2,946,939,520,356,747,0.477,77,223,0.345,157,259,0.606,154,505,175,74,47,173,195
248,249,Rice,13,6,7,0.462,-2.52,1.06,,,5,2,1,2,960,959,520,350,788,0.444,96,310,0.31,164,234,0.701,141,485,187,81,47,155,182
249,250,Richmond,13,8,5,0.615,7.45,-1.78,,,7,0,0,3,975,855,520,373,785,0.475,103,289,0.356,126,181,0.696,83,451,174,91,39,109,181
250,251,Rider,13,3,10,0.231,-10.41,-0.16,0.0,2.0,2,2,1,8,924,1001,530,341,844,0.404,66,247,0.267,176,249,0.707,189,540,159,87,50,172,251
251,252,Robert Morris,15,4,11,0.267,-8.97,-1.9,0.0,4.0,3,4,1,7,1077,1110,600,386,895,0.431,108,341,0.317,197,278,0.709,177,531,180,90,37,215,266
252,253,Rutgers,12,8,4,0.667,6.44,0.36,0.0,1.0,7,1,1,1,810,737,480,280,705,0.397,72,246,0.293,178,275,0.647,145,450,151,91,71,130,195
253,254,Sacramento State,13,3,10,0.231,-12.78,-0.05,0.0,2.0,2,2,1,6,936,959,520,317,747,0.424,123,374,0.329,179,250,0.716,166,513,189,65,41,211,230
254,255,Sacred Heart,15,6,9,0.4,-9.8,-4.03,,,4,3,1,6,1092,1094,600,404,926,0.436,102,300,0.34,182,267,0.682,150,519,185,148,75,181,259
255,256,Saint Francis (PA),13,5,8,0.385,-14.21,-1.94,,,3,3,2,5,860,928,520,310,742,0.418,83,266,0.312,157,238,0.66,151,435,160,93,48,179,232
256,257,Saint Joseph's,13,10,3,0.769,10.88,-2.36,,,7,1,1,2,1013,841,525,359,789,0.455,148,399,0.371,147,200,0.735,133,495,216,94,46,152,209
257,258,Saint Louis,13,7,6,0.538,-2.15,2.43,,,6,1,0,3,962,981,520,322,719,0.448,97,257,0.377,221,302,0.732,103,431,155,86,31,152,224
258,259,Saint Mary's (CA),15,9,6,0.6,15.11,8.11,,,7,3,1,0,1055,878,610,398,906,0.439,96,329,0.292,163,252,0.647,230,638,225,99,70,181,265
259,260,Saint Peter's,11,6,5,0.545,-5.51,-4.41,2.0,0.0,2,1,4,4,696,704,440,233,602,0.387,62,219,0.283,168,233,0.721,145,386,109,81,35,145,233
260,261,Sam Houston,15,7,8,0.467,-6.55,-1.7,,,4,2,2,6,1077,1083,610,365,905,0.403,111,338,0.328,236,332,0.711,179,563,202,110,38,206,271
261,262,Samford,13,11,2,0.846,5.59,-4.23,,,9,0,2,2,1173,975,520,417,853,0.489,139,347,0.401,200,273,0.733,172,514,269,139,57,195,262
262,263,San Diego,15,10,5,0.667,-1.84,-1.76,,,9,1,0,3,1093,1077,600,389,911,0.427,102,302,0.338,213,290,0.734,167,575,190,107,63,208,270
263,264,San Diego State,13,11,2,0.846,16.75,8.94,,,6,0,2,2,1010,870,530,348,785,0.443,98,294,0.333,216,293,0.737,146,495,182,105,44,141,225
264,265,San Francisco,15,11,4,0.733,13.25,-1.03,,,8,0,1,2,1158,889,600,441,888,0.497,131,357,0.367,145,193,0.751,158,520,242,140,54,196,255
265,266,San Jose State,14,7,7,0.5,-1.87,-2.87,0.0,1.0,5,1,0,5,1057,999,570,389,829,0.469,127,358,0.355,152,224,0.679,119,474,198,82,56,150,234
266,267,Santa Clara,15,9,6,0.6,4.32,1.89,,,5,2,1,2,1157,1086,600,424,901,0.471,127,336,0.378,182,264,0.689,170,583,227,77,46,206,258
267,268,Seattle,13,8,5,0.615,6.78,0.53,1.0,1.0,7,2,1,3,985,855,535,346,756,0.458,97,291,0.333,196,268,0.731,132,478,178,83,42,176,253
268,269,Seton Hall,13,8,5,0.615,8.17,3.25,1.0,1.0,7,1,0,2,961,897,520,352,768,0.458,67,226,0.296,190,253,0.751,177,491,170,105,53,162,207
269,270,Siena,13,2,11,0.154,-22.11,-4.57,1.0,1.0,2,3,0,6,774,1002,520,291,746,0.39,66,251,0.263,126,218,0.578,179,475,137,70,59,218,200
270,271,South Alabama,13,8,5,0.615,-4.28,-2.28,1.0,0.0,5,2,3,3,954,954,535,336,777,0.432,94,295,0.319,188,255,0.737,109,451,140,80,35,139,225
271,272,South Carolina,13,12,1,0.923,10.4,-1.98,,,8,0,1,1,981,820,520,343,763,0.45,115,330,0.348,180,245,0.735,152,482,200,68,43,125,205
272,273,South Carolina State,16,4,12,0.25,-15.82,-0.47,,,4,1,0,11,1136,1326,645,413,1033,0.4,80,289,0.277,230,343,0.671,258,627,222,143,55,249,335
273,274,South Carolina Upstate,13,5,8,0.385,-10.13,-1.03,,,3,2,2,6,939,917,525,341,783,0.436,107,302,0.354,150,230,0.652,127,436,182,109,38,154,251
274,275,South Dakota,15,8,7,0.533,-11.16,-5.66,1.0,1.0,5,2,2,4,1155,1115,600,414,920,0.45,116,313,0.371,211,305,0.692,206,637,191,61,33,204,243
275,276,South Dakota State,14,7,7,0.5,-0.85,1.15,1.0,0.0,4,2,1,1,1051,991,560,387,843,0.459,125,359,0.348,152,235,0.647,136,515,183,100,55,167,216
276,277,South Florida,11,7,4,0.636,3.02,-3.71,,,6,2,0,2,842,768,440,282,662,0.426,82,253,0.324,196,266,0.737,125,408,162,82,34,122,197
277,278,Southeast Missouri State,14,5,9,0.357,-17.94,-1.12,1.0,1.0,5,2,0,6,991,1070,565,354,846,0.418,98,318,0.308,185,275,0.673,134,463,188,81,41,187,282
278,279,Southeastern Louisiana,13,5,8,0.385,-12.04,2.26,,,4,0,1,6,883,938,520,313,744,0.421,91,281,0.324,166,242,0.686,148,448,183,92,20,175,214
279,280,Southern,13,6,7,0.462,-6.02,7.98,,,4,0,2,7,990,976,525,367,825,0.445,92,305,0.302,164,245,0.669,142,435,185,145,29,184,255
280,281,Southern California,13,6,7,0.462,7.73,4.96,0.0,2.0,3,2,1,3,1008,972,525,344,759,0.453,107,305,0.351,213,296,0.72,147,477,192,88,63,183,229
281,282,Southern Illinois,14,10,4,0.714,9.25,-1.14,2.0,1.0,9,1,0,2,1054,888,560,359,761,0.472,116,305,0.38,220,291,0.756,117,469,209,81,50,153,247
282,283,SIU Edwardsville,15,8,7,0.533,-7.91,-3.24,1.0,1.0,6,1,0,6,1076,1040,600,372,842,0.442,109,299,0.365,223,313,0.712,160,512,181,100,68,154,237
283,284,Southern Indiana,15,4,11,0.267,-12.28,0.81,1.0,1.0,3,3,1,8,1008,1072,605,360,884,0.407,99,318,0.311,189,271,0.697,154,573,191,91,60,210,293
284,285,Southern Methodist,14,10,4,0.714,14.32,0.7,1.0,0.0,7,2,2,1,1059,863,560,399,858,0.465,104,292,0.356,157,236,0.665,186,570,224,116,70,169,235
285,286,Southern Mississippi,13,6,7,0.462,-10.62,-3.89,0.0,1.0,3,1,3,3,907,928,520,316,760,0.416,82,250,0.328,193,283,0.682,156,480,153,106,51,159,230
286,287,Southern Utah,13,5,8,0.385,-3.69,0.22,0.0,2.0,4,1,0,7,1014,1005,525,361,816,0.442,92,298,0.309,200,278,0.719,150,444,150,92,25,137,224
287,288,St. Bonaventure,12,9,3,0.75,8.4,-1.68,,,5,1,2,0,892,771,480,327,688,0.475,98,268,0.366,140,181,0.773,124,405,169,81,49,135,196
288,289,St. John's (NY),14,10,4,0.714,15.84,5.98,2.0,1.0,7,1,1,1,1116,978,560,415,928,0.447,106,311,0.341,180,255,0.706,230,580,226,99,73,167,251
289,290,St. Thomas,15,10,5,0.667,0.45,-4.47,2.0,0.0,6,0,3,4,1090,913,600,397,842,0.471,134,366,0.366,162,220,0.736,133,497,227,84,35,147,244
290,291,Stanford,12,6,6,0.5,9.04,4.63,1.0,1.0,6,2,0,1,957,904,490,356,734,0.485,113,301,0.375,132,183,0.721,93,437,219,66,38,154,191
291,292,Stephen F. Austin,13,8,5,0.615,1.75,-2.34,1.0,1.0,4,2,2,2,1015,885,530,357,776,0.46,86,260,0.331,215,306,0.703,172,509,178,131,41,237,285
292,293,Stetson,14,8,6,0.571,-3.53,2.11,,,4,0,2,6,1100,982,560,397,848,0.468,141,379,0.372,165,199,0.829,144,511,220,78,37,157,210
293,294,Stonehill,15,2,13,0.133,-19.0,1.0,,,2,2,0,11,953,1206,600,341,881,0.387,124,406,0.305,147,212,0.693,126,486,165,103,39,206,234
294,295,Stony Brook,13,7,6,0.538,-6.4,-1.24,,,6,1,1,5,929,950,525,330,792,0.417,112,320,0.35,157,226,0.695,142,480,157,88,46,144,186
295,296,Syracuse,14,10,4,0.714,9.64,6.94,1.0,2.0,7,0,1,2,1085,1001,560,397,873,0.455,96,297,0.323,195,264,0.739,147,526,197,129,71,178,221
296,297,Tarleton State,13,9,4,0.692,-1.19,0.32,2.0,0.0,4,1,3,3,922,822,520,347,781,0.444,61,224,0.272,167,225,0.742,167,468,162,123,44,159,224
297,298,TCU,13,11,2,0.846,14.48,-4.83,,,7,0,2,0,1115,864,520,409,819,0.499,76,232,0.328,221,297,0.744,163,522,253,137,57,168,225
298,299,Temple,13,7,6,0.538,-2.15,-0.4,,,3,2,2,1,961,952,535,319,834,0.382,113,370,0.305,210,286,0.734,165,506,151,100,39,133,216
299,300,Tennessee,13,10,3,0.769,21.0,7.47,,,7,0,1,1,1012,836,520,346,795,0.435,111,328,0.338,209,270,0.774,150,510,219,99,64,139,224
300,301,Tennessee State,15,8,7,0.533,-7.64,-2.37,1.0,1.0,6,1,1,5,1164,1107,605,412,927,0.444,113,343,0.329,227,308,0.737,169,546,197,106,44,186,272
301,302,Tennessee Tech,15,5,10,0.333,-13.58,-2.08,0.0,2.0,4,4,1,6,1069,1162,605,389,854,0.456,102,323,0.316,189,268,0.705,90,491,193,72,44,177,210
302,303,Tennessee-Martin,15,9,6,0.6,-5.49,-2.49,2.0,0.0,5,0,4,5,1278,1204,610,462,1025,0.451,145,396,0.366,209,285,0.733,163,648,218,108,35,184,216
303,304,Texas,13,11,2,0.846,13.46,-1.38,,,9,0,0,1,1029,836,520,376,773,0.486,97,263,0.369,180,243,0.741,143,496,218,91,76,156,211
304,305,Texas A&M,13,9,4,0.692,16.39,6.85,,,5,1,2,1,990,866,520,346,825,0.419,87,318,0.274,211,300,0.703,243,560,164,97,37,128,206
305,306,Texas A&M-Commerce,13,6,7,0.462,-10.36,6.94,,,5,1,1,6,965,959,530,355,805,0.441,124,387,0.32,131,188,0.697,119,431,216,113,76,166,221
306,307,Texas A&M-Corpus Christi,13,7,6,0.538,-8.93,-1.04,,,5,1,2,4,1000,872,530,365,838,0.436,72,258,0.279,198,290,0.683,181,546,200,130,37,167,282
307,308,Texas Southern,11,2,9,0.182,-10.88,6.72,,,1,1,0,7,722,862,440,273,707,0.386,77,255,0.302,99,154,0.643,130,398,125,76,43,134,214
308,309,Texas State,13,6,7,0.462,-4.56,3.89,0.0,1.0,3,0,3,5,905,907,520,334,751,0.445,64,203,0.315,173,270,0.641,166,493,168,87,53,186,249
309,310,Texas Tech,13,11,2,0.846,12.82,-0.72,,,8,0,0,1,1014,838,525,347,760,0.457,116,325,0.357,204,261,0.782,145,490,205,78,46,147,176
310,311,Texas-Rio Grande Valley,13,4,9,0.308,-13.71,-0.9,0.0,2.0,3,2,1,5,958,1029,520,326,770,0.423,65,240,0.271,241,347,0.695,142,455,177,126,52,190,245
311,312,The Citadel,13,8,5,0.615,-2.15,-4.85,,,4,1,2,4,954,851,520,342,739,0.463,93,269,0.346,177,248,0.714,138,503,151,69,39,154,185
312,313,Toledo,13,7,6,0.538,2.58,2.74,1.0,0.0,4,2,3,1,1033,1035,520,372,786,0.473,80,216,0.37,209,274,0.763,136,422,172,101,34,150,214
313,314,Towson,13,7,6,0.538,-1.42,0.33,,,5,0,2,1,882,852,530,313,749,0.418,76,245,0.31,180,288,0.625,215,535,137,85,55,170,220
