RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
276,Presbyterian,9-12,336,6-6,205,260,4-4,5-6,0-2,0-2,0-0,0-6,9-4
277,South Alabama,6-15,213,5-5,261,315,2-8,4-6,0-1,0-2,0-1,2-6,4-6
278,Maryland-Baltimore County,6-13,263,2-8,316,265,2-6,4-7,0-0,0-1,0-3,0-2,6-7
279,Morgan State,5-14,216,3-10,253,118,2-4,2-9,1-1,0-3,0-2,0-4,5-5
280,Southern Illinois,7-13,183,5-5,232,198,5-7,0-5,2-1,0-2,0-5,1-2,6-4
281,San Diego,4-17,106,3-9,269,121,3-10,1-7,0-0,0-6,0-1,0-6,4-4
282,Northern Kentucky,5-15,150,1-7,296,98,4-5,1-8,0-2,0-1,1-3,0-7,4-4
283,Jacksonville,4-15,143,2-9,259,86,3-4,1-11,0-0,0-4,0-2,0-6,4-3
284,North Florida,4-15,157,3-8,218,111,2-5,2-9,0-1,0-4,0-2,1-4,3-5
285,New Hampshire,8-13,278,5-7,246,223,6-4,1-9,1-0,0-2,0-3,0-3,8-5
286,Dartmouth,4-13,210,4-6,268,304,1-6,3-7,0-0,0-2,0-3,0-3,4-5
287,Howard,7-13,295,3-11,314,237,4-3,3-7,0-3,0-2,0-1,1-7,6-3
288,Prairie View,6-9,333,1-6,285,147,4-2,2-7,0-0,0-3,0-1,0-4,6-1
289,Ohio,7-13,248,3-7,315,274,6-4,1-9,0-0,0-3,0-2,0-4,7-4
290,Army,7-11,314,1-7,359,329,3-6,4-5,0-0,0-0,0-2,1-2,6-7
291,San Jose State,5-15,222,4-7,266,286,2-6,3-8,0-1,0-2,0-2,1-4,4-7
292,Wichita State,6-17,151,4-8,299,225,5-8,0-8,1-1,0-3,0-3,0-6,6-5
293,New Orleans,8-13,332,3-8,295,262,4-5,4-8,0-0,0-1,0-5,0-2,8-5
294,Massachusetts,3-20,99,2-10,313,165,3-6,0-11,0-3,0-5,0-5,0-5,3-5
295,Weber State,5-17,218,2-10,309,232,3-4,2-12,0-1,0-2,0-4,1-6,4-5
296,Tarleton State,5-14,290,2-6,302,311,1-6,4-8,0-0,0-1,0-1,0-7,5-5
297,Texas-Rio Grande Valley,4-16,207,1-8,282,102,1-8,3-8,0-0,0-2,0-3,0-4,4-7
298,Utah Valley,7-12,321,4-4,271,351,5-4,2-8,0-0,0-0,0-3,1-4,6-5
299,Eastern Illinois,9-14,345,3-10,320,299,5-4,4-8,0-2,0-1,0-2,0-3,9-8
300,Marist,5-15,226,2-8,310,242,3-6,2-7,0-2,0-0,0-4,1-3,4-8
301,Fresno State,9-12,337,5-6,326,355,6-5,2-6,1-1,0-0,0-2,0-5,9-5
302,St. Bonaventure,4-17,159,3-8,279,196,3-6,1-11,0-0,0-1,0-3,1-7,3-6
303,IUPUI,5-16,185,2-7,289,164,4-7,1-8,0-1,0-2,0-4,0-4,5-6
304,Binghamton,7-13,300,3-8,339,327,4-7,3-4,0-2,0-0,0-1,1-5,6-7
305,Mississippi Valley State,2-20,141,1-12,189,16,0-6,2-12,0-2,0-7,0-0,0-6,2-7
306,Pepperdine,3-17,156,2-9,263,97,1-9,2-8,0-0,0-1,0-1,1-9,2-6
307,Alabama State,3-16,211,0-12,304,59,1-3,2-12,0-1,0-6,0-1,0-5,3-4
308,Delaware State,4-13,212,2-9,286,109,3-5,1-8,0-0,0-4,0-0,0-3,4-6
309,Kansas City,8-14,325,7-6,280,334,6-3,1-9,1-2,0-2,0-4,0-2,8-6
310,Rider,5-15,224,3-6,262,212,4-6,1-9,0-0,0-1,0-3,1-4,4-7
311,Youngstown State,8-14,299,3-6,308,294,7-5,1-7,0-2,0-3,0-2,1-2,7-7
312,Alabama A&M,8-11,353,5-7,267,281,5-2,1-8,2-1,0-1,0-2,0-4,8-4
313,Longwood,4-16,251,1-10,281,101,2-5,2-11,0-0,0-2,0-4,0-3,4-7
314,Eastern Michigan,4-15,261,2-7,325,325,2-5,2-10,0-0,0-1,0-5,0-3,4-6
315,Valparaiso,4-15,268,1-8,351,306,2-4,2-10,0-1,0-0,0-4,1-5,3-6
316,Navy,6-13,262,2-7,342,303,6-5,0-8,0-0,0-1,0-1,0-5,6-6
317,Hofstra,6-13,304,5-5,238,264,4-7,2-6,0-0,0-1,0-2,0-4,6-6
318,Central Michigan,4-14,307,1-8,341,316,1-5,3-9,0-0,0-2,0-2,0-3,4-7
319,Tennessee State,5-13,274,1-7,324,236,4-4,0-8,1-1,0-1,0-1,0-5,5-6
320,Bradley,5-15,288,3-7,343,346,3-5,1-9,1-1,0-1,0-3,0-6,5-5
321,NJIT,8-13,346,8-5,249,354,6-5,2-8,0-0,0-2,0-2,0-2,8-7
322,Robert Morris,4-16,239,2-5,291,266,3-6,1-10,0-0,0-4,0-0,1-4,3-8
323,Charleston Southern,6-15,323,2-10,321,199,4-6,2-9,0-0,0-1,0-3,0-6,6-5
324,Western Carolina,3-16,234,2-10,327,292,1-10,2-6,0-0,0-1,0-1,0-7,3-7
325,Winthrop,7-12,354,3-7,322,331,3-5,3-6,1-1,0-2,0-2,1-2,6-6
326,Xavier,1-18,123,1-8,336,214,1-8,0-9,0-1,0-3,0-4,0-7,1-4
327,FDU,6-14,330,1-11,323,154,5-4,1-10,0-0,0-3,0-2,0-2,6-7
328,Florida A&M,4-15,284,1-10,333,203,3-4,1-11,0-0,0-4,0-3,0-3,4-5
329,Gardner-Webb,3-18,220,1-12,305,110,2-7,1-11,0-0,0-3,0-3,1-3,2-9
330,Alcorn State,3-15,265,1-9,298,107,2-3,1-12,0-0,0-6,0-0,0-3,3-6
331,Merrimack,7-15,352,3-10,318,273,4-5,3-10,0-0,0-1,0-1,1-4,6-9
332,Denver,5-16,286,2-10,335,283,4-7,1-9,0-0,0-1,0-1,1-9,4-5
333,Cal State Bakersfield,5-14,326,2-6,340,347,4-3,1-10,0-1,0-1,0-0,0-7,5-6
334,Massachusetts-Lowell,3-18,259,0-12,358,297,1-7,2-11,0-0,0-0,0-5,0-6,3-7
335,Texas Southern,3-16,245,0-10,306,69,2-6,1-10,0-0,0-2,0-3,1-5,2-6
336,Sam Houston,4-14,292,3-7,330,328,3-6,1-8,0-0,0-1,0-2,2-5,2-6
337,Omaha,3-17,243,2-9,311,220,2-7,1-10,0-0,0-0,0-4,0-6,3-7
338,UNC Asheville,7-13,355,4-7,317,335,4-4,3-7,0-2,0-0,0-1,0-4,7-8
339,Utah State,3-16,280,2-7,347,342,1-8,2-8,0-0,0-1,0-1,0-5,3-9
340,Central Connecticut State,6-16,341,2-11,300,142,5-3,1-13,0-0,0-2,0-3,0-3,6-8
341,UNC Wilmington,3-16,275,1-9,329,246,2-7,1-9,0-0,0-3,0-1,0-4,3-8
342,Houston Christian,1-16,232,1-6,224,100,0-4,1-12,0-0,0-4,0-0,0-5,1-7
343,Seattle,1-19,171,0-9,355,256,1-9,0-10,0-0,0-2,0-2,0-7,1-8
344,Portland State,3-16,316,3-7,319,332,1-7,2-9,0-0,0-0,0-3,1-4,2-9
345,Saint Peter's,5-15,350,3-6,338,360,3-4,2-11,0-0,0-1,0-1,0-8,5-5
346,Southeast Missouri State,4-15,340,1-8,348,288,3-4,1-11,0-0,0-0,0-3,0-4,4-8
347,Sacramento State,2-18,235,1-10,345,244,2-10,0-8,0-0,0-1,0-2,0-6,2-9
348,Hampton,2-17,279,0-10,354,251,2-4,0-11,0-2,0-1,0-3,0-8,2-5
349,Lindenwood,4-15,347,1-8,352,302,3-5,1-10,0-0,0-1,0-1,0-3,4-10
350,McNeese State,0-19,227,0-9,334,150,0-11,0-8,0-0,0-3,0-0,0-6,0-10
351,Chicago State,0-24,230,0-24,350,235,0-9,0-11,0-4,0-2,0-3,0-6,0-13
352,Queens (NC),3-16,338,3-7,332,341,2-7,1-9,0-0,0-3,0-0,0-4,3-9
353,Evansville,2-19,313,2-9,356,350,1-10,1-9,0-0,0-3,0-3,0-3,2-10
354,Stonehill,3-19,335,0-13,337,156,3-9,0-10,0-0,0-0,0-2,0-6,3-11
355,SIU Edwardsville,3-19,339,2-10,344,298,3-8,0-11,0-0,0-1,0-3,0-3,3-12
356,Long Island University,5-16,358,2-10,353,337,3-7,2-9,0-0,0-1,0-2,0-3,5-10
357,Wagner,5-14,359,2-9,346,330,4-4,1-8,0-2,0-1,0-0,0-3,5-10
358,South Carolina State,1-20,318,1-14,349,275,1-6,0-13,0-1,0-2,0-0,0-6,1-12
359,Cal State Northridge,2-18,334,2-7,357,348,2-9,0-9,0-0,0-1,0-2,0-4,2-11
360,Saint Francis (PA),4-19,357,1-12,360,323,4-6,0-13,0-0,0-2,0-0,0-4,4-13
