RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
276,San Diego,4-18,97,3-9,262,118,3-10,1-8,0-0,0-6,0-2,0-8,4-2
277,UTEP,6-13,150,3-8,277,119,6-3,0-6,0-4,0-1,0-3,0-6,6-3
278,Idaho,9-11,337,5-5,270,329,1-9,7-2,1-0,0-0,0-2,2-4,7-5
279,Western Illinois,11-7,360,5-2,230,358,6-2,5-5,0-0,0-0,0-1,1-2,10-4
280,New Orleans,9-13,336,3-8,296,269,4-5,5-8,0-0,0-2,0-4,1-2,8-5
281,Dartmouth,4-13,193,4-6,257,289,1-6,3-7,0-0,0-2,0-3,0-4,4-4
282,North Alabama,8-13,296,2-9,310,224,5-5,3-8,0-0,0-2,0-1,1-5,7-5
283,Jacksonville,4-16,135,2-9,250,67,3-5,1-11,0-0,0-4,0-3,0-6,4-3
284,Southern Illinois,7-13,196,5-5,235,207,5-7,0-5,2-1,0-2,0-5,1-2,6-4
285,Ohio,7-14,225,3-7,314,274,6-4,1-10,0-0,0-3,0-4,0-3,7-4
286,Texas-Rio Grande Valley,5-16,191,1-8,287,114,2-8,3-8,0-0,0-2,0-2,1-5,4-7
287,Morgan State,5-15,217,3-10,260,121,2-4,2-10,1-1,0-3,0-2,0-4,5-6
288,Wichita State,6-17,145,4-8,297,215,5-8,0-8,1-1,0-4,0-3,0-5,6-5
289,Marist,5-16,175,2-8,311,241,3-6,2-8,0-2,0-1,0-3,1-4,4-8
290,Army,7-11,322,1-7,359,331,3-6,4-5,0-0,0-0,0-2,1-2,6-7
291,Weber State,6-17,239,2-10,308,227,3-4,3-12,0-1,0-2,0-4,1-6,5-5
292,Presbyterian,9-13,346,6-6,204,261,4-4,5-7,0-2,0-2,0-0,0-6,9-5
293,San Jose State,5-16,212,4-7,273,295,2-6,3-9,0-1,0-1,0-3,1-5,4-7
294,Pepperdine,3-18,127,2-9,264,104,1-9,2-9,0-0,0-2,0-1,1-10,2-5
295,New Hampshire,8-14,273,5-7,242,212,6-5,1-9,1-0,0-2,0-3,0-3,8-6
296,Eastern Illinois,9-15,331,3-10,316,290,5-4,4-9,0-2,0-1,0-2,1-5,8-7
297,Tarleton State,6-14,295,2-6,307,316,2-6,4-8,0-0,0-1,0-0,0-8,6-5
298,Binghamton,7-14,261,3-8,339,325,4-7,3-5,0-2,0-0,0-2,1-6,6-6
299,Youngstown State,9-14,304,3-6,306,293,7-5,2-7,0-2,0-3,0-2,1-2,8-7
300,Maryland-Baltimore County,6-14,300,2-8,320,273,2-6,4-8,0-0,0-1,0-2,0-3,6-8
301,Massachusetts,3-21,96,2-10,312,160,3-7,0-11,0-3,0-5,0-5,0-5,3-6
302,Alabama A&M,9-11,349,5-7,268,281,6-2,1-8,2-1,0-1,0-2,0-4,9-4
303,Fresno State,9-13,325,5-6,328,355,6-5,2-7,1-1,0-0,0-3,0-6,9-4
304,Prairie View,6-10,334,1-6,291,164,4-3,2-7,0-0,0-3,0-2,0-3,6-2
305,Mississippi Valley State,2-20,141,1-12,191,16,0-6,2-12,0-2,0-7,0-0,0-6,2-7
306,St. Bonaventure,4-18,168,3-8,267,187,3-6,1-12,0-0,0-1,0-4,1-6,3-7
307,Utah Valley,7-13,329,4-4,272,351,5-4,2-9,0-0,0-0,0-3,1-4,6-6
308,IUPUI,5-17,195,2-7,293,175,4-7,1-9,0-1,0-2,0-4,0-5,5-6
309,Kansas City,8-15,321,7-6,281,336,6-4,1-9,1-2,0-2,0-4,0-3,8-6
310,Central Michigan,4-15,276,1-8,341,315,1-6,3-9,0-0,0-2,0-3,0-3,4-7
311,Longwood,4-17,234,1-10,280,102,2-5,2-12,0-0,0-2,0-3,0-5,4-7
312,Navy,6-13,246,2-7,342,294,6-5,0-8,0-0,0-1,0-1,0-5,6-6
313,Rider,5-16,227,3-6,266,218,4-6,1-10,0-0,0-1,0-2,1-4,4-9
314,Bradley,5-16,250,3-7,344,344,3-5,1-10,1-1,0-2,0-3,0-6,5-5
315,Valparaiso,4-15,266,1-8,350,303,2-4,2-10,0-1,0-0,0-4,1-5,3-6
316,Delaware State,4-14,219,2-9,286,111,3-6,1-8,0-0,0-4,0-0,0-3,4-7
317,Xavier,1-19,103,1-8,332,199,1-9,0-9,0-1,0-5,0-3,0-7,1-4
318,Alabama State,3-17,229,0-12,303,57,1-4,2-12,0-1,0-6,0-1,0-5,3-5
319,Florida A&M,5-15,308,1-10,336,208,3-4,2-11,0-0,0-3,0-3,0-4,5-5
320,Hofstra,6-13,310,5-5,241,272,4-7,2-6,0-0,0-1,0-1,0-5,6-6
321,NJIT,8-14,344,8-5,252,354,6-5,2-9,0-0,0-2,0-3,0-2,8-7
322,Eastern Michigan,4-16,264,2-7,324,321,2-6,2-10,0-0,0-0,0-6,1-3,3-7
323,Gardner-Webb,4-18,214,1-12,304,108,3-7,1-11,0-0,0-3,0-3,1-3,3-9
324,Robert Morris,4-17,224,2-5,290,270,3-6,1-11,0-0,0-4,0-0,1-5,3-8
325,Charleston Southern,7-15,330,2-10,322,209,5-6,2-9,0-0,0-1,0-3,0-6,7-5
326,Tennessee State,5-14,281,1-7,323,221,4-4,0-9,1-1,0-1,0-1,0-5,5-7
327,Western Carolina,3-17,220,2-10,326,285,1-10,2-7,0-0,0-1,0-1,0-8,3-7
328,Merrimack,7-15,350,3-10,315,265,4-5,3-10,0-0,0-1,0-1,1-4,6-9
329,Massachusetts-Lowell,4-18,275,0-12,358,298,2-7,2-11,0-0,0-0,0-5,0-6,4-7
330,Denver,5-17,267,2-10,337,283,4-8,1-9,0-0,0-1,0-1,1-10,4-5
331,Fairleigh Dickinson,6-14,335,1-11,325,167,5-4,1-10,0-0,0-3,0-2,0-2,6-7
332,Texas Southern,3-16,231,0-10,305,61,2-6,1-10,0-0,0-4,0-2,1-4,2-6
333,Winthrop,7-13,354,3-7,318,326,3-5,3-7,1-1,0-2,0-2,1-2,6-7
334,Alcorn State,3-16,247,1-9,298,100,2-4,1-12,0-0,0-6,0-0,0-3,3-7
335,Utah State,3-17,249,2-7,346,338,1-8,2-9,0-0,0-1,0-2,1-6,2-8
336,UNC Asheville,7-14,355,4-7,321,339,4-4,3-8,0-2,0-0,0-1,0-5,7-8
337,Cal State Bakersfield,5-15,323,2-6,340,349,4-4,1-10,0-1,0-0,0-1,0-8,5-6
338,Central Connecticut State,6-16,343,2-11,302,148,5-3,1-13,0-0,0-2,0-2,0-4,6-8
339,Sam Houston,4-15,297,3-7,327,323,3-7,1-8,0-0,0-1,0-2,2-4,2-8
340,UNC Wilmington,3-16,268,1-9,329,243,2-7,1-9,0-0,0-3,0-1,0-4,3-8
341,Houston Christian,2-16,262,1-6,222,99,1-4,1-12,0-0,0-4,0-1,0-4,2-7
342,Omaha,3-18,278,2-9,317,245,2-8,1-10,0-0,0-0,0-4,0-6,3-8
343,Saint Peter's,5-16,347,3-6,338,360,3-5,2-11,0-0,0-1,0-1,0-7,5-7
344,Seattle,1-20,188,0-9,352,246,1-9,0-11,0-0,0-2,0-2,0-7,1-9
345,Portland State,3-18,313,3-7,319,330,1-8,2-10,0-0,0-0,0-4,1-4,2-10
346,Sacramento State,3-19,238,1-10,343,229,3-10,0-9,0-0,0-1,0-2,0-9,3-7
347,Southeast Missouri State,4-16,340,1-8,348,291,3-5,1-11,0-0,0-0,0-3,0-5,4-8
348,Hampton,2-17,283,0-10,353,253,2-4,0-11,0-2,0-1,0-2,0-7,2-7
349,Lindenwood,5-15,353,1-8,351,305,4-5,1-10,0-0,0-1,0-2,1-3,4-9
350,Queens (NC),3-17,328,3-7,334,342,2-7,1-10,0-0,0-3,0-1,0-4,3-9
351,Evansville,2-19,314,2-9,354,347,1-10,1-9,0-0,0-3,0-3,0-4,2-9
352,Chicago State,0-25,252,0-25,355,264,0-9,0-12,0-4,0-2,0-3,0-7,0-13
353,McNeese State,0-20,260,0-9,335,150,0-11,0-9,0-0,0-3,0-0,0-4,0-13
354,Stonehill,3-19,332,0-13,333,141,3-9,0-10,0-0,0-0,0-3,0-4,3-12
355,SIU Edwardsville,3-20,339,2-10,345,300,3-8,0-12,0-0,0-0,0-4,0-4,3-12
356,Wagner,5-14,358,2-9,347,332,4-4,1-8,0-2,0-1,0-0,0-3,5-10
357,Cal State Northridge,2-19,333,2-7,357,352,2-9,0-10,0-0,0-1,0-2,0-6,2-10
358,South Carolina State,1-21,316,1-14,349,263,1-7,0-13,0-1,0-2,0-0,0-6,1-13
359,Long Island University,6-16,359,3-10,356,357,4-7,2-9,0-0,0-1,0-2,0-2,6-11
360,Saint Francis (PA),4-19,357,1-12,360,328,4-6,0-13,0-0,0-2,0-0,0-4,4-13
