RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
276,Jacksonville,6-17,169,2-9,249,64,4-5,2-12,0-0,0-4,0-3,0-6,6-4
277,Cal State Fullerton,8-16,229,4-6,181,139,4-7,3-8,1-1,0-1,0-3,0-7,8-5
278,North Dakota,7-16,183,2-8,243,73,4-9,3-6,0-1,0-0,0-5,0-7,7-4
279,Dartmouth,5-15,168,4-6,247,280,2-8,3-7,0-0,0-2,0-4,0-6,5-3
280,Bethune-Cookman,11-11,350,6-4,150,275,5-4,4-6,2-1,0-1,0-2,3-2,8-6
281,New Orleans,10-15,322,3-8,296,274,5-6,5-9,0-0,0-1,0-5,0-3,10-6
282,Western Illinois,12-9,359,5-2,225,358,7-2,5-7,0-0,0-0,0-1,1-3,11-5
283,Eastern Illinois,12-15,340,3-10,319,296,7-4,5-9,0-2,0-1,0-1,2-5,10-8
284,Jacksonville State,7-14,247,3-7,276,234,5-4,2-10,0-0,0-2,0-1,1-8,6-3
285,Rider,7-16,202,3-6,254,196,5-6,2-10,0-0,0-1,0-2,1-6,6-7
286,Northeastern,8-15,282,4-6,278,304,4-7,4-8,0-0,0-2,0-1,2-6,6-6
287,Binghamton,9-15,290,3-8,334,317,5-7,4-6,0-2,0-0,0-2,1-7,8-6
288,Morgan State,5-15,206,3-10,257,113,2-4,2-10,1-1,0-3,0-2,0-5,5-5
289,Ohio,7-16,192,3-8,324,271,6-6,1-10,0-0,0-4,0-4,0-3,7-5
290,Howard,8-14,319,3-11,313,237,4-4,4-7,0-3,0-1,0-2,2-5,6-6
291,Bellarmine,6-17,235,3-7,240,197,2-7,4-10,0-0,0-2,0-3,2-5,4-7
292,Hofstra,8-14,288,5-5,245,288,5-7,3-7,0-0,0-2,1-1,0-4,7-7
293,Southern Illinois,8-16,213,5-5,238,206,5-9,1-6,2-1,0-2,0-6,2-3,6-5
294,Maryland-Baltimore County,6-17,241,2-8,316,255,2-7,4-10,0-0,0-1,0-4,1-3,5-9
295,South Alabama,6-19,201,5-6,282,320,2-10,4-8,0-1,0-3,0-3,2-6,4-7
296,Texas-Rio Grande Valley,5-18,189,1-8,279,100,2-8,3-10,0-0,0-1,0-3,1-6,4-8
297,New Hampshire,8-16,248,5-7,259,236,6-6,1-10,1-0,0-2,0-4,0-5,8-5
298,San Jose State,5-19,197,4-7,271,294,2-7,3-11,0-1,0-2,0-3,0-7,5-7
299,Alabama A&M,10-13,349,5-7,258,282,7-2,2-10,1-1,0-1,0-2,0-6,10-4
300,North Florida,5-18,190,3-8,205,88,3-6,2-11,0-1,0-4,0-2,0-5,5-7
301,Weber State,6-20,231,2-10,303,213,3-6,3-13,0-1,0-2,0-3,1-7,5-8
302,Massachusetts,3-24,90,2-10,310,163,3-9,0-12,0-3,0-5,0-6,0-8,3-5
303,Pepperdine,3-21,131,2-9,251,77,1-10,2-11,0-0,0-3,0-2,1-10,2-6
304,Marist,5-19,186,2-8,314,249,3-7,2-10,0-2,0-1,0-4,2-5,3-9
305,Kansas City,9-16,313,7-6,288,342,7-4,1-10,1-2,0-3,0-4,0-3,9-6
306,Navy,7-15,265,2-7,340,295,6-6,1-9,0-0,0-1,0-1,0-5,7-8
307,St. Bonaventure,4-21,149,3-8,262,168,3-8,1-13,0-0,0-2,0-4,1-8,3-7
308,NJIT,9-16,331,8-5,230,341,6-6,3-10,0-0,0-1,0-4,0-4,9-7
309,IUPUI,6-19,198,2-7,286,153,5-7,1-11,0-1,0-3,0-3,0-6,6-7
310,Utah Valley,8-15,323,4-4,281,354,6-5,2-10,0-0,0-0,0-3,2-4,6-8
311,Florida A&M,7-16,314,1-10,337,219,5-4,2-12,0-0,0-5,0-3,0-2,7-6
312,Tarleton State,6-16,310,2-6,301,311,2-8,4-8,0-0,0-0,0-1,0-8,6-7
313,Fairleigh Dickinson,9-14,344,1-11,321,144,7-4,2-10,0-0,0-3,0-2,0-3,9-6
314,Cal State Bakersfield,7-16,326,2-6,336,339,4-5,3-10,0-1,0-1,0-2,0-6,7-7
315,Alcorn State,5-17,284,1-9,298,115,3-4,2-13,0-0,0-6,0-0,0-3,5-8
316,Xavier,1-22,94,1-8,333,198,1-10,0-11,0-1,0-5,0-5,0-7,1-5
317,Central Michigan,4-17,252,1-9,345,316,1-8,3-9,0-0,0-2,0-3,0-3,4-9
318,Omaha,4-20,205,2-9,311,215,2-9,2-11,0-0,0-2,0-3,1-6,3-9
319,Merrimack,10-15,354,3-10,317,258,6-5,4-10,0-0,0-1,0-0,1-6,9-8
320,Texas Southern,4-18,232,0-10,305,66,2-7,2-11,0-0,0-3,0-3,1-4,3-8
321,Mississippi Valley State,2-23,160,1-12,202,16,0-8,2-13,0-2,0-7,0-1,0-6,2-9
322,Prairie View,6-13,338,1-6,295,182,4-4,2-9,0-0,0-3,0-2,0-3,6-5
323,Denver,6-19,278,2-10,335,287,4-8,2-11,0-0,0-1,0-3,2-7,4-8
324,Delaware State,4-15,227,2-9,280,99,3-6,1-9,0-0,0-4,0-0,0-3,4-8
325,Charleston Southern,8-16,341,2-10,328,223,5-6,3-10,0-0,0-1,0-1,0-7,8-7
326,Eastern Michigan,5-17,292,3-7,318,329,3-7,2-10,0-0,0-1,0-5,0-3,5-8
327,UNC Wilmington,4-18,246,1-9,323,217,2-8,2-10,0-0,0-3,0-1,1-6,3-8
328,Tennessee State,6-16,303,1-7,325,222,5-4,0-11,1-1,0-0,0-2,0-6,6-8
329,Valparaiso,5-18,316,1-8,350,305,2-6,3-11,0-1,0-0,0-5,1-6,4-7
330,Longwood,4-19,268,1-10,289,120,2-6,2-13,0-0,0-2,0-2,0-4,4-11
331,Winthrop,9-13,356,3-7,327,338,5-5,3-7,1-1,0-2,0-1,1-2,8-8
332,Gardner-Webb,4-21,214,1-12,300,92,3-8,1-13,0-0,0-3,0-2,1-5,3-11
333,Alabama State,3-20,233,0-12,309,75,1-6,2-14,0-0,0-6,0-1,0-7,3-6
334,Robert Morris,4-20,230,2-5,283,244,3-7,1-13,0-0,0-4,0-1,1-6,3-9
335,Bradley,5-19,281,3-7,344,349,3-7,1-11,1-1,0-2,0-4,0-6,5-7
336,Utah State,3-20,223,2-7,341,327,1-10,2-10,0-0,0-1,0-2,1-7,2-10
337,UNC Asheville,8-16,351,4-7,320,333,5-5,3-9,0-2,0-0,0-1,0-3,8-12
338,Saint Peter's,6-18,329,3-6,338,360,4-6,2-12,0-0,0-2,0-1,0-7,6-8
339,Sacramento State,5-20,253,1-10,347,238,4-10,1-10,0-0,0-0,1-3,0-8,4-9
340,Sam Houston,4-17,280,3-7,326,321,3-7,1-10,0-0,0-0,0-3,1-8,3-6
341,Central Connecticut State,6-18,328,2-11,304,154,5-4,1-14,0-0,0-2,0-2,0-6,6-8
342,Seattle,3-21,220,0-9,352,247,2-10,1-11,0-0,0-1,0-4,0-7,3-9
343,Massachusetts-Lowell,4-20,297,0-12,359,302,2-9,2-11,0-0,0-0,0-4,0-7,4-9
344,Portland State,4-20,304,3-7,315,324,2-8,2-12,0-0,0-0,0-4,1-6,3-10
345,Western Carolina,3-20,254,2-10,331,293,1-12,2-8,0-0,0-1,0-1,0-9,3-9
346,Houston Christian,2-18,236,1-6,217,91,1-5,1-13,0-0,0-3,0-2,0-4,2-9
347,Southeast Missouri State,6-17,347,1-8,349,290,4-5,2-12,0-0,0-0,0-3,0-6,6-8
348,Evansville,4-21,315,2-9,351,344,2-11,2-10,0-0,0-3,0-3,0-6,4-9
349,Queens (NC),3-20,307,3-7,332,334,2-9,1-11,0-0,0-3,0-3,0-3,3-11
350,Hampton,2-20,263,0-10,353,248,2-6,0-12,0-2,0-1,0-2,0-10,2-7
351,Lindenwood,5-18,353,1-8,354,314,4-6,1-12,0-0,0-0,0-2,1-3,4-13
352,Chicago State,0-25,251,0-25,355,252,0-9,0-12,0-4,0-2,0-3,0-7,0-13
353,South Carolina State,1-22,295,1-14,346,241,1-7,0-14,0-1,0-2,0-0,0-6,1-14
354,McNeese State,0-22,276,0-9,342,188,0-12,0-10,0-0,0-3,0-0,0-5,0-14
355,SIU Edwardsville,4-22,339,2-10,343,299,4-9,0-13,0-0,0-1,0-3,0-5,4-13
356,Stonehill,3-22,337,0-13,339,172,3-10,0-12,0-0,0-0,0-3,0-4,3-15
357,Cal State Northridge,2-22,330,2-7,356,346,2-11,0-11,0-0,0-2,0-2,0-4,2-14
358,Long Island University,6-19,360,3-10,357,356,4-8,2-11,0-0,0-1,0-2,0-1,6-15
359,Wagner,5-17,358,2-9,348,330,4-5,1-10,0-2,0-1,0-0,0-4,5-12
360,Saint Francis (PA),5-20,357,1-12,360,323,4-7,1-13,0-0,0-2,0-0,0-4,5-14
