RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
276,Eastern Illinois,14-16,345,3-10,320,295,8-4,6-10,0-2,0-1,0-1,2-7,12-7
277,Furman,11-14,334,7-6,267,350,7-3,3-10,1-1,0-1,0-3,0-7,11-3
278,Cal State Fullerton,9-17,265,4-6,186,149,4-7,4-9,1-1,0-1,0-2,1-9,8-5
279,Maryland-Baltimore County,8-17,238,2-8,312,249,4-7,4-10,0-0,0-1,0-4,2-4,6-8
280,American,9-18,205,2-9,316,218,5-10,4-8,0-0,0-1,0-1,2-6,7-10
281,North Dakota,7-17,167,2-8,239,69,4-9,3-7,0-1,0-0,0-7,0-6,7-4
282,Southern Utah,6-18,150,1-7,259,73,3-9,3-9,0-0,0-1,0-2,1-8,5-7
283,Jacksonville,8-17,210,2-9,262,79,6-5,2-12,0-0,0-4,0-2,0-6,8-5
284,New Orleans,10-16,318,3-8,298,284,5-6,5-10,0-0,0-2,0-3,0-5,10-6
285,Rider,9-16,256,3-6,254,191,7-6,2-10,0-0,0-1,0-2,2-6,7-7
286,Northeastern,8-15,287,4-6,276,297,4-7,4-8,0-0,0-2,0-1,2-6,6-6
287,Navy,9-16,260,2-7,343,298,7-6,2-10,0-0,0-0,0-2,0-6,9-8
288,South Alabama,7-21,188,5-6,274,312,2-12,5-8,0-1,0-3,0-5,2-5,5-8
289,Bethune-Cookman,12-13,350,6-4,157,281,6-5,4-7,2-1,0-2,0-1,3-3,9-7
290,Hofstra,8-16,241,5-5,233,265,5-8,3-8,0-0,0-2,1-1,0-7,7-6
291,Binghamton,10-15,313,3-8,336,323,6-7,4-6,0-2,0-0,0-2,1-7,9-6
292,Howard,11-14,340,3-11,313,239,7-4,4-7,0-3,0-1,0-2,2-6,9-5
293,Southern Illinois,8-18,191,5-5,242,222,5-9,1-8,2-1,0-2,0-8,1-3,7-5
294,Bellarmine,6-18,231,3-7,247,208,2-7,4-11,0-0,0-2,0-2,2-7,4-7
295,Western Illinois,12-11,357,5-2,230,360,7-4,5-7,0-0,0-0,0-1,1-4,11-6
296,Morgan State,5-17,192,3-10,260,115,2-5,2-11,1-1,0-3,0-1,1-6,4-7
297,Dartmouth,5-16,187,4-6,243,269,2-9,3-7,0-0,0-2,0-4,0-6,5-4
298,Pepperdine,3-23,102,2-9,255,77,1-12,2-11,0-0,0-3,0-2,1-11,2-7
299,Prairie View,8-14,335,1-6,297,197,4-5,4-9,0-0,0-3,0-1,1-4,7-6
300,Tarleton State,6-18,252,2-6,302,313,2-8,4-10,0-0,0-0,0-3,0-8,6-7
301,Kansas City,10-17,317,7-6,284,339,7-5,2-10,1-2,0-3,0-4,0-3,10-7
302,IUPUI,6-21,160,2-7,280,153,5-9,1-11,0-1,0-3,0-4,0-7,6-7
303,New Hampshire,8-18,278,5-7,253,234,6-6,1-12,1-0,0-2,0-4,0-5,8-7
304,Merrimack,11-15,354,3-10,307,240,6-5,5-10,0-0,0-1,0-0,1-6,10-8
305,NJIT,10-17,326,8-5,226,338,7-7,3-10,0-0,0-2,0-3,0-5,10-7
306,Central Michigan,5-19,224,1-9,342,301,2-8,3-11,0-0,0-4,0-2,0-7,5-6
307,Alcorn State,6-18,264,1-9,295,96,4-5,2-13,0-0,0-6,0-1,0-3,6-8
308,Weber State,6-21,245,2-10,304,221,3-7,3-13,0-1,0-2,0-3,1-7,5-9
309,Texas-Rio Grande Valley,6-19,253,1-8,292,119,3-9,3-10,0-0,0-1,0-3,1-5,5-10
310,Marist,5-21,193,2-8,314,251,3-8,2-11,0-2,0-1,0-4,2-5,3-11
311,Xavier,1-25,80,1-8,330,188,1-11,0-13,0-1,0-6,0-6,0-8,1-5
312,Longwood,7-19,309,1-10,288,116,4-6,3-13,0-0,0-2,0-2,0-4,7-11
313,Massachusetts,4-26,111,2-10,310,172,4-9,0-14,0-3,0-4,0-8,0-8,4-6
314,Charleston Southern,9-18,332,2-10,328,216,6-6,3-12,0-0,0-1,0-2,0-6,9-9
315,San Jose State,5-22,220,4-7,271,293,2-9,3-12,0-1,0-2,0-2,0-11,5-7
316,Fairleigh Dickinson,9-16,330,1-11,315,126,7-6,2-10,0-0,0-3,0-2,0-4,9-7
317,North Florida,6-19,257,3-8,221,125,4-7,2-11,0-1,0-4,0-2,0-3,6-10
318,St. Bonaventure,4-24,147,3-8,264,181,3-9,1-15,0-0,0-2,0-5,1-11,3-6
319,Utah Valley,8-17,324,4-4,289,355,6-5,2-12,0-0,0-0,0-3,2-4,6-10
320,Denver,6-20,246,2-10,337,288,4-9,2-11,0-0,0-1,0-3,2-7,4-9
321,Winthrop,10-15,353,3-7,331,351,5-6,4-8,1-1,0-2,0-1,0-2,10-10
322,Gardner-Webb,6-22,254,1-12,301,89,4-8,2-14,0-0,0-3,0-4,1-3,5-12
323,Mississippi Valley State,4-24,207,1-12,201,15,1-9,3-13,0-2,0-7,0-1,0-6,4-10
324,Delaware State,5-16,294,2-9,283,98,3-6,2-10,0-0,0-4,0-1,0-2,5-9
325,Florida A&M,8-18,331,1-10,339,223,6-5,2-13,0-0,0-5,0-3,0-2,8-8
326,Cal State Bakersfield,7-18,325,2-6,335,344,4-6,3-11,0-1,0-1,0-1,0-8,7-8
327,Omaha,4-22,206,2-9,311,220,2-10,2-12,0-0,0-2,0-4,1-6,3-10
328,Valparaiso,5-20,290,1-8,351,307,2-8,3-11,0-1,0-0,0-7,1-5,4-8
329,Tennessee State,7-17,314,1-7,325,209,6-5,0-11,1-1,0-0,0-2,1-6,6-9
330,Utah State,4-22,255,2-7,341,326,1-11,3-11,0-0,0-1,0-2,1-10,3-9
331,Seattle,4-22,236,0-9,353,248,2-10,2-12,0-0,0-1,0-3,0-8,4-10
332,Portland State,5-21,280,3-7,318,327,3-9,2-12,0-0,0-0,0-4,2-6,3-11
333,UNC Wilmington,4-20,269,1-9,323,206,2-8,2-12,0-0,0-3,0-2,1-7,3-8
334,Texas Southern,4-21,270,0-10,306,68,2-8,2-13,0-0,0-4,0-1,1-6,3-10
335,Robert Morris,4-23,209,2-5,290,268,3-9,1-14,0-0,0-4,0-2,1-8,3-9
336,Eastern Michigan,5-20,300,3-7,321,331,3-8,2-12,0-0,0-2,0-4,1-4,4-10
337,Sacramento State,5-22,230,1-10,347,236,4-12,1-10,0-0,0-0,1-2,0-11,4-9
338,Bradley,5-21,275,3-7,344,346,3-9,1-11,1-1,0-2,0-4,0-7,5-8
339,Massachusetts-Lowell,4-22,268,0-12,358,277,2-9,2-13,0-0,0-0,0-5,0-7,4-10
340,Central Connecticut State,7-19,328,2-11,305,156,6-5,1-14,0-0,0-1,0-4,0-5,7-9
341,Western Carolina,3-22,226,2-10,333,305,1-12,2-10,0-0,0-2,0-1,1-8,2-11
342,Saint Peter's,6-20,321,3-6,332,359,4-7,2-13,0-0,0-2,0-2,1-7,5-9
343,Alabama State,3-23,279,0-12,299,52,1-7,2-16,0-0,0-6,0-1,0-7,3-9
344,UNC Asheville,8-18,355,4-7,326,340,5-6,3-10,0-2,0-0,0-1,1-3,7-14
345,Sam Houston,5-18,315,3-7,334,333,4-8,1-10,0-0,0-0,0-4,0-5,5-9
346,Houston Christian,2-20,261,1-6,232,124,1-7,1-13,0-0,0-3,0-1,0-5,2-11
347,Evansville,4-23,312,2-9,350,336,2-11,2-12,0-0,0-3,0-4,0-6,4-10
348,Queens (NC),4-21,320,3-7,327,330,2-9,2-12,0-0,0-3,0-1,0-4,4-13
349,Southeast Missouri State,6-19,349,1-8,349,296,4-7,2-12,0-0,0-0,0-3,0-7,6-9
350,Hampton,2-22,247,0-10,354,267,2-7,0-13,0-2,0-1,0-3,0-12,2-6
351,McNeese State,0-24,217,0-9,338,173,0-13,0-11,0-0,0-3,0-1,0-5,0-15
352,Stonehill,4-22,341,0-13,340,176,3-10,1-12,0-0,0-0,0-3,0-5,4-14
353,Chicago State,0-26,242,0-26,352,245,0-10,0-12,0-4,0-2,0-3,0-8,0-13
354,Lindenwood,6-19,356,1-8,359,322,5-7,1-12,0-0,0-0,0-3,1-5,5-11
355,South Carolina State,2-24,307,1-14,345,233,2-8,0-15,0-1,0-2,0-1,0-6,2-15
356,SIU Edwardsville,4-25,343,2-10,346,294,4-9,0-16,0-0,0-1,0-3,0-8,4-13
357,Long Island University,7-20,360,3-10,356,357,5-8,2-12,0-0,0-1,0-2,0-3,7-14
358,Cal State Northridge,2-24,329,2-7,355,343,2-12,0-12,0-0,0-1,0-3,0-5,2-15
359,Wagner,5-19,358,2-9,348,328,4-5,1-12,0-2,0-1,0-0,0-4,5-14
360,Saint Francis (PA),5-22,359,1-12,360,325,4-9,1-13,0-0,0-1,0-1,0-4,5-16
