Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
152,Louisiana State,21,12,9,0.571,9.75,4.42,4.0,4.0,9,3,1,4,1628,1516,845,560,1224,0.458,167,470,0.355,341,467,0.73,214,760,262,188,84,275,384
153,Louisiana Tech,22,16,6,0.727,8.28,-0.09,6.0,1.0,11,0,5,6,1677,1380,890,572,1243,0.46,169,458,0.369,364,525,0.693,262,877,290,170,108,274,337
154,Louisiana-Monroe,21,7,14,0.333,-10.14,-1.09,3.0,8.0,5,5,2,9,1471,1567,845,534,1261,0.423,102,357,0.286,301,456,0.66,284,816,277,146,55,276,392
155,Louisville,22,7,15,0.318,0.94,6.08,2.0,9.0,6,7,1,6,1602,1715,885,548,1262,0.434,120,390,0.308,386,518,0.745,232,774,238,120,56,280,378
156,Loyola (IL),21,14,7,0.667,4.75,1.1,6.0,2.0,10,2,3,3,1539,1415,840,552,1195,0.462,168,480,0.35,267,387,0.69,178,768,349,139,105,278,403
157,Loyola (MD),23,4,19,0.174,-16.78,-6.06,2.0,8.0,1,8,3,10,1490,1692,930,540,1256,0.43,167,493,0.339,243,381,0.638,224,779,307,138,52,334,381
158,Loyola Marymount,22,10,12,0.455,1.65,1.13,3.0,5.0,7,5,2,4,1604,1552,880,561,1272,0.441,187,518,0.361,295,400,0.738,229,798,257,84,54,257,378
159,Maine,23,11,12,0.478,-5.72,-4.58,3.0,5.0,5,3,4,9,1571,1544,920,585,1305,0.448,129,420,0.307,272,375,0.725,180,753,301,194,67,266,384
160,Manhattan,19,5,14,0.263,-14.37,-2.92,2.0,8.0,2,6,3,8,1270,1464,770,477,1167,0.409,146,467,0.313,170,238,0.714,183,657,264,149,55,272,263
161,Marist,19,10,9,0.526,-7.28,-8.49,5.0,5.0,5,3,5,6,1227,1204,760,459,1027,0.447,127,375,0.339,182,279,0.652,135,599,226,145,57,236,315
162,Marquette,22,17,5,0.773,19.79,9.02,8.0,3.0,10,1,5,3,1726,1489,880,636,1336,0.476,194,570,0.34,260,357,0.728,198,732,361,196,65,228,334
163,Marshall,24,12,12,0.5,-3.43,-1.87,7.0,4.0,8,5,3,4,1826,1829,960,640,1518,0.422,194,624,0.311,352,495,0.711,287,956,389,163,109,293,378
164,Maryland,22,13,9,0.591,11.3,5.11,5.0,6.0,10,2,3,5,1530,1394,885,512,1239,0.413,142,484,0.293,364,511,0.712,270,805,240,155,118,264,379
165,Maryland-Baltimore County,23,7,16,0.304,-10.84,-5.79,2.0,6.0,5,6,2,10,1817,1909,920,689,1479,0.466,192,524,0.366,247,360,0.686,226,845,303,111,77,318,363
166,Maryland-Eastern Shore,19,5,14,0.263,-18.33,-4.27,1.0,5.0,5,3,0,11,1218,1357,775,430,1116,0.385,120,390,0.308,238,324,0.735,202,663,210,129,44,259,347
167,Massachusetts,21,14,7,0.667,8.47,-0.43,5.0,4.0,10,2,1,4,1693,1506,845,607,1321,0.46,136,432,0.315,343,491,0.699,294,817,344,179,67,235,410
168,Massachusetts-Lowell,21,15,6,0.714,-0.92,-6.31,6.0,2.0,7,3,8,3,1679,1421,845,623,1276,0.488,115,368,0.313,318,432,0.736,235,843,280,146,103,271,298
169,McNeese State,22,19,3,0.864,5.69,-4.92,8.0,1.0,11,0,7,3,1760,1363,880,636,1298,0.49,170,429,0.396,318,462,0.688,244,797,319,228,70,213,366
170,Memphis,22,16,6,0.727,9.16,4.02,5.0,4.0,9,2,5,3,1766,1653,890,610,1328,0.459,178,504,0.353,366,493,0.742,254,821,292,184,110,299,383
171,Mercer,23,10,13,0.435,-5.51,-3.21,3.0,7.0,6,5,3,7,1605,1611,920,598,1362,0.439,151,450,0.336,258,393,0.656,264,796,310,169,77,273,453
172,Merrimack,23,13,10,0.565,-3.74,-5.03,7.0,2.0,8,1,4,8,1576,1524,925,554,1260,0.44,160,539,0.297,308,429,0.718,180,717,293,224,80,303,376
173,Miami (FL),22,15,7,0.682,13.12,4.53,6.0,5.0,11,2,2,4,1778,1589,885,646,1343,0.481,200,525,0.381,286,368,0.777,215,825,327,165,73,276,286
174,Miami (OH),22,11,11,0.5,-5.12,-3.02,5.0,5.0,7,3,4,8,1618,1571,885,572,1228,0.466,174,469,0.371,300,423,0.709,170,720,333,128,56,258,403
175,Michigan,22,7,15,0.318,8.07,9.89,2.0,9.0,4,7,2,5,1694,1734,895,606,1314,0.461,191,517,0.369,291,410,0.71,238,803,297,86,85,278,377
176,Michigan State,22,14,8,0.636,19.26,9.17,6.0,5.0,12,2,1,4,1658,1436,885,617,1302,0.474,149,408,0.365,275,393,0.7,224,773,384,158,93,222,359
177,Middle Tennessee,22,8,14,0.364,-7.2,-0.3,2.0,5.0,7,6,0,6,1405,1480,895,501,1238,0.405,147,517,0.284,256,377,0.679,250,770,215,132,101,323,341
178,Milwaukee,22,11,11,0.5,-5.96,-2.76,6.0,5.0,7,3,3,7,1729,1746,895,607,1377,0.441,183,560,0.327,332,464,0.716,298,838,296,137,100,281,387
179,Minnesota,21,14,7,0.667,10.23,1.94,5.0,5.0,12,3,2,3,1606,1432,845,578,1212,0.477,162,479,0.338,288,422,0.682,227,780,391,138,102,263,346
180,Mississippi,22,18,4,0.818,10.46,5.14,5.0,4.0,13,1,3,3,1692,1575,880,600,1312,0.457,171,442,0.387,321,428,0.75,225,755,349,189,134,225,339
181,Mississippi State,22,14,8,0.636,13.5,7.68,3.0,6.0,8,2,0,6,1632,1504,880,577,1288,0.448,159,508,0.313,319,470,0.679,272,865,324,176,72,289,365
182,Mississippi Valley State,22,0,22,0.0,-27.12,-0.07,0.0,9.0,0,5,0,17,1180,1775,885,428,1145,0.374,80,314,0.255,244,379,0.644,217,651,175,141,44,366,407
183,Missouri,22,8,14,0.364,4.71,5.26,0.0,9.0,6,6,2,6,1617,1629,885,580,1304,0.445,175,533,0.328,282,361,0.781,207,704,292,179,110,244,423
184,Missouri State,23,14,9,0.609,1.74,0.39,6.0,6.0,7,3,4,6,1659,1628,940,593,1356,0.437,171,536,0.319,302,426,0.709,234,904,285,100,113,278,363
185,Monmouth,23,12,11,0.522,-1.69,-0.6,5.0,5.0,9,1,1,10,1651,1676,921,581,1358,0.428,181,495,0.366,308,432,0.713,244,804,287,168,79,260,393
186,Montana,23,15,8,0.652,-0.45,-1.45,6.0,4.0,9,3,6,5,1755,1642,925,645,1355,0.476,172,495,0.347,293,375,0.781,200,800,346,108,70,230,383
187,Montana State,23,11,12,0.478,-4.94,-2.69,6.0,4.0,8,6,3,6,1717,1705,930,607,1308,0.464,201,567,0.354,302,411,0.735,157,702,303,188,47,275,442
188,Morehead State,23,18,5,0.783,1.44,-3.72,9.0,1.0,10,0,8,5,1747,1421,920,635,1361,0.467,204,590,0.346,273,385,0.709,296,944,352,138,111,276,370
189,Morgan State,22,7,15,0.318,-17.11,-2.95,3.0,3.0,5,3,2,10,1600,1733,885,605,1338,0.452,118,379,0.311,272,370,0.735,246,782,281,141,72,328,421
190,Mount St. Mary's,21,8,13,0.381,-6.0,-7.09,4.0,6.0,5,3,3,10,1507,1484,855,572,1228,0.466,138,421,0.328,225,312,0.721,216,722,282,160,78,310,344
191,Murray State,23,9,14,0.391,2.55,1.28,6.0,6.0,5,7,4,5,1620,1559,925,590,1324,0.446,160,490,0.327,280,400,0.7,211,762,279,137,71,215,353
192,Navy,21,8,13,0.381,-10.69,-7.79,4.0,6.0,7,3,1,10,1416,1416,845,491,1236,0.397,120,409,0.293,314,442,0.71,256,729,255,171,36,213,384
193,NC State,22,15,7,0.682,10.12,4.58,7.0,4.0,11,2,3,3,1666,1544,890,601,1376,0.437,158,479,0.33,306,418,0.732,236,795,292,179,69,212,389
194,Nebraska,22,16,6,0.727,12.81,5.67,6.0,5.0,14,1,1,5,1702,1545,890,579,1286,0.45,210,579,0.363,334,445,0.751,222,841,348,144,62,251,325
195,Nevada,22,17,5,0.773,12.19,3.0,4.0,4.0,11,1,3,3,1684,1458,880,581,1238,0.469,135,393,0.344,387,545,0.71,207,777,318,136,88,207,379
196,Nevada-Las Vegas,21,12,9,0.571,7.42,6.21,5.0,4.0,9,4,3,2,1578,1463,850,588,1255,0.469,156,463,0.337,246,355,0.693,214,703,316,147,96,218,334
197,New Hampshire,21,13,8,0.619,-3.11,-3.31,5.0,3.0,6,3,7,5,1626,1545,845,568,1330,0.427,195,566,0.345,295,401,0.736,192,807,267,160,43,249,324
198,New Mexico,22,18,4,0.818,17.95,4.24,6.0,3.0,11,1,3,3,1851,1530,880,683,1427,0.479,144,420,0.343,341,493,0.692,261,851,341,216,109,225,402
199,New Mexico State,23,11,12,0.478,-5.04,2.86,5.0,3.0,11,1,0,9,1604,1644,935,558,1311,0.426,152,451,0.337,336,475,0.707,207,800,269,152,64,292,474
200,New Orleans,22,7,15,0.318,-17.11,-3.28,2.0,7.0,6,3,1,11,1646,1774,886,575,1370,0.42,125,380,0.329,371,514,0.722,254,771,258,168,75,274,414
201,Niagara,21,11,10,0.524,-7.64,-6.74,7.0,4.0,4,6,7,4,1588,1557,855,560,1178,0.475,135,350,0.386,333,436,0.764,160,646,269,114,42,234,314
202,Nicholls State,21,11,10,0.524,-6.97,-2.47,6.0,2.0,6,1,5,7,1564,1592,880,533,1215,0.439,165,478,0.345,333,457,0.729,204,752,215,151,97,273,400
203,NJIT,20,5,15,0.25,-14.17,-4.06,1.0,7.0,3,6,2,9,1377,1493,800,477,1200,0.398,150,488,0.307,273,391,0.698,246,709,220,142,71,239,393
204,Norfolk State,23,15,8,0.652,-5.3,-4.82,5.0,1.0,9,0,4,6,1722,1549,920,592,1307,0.453,147,432,0.34,391,527,0.742,268,823,278,202,67,284,426
205,North Alabama,23,11,12,0.478,-6.24,-3.95,5.0,4.0,9,3,2,9,1779,1750,946,627,1407,0.446,180,503,0.358,345,459,0.752,242,844,273,130,72,255,430
206,North Carolina,22,18,4,0.818,21.61,8.43,10.0,1.0,10,0,5,1,1828,1538,885,627,1383,0.453,169,478,0.354,405,538,0.753,271,908,313,134,96,230,364
207,North Carolina A&T,23,7,16,0.304,-14.35,-4.0,5.0,5.0,4,4,2,9,1570,1808,920,542,1352,0.401,154,499,0.309,332,463,0.717,205,709,256,134,79,213,364
208,North Carolina Central,21,13,8,0.619,-6.84,-5.78,5.0,1.0,8,1,5,6,1580,1388,845,551,1234,0.447,150,464,0.323,328,470,0.698,229,748,264,178,58,251,372
209,North Dakota,24,14,10,0.583,-7.64,-5.41,6.0,3.0,7,3,5,7,1795,1730,965,640,1471,0.435,196,621,0.316,319,455,0.701,293,897,275,141,71,245,370
210,North Dakota State,23,10,13,0.435,-7.16,-1.51,3.0,5.0,6,3,4,9,1757,1720,950,647,1361,0.475,183,478,0.383,280,400,0.7,206,800,278,108,30,250,352
211,North Florida,24,13,11,0.542,-5.75,-3.18,6.0,3.0,10,2,3,9,1884,1808,970,651,1457,0.447,291,801,0.363,291,384,0.758,223,822,315,139,78,273,382
212,North Texas,21,12,9,0.571,8.8,3.8,5.0,4.0,9,2,2,3,1412,1265,850,498,1160,0.429,163,455,0.358,253,349,0.725,253,758,222,144,66,243,352
213,Northeastern,23,8,15,0.348,-5.71,-2.54,3.0,7.0,4,4,3,10,1601,1674,920,574,1259,0.456,133,440,0.302,320,424,0.755,246,768,296,143,68,299,346
214,Northern Arizona,23,10,13,0.435,-11.37,-2.72,3.0,6.0,5,2,4,10,1544,1743,920,561,1304,0.43,147,476,0.309,275,405,0.679,184,701,307,134,69,289,431
215,Northern Colorado,22,13,9,0.591,-3.08,-3.53,6.0,3.0,8,2,4,6,1784,1725,910,650,1349,0.482,184,520,0.354,300,417,0.719,184,777,322,137,44,244,368
216,Northern Illinois,21,7,14,0.333,-7.18,1.13,1.0,8.0,4,6,2,8,1611,1673,855,567,1243,0.456,160,472,0.339,317,467,0.679,205,745,222,118,111,264,385
217,Northern Iowa,23,12,11,0.522,2.87,3.55,6.0,6.0,7,3,4,6,1667,1642,930,584,1275,0.458,171,487,0.351,328,459,0.715,171,766,279,136,49,248,380
218,Northern Kentucky,22,11,11,0.5,-3.41,-1.91,6.0,5.0,8,2,3,9,1597,1575,890,567,1252,0.453,125,407,0.307,338,483,0.7,235,754,293,200,67,283,364
219,Northwestern,22,15,7,0.682,11.62,6.76,6.0,5.0,11,1,2,5,1650,1543,900,604,1272,0.475,186,473,0.393,256,354,0.723,176,663,360,166,74,202,405
220,Northwestern State,22,6,16,0.273,-14.79,-2.79,4.0,5.0,5,4,1,10,1551,1720,880,550,1273,0.432,151,476,0.317,300,446,0.673,240,741,259,147,74,304,404
221,Notre Dame,22,7,15,0.318,2.68,6.27,2.0,9.0,5,8,1,6,1362,1441,895,484,1207,0.401,161,531,0.303,233,322,0.724,220,803,212,131,57,301,327
222,Oakland,24,15,9,0.625,1.85,0.39,10.0,3.0,7,2,6,6,1812,1777,975,641,1435,0.447,197,571,0.345,333,446,0.747,253,847,325,159,54,275,367
223,Ohio,22,12,10,0.545,-0.13,-4.03,6.0,4.0,9,3,1,5,1720,1558,890,616,1342,0.459,193,538,0.359,295,416,0.709,230,796,311,147,78,215,393
224,Ohio State,22,13,9,0.591,12.12,6.44,3.0,8.0,9,3,0,6,1655,1530,886,582,1299,0.448,162,473,0.342,329,438,0.751,261,829,318,115,102,227,351
225,Oklahoma,22,16,6,0.727,16.21,4.89,4.0,5.0,11,2,2,3,1707,1458,880,602,1272,0.473,160,469,0.341,343,461,0.744,234,817,310,148,71,279,352
226,Oklahoma State,22,10,12,0.455,5.79,4.83,2.0,7.0,9,5,0,5,1565,1544,890,550,1252,0.439,198,567,0.349,267,395,0.676,209,768,318,138,63,291,342
227,Old Dominion,23,6,17,0.261,-7.24,-0.74,2.0,9.0,4,6,1,9,1649,1778,925,615,1438,0.428,157,488,0.322,262,394,0.665,223,806,242,183,79,252,416
228,Omaha,24,12,12,0.5,-4.55,-4.05,5.0,4.0,9,2,2,9,1790,1696,965,615,1336,0.46,154,451,0.341,406,538,0.755,201,808,250,147,58,244,397
229,Oral Roberts,22,11,11,0.5,-3.7,-0.75,5.0,4.0,9,2,2,9,1675,1655,890,594,1313,0.452,207,535,0.387,280,381,0.735,164,735,253,128,86,207,372
230,Oregon,22,15,7,0.682,12.14,7.23,7.0,4.0,10,1,4,3,1706,1598,885,604,1302,0.464,184,495,0.372,314,444,0.707,213,753,313,160,81,232,368
231,Oregon State,22,11,11,0.5,2.66,7.33,3.0,8.0,11,2,0,6,1537,1599,910,527,1194,0.441,135,409,0.33,348,480,0.725,193,734,245,136,85,287,425
232,Pacific,24,6,18,0.25,-15.35,-1.4,0.0,9.0,5,8,1,10,1570,1841,970,556,1327,0.419,161,512,0.314,297,468,0.635,144,653,328,155,45,292,414
233,Penn State,22,11,11,0.5,8.19,5.51,5.0,6.0,9,3,2,4,1671,1612,890,585,1334,0.439,168,533,0.315,333,451,0.738,220,705,267,199,63,236,403
234,Pennsylvania,21,9,12,0.429,-2.79,0.47,1.0,5.0,8,2,1,8,1563,1526,860,559,1247,0.448,199,541,0.368,246,367,0.67,243,788,312,132,56,256,305
235,Pepperdine,24,9,15,0.375,-2.8,1.33,2.0,7.0,8,6,1,6,1739,1782,960,635,1424,0.446,164,463,0.354,305,445,0.685,254,812,320,131,68,268,397
236,Pittsburgh,22,14,8,0.636,13.04,4.22,5.0,6.0,9,5,4,2,1664,1470,880,578,1339,0.432,205,598,0.343,303,440,0.689,267,847,304,147,111,217,336
237,Portland,24,9,15,0.375,-9.36,-0.27,3.0,6.0,7,4,2,8,1765,1925,960,616,1371,0.449,218,618,0.353,315,443,0.711,200,816,338,110,58,315,392
238,Portland State,22,14,8,0.636,-5.9,-3.58,5.0,4.0,8,1,5,6,1569,1546,884,557,1326,0.42,171,513,0.333,284,413,0.688,246,803,280,139,86,240,371
239,Prairie View,21,8,13,0.381,-13.04,-3.46,3.0,5.0,4,2,3,11,1490,1618,840,524,1264,0.415,104,335,0.31,338,467,0.724,214,663,230,203,49,273,447
240,Presbyterian,24,10,14,0.417,-9.87,-5.3,2.0,7.0,5,6,4,7,1813,1776,965,658,1379,0.477,157,461,0.341,340,519,0.655,220,802,323,152,75,274,451
241,Princeton,19,16,3,0.842,7.58,-1.0,4.0,2.0,7,0,8,3,1453,1224,760,513,1107,0.463,193,541,0.357,234,290,0.807,170,657,277,105,49,173,248
242,Providence,21,14,7,0.667,13.54,6.25,5.0,5.0,11,2,2,4,1549,1396,850,552,1199,0.46,162,504,0.321,283,411,0.689,187,768,288,139,106,270,336
243,Purdue,22,20,2,0.909,26.42,10.65,9.0,2.0,11,0,4,2,1888,1541,890,648,1309,0.495,195,483,0.404,397,554,0.717,262,902,416,126,92,258,306
244,Purdue Fort Wayne,22,14,8,0.636,-0.65,-6.15,5.0,6.0,8,3,4,5,1799,1562,885,638,1376,0.464,209,583,0.358,314,446,0.704,191,715,287,220,71,231,395
245,Queens (NC),24,10,14,0.417,-8.96,-1.91,4.0,5.0,9,2,0,12,1931,1973,960,677,1534,0.441,217,650,0.334,360,509,0.707,270,892,326,180,70,289,420
246,Quinnipiac,21,17,4,0.81,-3.68,-7.28,9.0,1.0,9,1,8,3,1640,1500,845,574,1291,0.445,155,463,0.335,337,430,0.784,233,800,299,171,83,271,325
247,Radford,24,13,11,0.542,-4.13,-2.81,3.0,6.0,7,3,3,8,1734,1679,975,635,1391,0.457,190,511,0.372,274,367,0.747,237,831,275,145,89,274,409
248,Rhode Island,22,10,12,0.455,-1.84,3.02,4.0,5.0,9,4,1,5,1612,1676,880,578,1238,0.467,145,400,0.363,311,496,0.627,240,835,290,102,67,281,375
249,Rice,22,9,13,0.409,-2.2,2.09,3.0,6.0,5,6,4,4,1615,1661,890,581,1323,0.439,182,546,0.333,271,391,0.693,246,800,325,136,75,277,334
250,Richmond,22,16,6,0.727,8.71,1.3,8.0,1.0,11,0,4,4,1593,1430,885,588,1276,0.461,167,462,0.361,250,341,0.733,130,746,286,155,64,192,309
251,Rider,21,8,13,0.381,-7.42,-3.02,5.0,5.0,5,3,3,10,1511,1553,855,558,1329,0.42,120,373,0.322,275,381,0.722,271,821,263,151,79,263,382
252,Robert Morris,23,9,14,0.391,-7.4,-4.59,5.0,7.0,6,5,3,9,1729,1729,934,620,1397,0.444,187,562,0.333,302,421,0.717,300,841,309,125,58,321,407
253,Rutgers,21,11,10,0.524,7.23,6.28,3.0,7.0,9,3,2,5,1405,1385,845,500,1290,0.388,117,418,0.28,288,442,0.652,277,813,248,149,108,248,341
254,Sacramento State,22,6,16,0.273,-10.45,-1.7,2.0,7.0,5,4,1,10,1506,1564,880,531,1219,0.436,164,523,0.314,280,389,0.72,269,829,295,98,62,325,381
255,Sacred Heart,24,12,12,0.5,-10.18,-8.55,6.0,3.0,9,3,2,9,1790,1753,960,647,1432,0.452,177,495,0.358,319,451,0.707,236,809,322,210,120,284,410
256,Saint Francis (PA),23,7,16,0.304,-17.61,-6.37,2.0,8.0,5,6,2,10,1503,1672,920,545,1309,0.416,148,460,0.322,265,419,0.632,281,794,293,144,86,314,401
257,Saint Joseph's,22,15,7,0.682,7.08,-0.83,5.0,4.0,10,2,3,5,1713,1539,885,601,1316,0.457,230,615,0.374,281,384,0.732,229,822,333,152,82,253,342
258,Saint Louis,22,8,14,0.364,-3.19,4.0,1.0,8.0,7,5,0,7,1577,1692,880,539,1237,0.436,164,454,0.361,335,461,0.727,193,749,263,124,61,266,395
259,Saint Mary's (CA),24,18,6,0.75,15.83,4.66,9.0,0.0,11,3,6,0,1741,1405,970,641,1412,0.454,169,520,0.325,290,423,0.686,328,952,373,164,104,251,398
260,Saint Peter's,19,11,8,0.579,-4.65,-5.7,7.0,3.0,5,3,6,5,1232,1210,765,412,1059,0.389,104,350,0.297,304,417,0.729,242,671,210,145,65,244,375
261,Sam Houston,23,13,10,0.565,-3.09,-0.66,6.0,2.0,8,2,4,8,1641,1635,930,574,1408,0.408,166,503,0.33,327,457,0.716,292,896,296,159,59,302,399
262,Samford,23,20,3,0.87,6.7,-3.5,9.0,1.0,14,0,6,3,2019,1715,920,723,1464,0.494,238,589,0.404,335,461,0.727,267,851,428,252,93,312,429
263,San Diego,24,13,11,0.542,-3.33,1.49,3.0,6.0,9,5,3,5,1743,1832,960,629,1431,0.44,168,480,0.35,317,428,0.741,238,840,320,167,91,347,447
264,San Diego State,22,17,5,0.773,15.98,8.88,6.0,3.0,11,0,3,5,1677,1481,890,582,1295,0.449,159,490,0.324,354,485,0.73,244,823,277,166,78,244,376
265,San Francisco,24,18,6,0.75,10.12,-2.01,7.0,2.0,12,1,4,3,1901,1553,965,715,1442,0.496,207,589,0.351,264,348,0.759,239,840,402,218,89,299,427
266,San Jose State,22,8,14,0.364,-2.3,1.6,1.0,8.0,5,5,1,8,1617,1654,890,599,1301,0.46,200,564,0.355,219,317,0.691,190,702,308,117,83,231,375
267,Santa Clara,24,15,9,0.625,5.09,2.09,6.0,3.0,8,4,4,3,1848,1742,960,667,1436,0.464,206,562,0.367,308,434,0.71,289,928,368,120,65,318,418
268,Seattle,22,13,9,0.591,3.87,-0.18,6.0,5.0,11,2,2,7,1639,1499,910,569,1284,0.443,160,486,0.329,341,467,0.73,228,801,283,132,68,292,432
269,Seton Hall,22,14,8,0.636,11.91,7.18,7.0,4.0,9,3,4,3,1618,1514,895,590,1305,0.452,120,376,0.319,318,406,0.783,294,854,280,167,101,290,347
270,Siena,21,3,18,0.143,-19.77,-3.77,2.0,8.0,2,7,1,9,1270,1606,840,466,1151,0.405,101,387,0.261,237,374,0.634,253,752,214,110,86,357,318
271,South Alabama,23,10,13,0.435,-7.82,-1.77,3.0,8.0,6,5,4,8,1684,1785,940,603,1400,0.431,171,526,0.325,307,413,0.743,195,771,245,156,63,257,384
272,South Carolina,22,19,3,0.864,12.2,3.61,7.0,2.0,11,1,5,2,1599,1410,885,556,1265,0.44,188,544,0.346,299,414,0.722,253,804,340,107,69,230,349
273,South Carolina State,22,7,15,0.318,-13.57,-2.92,3.0,3.0,5,4,2,11,1556,1744,885,561,1370,0.409,121,400,0.303,313,476,0.658,334,833,305,183,71,318,461
274,South Carolina Upstate,22,7,15,0.318,-9.5,-1.97,2.0,7.0,5,4,2,11,1578,1608,890,581,1295,0.449,170,508,0.335,246,391,0.629,205,694,286,162,70,249,427
275,South Dakota,23,9,14,0.391,-13.07,-4.42,2.0,6.0,6,5,2,8,1740,1807,935,626,1406,0.445,178,488,0.365,310,432,0.718,276,916,291,86,46,310,367
276,South Dakota State,23,12,11,0.522,-0.63,-1.13,5.0,3.0,7,3,3,4,1767,1675,925,654,1369,0.478,194,548,0.354,265,384,0.69,207,837,302,150,81,275,347
277,South Florida,20,15,5,0.75,5.3,-1.2,8.0,1.0,10,2,4,3,1511,1381,800,511,1168,0.438,171,484,0.353,318,436,0.729,206,728,297,140,67,219,340
278,Southeast Missouri State,23,7,16,0.304,-19.08,-5.39,2.0,8.0,7,4,0,11,1530,1674,925,563,1357,0.415,142,484,0.293,262,385,0.681,212,734,281,133,62,299,448
279,Southeastern Louisiana,22,9,13,0.409,-9.35,-1.51,4.0,5.0,6,2,3,9,1494,1555,880,526,1217,0.432,154,461,0.334,288,397,0.725,240,753,312,156,39,298,362
280,Southern,21,12,9,0.571,-6.36,-1.74,6.0,2.0,8,0,4,9,1573,1502,850,568,1278,0.444,150,477,0.314,287,431,0.666,209,680,286,214,52,275,410
281,Southern California,22,9,13,0.409,8.73,8.1,3.0,8.0,6,5,1,6,1640,1626,885,580,1297,0.447,175,497,0.352,305,434,0.703,252,804,348,147,115,295,374
282,Southern Illinois,23,15,8,0.652,5.82,-0.45,7.0,5.0,10,4,4,3,1670,1501,925,564,1215,0.464,189,509,0.371,353,466,0.758,190,763,326,128,67,269,407
283,SIU Edwardsville,23,13,10,0.565,-7.03,-5.73,6.0,4.0,10,2,1,8,1630,1564,920,572,1327,0.431,174,491,0.354,312,437,0.714,244,793,270,156,103,243,362
284,Southern Indiana,23,6,17,0.261,-12.98,-3.38,3.0,7.0,4,7,2,10,1561,1660,925,526,1296,0.406,150,462,0.325,359,490,0.733,241,845,266,147,67,328,476
285,Southern Methodist,21,14,7,0.667,13.73,2.33,5.0,3.0,10,2,3,4,1591,1344,840,591,1296,0.456,154,446,0.345,255,369,0.691,285,845,330,174,103,251,355
286,Southern Mississippi,23,12,11,0.522,-6.09,-2.33,6.0,5.0,7,1,5,7,1599,1625,920,548,1324,0.414,151,457,0.33,352,496,0.71,252,840,276,169,108,274,389
287,Southern Utah,22,9,13,0.409,-3.39,-0.84,4.0,7.0,6,4,2,9,1686,1685,885,586,1329,0.441,142,471,0.301,372,500,0.744,233,755,257,146,59,259,395
288,St. Bonaventure,21,13,8,0.619,8.99,1.56,4.0,5.0,8,2,3,4,1547,1391,840,558,1226,0.455,168,466,0.361,263,336,0.783,222,711,269,137,80,223,353
289,St. John's (NY),22,13,9,0.591,15.45,9.58,5.0,6.0,9,3,2,4,1685,1556,880,627,1412,0.444,145,445,0.326,286,407,0.703,323,861,336,146,115,254,398
290,St. Thomas,24,15,9,0.625,-0.04,-4.94,5.0,4.0,8,2,6,6,1747,1526,965,618,1323,0.467,219,622,0.352,292,398,0.734,193,755,330,142,55,225,386
291,Stanford,20,11,9,0.55,8.63,5.73,6.0,4.0,8,3,3,3,1569,1511,815,563,1184,0.476,186,478,0.389,257,346,0.743,149,713,348,100,63,259,316
292,Stephen F. Austin,22,13,9,0.591,1.78,-1.37,6.0,5.0,7,4,4,4,1706,1558,895,588,1288,0.457,140,421,0.333,390,544,0.717,283,826,287,202,63,370,480
293,Stetson,24,14,10,0.583,-4.04,-1.66,6.0,3.0,8,1,4,9,1834,1704,965,658,1427,0.461,227,618,0.367,291,378,0.77,235,857,342,129,70,262,350
294,Stonehill,24,3,21,0.125,-18.99,-4.29,1.0,8.0,3,5,0,16,1527,1838,965,550,1383,0.398,202,642,0.315,225,326,0.69,193,778,275,175,59,340,378
295,Stony Brook,23,12,11,0.522,-3.62,-1.12,5.0,5.0,9,3,3,8,1635,1649,935,590,1379,0.428,176,515,0.342,279,393,0.71,231,834,263,151,76,244,346
296,Syracuse,22,14,8,0.636,8.5,9.21,5.0,6.0,10,1,2,5,1653,1619,880,596,1347,0.442,151,468,0.323,310,434,0.714,216,793,302,200,99,266,346
297,Tarleton State,22,15,7,0.682,-0.98,-0.35,8.0,3.0,8,2,5,5,1574,1471,885,586,1311,0.447,115,375,0.307,287,387,0.742,257,758,280,202,75,266,388
298,TCU,22,16,6,0.727,15.87,4.15,5.0,4.0,10,2,4,2,1823,1565,900,664,1362,0.488,145,402,0.361,350,483,0.725,271,833,396,204,85,286,379
299,Temple,21,8,13,0.381,-3.28,0.67,1.0,7.0,4,5,2,5,1473,1522,860,499,1317,0.379,177,589,0.301,298,412,0.723,258,780,234,163,52,225,343
300,Tennessee,21,16,5,0.762,21.89,9.41,6.0,2.0,10,1,4,2,1672,1410,840,582,1298,0.448,181,532,0.34,327,436,0.75,254,833,358,165,99,219,361
301,Tennessee State,23,13,10,0.565,-7.27,-5.59,6.0,4.0,9,2,3,7,1709,1626,925,599,1342,0.446,161,479,0.336,350,465,0.753,226,791,287,149,77,287,433
302,Tennessee Tech,23,7,16,0.304,-14.65,-4.35,2.0,8.0,5,6,2,10,1569,1730,925,570,1255,0.454,150,455,0.33,279,391,0.714,131,697,285,115,64,271,321
303,Tennessee-Martin,23,14,9,0.609,-5.67,-5.73,7.0,3.0,8,2,6,6,1883,1775,930,664,1475,0.45,201,558,0.36,354,474,0.747,234,955,304,155,63,283,325
