Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
152,Louisiana State,20,11,9,0.55,8.83,4.28,3.0,4.0,8,3,1,4,1533,1442,805,531,1171,0.453,155,447,0.347,316,439,0.72,209,729,245,183,78,264,359
153,Louisiana Tech,21,15,6,0.714,6.99,0.38,5.0,1.0,11,0,4,6,1584,1327,850,537,1187,0.452,158,437,0.362,352,513,0.686,252,838,268,158,103,259,326
154,Louisiana-Monroe,19,7,12,0.368,-10.17,-1.41,3.0,6.0,5,5,2,7,1319,1392,765,478,1157,0.413,93,337,0.276,270,411,0.657,271,765,258,133,54,248,351
155,Louisville,20,6,14,0.3,-0.55,5.25,1.0,8.0,5,7,1,5,1437,1553,805,495,1141,0.434,115,359,0.32,332,450,0.738,202,693,221,105,54,248,336
156,Loyola (IL),20,13,7,0.65,4.43,1.38,5.0,2.0,9,2,3,3,1462,1353,800,526,1140,0.461,159,457,0.348,251,368,0.682,174,736,330,134,97,262,381
157,Loyola (MD),21,4,17,0.19,-16.35,-5.45,2.0,6.0,1,7,3,9,1371,1555,850,501,1149,0.436,154,447,0.345,215,345,0.623,206,717,283,118,48,304,345
158,Loyola Marymount,21,10,11,0.476,2.52,0.27,3.0,4.0,7,5,2,3,1546,1460,840,538,1210,0.445,178,494,0.36,292,396,0.737,216,765,251,81,54,237,364
159,Maine,21,10,11,0.476,-6.07,-5.17,2.0,4.0,4,3,4,8,1430,1396,840,533,1185,0.45,118,390,0.303,246,333,0.739,161,685,276,176,63,242,350
160,Manhattan,18,5,13,0.278,-14.85,-3.09,2.0,7.0,2,5,3,8,1199,1387,730,450,1109,0.406,136,438,0.311,163,228,0.715,171,619,246,142,52,252,246
161,Marist,18,10,8,0.556,-6.56,-8.83,5.0,4.0,5,2,5,6,1169,1128,720,439,973,0.451,120,354,0.339,171,266,0.643,129,573,214,139,53,222,305
162,Marquette,20,15,5,0.75,18.91,9.01,6.0,3.0,10,1,3,3,1550,1352,800,574,1219,0.471,170,517,0.329,232,319,0.727,182,663,327,180,55,206,300
163,Marshall,21,10,11,0.476,-3.41,-1.22,6.0,3.0,6,4,3,4,1556,1602,840,543,1317,0.412,161,525,0.307,309,435,0.71,252,832,318,140,95,258,330
164,Maryland,21,13,8,0.619,11.14,4.23,5.0,5.0,10,2,3,4,1476,1331,845,495,1184,0.418,135,454,0.297,351,498,0.705,258,775,232,150,113,251,364
165,Maryland-Baltimore County,21,6,15,0.286,-11.84,-5.89,1.0,5.0,5,6,1,9,1608,1708,840,611,1335,0.458,176,483,0.364,210,310,0.677,207,767,267,101,70,295,335
166,Maryland-Eastern Shore,19,5,14,0.263,-18.08,-4.02,1.0,5.0,5,3,0,11,1218,1357,775,430,1116,0.385,120,390,0.308,238,324,0.735,202,663,210,129,44,259,347
167,Massachusetts,20,13,7,0.65,8.63,-0.67,4.0,4.0,9,2,1,4,1627,1441,805,586,1267,0.463,129,410,0.315,326,467,0.698,276,777,331,170,63,218,391
168,Massachusetts-Lowell,19,14,5,0.737,-0.45,-6.64,5.0,1.0,6,2,8,3,1530,1270,765,563,1148,0.49,105,329,0.319,299,406,0.736,218,775,257,133,94,256,278
169,McNeese State,21,19,2,0.905,6.53,-4.88,8.0,0.0,11,0,7,2,1686,1286,840,610,1239,0.492,163,405,0.402,303,439,0.69,232,769,304,219,67,205,349
170,Memphis,20,15,5,0.75,10.4,4.7,4.0,3.0,8,1,5,3,1630,1516,810,561,1204,0.466,167,467,0.358,339,460,0.737,222,741,268,172,101,271,349
171,Mercer,21,9,12,0.429,-5.75,-2.31,2.0,6.0,5,4,3,7,1466,1488,840,545,1240,0.44,140,415,0.337,236,358,0.659,235,727,283,148,70,250,423
172,Merrimack,22,12,10,0.545,-3.66,-4.86,6.0,2.0,7,1,4,8,1505,1456,885,529,1216,0.435,150,518,0.29,297,410,0.724,177,694,275,213,76,286,360
173,Miami (FL),20,14,6,0.7,13.2,3.85,5.0,4.0,10,2,2,3,1628,1441,805,598,1224,0.489,186,481,0.387,246,321,0.766,185,743,306,153,69,253,256
174,Miami (OH),20,10,10,0.5,-5.35,-3.29,4.0,4.0,7,3,3,7,1478,1426,805,524,1115,0.47,162,432,0.375,268,386,0.694,150,654,310,116,49,239,367
175,Michigan,20,7,13,0.35,9.17,9.72,2.0,7.0,4,6,2,4,1573,1584,815,563,1214,0.464,176,473,0.372,271,377,0.719,219,737,276,81,73,246,349
176,Michigan State,20,12,8,0.6,18.56,8.86,4.0,5.0,10,2,1,4,1514,1320,805,559,1187,0.471,136,373,0.365,260,369,0.705,203,711,349,140,83,204,326
177,Middle Tennessee,21,8,13,0.381,-6.54,-0.48,2.0,4.0,7,6,0,5,1340,1392,855,479,1172,0.409,136,475,0.286,246,365,0.674,239,736,207,130,96,309,326
178,Milwaukee,21,10,11,0.476,-6.26,-2.73,5.0,5.0,7,3,2,7,1661,1681,855,584,1324,0.441,178,542,0.328,315,442,0.713,290,796,286,131,96,265,373
179,Minnesota,20,13,7,0.65,9.65,1.4,4.0,5.0,11,3,2,3,1531,1366,800,552,1156,0.478,155,456,0.34,272,401,0.678,221,746,372,130,96,251,327
180,Mississippi,20,17,3,0.85,10.24,3.89,4.0,3.0,12,0,3,3,1529,1402,800,540,1187,0.455,151,393,0.384,298,398,0.749,208,704,307,172,126,210,307
181,Mississippi State,20,14,6,0.7,14.78,6.58,3.0,4.0,8,2,0,4,1483,1319,800,525,1177,0.446,147,474,0.31,286,418,0.684,247,790,294,165,72,256,334
182,Mississippi Valley State,21,0,21,0.0,-27.4,0.65,0.0,8.0,0,4,0,17,1103,1692,845,405,1073,0.377,72,274,0.263,221,349,0.633,199,607,162,138,42,362,380
183,Missouri,20,8,12,0.4,5.59,5.49,0.0,7.0,6,5,2,5,1472,1470,805,531,1186,0.448,158,487,0.324,252,328,0.768,186,647,265,164,104,219,381
184,Missouri State,21,12,9,0.571,1.17,0.07,4.0,6.0,6,3,3,6,1496,1473,855,531,1228,0.432,160,497,0.322,274,391,0.701,213,826,265,89,104,257,335
185,Monmouth,21,11,10,0.524,-2.05,-0.81,4.0,4.0,8,1,1,9,1504,1530,841,528,1235,0.428,166,451,0.368,282,392,0.719,224,733,262,153,73,242,356
186,Montana,21,14,7,0.667,0.7,-0.97,5.0,3.0,8,2,6,5,1617,1494,845,599,1242,0.482,157,445,0.353,262,335,0.782,183,738,318,96,62,215,348
187,Montana State,21,10,11,0.476,-5.22,-2.5,5.0,3.0,7,5,3,6,1572,1564,850,557,1190,0.468,183,515,0.355,275,371,0.741,137,638,277,172,45,251,406
188,Morehead State,21,16,5,0.762,1.37,-2.86,7.0,1.0,10,0,6,5,1612,1312,840,585,1253,0.467,189,546,0.346,253,358,0.707,277,871,323,126,106,258,342
189,Morgan State,21,6,15,0.286,-17.46,-2.41,2.0,3.0,5,3,1,10,1528,1663,845,578,1282,0.451,117,367,0.319,255,347,0.735,236,751,269,135,69,317,401
190,Mount St. Mary's,20,7,13,0.35,-6.78,-7.03,3.0,6.0,5,3,2,10,1431,1426,815,544,1167,0.466,127,396,0.321,216,301,0.718,204,682,267,150,75,296,329
191,Murray State,21,8,13,0.381,1.69,1.59,5.0,5.0,5,6,3,5,1490,1455,845,540,1214,0.445,147,448,0.328,263,379,0.694,194,703,263,126,65,203,322
192,Navy,19,8,11,0.421,-9.42,-8.2,4.0,4.0,7,3,1,8,1287,1251,765,447,1116,0.401,109,374,0.291,284,410,0.693,231,664,232,156,35,191,351
193,NC State,20,13,7,0.65,9.39,3.89,5.0,4.0,9,2,3,3,1510,1400,810,549,1253,0.438,140,427,0.328,272,373,0.729,217,722,261,161,62,200,353
194,Nebraska,21,15,6,0.714,12.2,5.1,5.0,5.0,13,1,1,5,1622,1473,845,553,1228,0.45,201,552,0.364,315,419,0.752,215,806,333,135,60,239,312
195,Nevada,21,16,5,0.762,11.41,3.26,3.0,4.0,10,1,3,3,1594,1398,840,552,1178,0.469,124,370,0.335,366,512,0.715,189,732,295,129,86,202,366
196,Nevada-Las Vegas,19,10,9,0.526,7.27,7.27,3.0,4.0,7,4,3,2,1438,1346,770,536,1138,0.471,142,425,0.334,224,320,0.7,193,637,285,132,85,201,302
197,New Hampshire,20,12,8,0.6,-4.02,-3.39,4.0,3.0,6,3,6,5,1537,1472,805,534,1259,0.424,181,539,0.336,288,394,0.731,182,767,251,156,41,240,314
198,New Mexico,21,18,3,0.857,18.35,3.55,6.0,2.0,11,0,3,3,1773,1444,840,656,1361,0.482,137,395,0.347,324,474,0.684,250,818,332,212,103,218,385
199,New Mexico State,21,9,12,0.429,-6.18,3.12,3.0,3.0,9,1,0,9,1458,1506,850,505,1193,0.423,137,408,0.336,311,438,0.71,192,731,250,145,60,273,439
200,New Orleans,21,7,14,0.333,-17.05,-2.53,2.0,6.0,6,2,1,11,1566,1692,846,550,1314,0.419,116,361,0.321,350,485,0.722,250,749,242,161,72,266,394
201,Niagara,20,10,10,0.5,-8.17,-6.75,6.0,4.0,4,6,6,4,1520,1498,810,539,1125,0.479,131,335,0.391,311,406,0.766,149,609,260,107,38,221,298
202,Nicholls State,20,10,10,0.5,-6.89,-1.53,5.0,2.0,5,1,5,7,1481,1519,840,500,1156,0.433,162,461,0.351,319,434,0.735,196,721,206,143,90,269,381
203,NJIT,19,5,14,0.263,-14.0,-3.83,1.0,6.0,3,6,2,8,1311,1418,760,454,1143,0.397,142,464,0.306,261,373,0.7,237,678,211,137,69,233,376
204,Norfolk State,22,14,8,0.636,-5.02,-4.46,4.0,1.0,8,0,4,6,1657,1485,880,569,1250,0.455,142,418,0.34,377,509,0.741,254,789,268,194,63,274,412
205,North Alabama,21,9,12,0.429,-6.61,-3.66,3.0,4.0,7,3,2,9,1630,1609,866,568,1290,0.44,169,466,0.363,325,433,0.751,228,780,250,123,69,240,406
206,North Carolina,20,17,3,0.85,22.3,8.2,9.0,0.0,9,0,5,0,1662,1380,805,566,1240,0.456,152,426,0.357,378,496,0.762,240,825,278,117,93,214,336
207,North Carolina A&T,21,6,15,0.286,-14.29,-3.1,4.0,4.0,3,3,2,9,1446,1681,840,495,1229,0.403,137,451,0.304,319,443,0.72,180,636,227,123,73,198,337
208,North Carolina Central,20,12,8,0.6,-7.84,-4.78,4.0,1.0,7,1,5,6,1503,1342,805,522,1172,0.445,139,436,0.319,320,457,0.7,216,704,249,169,57,242,357
209,North Dakota,22,12,10,0.545,-8.24,-4.92,4.0,3.0,6,3,4,7,1640,1591,885,581,1333,0.436,179,572,0.313,299,428,0.699,264,815,256,133,61,235,343
210,North Dakota State,21,9,12,0.429,-7.11,-0.89,2.0,4.0,6,3,3,8,1625,1587,865,598,1252,0.478,172,449,0.383,257,368,0.698,197,728,259,98,27,225,318
211,North Florida,22,12,10,0.545,-6.56,-3.45,5.0,2.0,9,2,3,8,1708,1637,880,589,1343,0.439,276,759,0.364,254,339,0.749,205,756,296,131,68,252,349
212,North Texas,19,12,7,0.632,9.92,3.86,5.0,2.0,9,0,2,3,1278,1123,765,453,1052,0.431,151,418,0.361,221,302,0.732,232,692,205,127,57,224,317
213,Northeastern,21,8,13,0.381,-5.6,-2.65,3.0,5.0,4,4,3,8,1470,1532,840,529,1146,0.462,119,392,0.304,293,391,0.749,227,696,274,129,61,273,313
214,Northern Arizona,21,10,11,0.476,-12.02,-2.73,3.0,4.0,5,0,4,10,1395,1590,840,511,1198,0.427,136,446,0.305,237,353,0.671,170,645,278,125,64,268,387
215,Northern Colorado,20,12,8,0.6,-2.23,-3.5,5.0,2.0,7,1,4,6,1630,1557,820,598,1232,0.485,169,481,0.351,265,367,0.722,170,703,295,126,36,220,322
216,Northern Illinois,19,6,13,0.316,-6.88,2.6,0.0,7.0,3,6,2,7,1458,1523,765,519,1123,0.462,149,428,0.348,271,407,0.666,177,664,205,107,99,240,343
217,Northern Iowa,21,12,9,0.571,4.77,3.32,6.0,4.0,7,2,4,5,1555,1486,850,546,1172,0.466,159,444,0.358,304,423,0.719,154,706,263,132,46,223,351
218,Northern Kentucky,22,11,11,0.5,-3.36,-1.86,6.0,5.0,8,2,3,9,1597,1575,890,567,1252,0.453,125,407,0.307,338,483,0.7,235,754,293,200,67,283,364
219,Northwestern,20,15,5,0.75,11.93,5.68,6.0,3.0,11,1,2,3,1488,1363,810,545,1151,0.474,161,423,0.381,237,326,0.727,163,605,324,154,66,177,353
220,Northwestern State,21,5,16,0.238,-15.79,-2.48,3.0,5.0,4,4,1,10,1481,1663,840,525,1221,0.43,148,468,0.316,283,422,0.671,229,702,247,140,70,293,388
221,Notre Dame,20,7,13,0.35,2.79,5.64,2.0,7.0,5,8,1,4,1249,1306,815,444,1113,0.399,147,494,0.298,214,299,0.716,206,747,195,115,55,273,305
222,Oakland,22,13,9,0.591,1.22,0.85,8.0,3.0,5,2,6,6,1642,1634,895,585,1318,0.444,176,526,0.335,296,402,0.736,229,770,293,151,49,261,341
223,Ohio,20,10,10,0.5,-0.65,-3.38,4.0,4.0,7,3,1,5,1551,1419,810,557,1220,0.457,167,481,0.347,270,385,0.701,211,718,276,132,71,199,367
224,Ohio State,20,13,7,0.65,12.09,5.14,3.0,6.0,9,2,0,5,1503,1364,806,525,1181,0.445,151,445,0.339,302,402,0.751,240,771,292,107,95,211,315
225,Oklahoma,20,15,5,0.75,16.21,4.21,3.0,4.0,11,2,1,2,1571,1331,800,559,1164,0.48,152,439,0.346,301,400,0.753,211,745,287,135,69,255,311
226,Oklahoma State,20,9,11,0.45,6.11,3.76,1.0,6.0,8,5,0,4,1436,1389,810,507,1135,0.447,181,512,0.354,241,358,0.673,189,707,293,127,56,270,316
227,Old Dominion,21,5,16,0.238,-7.65,-0.9,1.0,8.0,4,6,0,8,1503,1624,845,565,1329,0.425,144,452,0.319,229,348,0.658,212,736,222,170,72,227,381
228,Omaha,23,11,12,0.478,-4.72,-3.99,4.0,4.0,8,2,2,9,1721,1631,925,589,1287,0.458,151,437,0.346,392,521,0.752,198,783,243,144,57,237,381
229,Oral Roberts,21,10,11,0.476,-3.95,-0.5,4.0,4.0,8,2,2,9,1593,1579,850,564,1257,0.449,199,517,0.385,266,360,0.739,156,699,238,122,84,190,356
230,Oregon,20,14,6,0.7,12.61,7.26,6.0,3.0,10,1,3,2,1565,1458,805,557,1183,0.471,166,441,0.376,285,408,0.699,188,688,284,150,73,213,341
231,Oregon State,20,11,9,0.55,3.91,7.17,3.0,6.0,11,2,0,4,1420,1446,830,485,1095,0.443,125,377,0.332,325,446,0.729,179,685,229,127,75,263,386
232,Pacific,22,6,16,0.273,-16.45,-1.65,0.0,7.0,5,7,1,9,1437,1697,890,508,1214,0.418,148,475,0.312,273,432,0.632,137,599,305,142,41,274,377
233,Penn State,20,9,11,0.45,6.71,5.21,3.0,6.0,9,3,0,4,1525,1495,810,534,1228,0.435,151,488,0.309,306,414,0.739,202,643,238,179,59,214,365
234,Pennsylvania,19,9,10,0.474,-1.52,0.66,1.0,3.0,8,2,1,6,1444,1382,780,516,1132,0.456,188,492,0.382,224,334,0.671,226,715,297,121,52,239,272
235,Pepperdine,23,9,14,0.391,-2.48,1.67,2.0,6.0,8,6,1,5,1650,1689,920,601,1361,0.442,152,437,0.348,296,432,0.685,247,781,307,127,65,263,380
236,Pittsburgh,20,12,8,0.6,12.73,3.78,3.0,6.0,7,5,4,2,1517,1338,800,530,1233,0.43,187,554,0.338,270,397,0.68,251,785,285,134,102,195,305
237,Portland,22,7,15,0.318,-9.77,0.69,1.0,6.0,6,4,1,8,1607,1776,880,564,1261,0.447,191,557,0.343,288,409,0.704,190,754,308,106,52,299,361
238,Portland State,21,13,8,0.619,-6.11,-3.27,4.0,4.0,7,1,5,6,1511,1495,844,535,1273,0.42,166,496,0.335,275,397,0.693,230,770,267,135,78,231,359
239,Prairie View,20,8,12,0.4,-12.6,-3.1,3.0,4.0,4,1,3,11,1421,1538,800,503,1215,0.414,99,319,0.31,316,436,0.725,210,642,215,193,47,261,427
240,Presbyterian,22,9,13,0.409,-10.55,-5.66,1.0,6.0,4,6,4,6,1665,1625,885,604,1262,0.479,150,432,0.347,307,469,0.655,196,738,302,139,67,256,409
241,Princeton,17,15,2,0.882,8.43,-1.04,3.0,1.0,7,0,7,2,1319,1094,680,467,998,0.468,174,486,0.358,211,266,0.793,160,589,254,101,46,158,218
242,Providence,20,14,6,0.7,13.46,5.36,5.0,4.0,11,2,2,3,1484,1322,810,528,1141,0.463,158,486,0.325,270,385,0.701,174,732,279,134,103,259,308
243,Purdue,21,19,2,0.905,26.44,10.35,8.0,2.0,10,0,4,2,1783,1445,845,615,1252,0.491,185,462,0.4,368,508,0.724,250,866,393,120,90,248,291
244,Purdue Fort Wayne,21,14,7,0.667,-0.1,-6.05,5.0,5.0,8,2,4,5,1734,1494,845,616,1307,0.471,199,547,0.364,303,432,0.701,177,678,277,211,64,221,377
245,Queens (NC),22,8,14,0.364,-10.5,-1.35,2.0,5.0,7,2,0,12,1752,1822,880,623,1418,0.439,202,606,0.333,304,442,0.688,254,819,305,166,63,274,382
246,Quinnipiac,20,16,4,0.8,-3.41,-6.88,8.0,1.0,9,1,7,3,1563,1429,805,549,1228,0.447,146,432,0.338,319,407,0.784,219,766,286,158,78,260,315
247,Radford,22,13,9,0.591,-3.04,-2.19,3.0,4.0,7,2,3,7,1605,1538,895,588,1273,0.462,174,468,0.372,255,343,0.743,217,762,251,132,80,250,379
248,Rhode Island,20,9,11,0.45,-1.71,3.03,3.0,4.0,8,3,1,5,1470,1522,800,528,1124,0.47,135,370,0.365,279,449,0.621,221,762,265,94,62,259,341
249,Rice,20,7,13,0.35,-3.06,2.05,1.0,6.0,5,6,2,4,1461,1514,810,528,1213,0.435,160,496,0.323,245,349,0.702,225,736,302,123,66,249,295
250,Richmond,20,15,5,0.75,9.19,1.19,7.0,0.0,11,0,3,3,1458,1298,805,539,1172,0.46,156,430,0.363,224,308,0.727,126,691,260,143,61,170,274
251,Rider,20,7,13,0.35,-9.09,-2.3,4.0,5.0,4,3,3,10,1420,1503,815,521,1257,0.414,108,354,0.305,270,374,0.722,258,784,246,136,76,258,366
252,Robert Morris,21,8,13,0.381,-7.04,-4.3,4.0,6.0,6,5,2,8,1582,1575,855,564,1268,0.445,172,504,0.341,282,392,0.719,267,762,279,120,55,304,372
253,Rutgers,19,10,9,0.526,7.42,6.1,2.0,6.0,9,2,1,5,1290,1265,765,456,1173,0.389,114,388,0.294,264,403,0.655,251,741,227,132,101,219,311
254,Sacramento State,21,6,15,0.286,-10.4,-1.56,2.0,6.0,5,4,1,9,1455,1506,840,510,1169,0.436,161,505,0.319,274,381,0.719,256,795,283,96,62,310,365
255,Sacred Heart,22,10,12,0.455,-10.18,-7.83,4.0,3.0,7,3,2,9,1626,1600,880,592,1318,0.449,155,444,0.349,287,406,0.707,218,744,284,194,111,261,375
256,Saint Francis (PA),21,7,14,0.333,-17.97,-5.76,2.0,6.0,5,6,2,8,1374,1539,840,503,1202,0.418,136,423,0.322,232,369,0.629,261,725,267,130,79,290,365
257,Saint Joseph's,20,13,7,0.65,7.39,-0.91,3.0,4.0,9,2,2,5,1550,1384,805,547,1206,0.454,212,572,0.371,244,334,0.731,209,750,310,141,72,229,317
258,Saint Louis,20,8,12,0.4,-2.94,4.12,1.0,6.0,7,4,0,6,1450,1548,800,494,1128,0.438,154,423,0.364,308,420,0.733,175,677,242,115,50,236,358
259,Saint Mary's (CA),22,16,6,0.727,15.85,3.95,7.0,0.0,10,3,5,0,1595,1266,890,592,1308,0.453,155,484,0.32,256,371,0.69,309,890,346,156,97,237,365
260,Saint Peter's,18,11,7,0.611,-4.1,-5.75,7.0,2.0,5,2,6,5,1173,1142,720,391,999,0.391,100,336,0.298,291,398,0.731,226,631,202,140,53,226,351
261,Sam Houston,21,12,9,0.571,-2.87,-0.45,5.0,1.0,8,2,3,7,1501,1490,850,523,1281,0.408,149,458,0.325,306,430,0.712,262,805,275,149,55,276,366
262,Samford,21,18,3,0.857,6.34,-3.66,7.0,1.0,13,0,5,3,1860,1580,840,665,1350,0.493,216,539,0.401,314,431,0.729,247,782,398,235,85,289,401
263,San Diego,22,12,10,0.545,-3.96,1.09,2.0,5.0,9,5,2,4,1594,1678,880,573,1317,0.435,152,443,0.343,296,395,0.749,224,783,289,149,82,317,407
264,San Diego State,20,16,4,0.8,15.57,8.02,5.0,2.0,10,0,3,4,1525,1335,810,529,1180,0.448,140,447,0.313,327,450,0.727,220,753,253,150,71,218,347
265,San Francisco,22,16,6,0.727,10.72,-1.52,5.0,2.0,10,1,4,3,1727,1401,885,652,1328,0.491,188,540,0.348,235,309,0.761,222,773,356,192,83,269,384
266,San Jose State,20,8,12,0.4,-1.19,0.44,1.0,6.0,5,5,1,6,1496,1482,810,551,1180,0.467,187,513,0.365,207,298,0.695,172,646,285,106,79,211,335
267,Santa Clara,22,15,7,0.682,5.62,1.57,6.0,1.0,8,3,4,2,1712,1590,880,620,1308,0.474,194,514,0.377,278,394,0.706,246,844,342,108,62,289,378
268,Seattle,20,12,8,0.6,3.92,-0.87,5.0,4.0,11,2,1,6,1490,1344,825,514,1159,0.443,143,445,0.321,319,440,0.725,205,732,261,121,60,273,398
269,Seton Hall,21,13,8,0.619,11.17,7.79,6.0,4.0,9,3,3,3,1546,1475,855,560,1246,0.449,116,359,0.323,310,394,0.787,284,808,268,154,96,277,326
270,Siena,20,3,17,0.15,-18.36,-3.61,2.0,7.0,2,7,1,8,1220,1515,800,448,1101,0.407,97,367,0.264,227,361,0.629,243,720,207,106,85,336,307
271,South Alabama,21,10,11,0.476,-6.8,-1.64,3.0,6.0,6,5,4,6,1558,1631,860,558,1284,0.435,159,481,0.331,283,382,0.741,182,711,227,144,58,234,352
272,South Carolina,20,17,3,0.85,11.36,2.61,5.0,2.0,11,1,3,2,1464,1289,805,508,1153,0.441,171,495,0.345,277,385,0.719,235,730,300,97,69,211,321
273,South Carolina State,21,7,14,0.333,-13.6,-2.5,3.0,2.0,5,3,2,11,1486,1672,845,536,1310,0.409,117,387,0.302,297,449,0.661,315,794,293,179,67,305,441
274,South Carolina Upstate,20,6,14,0.3,-9.9,-1.37,1.0,6.0,4,4,2,10,1427,1459,810,522,1179,0.443,155,460,0.337,228,361,0.632,189,635,256,152,62,228,393
275,South Dakota,22,9,13,0.409,-12.42,-4.05,2.0,5.0,6,4,2,8,1659,1712,895,598,1343,0.445,168,468,0.359,295,417,0.707,269,883,276,84,45,304,354
276,South Dakota State,22,12,10,0.545,-0.21,-0.79,5.0,2.0,7,2,3,4,1694,1601,880,629,1303,0.483,187,521,0.359,249,363,0.686,198,796,292,141,76,261,329
277,South Florida,18,13,5,0.722,4.84,-1.5,6.0,1.0,10,2,2,3,1380,1266,720,464,1067,0.435,153,439,0.349,299,404,0.74,188,655,269,126,59,190,313
278,Southeast Missouri State,21,7,14,0.333,-18.63,-4.8,2.0,6.0,7,3,0,10,1421,1540,845,523,1256,0.416,134,452,0.296,241,356,0.677,196,680,267,122,56,270,412
279,Southeastern Louisiana,21,8,13,0.381,-10.37,-1.93,3.0,5.0,5,2,3,9,1417,1481,840,501,1170,0.428,142,436,0.326,273,381,0.717,234,722,298,151,35,280,343
280,Southern,20,11,9,0.55,-6.16,-1.22,5.0,2.0,8,0,3,9,1502,1432,810,546,1230,0.444,138,454,0.304,272,406,0.67,204,654,276,206,49,265,388
281,Southern California,20,8,12,0.4,7.83,8.08,2.0,7.0,5,4,1,6,1489,1494,805,523,1174,0.445,161,448,0.359,282,401,0.703,220,725,305,135,96,273,335
282,Southern Illinois,21,14,7,0.667,6.26,-0.54,6.0,4.0,10,3,3,3,1521,1354,840,519,1112,0.467,172,464,0.371,311,413,0.753,171,695,301,118,62,235,367
283,SIU Edwardsville,21,12,9,0.571,-6.52,-5.57,5.0,3.0,9,1,1,8,1483,1408,840,521,1200,0.434,154,433,0.356,287,406,0.707,224,737,242,142,95,223,331
284,Southern Indiana,21,5,16,0.238,-13.06,-2.5,2.0,6.0,4,7,1,9,1413,1510,845,483,1202,0.402,135,433,0.312,312,424,0.736,217,777,245,137,67,293,431
285,Southern Methodist,20,13,7,0.65,14.21,2.42,4.0,3.0,9,2,3,4,1511,1268,800,560,1220,0.459,148,420,0.352,243,353,0.688,266,793,314,169,100,243,339
286,Southern Mississippi,21,12,9,0.571,-5.73,-2.2,6.0,3.0,7,1,5,5,1473,1487,840,511,1216,0.42,142,421,0.337,309,442,0.699,233,776,262,151,99,257,354
287,Southern Utah,20,8,12,0.4,-3.96,-0.46,3.0,6.0,5,3,2,9,1539,1550,805,534,1201,0.445,130,427,0.304,341,458,0.745,209,667,229,130,49,229,355
288,St. Bonaventure,19,12,7,0.632,8.82,0.61,3.0,4.0,7,2,3,3,1409,1253,760,509,1101,0.462,153,414,0.37,238,305,0.78,192,632,248,127,75,207,318
289,St. John's (NY),20,13,7,0.65,16.26,8.61,5.0,4.0,9,2,2,3,1544,1391,800,577,1297,0.445,139,417,0.333,251,356,0.705,304,804,311,132,100,235,355
290,St. Thomas,22,14,8,0.636,-0.24,-5.08,4.0,3.0,8,2,5,5,1611,1401,885,569,1234,0.461,201,579,0.347,272,362,0.751,186,706,310,130,53,203,354
291,Stanford,19,10,9,0.526,8.43,5.86,5.0,4.0,8,3,2,3,1498,1449,775,538,1126,0.478,178,451,0.395,244,329,0.742,137,668,334,97,59,245,303
292,Stephen F. Austin,20,12,8,0.6,2.37,-1.47,5.0,4.0,6,4,4,3,1565,1411,815,542,1181,0.459,129,387,0.333,352,490,0.718,259,757,272,184,60,341,446
293,Stetson,22,13,9,0.591,-3.71,-0.86,5.0,2.0,8,1,3,8,1689,1563,880,604,1301,0.464,213,572,0.372,268,343,0.781,214,775,321,117,62,242,323
294,Stonehill,22,2,20,0.091,-20.05,-3.71,0.0,7.0,2,5,0,15,1384,1700,885,499,1283,0.389,183,596,0.307,203,294,0.69,180,717,245,162,54,309,351
295,Stony Brook,21,11,10,0.524,-4.07,-1.17,4.0,4.0,8,3,3,7,1505,1522,855,544,1267,0.429,159,473,0.336,258,364,0.709,218,762,242,135,73,223,312
296,Syracuse,20,14,6,0.7,9.82,8.82,5.0,4.0,10,1,2,3,1508,1440,800,541,1221,0.443,136,418,0.325,290,401,0.723,200,743,273,180,96,245,305
297,Tarleton State,20,13,7,0.65,-1.61,-0.08,6.0,3.0,7,2,4,5,1423,1334,800,536,1202,0.446,98,338,0.29,253,342,0.74,241,694,260,179,67,238,349
298,TCU,20,15,5,0.75,16.33,3.23,4.0,3.0,9,1,4,2,1672,1410,820,612,1250,0.49,127,370,0.343,321,444,0.723,252,778,362,193,80,263,349
299,Temple,21,8,13,0.381,-3.1,0.85,1.0,7.0,4,5,2,5,1473,1522,860,499,1317,0.379,177,589,0.301,298,412,0.723,258,780,234,163,52,225,343
300,Tennessee,19,15,4,0.789,22.23,8.81,5.0,1.0,10,0,3,2,1510,1255,760,525,1166,0.45,164,481,0.341,296,390,0.759,227,752,325,154,93,206,324
301,Tennessee State,21,12,9,0.571,-6.58,-5.52,5.0,3.0,8,1,3,7,1581,1484,845,558,1251,0.446,153,453,0.338,312,412,0.757,217,743,264,135,68,262,388
302,Tennessee Tech,21,7,14,0.333,-15.05,-4.16,2.0,6.0,5,4,2,10,1438,1589,845,521,1153,0.452,136,425,0.32,260,366,0.71,123,652,253,106,61,256,289
303,Tennessee-Martin,21,12,9,0.571,-6.79,-5.2,5.0,3.0,8,2,4,6,1717,1637,850,610,1358,0.449,183,508,0.36,314,419,0.749,208,866,277,139,58,256,299
