,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
150,151,Louisiana,15,6,9,0.4,-5.21,4.48,2.0,4.0,3,5,3,4,883,961,610,320,826,0.387,75,234,0.321,168,250,0.672,124,466,135,110,19,223,275
151,152,Louisiana State,19,17,2,0.895,31.14,0.98,4.0,1.0,11,0,4,1,1734,1161,760,615,1263,0.487,80,244,0.328,424,575,0.737,327,885,330,234,106,296,309
152,153,Louisiana Tech,18,7,11,0.389,-1.16,5.47,1.0,2.0,5,3,2,6,1133,1147,725,419,1021,0.41,112,361,0.31,183,264,0.693,181,623,244,143,45,283,284
153,154,Louisiana-Monroe,17,12,5,0.706,2.63,-3.1,4.0,2.0,6,1,4,4,1272,1069,680,456,1103,0.413,136,410,0.332,224,310,0.723,228,699,252,158,56,238,301
154,155,Louisville,18,16,2,0.889,26.09,8.92,5.0,0.0,9,0,5,1,1360,1051,720,496,1072,0.463,87,266,0.327,281,367,0.766,236,668,253,176,31,280,317
155,156,Loyola (IL),17,9,8,0.529,-3.85,-2.26,3.0,3.0,5,4,4,4,1102,1129,685,389,961,0.405,121,345,0.351,203,273,0.744,179,536,263,138,42,292,311
156,157,Loyola (MD),16,7,9,0.438,-14.89,-9.27,2.0,3.0,3,4,4,5,876,966,640,344,862,0.399,53,212,0.25,135,194,0.696,150,496,167,118,25,240,284
157,158,Loyola Marymount,17,7,10,0.412,-3.39,2.08,2.0,3.0,3,5,4,5,1040,1080,685,393,1023,0.384,111,350,0.317,143,220,0.65,243,638,215,113,50,272,291
158,159,Maine,18,11,7,0.611,4.1,-0.4,4.0,0.0,5,2,4,4,1164,1083,720,444,1078,0.412,129,452,0.285,147,197,0.746,217,678,263,119,36,246,252
159,160,Manhattan,15,11,4,0.733,-5.49,-10.36,4.0,2.0,6,1,5,3,854,781,600,309,798,0.387,86,278,0.309,150,193,0.777,170,538,219,94,61,254,192
160,161,Marist,16,5,11,0.313,-17.07,-10.38,3.0,3.0,3,3,2,6,898,1005,650,318,859,0.37,85,282,0.301,177,246,0.72,133,561,198,90,58,267,218
161,162,Marquette,18,15,3,0.833,22.33,5.16,4.0,3.0,10,0,3,3,1388,1079,720,530,1083,0.489,129,326,0.396,199,267,0.745,196,681,356,128,74,270,278
162,163,Marshall,17,12,5,0.706,5.78,-1.82,6.0,0.0,6,0,6,5,1433,1194,680,498,1170,0.426,161,505,0.319,276,395,0.699,263,660,267,228,60,286,358
163,164,Maryland,17,11,6,0.647,24.22,15.57,3.0,3.0,8,1,1,4,1366,1219,680,490,1104,0.444,96,282,0.34,290,370,0.784,215,691,286,144,43,263,290
164,165,Maryland-Baltimore County,17,6,11,0.353,-16.82,-9.09,2.0,3.0,3,5,3,6,1033,1105,700,381,935,0.407,85,249,0.341,186,275,0.676,172,577,177,106,37,312,274
165,166,Maryland-Eastern Shore,16,7,9,0.438,-8.19,-3.99,0.0,2.0,6,2,1,7,1004,985,640,370,971,0.381,76,257,0.296,188,280,0.671,229,604,188,135,44,270,266
166,167,Massachusetts,18,3,15,0.167,-12.27,1.78,1.0,5.0,3,4,0,8,1086,1339,720,415,1038,0.4,87,314,0.277,169,253,0.668,170,535,241,149,17,314,334
167,168,Massachusetts-Lowell,17,3,14,0.176,-17.1,-5.22,3.0,2.0,1,6,2,8,884,1086,685,351,941,0.373,70,245,0.286,112,190,0.589,163,552,188,142,42,298,244
168,169,McNeese State,18,4,14,0.222,-31.03,0.61,0.0,5.0,4,8,0,6,1236,1499,725,426,1088,0.392,98,327,0.3,286,416,0.688,212,676,247,163,41,371,325
169,170,Memphis,17,5,12,0.294,2.52,6.64,1.0,5.0,3,4,1,6,1148,1218,695,433,1182,0.366,92,323,0.285,190,297,0.64,289,669,192,171,82,295,386
170,171,Mercer,19,7,12,0.368,-5.25,-2.14,1.0,2.0,5,3,1,8,1214,1273,775,452,1173,0.385,97,290,0.334,213,285,0.747,260,707,239,158,66,311,334
171,172,Merrimack,17,4,13,0.235,-17.59,-8.18,1.0,3.0,3,5,1,8,923,1083,690,336,959,0.35,95,349,0.272,156,231,0.675,221,638,188,128,53,334,345
172,173,Miami (FL),17,12,5,0.706,18.21,6.45,2.0,4.0,11,1,1,3,1185,985,680,465,1009,0.461,111,326,0.34,144,233,0.618,227,648,229,176,72,292,277
173,174,Miami (OH),15,3,12,0.2,-15.35,-0.82,1.0,4.0,1,4,2,8,781,999,610,301,782,0.385,64,221,0.29,115,170,0.676,153,484,164,121,43,310,263
174,175,Michigan,18,12,6,0.667,19.0,7.0,3.0,3.0,8,1,2,3,1265,1049,720,466,1099,0.424,130,363,0.358,203,293,0.693,259,690,229,137,52,265,304
175,176,Michigan State,17,13,4,0.765,28.31,6.42,3.0,3.0,8,1,2,2,1505,1133,680,544,1125,0.484,169,455,0.371,248,330,0.752,175,630,344,162,70,187,284
176,177,Middle Tennessee,17,13,4,0.765,14.05,2.1,3.0,0.0,5,1,5,2,1194,991,685,424,1002,0.423,135,405,0.333,211,275,0.767,200,654,223,131,79,217,257
177,178,Milwaukee,20,11,9,0.55,-4.53,-6.58,5.0,4.0,5,5,5,3,1356,1236,800,501,1154,0.434,136,419,0.325,218,288,0.757,233,730,332,136,40,343,340
178,179,Minnesota,17,13,4,0.765,22.74,6.62,3.0,3.0,11,2,2,2,1303,1029,690,488,1103,0.442,137,393,0.349,190,271,0.701,222,693,281,148,33,227,221
179,180,Mississippi,17,12,5,0.706,15.79,4.79,2.0,2.0,6,3,3,2,1128,941,680,399,993,0.402,51,215,0.237,279,405,0.689,267,716,204,133,113,268,278
180,181,Mississippi State,20,15,5,0.75,21.71,5.66,2.0,3.0,8,3,4,2,1525,1204,800,569,1268,0.449,125,361,0.346,262,365,0.718,278,860,337,162,107,259,246
181,182,Mississippi Valley State,16,1,15,0.063,-26.7,5.87,0.0,3.0,0,3,1,10,827,1348,640,307,973,0.316,63,260,0.242,150,254,0.591,183,526,158,140,54,314,343
182,183,Missouri,18,11,7,0.611,15.48,8.98,2.0,3.0,8,2,2,3,1351,1234,725,502,1094,0.459,158,432,0.366,189,252,0.75,167,695,281,132,39,288,298
183,184,Missouri State,14,10,4,0.714,0.77,-0.3,4.0,1.0,8,0,2,4,918,903,560,342,816,0.419,77,224,0.344,157,248,0.633,177,491,197,112,42,207,255
184,185,Monmouth,14,9,5,0.643,-1.63,-6.4,2.0,1.0,5,3,4,2,893,791,560,320,803,0.399,89,297,0.3,164,243,0.675,186,591,165,95,79,248,221
185,186,Montana,15,11,4,0.733,6.6,2.03,3.0,1.0,5,3,5,1,1115,1000,600,398,896,0.444,147,404,0.364,172,223,0.771,183,568,211,100,45,210,214
186,187,Montana State,17,8,9,0.471,3.71,2.29,2.0,2.0,6,1,1,7,1042,1018,680,363,934,0.389,83,288,0.288,233,305,0.764,181,590,205,154,54,280,289
187,188,Morehead State,17,10,7,0.588,-5.8,-2.37,5.0,1.0,7,2,3,5,1140,1077,680,406,997,0.407,119,368,0.323,209,323,0.647,245,686,241,162,59,329,307
188,189,Morgan State,17,6,11,0.353,-16.56,-2.87,1.0,2.0,4,4,1,7,932,1104,685,356,1037,0.343,64,278,0.23,156,221,0.706,242,592,153,191,45,291,277
189,190,Mount St. Mary's,15,4,11,0.267,-19.32,-7.72,1.0,5.0,2,4,2,7,739,913,605,271,816,0.332,82,343,0.239,115,165,0.697,107,466,151,110,37,233,243
190,191,Murray State,14,12,2,0.857,10.07,-5.62,5.0,0.0,7,0,5,2,1292,1030,560,458,996,0.46,134,383,0.35,242,315,0.768,197,596,244,144,35,199,251
191,192,Navy,16,5,11,0.313,-21.91,-7.62,1.0,4.0,5,4,0,7,999,1103,645,386,1013,0.381,85,325,0.262,142,220,0.645,189,590,196,146,47,254,298
192,193,NC State,17,15,2,0.882,30.92,12.33,3.0,2.0,9,0,3,2,1330,1014,685,475,1075,0.442,115,336,0.342,265,354,0.749,209,777,253,110,89,228,220
193,194,Nebraska,18,13,5,0.722,22.81,8.7,5.0,2.0,9,2,3,2,1344,1090,720,474,1089,0.435,145,444,0.327,251,340,0.738,255,764,305,121,37,257,308
194,195,Nevada,18,9,9,0.5,-3.52,-3.4,3.0,2.0,4,4,3,3,1171,1138,730,439,1170,0.375,107,333,0.321,186,270,0.689,247,653,205,216,60,265,341
195,196,Nevada-Las Vegas,16,15,1,0.938,18.87,-1.07,5.0,0.0,6,0,8,1,1309,990,640,480,1067,0.45,130,369,0.352,219,271,0.808,201,652,258,114,38,172,236
196,197,New Hampshire,18,7,11,0.389,-13.18,-7.77,1.0,4.0,5,4,1,7,990,1048,720,377,1028,0.367,90,311,0.289,146,201,0.726,229,627,194,175,37,313,301
197,198,New Mexico,18,12,6,0.667,-3.0,-5.29,3.0,2.0,10,2,2,2,1154,1091,725,424,1117,0.38,117,422,0.277,189,276,0.685,212,741,226,134,60,257,229
198,199,New Mexico State,16,7,9,0.438,-1.39,-3.52,1.0,2.0,3,3,2,5,991,924,645,369,908,0.406,77,225,0.342,176,257,0.685,179,529,193,132,17,271,297
199,200,New Orleans,16,6,10,0.375,-11.55,-2.36,3.0,2.0,3,3,3,7,934,1081,640,322,985,0.327,59,229,0.258,231,319,0.724,198,603,153,146,42,263,259
200,201,Niagara,17,6,11,0.353,-13.52,-1.17,3.0,4.0,4,3,2,6,1071,1281,680,398,1123,0.354,91,326,0.279,184,286,0.643,252,560,207,227,32,356,389
201,202,Nicholls State,17,8,9,0.471,-6.79,-5.39,2.0,3.0,3,4,4,5,1058,1030,685,392,990,0.396,98,327,0.3,176,273,0.645,169,603,228,156,28,259,292
202,203,NJIT,17,8,9,0.471,-15.16,-12.4,0.0,4.0,6,3,2,6,1005,1052,685,368,948,0.388,72,258,0.279,197,264,0.746,218,638,176,134,91,316,258
203,204,Norfolk State,16,12,4,0.75,-0.62,-9.43,2.0,0.0,2,0,9,3,1042,901,645,388,1002,0.387,83,276,0.301,183,257,0.712,242,619,208,195,43,238,291
204,205,North Alabama,17,6,11,0.353,-11.14,-2.07,2.0,2.0,4,5,2,6,1222,1280,690,437,1018,0.429,144,439,0.328,204,272,0.75,160,583,255,128,37,311,300
205,206,North Carolina,18,13,5,0.722,22.32,10.1,5.0,1.0,9,1,2,1,1274,1054,720,478,1137,0.42,93,326,0.285,225,344,0.654,230,731,239,145,81,219,291
206,207,North Carolina A&T,15,9,6,0.6,-3.64,-2.02,3.0,1.0,4,2,4,3,971,859,605,335,861,0.389,73,276,0.264,228,302,0.755,199,629,193,113,50,291,262
207,208,North Carolina Central,17,7,10,0.412,-21.71,-6.49,1.0,1.0,5,1,2,9,1167,1169,685,439,1125,0.39,88,305,0.289,201,332,0.605,216,672,213,180,65,303,310
208,209,North Dakota,18,6,12,0.333,-9.54,0.39,2.0,3.0,5,6,1,5,1189,1283,719,435,1124,0.387,86,321,0.268,233,327,0.713,219,722,205,135,48,316,346
209,210,North Dakota State,17,10,7,0.588,2.28,2.61,4.0,0.0,7,0,3,4,1245,1174,680,439,1044,0.42,125,363,0.344,242,327,0.74,229,618,234,142,50,260,332
210,211,North Florida,18,7,11,0.389,-9.23,-0.43,1.0,3.0,5,3,2,7,1186,1190,730,442,1067,0.414,147,469,0.313,155,233,0.665,219,651,243,140,36,316,317
211,212,North Texas,17,14,3,0.824,9.35,-2.4,4.0,1.0,7,0,5,3,1286,1023,680,456,965,0.473,77,267,0.288,297,440,0.675,201,696,247,137,48,308,285
212,213,Northeastern,14,6,8,0.429,-10.57,-7.78,2.0,2.0,4,2,2,6,877,916,565,324,754,0.43,92,261,0.352,137,215,0.637,143,462,181,87,31,254,230
213,214,Northern Arizona,17,11,6,0.647,1.84,1.72,3.0,1.0,4,3,5,3,1331,1275,690,485,1127,0.43,133,371,0.358,228,295,0.773,198,632,275,149,57,233,336
214,215,Northern Colorado,15,8,7,0.533,-2.6,-2.21,3.0,1.0,5,2,3,5,1034,950,604,364,829,0.439,115,295,0.39,191,295,0.647,180,571,216,127,42,278,242
215,216,Northern Illinois,16,8,8,0.5,-12.78,-8.78,2.0,3.0,5,2,1,6,1051,1045,640,382,974,0.392,121,389,0.311,166,241,0.689,181,626,227,109,29,247,249
216,217,Northern Iowa,13,4,9,0.308,0.04,8.04,3.0,1.0,3,2,1,5,864,976,520,302,777,0.389,90,318,0.283,170,244,0.697,124,444,143,85,33,168,228
217,218,Northern Kentucky,16,3,13,0.188,-12.39,0.08,1.0,6.0,3,4,0,7,1045,1228,645,373,906,0.412,101,317,0.319,198,302,0.656,144,551,187,98,30,272,271
218,219,Northwestern,18,7,11,0.389,-3.66,10.07,2.0,5.0,5,4,2,5,1217,1464,725,462,1102,0.419,101,280,0.361,192,243,0.79,208,654,333,98,68,312,295
219,220,Northwestern State,16,6,10,0.375,-8.18,-1.24,2.0,3.0,5,2,1,8,947,1010,640,340,900,0.378,85,280,0.304,182,269,0.677,177,581,163,115,47,271,277
220,221,Notre Dame,16,13,3,0.813,31.87,7.12,4.0,2.0,7,1,5,1,1360,964,640,510,1073,0.475,87,249,0.349,253,332,0.762,238,694,282,200,74,252,260
221,222,Oakland,16,7,9,0.438,-10.1,-3.25,3.0,5.0,5,4,2,5,1170,1123,655,406,1050,0.387,114,370,0.308,244,381,0.64,245,596,184,210,50,257,316
222,223,Ohio,15,4,11,0.267,-13.71,-2.84,1.0,4.0,4,3,0,8,925,1088,600,333,886,0.376,103,373,0.276,156,239,0.653,152,483,159,158,31,307,283
223,224,Ohio State,17,14,3,0.824,31.72,12.35,5.0,1.0,9,1,3,1,1386,1052,686,496,1066,0.465,115,353,0.326,279,392,0.712,196,613,276,179,58,236,300
224,225,Oklahoma,16,10,6,0.625,17.22,7.84,4.0,1.0,7,2,3,1,1237,1087,641,456,1099,0.415,123,426,0.289,202,285,0.709,243,727,315,160,59,285,299
225,226,Oklahoma State,17,11,6,0.647,18.32,9.14,4.0,2.0,8,1,3,2,1259,1103,680,454,1004,0.452,129,400,0.323,222,296,0.75,155,599,227,138,45,246,279
226,227,Old Dominion,16,12,4,0.75,2.16,-1.58,4.0,2.0,7,2,5,2,979,901,640,354,979,0.362,91,315,0.289,180,278,0.647,232,632,183,187,49,266,315
227,228,Omaha,18,4,14,0.222,-17.0,-0.94,0.0,5.0,3,6,1,8,1315,1520,730,445,1088,0.409,115,336,0.342,310,424,0.731,169,574,215,143,22,258,327
228,229,Oral Roberts,18,13,5,0.722,1.03,3.39,4.0,1.0,9,0,4,5,1446,1313,725,538,1298,0.414,108,370,0.292,262,363,0.722,271,751,265,190,41,244,301
229,230,Oregon,18,11,7,0.611,9.85,8.63,2.0,3.0,8,1,2,6,1155,1133,720,424,1025,0.414,86,282,0.305,221,321,0.688,201,740,265,111,90,260,220
230,231,Oregon State,16,14,2,0.875,25.53,6.66,3.0,2.0,12,0,0,2,1219,917,650,457,951,0.481,131,368,0.356,174,242,0.719,171,704,316,76,73,231,220
231,232,Pacific,18,11,7,0.611,2.12,1.18,3.0,2.0,7,3,3,4,1317,1238,720,499,1087,0.459,87,262,0.332,232,300,0.773,174,643,321,127,59,306,321
232,233,Penn State,17,12,5,0.706,24.92,6.27,3.0,3.0,9,1,2,3,1482,1165,685,557,1094,0.509,153,369,0.415,215,290,0.741,174,625,318,180,76,294,336
233,234,Pennsylvania,16,10,6,0.625,-3.29,-0.65,2.0,1.0,5,1,5,5,1083,1019,640,406,970,0.419,98,342,0.287,173,231,0.749,192,611,229,107,69,239,235
234,235,Pepperdine,17,5,12,0.294,-13.65,-0.19,1.0,3.0,3,6,2,6,963,1120,680,366,936,0.391,76,281,0.27,155,224,0.692,194,624,194,115,72,349,285
235,236,Pittsburgh,18,6,12,0.333,0.63,3.41,0.0,5.0,5,5,0,4,1175,1225,730,438,1060,0.413,80,266,0.301,219,319,0.687,232,707,259,115,84,306,295
236,237,Portland,18,11,7,0.611,7.17,4.8,3.0,1.0,7,2,4,3,1240,1122,725,453,1064,0.426,106,342,0.31,228,330,0.691,211,654,296,188,114,321,325
237,238,Portland State,17,5,12,0.294,-14.66,-2.13,0.0,5.0,3,6,2,6,987,1154,680,355,916,0.388,107,356,0.301,170,230,0.739,171,518,183,127,38,285,265
238,239,Prairie View,13,5,8,0.385,-22.97,-0.47,1.0,2.0,4,2,1,6,857,910,520,320,791,0.405,44,170,0.259,173,259,0.668,170,469,173,137,46,254,273
239,240,Presbyterian,20,11,9,0.55,-15.52,-8.23,2.0,3.0,6,3,5,4,1187,1212,800,443,1133,0.391,123,400,0.308,178,266,0.669,245,761,269,116,24,363,283
240,241,Princeton,16,13,3,0.813,16.23,5.67,3.0,0.0,4,0,8,2,1092,923,650,428,976,0.439,86,261,0.33,150,207,0.725,215,584,214,135,61,221,263
241,242,Providence,19,8,11,0.421,4.38,6.96,2.0,4.0,6,4,2,5,1089,1138,760,406,979,0.415,83,267,0.311,194,303,0.64,228,746,225,132,77,387,293
242,243,Purdue,17,9,8,0.529,12.25,10.31,2.0,4.0,8,1,1,5,1168,1135,680,416,992,0.419,108,321,0.336,228,292,0.781,179,604,257,132,52,268,264
243,244,Purdue Fort Wayne,19,11,8,0.579,-0.92,-0.86,5.0,4.0,5,1,4,6,1343,1227,765,474,1150,0.412,164,475,0.345,231,317,0.729,203,689,244,156,50,284,324
244,245,Queens (NC),17,6,11,0.353,-23.84,-9.55,0.0,4.0,5,4,1,7,1058,1127,680,402,1067,0.377,82,287,0.286,172,266,0.647,229,631,157,165,34,300,357
245,246,Quinnipiac,15,7,8,0.467,-10.8,-6.0,4.0,2.0,5,1,2,6,895,967,600,336,821,0.409,69,263,0.262,154,222,0.694,125,475,188,86,33,222,259
246,247,Radford,18,8,10,0.444,-15.18,-6.65,4.0,0.0,4,3,4,5,1036,1157,720,367,989,0.371,98,334,0.293,204,285,0.716,213,640,193,110,42,334,271
247,248,Rhode Island,19,12,7,0.632,10.0,1.11,4.0,2.0,8,1,2,6,1214,1045,760,452,1131,0.4,103,337,0.306,207,318,0.651,265,731,248,171,63,285,301
248,249,Rice,16,10,6,0.625,8.11,1.48,4.0,1.0,6,3,4,3,1105,999,645,388,993,0.391,103,327,0.315,226,292,0.774,216,606,205,142,45,237,285
249,250,Richmond,19,16,3,0.842,14.86,2.07,6.0,0.0,8,0,5,2,1408,1165,765,503,1066,0.472,171,457,0.374,231,297,0.778,145,652,294,115,106,257,262
250,251,Rider,15,5,10,0.333,-16.98,-7.91,2.0,4.0,4,3,1,7,836,972,605,296,791,0.374,77,268,0.287,167,240,0.696,115,472,174,100,40,244,235
251,252,Robert Morris,18,6,12,0.333,-14.5,-3.81,2.0,7.0,5,3,1,9,1074,1184,730,407,1073,0.379,95,385,0.247,165,240,0.688,203,644,213,126,69,315,370
252,253,Rutgers,20,6,14,0.3,2.64,6.39,0.0,7.0,6,6,0,6,1369,1444,800,488,1146,0.426,103,317,0.325,290,409,0.709,264,766,242,144,94,368,379
253,254,Sacramento State,16,1,15,0.063,-19.02,-1.15,0.0,5.0,1,9,0,6,814,1100,640,292,816,0.358,94,305,0.308,136,209,0.651,166,514,168,103,50,332,254
254,255,Sacred Heart,18,9,9,0.5,-10.28,-7.66,3.0,1.0,4,2,4,5,1103,1082,730,400,1075,0.372,85,332,0.256,218,313,0.696,247,652,199,154,43,255,283
255,256,Saint Francis (PA),17,2,15,0.118,-32.52,-9.34,1.0,3.0,2,5,0,10,845,1239,680,320,950,0.337,66,266,0.248,139,210,0.662,174,558,164,110,23,294,283
256,257,Saint Joseph's,18,16,2,0.889,11.83,-1.56,5.0,1.0,8,2,8,0,1230,989,725,453,1004,0.451,118,327,0.361,206,257,0.802,171,642,272,96,59,237,227
257,258,Saint Louis,19,7,12,0.368,-1.82,4.57,2.0,4.0,5,4,1,6,1373,1442,760,495,1159,0.427,103,327,0.315,280,371,0.755,227,684,284,152,45,336,377
258,259,Saint Mary's (CA),17,8,9,0.471,-1.69,1.75,1.0,2.0,7,4,1,5,1023,1062,685,389,875,0.445,93,283,0.329,152,211,0.72,138,502,220,134,42,274,284
259,260,Saint Peter's,16,4,12,0.25,-25.34,-10.59,1.0,6.0,2,3,2,9,801,1037,640,267,785,0.34,91,335,0.272,176,256,0.688,165,533,173,146,41,378,269
260,261,Sam Houston,15,5,10,0.333,-12.86,-1.17,0.0,3.0,4,4,1,6,1022,1058,605,351,995,0.353,65,250,0.26,255,383,0.666,273,618,166,146,49,281,294
261,262,Samford,18,9,9,0.5,-8.88,-3.01,1.0,2.0,8,1,1,7,1051,1062,720,373,953,0.391,104,327,0.318,201,317,0.634,168,642,203,124,76,284,270
262,263,San Diego,18,4,14,0.222,-5.37,3.8,0.0,5.0,3,8,1,6,1108,1210,720,419,1043,0.402,60,202,0.297,210,295,0.712,228,660,245,156,68,330,318
263,264,San Diego State,19,11,8,0.579,1.36,0.24,2.0,4.0,6,4,3,4,1274,1228,780,470,1135,0.414,102,342,0.298,232,303,0.766,176,693,235,142,61,232,274
264,265,San Francisco,17,7,10,0.412,-0.23,0.77,3.0,1.0,4,4,3,5,1160,1154,680,413,1053,0.392,116,389,0.298,218,309,0.706,207,669,256,115,38,285,288
265,266,San Jose State,17,6,11,0.353,-8.23,-2.54,1.0,4.0,3,4,3,6,1066,1063,680,399,946,0.422,112,339,0.33,156,220,0.709,191,558,223,170,58,329,329
266,267,Santa Clara,19,14,5,0.737,10.78,2.08,2.0,2.0,7,0,6,4,1342,1077,760,488,1139,0.428,148,428,0.346,218,266,0.82,240,726,296,147,57,270,273
267,268,Seattle,16,1,15,0.063,-17.58,-1.27,1.0,6.0,1,7,0,8,983,1244,645,362,980,0.369,99,362,0.273,160,246,0.65,219,572,199,151,49,310,322
268,269,Seton Hall,18,11,7,0.611,15.69,5.58,3.0,4.0,7,4,3,2,1176,994,730,441,1033,0.427,105,319,0.329,189,261,0.724,200,611,246,181,46,258,287
269,270,Siena,15,7,8,0.467,-9.55,-8.02,4.0,3.0,4,3,3,5,964,987,605,358,881,0.406,93,306,0.304,155,232,0.668,174,543,180,136,51,271,283
270,271,South Alabama,18,7,11,0.389,-10.7,-0.7,0.0,6.0,4,5,3,5,1119,1230,720,387,1023,0.378,102,326,0.313,243,333,0.73,229,709,203,116,54,364,365
271,272,South Carolina,16,16,0,1.0,49.36,10.49,4.0,0.0,8,0,6,0,1444,822,640,564,1089,0.518,116,266,0.436,200,301,0.664,226,785,315,153,145,216,213
272,273,South Carolina State,16,1,15,0.063,-26.49,-6.37,0.0,1.0,1,3,0,11,796,1118,640,288,771,0.374,59,212,0.278,161,243,0.663,148,508,141,99,48,335,259
273,274,South Carolina Upstate,17,8,9,0.471,-18.67,-10.04,3.0,1.0,5,1,2,7,987,1097,680,343,882,0.389,82,268,0.306,219,297,0.737,150,577,177,110,35,356,305
274,275,South Dakota,19,13,6,0.684,2.42,0.17,2.0,2.0,7,2,4,2,1410,1219,774,497,1104,0.45,162,467,0.347,254,338,0.751,221,748,337,137,51,324,297
275,276,South Dakota State,17,12,5,0.706,11.34,4.2,4.0,0.0,7,1,5,4,1171,1015,690,430,956,0.45,101,280,0.361,210,299,0.702,177,666,234,96,85,253,246
276,277,South Florida,19,11,8,0.579,7.23,2.86,3.0,3.0,8,2,1,3,1227,1144,765,441,1130,0.39,121,402,0.301,224,299,0.749,241,768,274,98,83,280,322
277,278,Southeast Missouri State,16,5,11,0.313,-13.16,-3.8,2.0,3.0,4,3,1,8,1040,1111,641,379,951,0.399,63,249,0.253,219,291,0.753,160,498,196,161,35,277,330
278,279,Southeastern Louisiana,16,9,7,0.563,4.22,1.36,5.0,0.0,5,3,4,2,988,889,645,383,950,0.403,57,201,0.284,165,246,0.671,157,567,175,140,47,204,280
279,280,Southern,18,5,13,0.278,-12.39,6.9,3.0,1.0,3,1,2,12,1002,1274,720,387,1058,0.366,82,288,0.285,146,228,0.64,164,555,204,163,49,313,341
280,281,Southern California,14,13,1,0.929,30.37,11.44,3.0,1.0,9,0,1,1,1076,811,560,387,857,0.452,110,298,0.369,192,266,0.722,150,521,236,122,88,174,208
281,282,Southern Illinois,15,6,9,0.4,-2.53,0.27,1.0,4.0,4,5,0,3,977,1019,605,347,906,0.383,71,241,0.295,212,309,0.686,190,544,206,170,43,256,307
282,283,SIU Edwardsville,19,3,16,0.158,-15.91,-4.24,0.0,6.0,3,6,0,10,1354,1496,760,459,1142,0.402,145,409,0.355,291,383,0.76,211,697,285,119,61,335,383
283,284,Southern Indiana,16,11,5,0.688,-4.61,-4.54,6.0,0.0,8,2,3,3,1116,1020,640,413,955,0.432,112,334,0.335,178,248,0.718,185,638,211,128,40,270,298
284,285,Southern Methodist,17,8,9,0.471,5.45,1.98,2.0,4.0,6,5,2,2,1210,1151,690,440,1004,0.438,79,224,0.353,251,364,0.69,167,627,256,145,55,251,298
285,286,Southern Mississippi,16,9,7,0.563,1.42,-1.64,2.0,4.0,8,2,1,4,1136,1048,640,432,971,0.445,79,233,0.339,193,259,0.745,209,633,221,116,51,272,258
286,287,Southern Utah,15,4,11,0.267,-7.44,0.27,2.0,4.0,3,5,1,6,993,1087,600,390,922,0.423,79,312,0.253,134,213,0.629,177,558,205,84,57,229,233
287,288,St. Bonaventure,17,4,13,0.235,-13.23,-5.47,1.0,5.0,3,4,1,9,1007,1139,680,365,936,0.39,104,354,0.294,173,247,0.7,161,567,178,104,27,270,263
288,289,St. John's (NY),19,11,8,0.579,8.23,4.76,5.0,2.0,7,2,4,3,1126,1060,760,421,986,0.427,90,286,0.315,194,258,0.752,179,561,223,134,41,254,242
289,290,St. Thomas,19,11,8,0.579,-4.16,-0.98,3.0,2.0,6,3,5,3,1303,1285,760,465,1055,0.441,129,401,0.322,244,319,0.765,187,638,280,160,56,340,329
290,291,Stanford,17,15,2,0.882,37.55,13.9,4.0,1.0,10,0,3,2,1386,984,685,502,1088,0.461,138,398,0.347,244,300,0.813,256,802,303,95,83,219,239
291,292,Stephen F. Austin,18,12,6,0.667,-0.57,-1.57,6.0,1.0,8,2,4,3,1377,1216,735,502,1160,0.433,124,434,0.286,249,337,0.739,227,719,307,194,57,290,330
292,293,Stetson,18,7,11,0.389,-11.79,-4.54,2.0,2.0,5,3,2,6,1038,1095,720,385,1037,0.371,72,327,0.22,196,295,0.664,225,652,180,134,45,298,307
293,294,Stonehill,17,2,15,0.118,-27.89,-8.06,2.0,2.0,2,7,0,8,847,1184,680,298,935,0.319,97,353,0.275,154,212,0.726,171,564,176,83,32,348,238
294,295,Stony Brook,15,14,1,0.933,11.66,-7.47,4.0,0.0,8,0,6,1,1149,862,600,419,937,0.447,113,327,0.346,198,251,0.789,175,646,242,111,60,231,207
295,296,Syracuse,17,15,2,0.882,18.31,3.31,5.0,1.0,11,0,2,2,1339,1084,680,501,1139,0.44,122,375,0.325,215,295,0.729,290,745,231,165,80,259,228
296,297,Tarleton State,15,4,11,0.267,-13.67,-4.53,1.0,5.0,1,5,3,6,923,983,600,335,864,0.388,86,276,0.312,167,246,0.679,143,557,192,86,66,236,269
297,298,TCU,18,14,4,0.778,20.26,3.26,1.0,4.0,12,1,0,3,1362,1035,720,492,1080,0.456,176,468,0.376,202,278,0.727,207,746,324,109,107,236,265
298,299,Temple,17,9,8,0.529,7.21,-0.44,3.0,2.0,5,5,3,2,1184,1054,685,459,1168,0.393,95,325,0.292,171,238,0.718,295,689,244,170,59,242,332
299,300,Tennessee,17,11,6,0.647,18.81,12.16,4.0,1.0,7,2,3,2,1318,1205,685,470,1096,0.429,119,387,0.307,259,351,0.738,239,761,262,92,52,274,251
