RPI,Team,Record,SOS,NC Rec,NC RPI,NC SOS,H,R,N,Q1,Q2,Q3,Q4
278,Lafayette,6-13,296,5-6,227,295,1-6,5-7,0-0,0-2,0-0,0-4,6-7
279,New Hampshire,7-13,260,5-7,247,234,5-4,1-9,1-0,0-2,0-2,0-4,7-5
280,North Alabama,6-12,271,2-9,316,253,3-5,3-7,0-0,0-2,0-1,1-4,5-5
281,Eastern Illinois,9-12,342,3-10,321,299,5-2,4-8,0-2,0-1,0-1,0-4,9-6
282,Wichita State,6-15,164,4-8,302,230,5-7,0-7,1-1,0-4,0-3,0-3,6-5
283,Prairie View A&M,5-9,317,1-6,276,137,3-2,2-7,0-0,0-3,0-2,0-3,5-1
284,UMass,3-18,88,2-10,306,142,3-5,0-10,0-3,0-5,0-5,0-4,3-4
285,Weber State,5-15,231,2-10,311,244,3-2,2-12,0-1,0-2,0-3,1-6,4-4
286,Dartmouth,4-11,235,4-6,285,315,1-6,3-5,0-0,0-1,0-2,0-3,4-5
287,Pepperdine,3-15,157,2-9,250,86,1-7,2-8,0-0,0-1,0-1,1-9,2-4
288,Jacksonville State,4-12,198,3-7,274,240,3-3,1-9,0-0,0-2,0-0,1-9,3-1
289,Ohio,7-11,302,3-7,314,277,6-3,1-8,0-0,0-2,0-2,0-4,7-3
290,UMBC,5-12,301,2-8,315,264,1-5,4-7,0-0,0-1,0-2,1-2,4-7
291,San Diego,3-16,119,3-9,258,114,2-9,1-7,0-0,0-4,0-2,0-7,3-3
292,Marist,5-13,229,2-8,313,260,3-4,2-7,0-2,0-0,0-5,0-1,5-7
293,Army,6-10,324,1-7,359,338,2-6,4-4,0-0,0-1,0-1,2-2,4-6
294,Howard,6-13,295,3-11,312,233,3-3,3-7,0-3,0-0,0-3,1-6,5-4
295,Morgan State,4-14,192,3-10,275,140,2-4,1-9,1-1,0-3,0-1,0-5,4-5
296,Yale,4-14,147,3-10,305,188,4-5,0-9,0-0,0-2,0-3,0-8,4-1
297,Northern Kentucky,3-15,145,1-7,295,89,2-5,1-8,0-2,0-0,1-4,0-6,2-5
298,Bucknell,5-14,175,3-8,267,131,5-4,0-10,0-0,0-3,0-3,0-4,5-4
299,South Alabama,5-14,232,5-5,282,326,2-8,3-5,0-1,0-2,0-2,1-3,4-7
300,Mississippi Valley State,2-19,146,1-12,185,15,0-5,2-12,0-2,0-7,0-0,0-6,2-6
301,UMKC,8-12,326,7-6,291,344,6-3,1-7,1-2,0-0,0-6,0-1,8-5
302,Tarleton State,4-13,284,2-6,303,303,0-6,4-7,0-0,0-1,0-0,0-7,4-5
303,Saint Bonaventure,4-16,185,3-8,286,208,3-5,1-11,0-0,0-1,0-3,1-8,3-4
304,Fresno State,8-11,331,5-6,327,352,6-4,1-6,1-1,0-0,0-2,0-6,8-3
305,Eastern Michigan,4-13,263,2-7,323,320,2-4,2-9,0-0,0-1,0-5,0-3,4-4
306,IUPUI,4-15,178,2-7,278,146,3-7,1-7,0-1,0-1,0-4,1-4,3-6
307,Youngstown State,7-13,282,3-6,310,296,6-5,1-6,0-2,0-2,0-2,1-4,6-5
308,Utah Valley,7-10,347,4-4,263,347,5-3,2-7,0-0,0-0,0-2,1-4,6-4
309,Delaware State,4-12,236,2-9,283,105,3-5,1-7,0-0,0-4,0-0,0-2,4-6
310,Alabama A&M,7-11,348,5-7,260,273,4-2,1-8,2-1,0-1,0-1,0-5,7-4
311,Rider,5-13,265,3-6,255,205,4-5,1-8,0-0,0-1,0-2,1-1,4-9
312,Longwood,3-15,238,1-10,271,100,1-4,2-11,0-0,0-2,0-2,0-6,3-5
313,NJIT,8-12,343,8-5,252,353,6-4,2-8,0-0,0-1,0-3,0-2,8-6
314,Alabama State,2-16,225,0-12,308,70,0-3,2-12,0-1,0-6,0-0,0-6,2-4
315,Robert Morris,4-15,247,2-5,296,275,3-5,1-10,0-0,0-3,0-2,1-4,3-6
316,Gardner-Webb,3-17,193,1-12,301,88,2-7,1-10,0-0,0-3,0-3,1-3,2-8
317,Hofstra,6-11,338,5-5,240,268,4-5,2-6,0-0,0-1,0-0,0-5,6-5
318,Florida A&M,4-14,267,1-10,330,198,3-4,1-10,0-0,0-3,0-3,0-4,4-4
319,Alcorn State,3-14,264,1-9,300,108,2-2,1-12,0-0,0-5,0-1,0-3,3-5
320,Cal State Bakersfield,5-12,320,2-6,328,329,4-3,1-8,0-1,0-1,0-0,0-7,5-4
321,Charleston Southern,5-14,311,2-10,320,204,3-6,2-8,0-0,0-1,0-2,0-6,5-5
322,Bradley,4-15,234,3-7,340,339,3-5,0-9,1-1,0-1,0-3,1-6,3-5
323,Xavier,1-17,128,1-8,332,209,1-8,0-8,0-1,0-2,0-5,0-6,1-4
324,UMass-Lowell,3-16,254,0-12,356,272,1-7,2-9,0-0,0-0,0-4,0-7,3-5
325,Merrimack,7-14,350,3-10,317,278,4-5,3-9,0-0,0-1,0-1,1-5,6-7
326,Texas Southern,3-15,243,0-10,309,72,2-6,1-9,0-0,0-2,0-4,1-4,2-5
327,Houston Christian,1-14,195,1-6,231,112,0-4,1-10,0-0,0-4,0-1,0-4,1-5
328,Central Michigan,3-14,298,1-8,341,317,1-5,2-9,0-0,0-1,0-3,0-3,3-7
329,Binghamton,5-13,322,3-8,342,333,3-7,2-4,0-2,0-0,0-0,0-7,5-6
330,Omaha,3-16,253,2-9,307,201,2-7,1-9,0-0,0-1,0-3,0-6,3-6
331,Portland State,3-15,287,3-7,319,336,1-7,2-8,0-0,0-0,0-2,1-6,2-7
332,Winthrop,6-12,356,3-7,325,337,2-5,3-6,1-1,0-2,0-1,0-3,6-6
333,UNC Asheville,6-12,355,4-7,326,346,3-4,3-6,0-2,0-0,0-1,0-3,6-8
334,Western Carolina,2-16,252,2-10,331,294,0-10,2-6,0-0,0-1,0-1,0-5,2-9
335,Southeast Missouri,4-13,329,1-8,345,259,3-3,1-10,0-0,0-0,0-3,0-4,4-6
336,Valparaiso,3-15,283,1-8,354,304,2-4,1-10,0-1,0-0,0-4,0-5,3-6
337,Utah State,2-15,246,2-7,344,328,1-7,1-8,0-0,0-1,0-1,0-5,2-8
338,Sam Houston State,3-13,305,3-7,324,318,2-5,1-8,0-0,0-1,0-2,1-6,2-4
339,Fairleigh Dickinson,5-14,321,1-11,322,151,5-4,0-10,0-0,0-2,0-3,0-2,5-7
340,Navy,4-13,300,2-7,347,316,4-5,0-8,0-0,0-1,0-1,0-6,4-5
341,Tennessee State,3-13,292,1-7,318,216,2-4,0-8,1-1,0-0,0-2,0-5,3-6
342,UNCW,2-15,266,1-9,334,267,1-6,1-9,0-0,0-3,0-1,0-3,2-8
343,Saint Peter's,5-13,353,3-6,338,360,3-4,2-9,0-0,0-1,0-1,0-4,5-7
344,Hampton,2-15,237,0-10,349,217,2-4,0-9,0-2,0-1,0-2,0-7,2-5
345,Denver,3-16,299,2-10,337,288,2-7,1-9,0-0,0-1,0-1,0-9,3-5
346,Sacramento State,1-18,194,1-10,346,228,1-10,0-8,0-0,0-1,0-1,0-9,1-7
347,Central Connecticut,4-16,315,2-11,298,126,4-3,0-13,0-0,0-2,0-3,0-3,4-8
348,Seattle University,1-17,233,0-9,355,249,1-7,0-10,0-0,0-2,0-2,0-5,1-8
349,McNeese,0-17,203,0-9,329,136,0-10,0-7,0-0,0-3,0-0,0-5,0-9
350,Evansville,2-18,306,2-9,357,350,1-9,1-9,0-0,0-3,0-3,0-4,2-8
351,Chicago State,0-24,218,0-24,351,231,0-9,0-11,0-4,0-2,0-3,0-6,0-13
352,Lindenwood,3-14,345,1-8,350,292,2-4,1-10,0-0,0-1,0-2,0-3,3-8
353,Long Island,5-14,357,2-10,352,335,3-6,2-8,0-0,0-3,0-0,0-3,5-8
354,Queens,3-14,344,3-7,333,345,2-5,1-9,0-0,0-3,0-0,0-3,3-8
355,Stonehill,3-17,334,0-13,336,156,3-8,0-9,0-0,0-0,0-3,0-4,3-10
356,SIUE,2-18,328,2-10,339,276,2-7,0-11,0-0,0-1,0-2,0-5,2-10
357,South Carolina State,1-19,313,1-14,353,282,1-5,0-13,0-1,0-2,0-0,0-5,1-12
358,Cal State Northridge,2-16,336,2-7,358,349,2-8,0-8,0-0,0-2,0-1,0-4,2-9
359,Wagner,4-13,359,2-9,348,334,3-4,1-7,0-2,0-1,0-0,0-2,4-10
360,Saint Francis (PA),3-18,358,1-12,360,327,3-5,0-13,0-0,0-2,0-0,1-4,2-12
